0.519,0.601,0.042,0.013
0.644,0.764,0.345,0.169
0.285,0.398,0.094,0.011
0.405,0.341,0.043,0.006
0.714,0.940,0.161,0.108
0.011,0.491,0.108,0.001
0.847,0.680,0.541,0.312
0.351,0.953,0.351,0.118
0.265,0.724,0.094,0.018
0.011,0.212,0.257,0.001
0.569,0.721,0.527,0.216
0.320,0.264,0.806,0.068
0.317,0.986,0.275,0.086
0.822,0.281,0.417,0.096
0.432,0.282,0.087,0.011
0.233,0.084,0.651,0.013
0.452,0.950,0.207,0.089
0.300,0.196,0.657,0.039
0.560,0.243,0.391,0.053
0.551,0.490,0.220,0.060
0.047,0.415,0.504,0.010
0.507,0.161,0.711,0.058
0.994,0.027,0.748,0.020
0.983,0.099,0.402,0.039
0.549,0.586,0.299,0.096
0.392,0.775,0.719,0.218
0.373,0.764,0.911,0.260
0.004,0.707,0.972,0.003
0.777,0.568,0.491,0.216
0.590,0.460,0.295,0.080
0.870,0.673,0.385,0.225
0.428,0.158,0.875,0.059
0.822,0.246,0.799,0.162
0.811,0.733,0.298,0.177
0.220,0.621,0.967,0.132
0.729,0.774,0.062,0.035
0.665,0.775,0.091,0.047
0.780,0.880,0.130,0.089
0.188,0.337,0.232,0.015
0.348,0.191,0.965,0.064
0.087,0.378,0.958,0.032
0.213,0.162,0.912,0.031
0.325,0.243,0.186,0.015
0.694,0.955,0.204,0.135
0.975,0.701,0.996,0.681
0.775,0.133,0.378,0.039
0.345,0.372,0.799,0.103
0.064,0.698,0.639,0.028
0.607,0.415,0.781,0.196
0.512,0.153,0.842,0.066
0.974,0.340,0.653,0.216
0.191,0.273,0.327,0.017
0.029,0.305,0.978,0.009
0.704,0.709,0.063,0.032
0.616,0.856,0.397,0.209
0.656,0.657,0.511,0.220
0.094,0.552,0.586,0.030
0.626,0.624,0.370,0.144
0.675,0.707,0.256,0.122
0.860,0.990,0.215,0.183
0.278,0.433,0.758,0.091
0.177,0.755,0.874,0.116
0.880,0.721,0.293,0.186
0.801,0.577,0.542,0.250
0.852,0.153,0.188,0.024
0.843,0.268,0.128,0.029
0.455,0.658,0.648,0.194
0.343,0.213,0.273,0.020
0.507,0.034,0.510,0.009
0.974,0.090,0.071,0.006
0.480,0.494,0.484,0.115
0.236,0.660,0.861,0.134
0.036,0.773,0.707,0.020
0.825,0.628,0.584,0.303
0.281,0.087,0.836,0.020
0.561,0.625,0.406,0.142
0.151,0.995,0.972,0.146
0.354,0.345,0.538,0.066
0.202,0.669,0.103,0.014
0.854,0.093,0.716,0.057
0.040,0.812,0.003,0.000
0.222,0.298,0.641,0.042
0.596,0.151,0.396,0.036
0.614,0.338,0.037,0.008
0.751,0.611,0.200,0.092
0.984,0.218,0.948,0.203
0.378,0.703,0.446,0.119
0.411,0.473,0.552,0.107
0.007,0.793,0.732,0.004
0.922,0.241,0.373,0.083
0.992,0.576,0.317,0.181
0.315,0.877,0.242,0.067
0.526,0.673,0.936,0.331
0.502,0.865,0.051,0.022
0.120,0.639,0.621,0.048
0.872,0.341,0.203,0.060
0.468,0.266,0.031,0.004
0.919,0.246,0.880,0.199
0.001,0.595,0.461,0.000
0.334,0.282,0.009,0.001
0.071,0.180,0.602,0.008
0.698,0.411,0.102,0.029
0.674,0.351,0.827,0.195
0.372,0.858,0.221,0.071
0.102,0.329,0.829,0.028
0.816,0.497,0.263,0.107
0.015,0.503,0.652,0.005
0.982,0.342,0.629,0.211
0.184,0.685,0.927,0.117
0.325,0.588,0.392,0.075
0.898,0.412,0.258,0.096
0.809,0.591,0.325,0.155
0.624,0.790,0.775,0.382
0.935,0.274,0.738,0.189
0.325,0.840,0.398,0.109
0.609,0.948,0.203,0.117
0.811,0.253,0.185,0.038
0.529,0.493,0.926,0.241
0.872,0.597,0.630,0.328
0.056,0.436,0.973,0.024
0.794,0.935,0.801,0.595
0.074,0.777,0.859,0.050
0.294,0.203,0.223,0.013
0.633,0.574,0.285,0.104
0.124,0.056,0.075,0.001
0.911,0.478,0.212,0.092
0.628,0.996,0.330,0.206
0.802,0.661,0.064,0.034
0.559,0.936,0.307,0.161
0.872,0.076,0.877,0.058
0.646,0.678,0.635,0.278
0.194,0.882,0.638,0.109
0.721,0.586,0.210,0.089
0.211,0.161,0.177,0.006
0.999,0.766,0.198,0.152
0.018,0.067,0.760,0.001
0.308,0.876,0.964,0.260
0.806,0.184,0.220,0.033
0.886,0.899,0.718,0.572
0.427,0.454,0.121,0.023
0.944,0.493,0.241,0.112
0.611,0.563,0.213,0.073
0.608,0.500,0.927,0.282
0.043,0.293,0.435,0.006
0.264,0.404,0.151,0.016
0.813,0.256,0.099,0.020
0.841,0.729,0.342,0.210
0.370,0.647,0.706,0.169
0.335,0.054,0.603,0.011
0.676,0.368,0.344,0.086
0.970,0.223,0.088,0.019
0.306,0.221,0.753,0.051
0.995,0.008,0.015,0.000
0.535,0.915,0.237,0.116
0.332,0.572,0.007,0.001
0.486,0.571,0.609,0.169
0.209,0.258,0.886,0.048
0.907,0.311,0.520,0.147
0.719,0.014,0.788,0.008
0.658,0.529,0.862,0.300
0.046,0.921,0.151,0.006
0.192,0.699,0.725,0.097
0.962,0.306,0.308,0.091
0.819,0.198,0.555,0.090
0.348,0.527,0.831,0.152
0.928,0.691,0.031,0.020
0.969,0.251,0.942,0.229
0.340,0.353,0.722,0.087
0.707,0.647,0.913,0.418
0.076,0.638,0.005,0.000
0.036,0.840,0.020,0.001
0.770,0.591,0.163,0.074
0.832,0.048,0.951,0.038
0.293,0.004,0.057,0.000
0.792,0.482,0.179,0.068
0.576,0.083,0.551,0.026
0.898,0.113,0.347,0.035
0.674,0.950,0.970,0.620
0.607,0.297,0.817,0.147
0.499,0.259,0.458,0.059
0.984,0.744,0.778,0.569
0.920,0.709,0.327,0.214
0.823,0.923,0.367,0.279
0.782,0.280,0.403,0.088
0.176,0.449,0.750,0.059
0.411,0.867,0.199,0.071
0.638,0.827,0.613,0.323
0.952,0.638,0.510,0.310
0.446,0.862,0.732,0.281
0.147,0.113,0.921,0.015
0.992,0.576,0.766,0.438
0.410,0.720,0.866,0.256
0.880,0.384,0.853,0.288
0.025,0.585,0.313,0.005
0.300,0.036,0.522,0.006
0.516,0.696,0.190,0.068
0.377,0.187,0.619,0.044
0.423,0.381,0.182,0.029
0.377,0.978,0.807,0.298
0.413,0.558,0.883,0.203
0.384,0.282,0.629,0.068
0.561,0.337,0.451,0.085
0.388,0.046,0.452,0.008
0.293,0.664,0.066,0.013
0.780,0.884,0.751,0.518
0.607,0.675,0.760,0.311
0.187,0.570,0.492,0.052
0.331,0.626,0.705,0.146
0.491,0.786,0.729,0.282
0.992,0.592,0.879,0.516
0.864,0.179,0.320,0.049
0.004,0.891,0.404,0.001
0.946,0.960,0.693,0.629
0.909,0.414,0.782,0.295
0.867,0.695,0.420,0.253
0.010,0.850,0.965,0.008
0.940,0.102,0.538,0.052
0.465,0.379,0.721,0.127
0.525,0.266,0.886,0.124
0.516,0.826,0.313,0.133
0.033,0.354,0.635,0.007
0.445,0.664,0.144,0.042
0.327,0.218,0.446,0.032
0.939,0.789,0.875,0.648
0.045,0.897,0.859,0.035
0.174,0.738,0.809,0.104
0.795,0.580,0.226,0.104
0.995,0.122,0.003,0.000
0.765,0.657,0.384,0.193
0.422,0.645,0.926,0.252
0.298,0.771,0.951,0.219
0.217,0.308,0.551,0.037
0.456,0.828,0.224,0.084
0.852,0.293,0.673,0.168
0.646,0.394,0.817,0.208
0.682,0.864,0.172,0.102
0.252,0.443,0.990,0.110
0.945,0.371,0.941,0.330
0.815,0.627,0.747,0.382
0.142,0.368,0.463,0.024
0.044,0.695,0.824,0.025
0.898,0.952,0.637,0.544
0.638,0.165,0.251,0.026
0.298,0.931,0.519,0.144
0.943,0.244,0.988,0.227
0.452,0.411,0.397,0.074
0.818,0.192,0.607,0.095
0.424,0.945,0.011,0.004
0.918,0.217,0.069,0.014
0.118,0.727,0.054,0.005
0.088,0.344,0.581,0.017
0.066,0.469,0.378,0.012
0.701,0.130,0.273,0.025
0.773,0.775,0.695,0.416
0.885,0.132,0.412,0.048
0.029,0.073,0.219,0.000
0.556,0.435,0.774,0.187
0.097,0.692,0.663,0.044
0.362,0.807,0.275,0.080
0.372,0.504,0.484,0.091
0.998,0.931,0.593,0.551
0.811,0.927,0.342,0.257
0.089,0.113,0.934,0.009
0.639,0.011,0.564,0.004
0.068,0.738,0.965,0.048
0.197,0.048,0.065,0.001
0.295,0.917,0.819,0.222
0.031,0.666,0.856,0.018
0.243,0.073,0.672,0.012
0.856,0.920,0.998,0.786
0.976,0.174,0.234,0.040
0.746,0.536,0.922,0.369
0.586,0.520,0.312,0.095
0.179,0.328,0.333,0.020
0.734,0.202,0.921,0.137
0.201,0.046,0.809,0.007
0.229,0.045,0.955,0.010
0.510,0.659,0.642,0.216
0.671,0.726,0.692,0.337
0.364,0.365,0.646,0.086
0.772,0.450,0.188,0.065
0.444,0.719,0.737,0.235
0.202,0.671,0.357,0.048
0.901,0.181,0.094,0.015
0.709,0.489,0.979,0.340
0.255,0.288,0.866,0.064
0.108,0.169,0.657,0.012
0.370,0.690,0.761,0.195
0.457,0.380,0.357,0.062
0.909,0.511,0.607,0.282
0.695,0.743,0.432,0.223
0.170,0.152,0.156,0.004
0.094,0.911,0.369,0.032
0.631,0.702,0.291,0.129
0.387,0.142,0.727,0.040
0.471,0.854,0.292,0.117
0.400,0.872,0.276,0.096
0.501,0.674,0.305,0.103
0.601,0.803,0.073,0.035
0.840,0.823,0.522,0.361
0.278,0.026,0.462,0.003
0.043,0.179,0.112,0.001
0.254,0.390,0.649,0.064
0.787,0.139,0.709,0.078
0.178,0.346,0.031,0.002
0.278,0.552,0.339,0.052
0.737,0.394,0.543,0.158
0.940,0.187,0.313,0.055
0.586,0.720,0.547,0.231
0.203,0.150,0.768,0.023
0.705,0.262,0.848,0.157
0.075,0.687,0.505,0.026
0.197,0.863,0.898,0.153
0.177,0.692,0.586,0.072
0.524,0.016,0.780,0.007
0.723,0.856,0.882,0.546
0.850,0.639,0.744,0.404
0.176,0.079,0.727,0.010
0.719,0.835,0.578,0.347
0.562,0.539,0.895,0.271
0.826,0.522,0.524,0.226
0.382,0.793,0.651,0.197
0.274,0.568,0.362,0.056
0.320,0.657,0.572,0.120
0.604,0.407,0.491,0.121
0.077,0.477,0.413,0.015
0.110,0.653,0.702,0.051
0.412,0.808,0.636,0.212
0.661,0.493,0.736,0.240
0.323,0.775,0.350,0.087
0.612,0.399,0.097,0.024
0.015,0.372,0.607,0.003
0.417,0.463,0.676,0.130
0.370,0.039,0.245,0.004
0.512,0.107,0.091,0.005
0.817,0.967,0.983,0.776
0.914,0.665,0.975,0.593
0.294,0.985,0.308,0.089
0.017,0.999,0.239,0.004
0.147,0.586,0.100,0.009
0.331,0.528,0.371,0.065
0.805,0.906,0.805,0.587
0.480,0.424,0.651,0.132
0.710,0.272,0.755,0.146
0.918,0.924,0.356,0.302
0.704,0.518,0.699,0.255
0.492,0.302,0.324,0.048
0.641,0.671,0.193,0.083
0.445,0.692,0.213,0.066
0.975,0.050,0.130,0.006
0.723,0.289,0.981,0.205
0.106,0.301,0.544,0.017
0.771,0.056,0.346,0.015
0.943,0.664,0.091,0.057
0.355,0.620,0.642,0.141
0.157,0.890,0.316,0.044
0.608,0.132,0.395,0.032
0.505,0.789,0.132,0.053
0.459,0.097,0.642,0.029
0.067,0.622,0.029,0.001
0.093,0.275,0.082,0.002
0.880,0.487,0.438,0.188
0.156,0.207,0.318,0.010
0.867,0.630,0.577,0.316
0.246,0.450,0.288,0.032
0.853,0.419,0.140,0.050
0.896,0.817,0.068,0.050
0.291,0.591,0.433,0.074
0.916,0.376,0.295,0.102
0.984,0.521,0.175,0.090
0.723,0.435,0.034,0.011
0.861,0.754,0.269,0.175
0.309,0.638,0.689,0.136
0.747,0.980,0.568,0.416
0.836,0.490,0.087,0.036
0.327,0.261,0.094,0.008
0.691,0.508,0.875,0.307
0.071,0.596,0.455,0.019
0.327,0.608,0.367,0.073
0.171,0.084,0.510,0.007
0.350,0.669,0.689,0.161
0.247,0.140,0.709,0.024
0.406,0.353,0.075,0.011
0.414,0.436,0.164,0.030
0.431,0.582,0.053,0.013
0.676,0.784,0.502,0.266
0.979,0.394,0.749,0.289
0.423,0.004,0.006,0.000
0.718,0.709,0.170,0.087
0.422,0.208,0.651,0.057
0.915,0.582,0.734,0.391
0.949,0.830,0.434,0.342
0.968,0.295,0.206,0.059
0.044,0.477,0.091,0.002
0.844,0.883,0.066,0.049
0.117,0.195,0.933,0.021
0.886,0.960,0.930,0.791
0.664,0.272,0.320,0.058
0.832,0.664,0.496,0.274
0.573,0.362,0.283,0.059
0.339,0.783,0.297,0.079
0.758,0.585,0.156,0.069
0.784,0.272,0.864,0.184
0.528,0.486,0.953,0.244
0.899,0.124,0.422,0.047
0.619,0.457,0.652,0.184
0.895,0.395,0.546,0.193
0.890,0.578,0.752,0.386
0.305,0.897,0.928,0.254
0.979,0.860,0.517,0.435
0.029,0.171,0.193,0.001
0.233,0.834,0.349,0.068
0.950,0.494,0.130,0.061
0.744,0.315,0.879,0.206
0.335,0.498,0.478,0.080
0.801,0.189,0.744,0.113
0.977,0.109,0.027,0.003
0.321,0.343,0.739,0.081
0.968,0.539,0.072,0.038
0.265,0.434,0.287,0.033
0.077,0.662,0.567,0.029
0.496,0.335,0.955,0.158
0.240,0.869,0.571,0.119
0.474,0.743,0.346,0.122
0.588,0.037,0.156,0.003
0.346,0.943,0.109,0.036
0.067,0.243,0.580,0.009
0.887,0.948,0.203,0.171
0.988,0.871,0.888,0.764
0.136,0.581,0.092,0.007
0.029,0.453,0.693,0.009
0.933,0.414,0.284,0.110
0.371,0.596,0.443,0.098
0.685,0.132,0.746,0.067
0.912,0.239,0.566,0.123
0.998,0.855,0.314,0.268
0.009,0.967,0.145,0.001
0.162,0.453,0.431,0.032
0.059,0.733,0.824,0.036
0.270,0.925,0.488,0.122
0.578,0.777,0.140,0.063
0.783,0.772,0.826,0.499
0.379,0.383,0.994,0.144
0.157,0.941,0.254,0.038
0.162,0.999,0.153,0.025
0.373,0.573,0.836,0.179
0.358,0.856,0.213,0.065
0.489,0.583,0.800,0.228
0.611,0.051,0.812,0.025
0.273,0.062,0.940,0.016
0.922,0.862,0.904,0.719
0.239,0.896,0.839,0.180
0.360,0.427,0.988,0.152
0.547,0.800,0.811,0.355
0.478,0.380,0.153,0.028
0.967,0.457,0.792,0.350
0.289,0.392,0.138,0.016
0.969,0.613,0.576,0.343
0.997,0.257,0.005,0.001
0.710,0.047,0.950,0.032
0.734,0.967,0.105,0.075
0.752,0.360,0.541,0.146
0.474,0.640,0.385,0.117
0.545,0.663,0.720,0.260
0.228,0.933,0.352,0.075
0.489,0.649,0.725,0.230
0.601,0.221,0.888,0.118
0.529,0.219,0.546,0.063
0.079,0.051,0.091,0.000
0.279,0.115,0.063,0.002
0.014,0.749,0.123,0.001
0.245,0.787,0.595,0.115
0.361,0.242,0.294,0.026
0.499,0.328,0.604,0.099
0.941,0.792,0.867,0.646
0.676,0.707,0.803,0.384
0.433,0.922,0.028,0.011
0.200,0.947,0.557,0.106
0.606,0.214,0.709,0.092
0.608,0.423,0.382,0.098
0.567,0.226,0.102,0.013
0.587,0.194,0.523,0.060
0.226,0.325,0.441,0.033
0.306,0.384,0.371,0.044
0.773,0.342,0.493,0.131
0.555,0.266,0.766,0.113
0.953,0.190,0.886,0.160
0.658,0.847,0.328,0.183
0.437,0.655,0.512,0.147
0.757,0.749,0.856,0.486
0.589,0.051,0.390,0.012
0.523,0.938,0.765,0.375
0.838,0.941,0.182,0.143
0.156,0.655,0.536,0.055
0.439,0.342,0.706,0.106
0.492,0.805,0.406,0.161
0.160,0.316,0.799,0.040
0.551,0.155,0.150,0.013
0.125,0.258,0.481,0.015
0.785,0.215,0.875,0.148
0.081,0.171,0.148,0.002
0.024,0.622,0.486,0.007
0.725,0.348,0.055,0.014
0.498,0.432,0.895,0.192
0.535,0.793,0.330,0.140
0.795,0.054,0.358,0.015
0.059,0.104,0.816,0.005
0.931,0.714,0.603,0.401
0.744,0.908,0.682,0.460
0.444,0.495,0.801,0.176
0.488,0.015,0.802,0.006
0.192,0.297,0.072,0.004
0.107,0.863,0.752,0.069
0.969,0.523,0.189,0.096
0.046,0.048,0.792,0.002
0.831,0.180,0.624,0.093
0.052,0.654,0.801,0.027
0.654,0.428,0.149,0.042
0.273,0.031,0.582,0.005
0.682,0.571,0.043,0.017
0.428,0.531,0.796,0.181
0.206,0.142,0.593,0.017
0.578,0.909,0.692,0.364
0.668,0.341,0.273,0.062
0.545,0.389,0.372,0.079
0.147,0.542,0.726,0.058
0.474,0.330,0.195,0.030
0.761,0.315,0.690,0.166
0.446,0.676,0.716,0.216
0.908,0.199,0.364,0.066
0.538,0.548,0.903,0.266
0.836,0.762,0.558,0.355
0.518,0.026,0.861,0.011
0.611,0.183,0.419,0.047
0.438,0.090,0.633,0.025
0.619,0.906,0.743,0.416
0.014,0.333,0.343,0.002
0.998,0.008,0.873,0.007
0.860,0.180,0.750,0.116
0.467,0.827,0.295,0.114
0.604,0.507,0.699,0.214
0.482,0.311,0.107,0.016
0.697,0.359,0.734,0.184
0.183,0.572,0.981,0.103
0.529,0.593,0.771,0.242
0.786,0.365,0.919,0.264
0.325,0.305,0.965,0.096
0.589,0.840,0.370,0.183
0.467,0.515,0.282,0.068
0.134,0.011,0.071,0.000
0.324,0.292,0.460,0.044
0.084,0.066,0.558,0.003
0.692,0.127,0.664,0.059
0.470,0.116,0.715,0.039
0.480,0.269,0.776,0.100
0.897,0.262,0.128,0.030
0.630,0.815,0.589,0.303
0.679,0.131,0.541,0.048
0.413,0.030,0.795,0.010
0.247,0.454,0.448,0.050
0.398,0.348,0.191,0.026
0.253,0.862,0.988,0.215
0.678,0.443,0.620,0.186
0.157,0.059,0.881,0.008
0.423,0.219,0.431,0.040
0.408,0.040,0.364,0.006
0.682,0.193,0.279,0.037
0.102,0.039,0.024,0.000
0.741,0.177,0.585,0.077
0.089,0.778,0.216,0.015
0.250,0.036,0.487,0.004
0.239,0.190,0.548,0.025
0.055,0.175,0.320,0.003
0.848,0.519,0.797,0.351
0.207,0.000,0.154,0.000
0.427,0.398,0.753,0.128
0.158,0.454,0.325,0.023
0.059,0.565,0.975,0.032
0.793,0.528,0.880,0.369
0.758,0.207,0.413,0.065
0.816,0.982,0.967,0.775
0.442,0.772,0.422,0.144
0.276,0.017,0.144,0.001
0.813,0.552,0.022,0.010
0.689,0.961,0.944,0.625
0.361,0.524,0.428,0.081
0.592,0.727,0.409,0.176
0.364,0.987,0.017,0.006
0.402,0.630,0.400,0.101
0.863,0.559,0.193,0.093
0.369,0.528,0.860,0.168
0.751,0.261,0.089,0.018
0.357,0.074,0.467,0.012
0.935,0.756,0.925,0.654
0.163,0.453,0.001,0.000
0.634,0.588,0.165,0.062
0.361,0.264,0.714,0.068
0.941,0.464,0.602,0.263
0.266,0.529,0.822,0.115
0.351,0.441,0.155,0.024
0.691,0.043,0.463,0.014
0.708,0.483,0.735,0.251
0.917,0.847,0.748,0.581
0.605,0.231,0.065,0.009
0.670,0.277,0.440,0.082
0.230,0.274,0.972,0.061
0.271,0.352,0.115,0.011
0.679,0.704,0.561,0.268
0.354,0.893,0.735,0.233
0.464,0.501,0.901,0.210
0.957,0.305,0.360,0.105
0.925,0.401,0.588,0.218
0.431,0.021,0.540,0.005
0.182,0.498,0.875,0.079
0.577,0.908,0.666,0.349
0.722,0.030,0.119,0.003
0.908,0.952,0.624,0.540
0.344,0.752,0.223,0.058
0.994,0.036,0.267,0.009
0.632,0.083,0.658,0.034
0.699,0.148,0.030,0.003
0.966,0.999,0.675,0.652
0.739,0.562,0.145,0.060
0.979,0.557,0.555,0.303
0.699,0.001,0.945,0.001
0.960,0.024,0.359,0.008
0.392,0.244,0.325,0.031
0.552,0.111,0.760,0.047
0.430,0.577,0.225,0.056
0.891,0.759,0.197,0.133
0.280,0.626,0.494,0.087
0.674,0.503,0.084,0.028
0.872,0.055,0.543,0.026
0.148,0.775,0.060,0.007
0.331,0.942,0.161,0.050
0.330,0.657,0.578,0.125
0.554,0.081,0.612,0.027
0.473,0.762,0.517,0.186
0.427,0.481,0.078,0.016
0.598,0.203,0.113,0.014
0.506,0.761,0.481,0.185
0.337,0.082,0.522,0.014
0.107,0.379,0.136,0.006
0.082,0.827,0.760,0.051
0.173,0.502,0.343,0.030
0.114,0.008,0.885,0.001
0.960,0.321,0.462,0.143
0.574,0.281,0.063,0.010
0.872,0.430,0.846,0.317
0.542,0.717,0.869,0.337
0.546,0.102,0.933,0.052
0.670,0.398,0.798,0.213
0.891,0.594,0.359,0.190
0.413,0.652,0.762,0.205
0.197,0.530,0.816,0.085
0.543,0.945,0.315,0.162
0.828,0.685,0.180,0.102
0.989,0.341,0.756,0.255
0.544,0.639,0.775,0.269
0.608,0.672,0.046,0.019
0.257,0.483,0.133,0.017
0.096,0.260,0.992,0.025
0.097,0.671,0.938,0.061
0.285,0.397,0.290,0.033
0.321,0.744,0.544,0.130
0.361,0.837,0.102,0.031
0.743,0.808,0.263,0.158
0.587,0.456,0.853,0.228
0.341,0.762,0.045,0.012
0.580,0.200,0.096,0.011
0.491,0.112,0.911,0.050
0.751,0.387,0.645,0.187
0.033,0.314,0.197,0.002
0.666,0.749,0.944,0.471
0.315,0.651,0.844,0.173
0.626,0.167,0.827,0.086
0.436,0.203,0.375,0.033
0.153,0.153,0.685,0.016
0.437,0.270,0.377,0.045
0.036,0.870,0.597,0.019
0.136,0.127,0.907,0.016
0.734,0.866,0.417,0.265
0.888,0.990,0.893,0.786
0.852,0.062,0.219,0.012
0.879,0.094,0.924,0.077
0.782,0.751,0.007,0.004
0.703,0.483,0.441,0.150
0.965,0.807,0.373,0.290
0.180,0.087,0.886,0.014
0.342,0.913,0.862,0.269
0.583,0.614,0.439,0.157
0.903,0.596,0.438,0.236
0.000,0.212,0.264,0.000
0.549,0.332,0.614,0.112
0.370,0.504,0.199,0.037
0.305,0.078,0.784,0.019
0.108,0.047,0.342,0.002
0.954,0.381,0.053,0.019
0.184,0.086,0.494,0.008
0.952,0.901,0.685,0.588
0.199,0.403,0.604,0.049
0.709,0.838,0.155,0.092
0.561,0.626,0.886,0.311
0.610,0.530,0.926,0.299
0.389,0.218,0.673,0.057
0.098,0.473,0.554,0.026
0.433,0.176,0.026,0.002
0.361,0.388,0.717,0.101
0.145,0.806,0.288,0.034
0.371,0.815,0.293,0.089
0.301,0.425,0.660,0.084
0.683,0.139,0.999,0.095
0.282,0.185,0.264,0.014
0.356,0.179,0.202,0.013
0.444,0.921,0.544,0.222
0.960,0.486,0.731,0.341
0.095,0.685,0.919,0.060
0.811,0.560,0.749,0.340
0.495,0.130,0.998,0.064
0.668,0.308,0.263,0.054
0.222,0.572,0.931,0.118
0.991,0.477,0.707,0.334
0.250,0.305,0.314,0.024
0.945,0.489,0.379,0.175
0.350,0.900,0.100,0.031
0.401,0.374,0.470,0.071
0.032,0.624,0.730,0.015
0.761,0.281,0.108,0.023
0.331,0.309,0.972,0.100
0.190,0.653,0.387,0.048
0.468,0.576,0.201,0.054
0.411,0.540,0.901,0.200
0.827,0.992,0.809,0.664
0.173,0.955,0.922,0.152
0.017,0.060,0.683,0.001
0.553,0.689,0.254,0.097
0.056,0.541,0.856,0.026
0.935,0.756,0.022,0.016
0.093,0.168,0.132,0.002
0.500,0.737,0.390,0.144
0.754,0.902,0.394,0.268
0.996,0.906,0.506,0.457
0.128,0.111,0.966,0.014
0.995,0.217,0.075,0.016
0.929,0.151,0.527,0.074
0.499,0.167,0.836,0.070
0.417,0.270,0.184,0.021
0.180,0.363,0.177,0.012
0.503,0.308,0.192,0.030
0.391,0.375,0.105,0.015
0.094,0.837,0.869,0.068
0.985,0.395,0.050,0.019
0.455,0.915,0.341,0.142
0.569,0.301,0.598,0.102
0.070,0.003,0.302,0.000
0.648,0.239,0.344,0.053
0.529,0.590,0.779,0.243
0.959,0.813,0.748,0.583
0.300,0.184,0.390,0.022
0.587,0.522,0.334,0.102
0.124,0.279,0.623,0.022
0.990,0.430,0.857,0.365
0.189,0.231,0.639,0.028
0.354,0.209,0.358,0.026
0.452,0.423,0.839,0.160
0.443,0.862,0.405,0.155
0.521,0.107,0.388,0.022
0.866,0.699,0.461,0.279
0.548,0.760,0.850,0.355
0.137,0.633,0.297,0.026
0.712,0.996,0.517,0.367
0.659,0.742,0.837,0.409
0.252,0.986,0.658,0.164
0.414,0.370,0.904,0.138
0.774,0.311,0.359,0.086
0.358,0.008,0.164,0.000
0.721,0.976,0.463,0.326
0.911,0.871,0.215,0.170
0.793,0.572,0.021,0.010
0.107,0.664,0.431,0.031
0.597,0.809,0.249,0.120
0.571,0.523,0.975,0.291
0.300,0.624,0.843,0.158
0.154,0.796,0.330,0.041
0.407,0.294,0.296,0.035
0.361,0.184,0.127,0.008
0.349,0.154,0.212,0.011
0.330,0.013,0.840,0.004
0.288,0.231,0.097,0.006
0.684,0.109,0.417,0.031
0.670,0.996,0.445,0.297
0.622,0.098,0.067,0.004
0.649,0.112,0.638,0.047
0.928,0.017,0.501,0.008
0.724,0.164,0.967,0.115
0.576,0.020,0.947,0.011
0.835,0.495,0.527,0.218
0.147,0.903,0.393,0.052
0.013,0.116,0.492,0.001
0.740,0.179,0.909,0.120
0.412,0.759,0.915,0.286
0.318,0.668,0.611,0.130
0.485,0.184,0.442,0.039
0.860,0.212,0.079,0.014
0.157,0.461,0.704,0.051
0.163,0.183,0.845,0.025
0.375,0.663,0.307,0.076
0.064,0.201,0.137,0.002
0.339,0.021,0.997,0.007
0.996,0.864,0.515,0.443
0.338,0.515,0.168,0.029
0.739,0.646,0.397,0.190
0.405,0.943,0.253,0.097
0.555,0.362,0.038,0.008
0.197,0.169,0.115,0.004
0.319,0.017,0.231,0.001
0.639,0.296,0.136,0.026
0.311,0.458,0.165,0.024
0.172,0.363,0.758,0.047
0.720,0.263,0.405,0.077
0.913,0.679,0.504,0.312
0.195,0.753,0.228,0.034
0.920,0.525,0.567,0.273
0.612,0.089,0.442,0.024
0.100,0.372,0.522,0.019
0.237,0.255,0.635,0.038
0.228,0.642,0.250,0.037
0.282,0.369,0.588,0.061
0.269,0.918,0.363,0.089
0.066,0.451,0.459,0.014
0.718,0.093,0.894,0.060
0.272,0.528,0.491,0.070
0.225,0.825,0.465,0.086
0.749,0.959,0.475,0.341
0.389,0.415,0.076,0.012
0.533,0.237,0.172,0.022
0.518,0.634,0.811,0.266
0.943,0.352,0.472,0.156
0.351,0.461,0.684,0.111
0.314,0.267,0.394,0.033
0.492,0.050,0.207,0.005
0.814,0.251,0.194,0.040
0.599,0.946,0.644,0.365
0.483,0.844,0.013,0.005
0.483,0.369,0.021,0.004
0.706,0.282,0.756,0.151
0.148,0.806,0.286,0.034
0.531,0.351,0.412,0.077
0.745,0.913,0.353,0.240
0.018,0.985,0.866,0.015
0.409,0.387,0.560,0.089
0.949,0.719,0.609,0.415
0.217,0.694,0.107,0.016
0.269,0.267,0.714,0.051
0.110,0.894,0.832,0.082
0.210,0.354,0.126,0.009
0.702,0.026,0.930,0.017
0.806,0.512,0.857,0.354
0.641,0.087,0.463,0.026
0.080,0.932,0.232,0.017
0.575,0.302,0.494,0.086
0.140,0.911,0.953,0.121
0.140,0.700,0.898,0.088
0.465,0.926,0.631,0.272
0.593,0.653,0.073,0.028
0.358,0.132,0.683,0.032
0.182,0.525,0.492,0.047
0.515,0.190,0.198,0.019
0.915,0.720,0.914,0.602
0.606,0.913,0.706,0.391
0.403,0.658,0.772,0.204
0.211,0.455,0.867,0.083
0.921,0.235,0.330,0.071
0.083,0.667,0.992,0.055
0.905,0.864,0.375,0.293
