0.479,0.587,0.405,0.114
0.369,0.467,0.496,0.085
0.461,0.608,0.423,0.119
0.651,0.443,0.577,0.166
0.359,0.612,0.777,0.171
0.531,0.559,0.653,0.194
0.395,0.405,0.525,0.084
0.660,0.544,0.465,0.167
0.616,0.743,0.454,0.208
0.483,0.468,0.491,0.111
0.156,0.444,0.612,0.042
0.670,0.578,0.440,0.170
0.566,0.468,0.216,0.057
0.252,0.097,0.681,0.017
0.466,0.461,0.535,0.115
0.364,0.535,0.621,0.121
0.343,0.410,0.434,0.061
0.427,0.569,0.415,0.101
0.546,0.521,0.640,0.182
0.261,0.407,0.480,0.051
0.314,0.711,0.131,0.029
0.318,0.653,0.387,0.080
0.422,0.533,0.546,0.123
0.807,0.410,0.343,0.113
0.501,0.772,0.569,0.220
0.237,0.452,0.544,0.058
0.413,0.486,0.484,0.097
0.490,0.617,0.590,0.178
0.381,0.511,0.444,0.087
0.409,0.538,0.635,0.140
0.330,0.467,0.711,0.110
0.562,0.495,0.486,0.135
0.366,0.490,0.493,0.088
0.606,0.619,0.471,0.176
0.389,0.433,0.558,0.094
0.421,0.633,0.518,0.138
0.386,0.306,0.580,0.068
0.362,0.393,0.432,0.061
0.553,0.637,0.638,0.225
0.540,0.558,0.355,0.107
0.561,0.449,0.600,0.151
0.311,0.431,0.637,0.086
0.419,0.466,0.426,0.083
0.623,0.363,0.556,0.126
0.569,0.490,0.750,0.209
0.805,0.440,0.440,0.156
0.468,0.541,0.601,0.152
0.467,0.622,0.302,0.088
0.393,0.419,0.330,0.054
0.376,0.649,0.429,0.105
0.463,0.317,0.722,0.106
0.409,0.486,0.284,0.057
0.413,0.378,0.507,0.079
0.473,0.707,0.698,0.234
0.745,0.422,0.414,0.130
0.660,0.591,0.446,0.174
0.548,0.286,0.434,0.068
0.368,0.310,0.601,0.069
0.744,0.401,0.671,0.200
0.414,0.484,0.595,0.119
0.640,0.402,0.561,0.144
0.620,0.481,0.512,0.152
0.765,0.364,0.344,0.096
0.526,0.412,0.506,0.110
0.503,0.687,0.728,0.251
0.653,0.414,0.618,0.167
0.368,0.569,0.516,0.108
0.532,0.569,0.382,0.116
0.409,0.577,0.387,0.091
0.413,0.529,0.357,0.078
0.306,0.524,0.414,0.066
0.335,0.395,0.555,0.073
0.456,0.596,0.556,0.151
0.257,0.521,0.810,0.108
0.355,0.574,0.454,0.093
0.642,0.660,0.376,0.159
0.414,0.433,0.574,0.103
0.375,0.447,0.541,0.091
0.453,0.289,0.531,0.069
0.661,0.483,0.381,0.122
0.495,0.640,0.558,0.177
0.578,0.510,0.538,0.159
0.512,0.455,0.546,0.127
0.760,0.528,0.541,0.217
0.730,0.531,0.282,0.109
0.562,0.676,0.581,0.221
0.634,0.296,0.373,0.070
0.447,0.614,0.533,0.146
0.381,0.506,0.419,0.081
0.431,0.539,0.208,0.048
0.666,0.744,0.610,0.303
0.339,0.519,0.479,0.084
0.506,0.617,0.619,0.193
0.421,0.258,0.348,0.038
0.640,0.496,0.515,0.164
0.467,0.268,0.576,0.072
0.415,0.573,0.577,0.137
0.409,0.447,0.653,0.119
0.427,0.539,0.423,0.097
0.562,0.432,0.528,0.128
0.425,0.704,0.610,0.183
0.451,0.208,0.551,0.052
0.536,0.761,0.379,0.155
0.447,0.572,0.397,0.102
0.400,0.472,0.319,0.060
0.613,0.466,0.470,0.134
0.503,0.395,0.469,0.093
0.624,0.595,0.502,0.186
0.544,0.547,0.470,0.140
0.456,0.611,0.411,0.115
0.617,0.403,0.772,0.192
0.629,0.633,0.574,0.229
0.424,0.434,0.410,0.075
0.449,0.407,0.452,0.083
0.613,0.645,0.559,0.221
0.482,0.546,0.605,0.159
0.439,0.691,0.381,0.116
0.479,0.412,0.466,0.092
0.439,0.344,0.572,0.086
0.608,0.497,0.413,0.125
0.552,0.510,0.202,0.057
0.613,0.682,0.486,0.203
0.279,0.451,0.334,0.042
0.721,0.485,0.638,0.223
0.240,0.520,0.442,0.055
0.369,0.628,0.515,0.119
0.420,0.759,0.559,0.178
0.394,0.663,0.329,0.086
0.387,0.428,0.739,0.122
0.376,0.394,0.677,0.100
0.431,0.273,0.419,0.049
0.765,0.236,0.682,0.123
0.433,0.448,0.577,0.112
0.399,0.499,0.654,0.130
0.607,0.627,0.547,0.208
0.465,0.511,0.449,0.107
0.728,0.216,0.403,0.063
0.657,0.473,0.307,0.095
0.421,0.465,0.372,0.073
0.588,0.604,0.418,0.149
0.474,0.524,0.568,0.141
0.357,0.670,0.537,0.129
0.578,0.670,0.489,0.190
0.513,0.823,0.330,0.139
0.422,0.695,0.425,0.125
0.690,0.266,0.602,0.110
0.367,0.496,0.234,0.043
0.737,0.482,0.350,0.124
0.319,0.568,0.447,0.081
0.489,0.508,0.434,0.108
0.437,0.792,0.326,0.113
0.631,0.419,0.527,0.139
0.492,0.536,0.512,0.135
0.766,0.696,0.489,0.261
0.609,0.346,0.336,0.071
0.413,0.491,0.632,0.128
0.509,0.382,0.589,0.115
0.377,0.462,0.614,0.107
0.266,0.582,0.299,0.046
0.651,0.635,0.412,0.170
0.529,0.415,0.575,0.126
0.394,0.722,0.502,0.143
0.440,0.347,0.522,0.080
0.537,0.395,0.516,0.110
0.237,0.213,0.546,0.028
0.462,0.674,0.505,0.157
0.513,0.514,0.308,0.081
0.481,0.449,0.564,0.122
0.398,0.551,0.361,0.079
0.549,0.605,0.580,0.193
0.557,0.338,0.575,0.108
0.640,0.393,0.159,0.040
0.339,0.539,0.449,0.082
0.403,0.533,0.283,0.061
0.611,0.696,0.636,0.270
0.624,0.732,0.572,0.261
0.523,0.426,0.698,0.155
0.439,0.594,0.691,0.180
0.662,0.577,0.475,0.182
0.535,0.425,0.477,0.109
0.656,0.481,0.456,0.144
0.715,0.510,0.411,0.150
0.554,0.246,0.561,0.077
0.455,0.497,0.555,0.125
0.446,0.395,0.452,0.080
0.507,0.639,0.562,0.182
0.607,0.378,0.499,0.114
0.401,0.529,0.382,0.081
0.503,0.513,0.362,0.093
0.546,0.724,0.469,0.185
0.510,0.555,0.392,0.111
0.355,0.523,0.456,0.085
0.373,0.605,0.643,0.145
0.396,0.692,0.586,0.160
0.417,0.571,0.459,0.109
0.354,0.623,0.481,0.106
0.414,0.522,0.663,0.143
0.598,0.560,0.434,0.146
0.442,0.348,0.178,0.027
0.369,0.447,0.543,0.089
0.496,0.522,0.579,0.150
0.525,0.537,0.663,0.187
0.471,0.548,0.517,0.133
0.569,0.418,0.444,0.106
0.626,0.778,0.595,0.290
0.422,0.680,0.617,0.177
0.572,0.598,0.613,0.210
0.608,0.544,0.486,0.161
0.676,0.311,0.454,0.096
0.426,0.437,0.383,0.071
0.767,0.589,0.374,0.169
0.594,0.739,0.813,0.357
0.550,0.569,0.295,0.092
0.638,0.468,0.397,0.119
0.529,0.444,0.566,0.133
0.423,0.456,0.563,0.109
0.540,0.506,0.388,0.106
0.485,0.537,0.629,0.164
0.518,0.241,0.470,0.059
0.330,0.518,0.598,0.102
0.407,0.520,0.593,0.126
0.491,0.326,0.504,0.081
0.568,0.541,0.298,0.092
0.463,0.537,0.428,0.106
0.471,0.458,0.520,0.112
0.596,0.609,0.431,0.157
0.318,0.470,0.539,0.081
0.389,0.562,0.568,0.124
0.476,0.523,0.270,0.067
0.484,0.569,0.692,0.190
0.497,0.746,0.541,0.201
0.483,0.358,0.387,0.067
0.613,0.448,0.449,0.123
0.457,0.586,0.465,0.124
0.383,0.353,0.510,0.069
0.514,0.689,0.421,0.149
0.380,0.366,0.368,0.051
0.474,0.459,0.726,0.158
0.792,0.537,0.535,0.228
0.535,0.593,0.511,0.162
0.511,0.620,0.285,0.090
0.633,0.787,0.698,0.347
0.464,0.641,0.677,0.202
0.574,0.441,0.458,0.116
0.345,0.538,0.281,0.052
0.455,0.477,0.399,0.086
0.501,0.656,0.530,0.174
0.515,0.339,0.559,0.098
0.514,0.443,0.293,0.067
0.596,0.550,0.540,0.177
0.631,0.562,0.479,0.170
0.309,0.661,0.551,0.112
0.612,0.608,0.262,0.098
0.210,0.625,0.382,0.050
0.659,0.677,0.725,0.323
0.537,0.501,0.661,0.178
0.375,0.832,0.435,0.136
0.418,0.517,0.441,0.095
0.529,0.413,0.444,0.097
0.509,0.511,0.390,0.101
0.354,0.614,0.321,0.070
0.423,0.499,0.738,0.156
0.624,0.654,0.557,0.227
0.469,0.802,0.578,0.218
0.444,0.448,0.414,0.082
0.465,0.290,0.439,0.059
0.408,0.424,0.581,0.100
0.509,0.286,0.563,0.082
0.592,0.359,0.444,0.094
0.451,0.505,0.518,0.118
0.415,0.673,0.485,0.136
0.368,0.377,0.461,0.064
0.575,0.623,0.517,0.185
0.371,0.343,0.427,0.054
0.358,0.424,0.741,0.113
0.622,0.536,0.680,0.226
0.524,0.469,0.422,0.104
0.653,0.435,0.519,0.148
0.572,0.319,0.567,0.103
0.598,0.597,0.563,0.201
0.624,0.844,0.475,0.250
0.610,0.369,0.324,0.073
0.571,0.524,0.535,0.160
0.395,0.479,0.572,0.108
0.407,0.371,0.444,0.067
0.437,0.535,0.689,0.161
0.473,0.404,0.546,0.104
0.557,0.512,0.381,0.109
0.539,0.413,0.587,0.131
0.543,0.626,0.565,0.192
0.592,0.523,0.471,0.146
0.567,0.435,0.375,0.092
0.497,0.776,0.481,0.185
0.510,0.474,0.233,0.056
0.560,0.691,0.604,0.234
0.527,0.607,0.679,0.217
0.443,0.338,0.673,0.101
0.570,0.655,0.545,0.204
0.342,0.538,0.501,0.092
0.456,0.516,0.415,0.098
0.407,0.441,0.720,0.129
0.350,0.615,0.365,0.079
0.498,0.296,0.562,0.083
0.439,0.571,0.509,0.128
0.656,0.557,0.402,0.147
0.494,0.514,0.524,0.133
0.610,0.584,0.436,0.156
0.499,0.622,0.577,0.179
0.629,0.436,0.579,0.159
0.226,0.647,0.362,0.053
0.622,0.603,0.570,0.214
0.479,0.659,0.464,0.146
0.726,0.490,0.474,0.169
0.490,0.413,0.480,0.097
0.657,0.486,0.723,0.231
0.586,0.610,0.480,0.171
0.539,0.518,0.693,0.194
0.436,0.545,0.559,0.133
0.493,0.468,0.311,0.072
0.453,0.553,0.671,0.168
0.644,0.679,0.399,0.175
0.498,0.557,0.546,0.151
0.342,0.483,0.413,0.068
0.394,0.449,0.715,0.127
0.361,0.753,0.534,0.145
0.553,0.669,0.459,0.170
0.520,0.377,0.380,0.074
0.336,0.316,0.545,0.058
0.685,0.446,0.363,0.111
0.491,0.329,0.449,0.073
0.517,0.573,0.323,0.096
0.626,0.666,0.581,0.242
0.562,0.589,0.409,0.136
0.388,0.388,0.643,0.097
0.647,0.532,0.554,0.191
0.552,0.458,0.352,0.089
0.358,0.477,0.478,0.082
0.501,0.547,0.617,0.169
0.632,0.565,0.545,0.195
0.438,0.288,0.571,0.072
0.438,0.211,0.566,0.052
0.361,0.681,0.315,0.077
0.540,0.484,0.530,0.139
0.370,0.532,0.261,0.051
0.257,0.569,0.477,0.070
0.375,0.613,0.501,0.115
0.708,0.284,0.536,0.108
0.752,0.373,0.545,0.153
0.468,0.437,0.542,0.111
0.590,0.398,0.361,0.085
0.619,0.520,0.204,0.066
0.378,0.179,0.433,0.029
0.519,0.443,0.385,0.088
0.648,0.547,0.638,0.226
0.643,0.560,0.605,0.218
0.383,0.472,0.361,0.065
0.531,0.195,0.579,0.060
0.314,0.521,0.412,0.067
0.473,0.433,0.689,0.141
0.332,0.449,0.375,0.056
0.491,0.420,0.425,0.088
0.448,0.730,0.498,0.163
0.495,0.619,0.470,0.144
0.349,0.647,0.650,0.147
0.558,0.524,0.511,0.149
0.475,0.620,0.522,0.154
0.553,0.407,0.313,0.070
0.555,0.566,0.453,0.142
0.302,0.483,0.670,0.098
0.490,0.504,0.762,0.188
0.319,0.596,0.633,0.120
0.662,0.455,0.770,0.232
0.487,0.514,0.782,0.195
0.529,0.414,0.345,0.076
0.668,0.542,0.617,0.224
0.276,0.509,0.504,0.071
0.314,0.665,0.262,0.055
0.700,0.682,0.493,0.235
0.424,0.596,0.248,0.063
0.540,0.540,0.487,0.142
0.453,0.516,0.608,0.142
0.423,0.592,0.190,0.048
0.538,0.279,0.504,0.076
0.510,0.513,0.678,0.177
0.419,0.465,0.615,0.120
0.406,0.412,0.515,0.086
0.808,0.355,0.635,0.182
0.634,0.509,0.544,0.176
0.673,0.444,0.602,0.180
0.725,0.330,0.578,0.138
0.603,0.438,0.477,0.126
0.421,0.577,0.454,0.110
0.442,0.289,0.847,0.108
0.482,0.361,0.242,0.042
0.577,0.476,0.553,0.152
0.508,0.499,0.559,0.142
0.576,0.464,0.275,0.073
0.455,0.352,0.371,0.060
0.524,0.404,0.368,0.078
0.640,0.572,0.534,0.196
0.579,0.532,0.454,0.140
0.493,0.484,0.300,0.072
0.525,0.490,0.411,0.106
0.322,0.414,0.444,0.059
0.359,0.430,0.374,0.058
0.455,0.463,0.396,0.083
0.507,0.543,0.496,0.137
0.456,0.565,0.565,0.146
0.616,0.355,0.564,0.123
0.571,0.456,0.495,0.129
0.833,0.575,0.651,0.312
0.450,0.366,0.441,0.073
0.841,0.610,0.563,0.288
0.527,0.512,0.578,0.156
0.503,0.504,0.247,0.063
0.358,0.356,0.480,0.061
0.391,0.586,0.467,0.107
0.287,0.540,0.589,0.091
0.680,0.423,0.423,0.122
0.559,0.380,0.565,0.120
0.548,0.546,0.558,0.167
0.364,0.487,0.554,0.098
0.508,0.591,0.356,0.107
0.471,0.350,0.498,0.082
0.667,0.478,0.386,0.123
0.603,0.425,0.454,0.116
0.432,0.552,0.558,0.133
0.457,0.552,0.313,0.079
0.443,0.490,0.558,0.121
0.290,0.490,0.476,0.068
0.544,0.484,0.520,0.137
0.461,0.590,0.452,0.123
0.448,0.613,0.409,0.112
0.737,0.357,0.428,0.113
0.676,0.443,0.562,0.168
0.527,0.335,0.216,0.038
0.473,0.358,0.471,0.080
0.410,0.618,0.483,0.122
0.302,0.638,0.394,0.076
0.592,0.593,0.499,0.175
0.479,0.559,0.443,0.119
0.637,0.589,0.473,0.178
0.480,0.480,0.634,0.146
0.430,0.505,0.419,0.091
0.490,0.474,0.546,0.127
0.620,0.536,0.642,0.213
0.629,0.447,0.453,0.127
0.384,0.505,0.318,0.062
0.542,0.611,0.324,0.107
0.481,0.618,0.620,0.184
0.454,0.719,0.368,0.120
0.531,0.460,0.539,0.132
0.520,0.399,0.566,0.117
0.380,0.483,0.418,0.077
0.332,0.446,0.425,0.063
0.682,0.560,0.364,0.139
0.486,0.456,0.638,0.141
0.625,0.488,0.463,0.141
0.447,0.685,0.391,0.120
0.627,0.327,0.582,0.119
0.636,0.381,0.424,0.103
0.339,0.224,0.400,0.030
0.559,0.539,0.550,0.166
0.238,0.372,0.511,0.045
0.565,0.705,0.466,0.186
0.356,0.586,0.760,0.158
0.520,0.685,0.542,0.193
0.486,0.714,0.518,0.180
0.297,0.466,0.504,0.070
0.429,0.604,0.519,0.135
0.510,0.716,0.390,0.142
0.368,0.307,0.426,0.048
0.460,0.602,0.593,0.164
0.578,0.625,0.506,0.183
0.526,0.439,0.664,0.153
0.628,0.675,0.453,0.192
0.517,0.765,0.552,0.219
0.479,0.331,0.451,0.072
0.358,0.300,0.475,0.051
0.354,0.422,0.556,0.083
0.470,0.383,0.703,0.126
0.750,0.301,0.620,0.140
0.339,0.352,0.526,0.063
0.512,0.705,0.527,0.190
0.525,0.551,0.657,0.190
0.257,0.547,0.488,0.069
0.499,0.398,0.355,0.071
0.531,0.633,0.483,0.162
0.530,0.546,0.671,0.194
0.283,0.599,0.569,0.096
0.450,0.695,0.484,0.151
0.746,0.709,0.679,0.359
0.331,0.382,0.548,0.069
0.453,0.413,0.393,0.074
0.609,0.563,0.541,0.186
0.624,0.516,0.425,0.137
0.630,0.272,0.417,0.071
0.467,0.442,0.565,0.117
0.536,0.564,0.507,0.153
0.321,0.638,0.300,0.061
0.486,0.525,0.367,0.094
0.517,0.389,0.487,0.098
0.288,0.516,0.528,0.078
0.688,0.594,0.411,0.168
0.813,0.393,0.537,0.172
0.582,0.506,0.495,0.146
0.395,0.322,0.686,0.087
0.470,0.476,0.293,0.066
0.509,0.437,0.462,0.103
0.837,0.730,0.659,0.402
0.382,0.453,0.367,0.063
0.359,0.438,0.588,0.092
0.775,0.391,0.639,0.193
0.444,0.235,0.626,0.065
0.563,0.469,0.445,0.117
0.569,0.467,0.756,0.201
0.746,0.525,0.482,0.189
0.481,0.396,0.793,0.151
0.524,0.596,0.503,0.157
0.376,0.617,0.590,0.137
0.536,0.398,0.318,0.068
0.522,0.451,0.471,0.111
0.712,0.432,0.310,0.095
0.396,0.584,0.634,0.146
0.630,0.453,0.384,0.110
0.750,0.356,0.703,0.188
0.379,0.547,0.555,0.115
0.263,0.608,0.556,0.089
0.381,0.519,0.441,0.087
0.411,0.253,0.544,0.057
0.557,0.532,0.435,0.129
0.484,0.629,0.476,0.145
0.609,0.824,0.445,0.224
0.387,0.548,0.459,0.097
0.654,0.485,0.373,0.118
0.393,0.793,0.409,0.127
0.579,0.315,0.443,0.081
0.732,0.570,0.609,0.255
0.586,0.496,0.295,0.086
0.490,0.403,0.242,0.048
0.361,0.430,0.379,0.059
0.590,0.390,0.641,0.147
0.444,0.455,0.250,0.050
0.335,0.285,0.521,0.050
0.382,0.379,0.386,0.056
0.379,0.520,0.563,0.111
0.313,0.326,0.464,0.047
0.255,0.385,0.703,0.069
0.352,0.479,0.502,0.085
0.386,0.717,0.694,0.192
0.595,0.560,0.404,0.135
0.603,0.502,0.642,0.194
0.506,0.374,0.692,0.131
0.425,0.505,0.498,0.107
0.649,0.584,0.412,0.156
0.554,0.494,0.412,0.113
0.527,0.241,0.567,0.072
0.519,0.575,0.549,0.164
0.465,0.578,0.738,0.198
0.504,0.535,0.431,0.116
0.535,0.577,0.609,0.188
0.465,0.550,0.531,0.136
0.494,0.391,0.481,0.093
0.582,0.450,0.280,0.073
0.563,0.401,0.461,0.104
0.394,0.511,0.447,0.090
0.780,0.392,0.425,0.130
0.570,0.454,0.552,0.143
0.533,0.408,0.560,0.122
0.268,0.592,0.358,0.057
0.517,0.474,0.411,0.101
0.430,0.419,0.444,0.080
0.412,0.264,0.569,0.062
0.535,0.554,0.643,0.191
0.662,0.418,0.516,0.143
0.600,0.639,0.462,0.177
0.392,0.913,0.459,0.164
0.763,0.753,0.666,0.383
0.642,0.555,0.622,0.221
0.330,0.773,0.633,0.161
0.514,0.234,0.516,0.062
0.476,0.408,0.396,0.077
0.594,0.440,0.325,0.085
0.637,0.361,0.521,0.120
0.404,0.596,0.484,0.116
0.631,0.542,0.527,0.181
0.629,0.189,0.486,0.058
0.259,0.649,0.332,0.056
0.531,0.599,0.395,0.125
0.511,0.472,0.498,0.120
0.350,0.544,0.547,0.104
0.570,0.569,0.582,0.189
0.502,0.560,0.598,0.168
0.591,0.433,0.452,0.116
0.646,0.373,0.637,0.154
0.298,0.503,0.408,0.061
0.753,0.389,0.434,0.127
0.303,0.289,0.545,0.048
0.583,0.355,0.443,0.092
0.299,0.463,0.335,0.046
0.689,0.645,0.781,0.347
0.419,0.827,0.613,0.212
0.550,0.565,0.578,0.179
0.615,0.476,0.622,0.182
0.439,0.521,0.674,0.154
0.755,0.404,0.717,0.219
0.678,0.602,0.609,0.248
0.632,0.274,0.571,0.099
0.554,0.348,0.507,0.098
0.485,0.647,0.378,0.119
0.650,0.584,0.755,0.287
0.343,0.644,0.379,0.084
0.603,0.404,0.506,0.123
0.167,0.750,0.550,0.069
0.363,0.656,0.524,0.125
0.511,0.392,0.487,0.097
0.545,0.665,0.703,0.254
0.474,0.627,0.446,0.133
0.636,0.229,0.465,0.068
0.533,0.415,0.706,0.157
0.669,0.458,0.394,0.121
0.505,0.332,0.251,0.042
0.472,0.666,0.588,0.185
0.545,0.779,0.465,0.198
0.491,0.626,0.665,0.204
0.347,0.287,0.360,0.036
0.541,0.489,0.228,0.060
0.548,0.699,0.392,0.150
0.494,0.274,0.484,0.066
0.359,0.624,0.543,0.122
0.493,0.699,0.328,0.113
0.499,0.472,0.455,0.107
0.562,0.269,0.355,0.054
0.441,0.486,0.327,0.070
0.480,0.402,0.539,0.104
0.420,0.732,0.459,0.141
0.645,0.463,0.284,0.085
0.419,0.570,0.522,0.125
0.572,0.434,0.415,0.103
0.565,0.567,0.478,0.153
0.576,0.586,0.683,0.230
0.440,0.615,0.583,0.158
0.572,0.417,0.449,0.107
0.771,0.581,0.481,0.215
0.495,0.413,0.616,0.126
0.742,0.587,0.446,0.194
0.430,0.477,0.553,0.114
0.693,0.515,0.363,0.129
0.424,0.493,0.716,0.149
0.492,0.222,0.255,0.028
0.467,0.540,0.311,0.078
0.176,0.666,0.574,0.067
0.371,0.660,0.584,0.143
0.434,0.565,0.333,0.082
0.482,0.507,0.545,0.133
0.433,0.475,0.611,0.125
0.385,0.291,0.555,0.062
0.634,0.647,0.260,0.107
0.583,0.668,0.500,0.195
0.656,0.285,0.622,0.116
0.514,0.583,0.586,0.176
0.299,0.537,0.473,0.076
0.510,0.292,0.355,0.053
0.422,0.496,0.474,0.099
0.448,0.647,0.464,0.135
0.481,0.550,0.105,0.028
0.526,0.507,0.591,0.158
0.349,0.251,0.581,0.051
0.501,0.613,0.564,0.173
0.562,0.341,0.355,0.068
0.542,0.509,0.431,0.119
0.386,0.663,0.482,0.123
0.359,0.561,0.685,0.138
0.493,0.631,0.238,0.074
0.496,0.424,0.447,0.094
0.511,0.424,0.588,0.127
0.624,0.473,0.417,0.123
0.437,0.527,0.627,0.144
0.480,0.478,0.445,0.102
0.555,0.633,0.657,0.231
0.644,0.508,0.419,0.137
0.579,0.621,0.627,0.226
0.319,0.470,0.732,0.110
0.567,0.527,0.398,0.119
0.546,0.584,0.378,0.120
0.622,0.569,0.414,0.147
0.516,0.641,0.492,0.163
0.325,0.600,0.402,0.078
0.576,0.575,0.449,0.149
0.488,0.692,0.315,0.106
0.534,0.422,0.289,0.065
0.550,0.656,0.323,0.116
0.332,0.486,0.649,0.105
0.618,0.749,0.794,0.367
0.193,0.614,0.587,0.070
0.634,0.578,0.363,0.133
0.516,0.553,0.600,0.171
0.505,0.762,0.557,0.214
0.172,0.671,0.734,0.085
0.553,0.506,0.510,0.143
0.492,0.759,0.639,0.239
0.419,0.427,0.402,0.072
0.702,0.610,0.450,0.193
0.557,0.378,0.335,0.071
0.594,0.339,0.567,0.114
0.552,0.629,0.542,0.188
0.349,0.122,0.685,0.029
0.418,0.321,0.426,0.057
0.338,0.735,0.574,0.143
0.753,0.653,0.373,0.183
0.497,0.451,0.545,0.122
0.262,0.358,0.505,0.047
0.764,0.280,0.766,0.164
0.645,0.430,0.431,0.120
0.704,0.549,0.550,0.213
0.619,0.416,0.813,0.210
0.349,0.640,0.443,0.099
0.458,0.549,0.568,0.143
0.306,0.315,0.501,0.048
0.665,0.665,0.626,0.277
0.446,0.605,0.336,0.091
0.583,0.498,0.548,0.159
0.274,0.450,0.690,0.085
0.443,0.493,0.478,0.104
0.655,0.494,0.374,0.121
0.492,0.713,0.545,0.191
0.414,0.588,0.264,0.064
0.544,0.552,0.702,0.211
0.494,0.678,0.391,0.131
0.482,0.403,0.572,0.111
0.509,0.616,0.632,0.198
0.508,0.418,0.477,0.101
0.438,0.380,0.529,0.088
0.675,0.585,0.490,0.193
0.303,0.417,0.495,0.063
0.557,0.476,0.514,0.136
0.574,0.643,0.625,0.231
0.442,0.557,0.504,0.124
0.739,0.450,0.510,0.170
0.454,0.604,0.448,0.123
0.451,0.593,0.243,0.065
0.649,0.576,0.583,0.218
0.495,0.564,0.613,0.171
0.486,0.573,0.413,0.115
0.344,0.609,0.735,0.154
0.330,0.575,0.522,0.099
0.262,0.620,0.478,0.078
0.355,0.405,0.448,0.065
0.454,0.569,0.638,0.165
0.660,0.403,0.457,0.121
0.560,0.465,0.547,0.143
0.505,0.471,0.602,0.143
0.449,0.562,0.361,0.091
0.370,0.525,0.380,0.074
0.403,0.396,0.888,0.142
0.562,0.553,0.310,0.096
0.493,0.526,0.345,0.090
0.620,0.445,0.452,0.125
0.356,0.427,0.589,0.090
0.576,0.507,0.452,0.132
0.537,0.299,0.443,0.071
0.524,0.358,0.413,0.078
0.428,0.642,0.401,0.110
0.397,0.315,0.425,0.053
0.256,0.563,0.397,0.057
0.537,0.410,0.564,0.124
0.465,0.553,0.615,0.158
0.505,0.184,0.586,0.054
0.190,0.452,0.750,0.065
0.386,0.546,0.440,0.093
0.574,0.584,0.491,0.165
0.597,0.660,0.493,0.194
0.507,0.753,0.695,0.266
0.440,0.620,0.541,0.148
0.401,0.348,0.427,0.060
0.567,0.368,0.518,0.108
0.642,0.544,0.619,0.216
0.726,0.489,0.581,0.206
0.338,0.441,0.472,0.070
0.759,0.388,0.450,0.133
0.552,0.477,0.602,0.159
0.393,0.522,0.501,0.103
0.452,0.405,0.381,0.070
0.614,0.321,0.540,0.106
0.368,0.630,0.198,0.046
0.611,0.623,0.427,0.162
0.493,0.448,0.327,0.072
0.675,0.488,0.538,0.177
0.684,0.593,0.574,0.233
0.623,0.449,0.466,0.130
0.454,0.403,0.551,0.101
0.341,0.511,0.413,0.072
0.327,0.680,0.678,0.151
0.590,0.514,0.466,0.141
0.351,0.586,0.505,0.104
0.395,0.648,0.606,0.155
0.602,0.713,0.510,0.219
0.411,0.496,0.538,0.110
0.572,0.577,0.564,0.186
0.655,0.612,0.838,0.336
0.501,0.442,0.626,0.139
0.279,0.622,0.498,0.087
0.635,0.428,0.532,0.145
0.375,0.498,0.426,0.080
0.440,0.511,0.602,0.135
0.350,0.400,0.476,0.067
0.441,0.519,0.749,0.172
0.639,0.455,0.466,0.135
0.637,0.395,0.750,0.189
0.700,0.594,0.556,0.231
0.534,0.466,0.304,0.076
0.559,0.392,0.551,0.121
0.676,0.507,0.385,0.132
0.631,0.517,0.371,0.121
0.547,0.476,0.477,0.124
0.553,0.632,0.419,0.146
0.591,0.553,0.453,0.148
0.504,0.478,0.475,0.114
0.377,0.293,0.614,0.068
0.873,0.562,0.639,0.313
0.562,0.558,0.582,0.182
0.764,0.412,0.553,0.174
0.396,0.346,0.472,0.065
0.573,0.566,0.474,0.154
0.314,0.575,0.580,0.105
0.469,0.634,0.420,0.125
0.909,0.550,0.530,0.265
0.282,0.418,0.582,0.069
0.284,0.535,0.649,0.099
0.475,0.556,0.615,0.162
0.759,0.639,0.193,0.094
0.651,0.415,0.493,0.133
0.450,0.401,0.420,0.076
0.546,0.689,0.480,0.181
0.485,0.311,0.405,0.061
0.608,0.684,0.681,0.283
0.321,0.298,0.375,0.036
0.268,0.426,0.365,0.042
0.593,0.522,0.563,0.174
0.623,0.370,0.471,0.109
0.678,0.540,0.342,0.125
0.523,0.330,0.315,0.054
0.432,0.499,0.608,0.131
0.523,0.614,0.437,0.140
0.453,0.471,0.541,0.115
0.535,0.272,0.635,0.092
0.592,0.402,0.374,0.089
0.353,0.406,0.533,0.077
0.378,0.456,0.269,0.046
0.626,0.533,0.398,0.133
0.605,0.433,0.592,0.155
0.543,0.401,0.451,0.098
0.360,0.309,0.476,0.053
0.422,0.362,0.665,0.101
0.419,0.438,0.457,0.084
0.431,0.520,0.456,0.102
0.332,0.613,0.507,0.103
0.407,0.453,0.511,0.094
0.496,0.367,0.745,0.136
0.458,0.568,0.491,0.128
0.576,0.454,0.493,0.129
0.410,0.461,0.604,0.114
0.724,0.278,0.487,0.098
0.234,0.432,0.548,0.056
0.699,0.445,0.614,0.191
0.568,0.483,0.314,0.086
0.395,0.459,0.521,0.094
0.541,0.666,0.537,0.194
0.573,0.497,0.897,0.255
0.537,0.569,0.561,0.171
0.290,0.419,0.387,0.047
0.530,0.277,0.341,0.050
0.631,0.527,0.775,0.258
0.563,0.648,0.426,0.155
0.391,0.353,0.683,0.094
