0.306,0.437,0.555,0.437
0.410,0.715,0.632,0.395
0.512,0.441,0.654,0.490
0.369,0.347,0.807,0.357
0.696,0.526,0.570,0.658
0.361,0.149,0.442,0.657
0.554,0.574,0.506,0.638
0.537,0.652,0.525,0.646
0.539,0.381,0.449,0.477
0.413,0.512,0.549,0.463
0.671,0.500,0.341,0.519
0.673,0.528,0.443,0.547
0.514,0.576,0.576,0.434
0.684,0.418,0.403,0.442
0.484,0.325,0.593,0.317
0.531,0.503,0.707,0.447
0.562,0.640,0.498,0.379
0.101,0.654,0.549,0.430
0.492,0.399,0.726,0.446
0.466,0.158,0.478,0.592
0.574,0.551,0.569,0.524
0.565,0.211,0.301,0.659
0.467,0.477,0.560,0.784
0.546,0.490,0.507,0.568
0.542,0.797,0.387,0.464
0.652,0.537,0.489,0.468
0.492,0.577,0.585,0.483
0.531,0.347,0.496,0.649
0.262,0.714,0.458,0.438
0.443,0.442,0.480,0.709
0.617,0.551,0.682,0.478
0.566,0.738,0.465,0.561
0.709,0.392,0.498,0.480
0.440,0.440,0.379,0.372
0.648,0.354,0.710,0.638
0.545,0.655,0.508,0.571
0.399,0.392,0.721,0.542
0.848,0.605,0.646,0.523
0.568,0.587,0.449,0.580
0.527,0.657,0.706,0.513
0.644,0.526,0.818,0.607
0.609,0.624,0.673,0.574
0.696,0.713,0.368,0.481
0.363,0.567,0.631,0.440
0.336,0.504,0.549,0.510
0.588,0.701,0.500,0.455
0.618,0.390,0.495,0.530
0.428,0.485,0.719,0.355
0.495,0.640,0.646,0.561
0.392,0.495,0.524,0.581
0.489,0.268,0.579,0.395
0.605,0.517,0.470,0.695
0.560,0.580,0.664,0.393
0.379,0.500,0.243,0.249
0.607,0.383,0.420,0.628
0.585,0.506,0.424,0.629
0.503,0.353,0.287,0.451
0.517,0.474,0.618,0.684
0.584,0.441,0.580,0.484
0.446,0.343,0.607,0.470
0.496,0.459,0.453,0.710
0.413,0.343,0.694,0.508
0.454,0.606,0.728,0.428
0.554,0.643,0.464,0.427
0.561,0.513,0.493,0.486
0.324,0.386,0.514,0.581
0.495,0.408,0.521,0.499
0.467,0.542,0.634,0.548
0.505,0.735,0.522,0.891
0.438,0.337,0.466,0.327
0.446,0.456,0.543,0.481
0.444,0.582,0.536,0.385
0.479,0.590,0.500,0.431
0.493,0.603,0.607,0.373
0.634,0.492,0.381,0.412
0.418,0.360,0.612,0.474
0.622,0.496,0.584,0.353
0.643,0.399,0.690,0.514
0.300,0.512,0.564,0.556
0.656,0.441,0.617,0.348
0.621,0.225,0.592,0.403
0.533,0.464,0.612,0.414
0.571,0.528,0.416,0.423
0.477,0.365,0.510,0.695
0.581,0.594,0.252,0.377
0.421,0.470,0.592,0.401
0.589,0.585,0.615,0.367
0.617,0.537,0.652,0.554
0.318,0.124,0.451,0.284
0.602,0.403,0.472,0.496
0.347,0.226,0.391,0.528
0.270,0.636,0.556,0.422
0.518,0.568,0.270,0.630
0.462,0.504,0.525,0.339
0.507,0.357,0.477,0.493
0.579,0.700,0.627,0.387
0.424,0.557,0.689,0.580
0.583,0.556,0.566,0.429
0.618,0.667,0.331,0.443
0.628,0.274,0.370,0.458
0.682,0.539,0.627,0.275
0.638,0.400,0.540,0.630
0.517,0.638,0.501,0.512
0.401,0.406,0.436,0.499
0.544,0.602,0.390,0.549
0.443,0.502,0.780,0.326
0.517,0.414,0.549,0.753
0.493,0.422,0.363,0.362
0.372,0.401,0.414,0.425
0.467,0.467,0.267,0.485
0.431,0.467,0.228,0.579
0.557,0.524,0.430,0.278
0.269,0.290,0.595,0.509
0.474,0.575,0.550,0.439
0.338,0.534,0.282,0.459
0.531,0.816,0.490,0.439
0.514,0.736,0.491,0.621
0.387,0.473,0.482,0.680
0.613,0.464,0.445,0.605
0.468,0.593,0.466,0.444
0.545,0.498,0.471,0.514
0.529,0.502,0.667,0.613
0.332,0.612,0.497,0.517
0.565,0.486,0.331,0.456
0.280,0.438,0.408,0.622
0.603,0.381,0.630,0.424
0.549,0.532,0.562,0.442
0.438,0.459,0.510,0.459
0.667,0.550,0.668,0.308
0.418,0.621,0.696,0.530
0.593,0.508,0.714,0.258
0.442,0.732,0.557,0.560
0.498,0.506,0.611,0.523
0.601,0.849,0.623,0.395
0.451,0.596,0.594,0.403
0.516,0.657,0.429,0.457
0.599,0.405,0.264,0.335
0.510,0.354,0.502,0.579
0.382,0.625,0.589,0.657
0.522,0.488,0.503,0.626
0.591,0.361,0.429,0.494
0.619,0.702,0.555,0.581
0.438,0.604,0.501,0.391
0.473,0.431,0.410,0.497
0.457,0.276,0.664,0.141
0.682,0.503,0.342,0.411
0.584,0.522,0.638,0.687
0.597,0.169,0.750,0.633
0.414,0.276,0.581,0.376
0.392,0.625,0.544,0.428
0.506,0.504,0.549,0.293
0.465,0.425,0.577,0.477
0.342,0.546,0.430,0.509
0.458,0.669,0.481,0.261
0.460,0.441,0.601,0.459
0.451,0.508,0.231,0.809
0.433,0.417,0.462,0.513
0.458,0.508,0.614,0.491
0.491,0.137,0.492,0.269
0.620,0.579,0.467,0.701
0.402,0.683,0.393,0.527
0.259,0.396,0.523,0.415
0.598,0.550,0.576,0.590
0.712,0.419,0.463,0.632
0.516,0.542,0.593,0.466
0.568,0.449,0.438,0.391
0.583,0.445,0.444,0.428
0.547,0.596,0.698,0.546
0.584,0.471,0.703,0.398
0.418,0.695,0.551,0.555
0.447,0.407,0.559,0.192
0.546,0.563,0.534,0.508
0.329,0.517,0.503,0.581
0.472,0.486,0.661,0.392
0.514,0.438,0.558,0.724
0.418,0.652,0.431,0.583
0.523,0.468,0.549,0.704
0.381,0.393,0.408,0.729
0.194,0.525,0.647,0.411
0.423,0.388,0.622,0.403
0.365,0.201,0.492,0.495
0.553,0.618,0.671,0.591
0.886,0.307,0.282,0.552
0.428,0.687,0.501,0.617
0.514,0.305,0.446,0.551
0.415,0.439,0.337,0.623
0.559,0.494,0.401,0.479
0.653,0.420,0.459,0.276
0.323,0.588,0.629,0.534
0.500,0.560,0.717,0.436
0.553,0.435,0.337,0.202
0.602,0.501,0.547,0.416
0.632,0.509,0.459,0.498
0.414,0.553,0.487,0.385
0.626,0.453,0.551,0.419
0.456,0.518,0.653,0.382
0.531,0.433,0.313,0.555
0.410,0.531,0.399,0.535
0.565,0.484,0.482,0.335
0.623,0.397,0.393,0.690
0.478,0.431,0.396,0.376
0.450,0.356,0.430,0.543
0.392,0.315,0.550,0.499
0.499,0.179,0.500,0.463
0.473,0.494,0.339,0.575
0.536,0.408,0.411,0.444
0.561,0.634,0.552,0.616
0.574,0.372,0.493,0.647
0.631,0.600,0.360,0.526
0.520,0.569,0.470,0.362
0.368,0.140,0.436,0.542
0.692,0.543,0.548,0.401
0.430,0.317,0.595,0.431
0.478,0.622,0.596,0.465
0.578,0.464,0.625,0.349
0.418,0.314,0.653,0.524
0.633,0.516,0.421,0.332
0.688,0.466,0.658,0.375
0.743,0.453,0.489,0.508
0.617,0.272,0.338,0.588
0.268,0.681,0.419,0.372
0.284,0.522,0.449,0.405
0.349,0.479,0.451,0.487
0.420,0.490,0.580,0.457
0.504,0.528,0.555,0.429
0.436,0.539,0.617,0.267
0.553,0.674,0.602,0.549
0.479,0.439,0.758,0.454
0.627,0.576,0.377,0.493
0.405,0.541,0.369,0.412
0.669,0.525,0.416,0.617
0.457,0.634,0.624,0.450
0.498,0.612,0.357,0.442
0.275,0.333,0.542,0.641
0.506,0.525,0.503,0.426
0.389,0.616,0.608,0.418
0.558,0.462,0.403,0.705
0.533,0.422,0.442,0.618
0.496,0.270,0.512,0.459
0.505,0.351,0.443,0.639
0.613,0.599,0.526,0.344
0.322,0.551,0.302,0.547
0.633,0.613,0.333,0.653
0.328,0.306,0.538,0.418
0.378,0.452,0.519,0.581
0.477,0.555,0.445,0.332
0.571,0.414,0.356,0.609
0.425,0.464,0.528,0.528
0.822,0.293,0.641,0.586
0.596,0.523,0.758,0.402
0.696,0.660,0.478,0.712
0.592,0.349,0.462,0.468
0.539,0.581,0.505,0.467
0.427,0.350,0.471,0.289
0.605,0.707,0.634,0.622
0.368,0.629,0.488,0.500
0.389,0.588,0.571,0.457
0.335,0.407,0.595,0.481
0.412,0.593,0.348,0.359
0.489,0.425,0.361,0.437
0.173,0.590,0.319,0.171
0.411,0.533,0.396,0.460
0.564,0.617,0.442,0.589
0.466,0.404,0.559,0.741
0.617,0.525,0.606,0.565
0.797,0.593,0.751,0.515
0.525,0.509,0.382,0.597
0.393,0.526,0.376,0.627
0.503,0.579,0.666,0.568
0.391,0.309,0.623,0.441
0.594,0.655,0.355,0.524
0.567,0.623,0.561,0.318
0.575,0.472,0.476,0.504
0.602,0.522,0.293,0.516
0.428,0.536,0.493,0.763
0.482,0.657,0.492,0.495
0.562,0.588,0.194,0.475
0.441,0.368,0.673,0.631
0.344,0.469,0.407,0.578
0.611,0.399,0.542,0.457
0.315,0.430,0.448,0.553
0.465,0.610,0.755,0.567
0.620,0.568,0.489,0.494
0.384,0.636,0.460,0.425
0.703,0.504,0.600,0.223
0.560,0.588,0.742,0.430
0.683,0.489,0.664,0.443
0.653,0.474,0.604,0.496
0.280,0.296,0.591,0.461
0.448,0.505,0.660,0.611
0.527,0.540,0.519,0.525
0.458,0.402,0.554,0.321
0.359,0.460,0.611,0.778
0.500,0.613,0.246,0.583
0.705,0.339,0.296,0.683
0.288,0.619,0.364,0.542
0.194,0.388,0.364,0.544
0.352,0.337,0.458,0.560
0.457,0.764,0.376,0.712
0.361,0.470,0.416,0.693
0.471,0.516,0.288,0.543
0.522,0.558,0.414,0.451
0.521,0.390,0.399,0.577
0.724,0.497,0.547,0.564
0.480,0.424,0.533,0.343
0.665,0.564,0.465,0.551
0.510,0.761,0.448,0.564
0.704,0.546,0.224,0.617
0.371,0.311,0.620,0.717
0.476,0.615,0.620,0.652
0.424,0.456,0.466,0.495
0.383,0.343,0.465,0.630
0.397,0.443,0.380,0.674
0.469,0.304,0.612,0.517
0.443,0.505,0.414,0.584
0.367,0.409,0.330,0.627
0.358,0.368,0.613,0.679
0.493,0.371,0.644,0.401
0.560,0.549,0.490,0.599
0.417,0.543,0.289,0.429
0.641,0.514,0.430,0.520
0.648,0.433,0.655,0.472
0.467,0.600,0.446,0.669
0.345,0.458,0.642,0.519
0.215,0.409,0.584,0.632
0.593,0.567,0.545,0.568
0.484,0.478,0.599,0.685
0.189,0.546,0.538,0.497
0.433,0.366,0.618,0.307
0.458,0.691,0.345,0.724
0.745,0.609,0.381,0.526
0.573,0.452,0.349,0.353
0.601,0.418,0.447,0.421
0.552,0.532,0.582,0.564
0.458,0.286,0.365,0.439
0.609,0.410,0.440,0.668
0.505,0.327,0.258,0.175
0.528,0.586,0.684,0.321
0.492,0.446,0.455,0.471
0.739,0.437,0.449,0.792
0.349,0.465,0.539,0.475
0.726,0.333,0.466,0.464
0.475,0.454,0.591,0.447
0.375,0.781,0.551,0.686
0.470,0.498,0.498,0.457
0.609,0.249,0.573,0.502
0.285,0.422,0.474,0.710
0.286,0.491,0.414,0.536
0.450,0.598,0.504,0.543
0.473,0.729,0.529,0.760
0.294,0.416,0.511,0.653
0.571,0.508,0.614,0.543
0.686,0.424,0.496,0.617
0.364,0.434,0.560,0.336
0.587,0.509,0.570,0.663
0.461,0.691,0.435,0.380
0.390,0.475,0.510,0.266
0.743,0.617,0.693,0.473
0.530,0.395,0.650,0.413
0.441,0.617,0.399,0.513
0.396,0.610,0.482,0.739
0.535,0.487,0.478,0.376
0.484,0.474,0.585,0.572
0.469,0.278,0.596,0.459
0.385,0.407,0.499,0.369
0.618,0.424,0.400,0.548
0.616,0.449,0.566,0.438
0.458,0.591,0.547,0.717
0.427,0.455,0.699,0.465
0.551,0.506,0.309,0.577
0.576,0.538,0.578,0.477
0.339,0.555,0.892,0.445
0.487,0.669,0.570,0.692
0.465,0.686,0.361,0.460
0.579,0.403,0.509,0.627
0.569,0.553,0.668,0.100
0.644,0.537,0.507,0.549
0.497,0.612,0.210,0.446
0.436,0.480,0.782,0.389
0.548,0.259,0.416,0.465
0.556,0.570,0.426,0.515
0.392,0.468,0.334,0.511
0.406,0.565,0.725,0.463
0.393,0.399,0.491,0.530
0.665,0.606,0.420,0.589
0.370,0.402,0.693,0.612
0.553,0.553,0.518,0.527
0.540,0.392,0.757,0.516
0.304,0.528,0.652,0.434
0.589,0.433,0.610,0.427
0.387,0.498,0.663,0.605
0.335,0.557,0.571,0.621
0.241,0.328,0.524,0.617
0.338,0.579,0.650,0.532
0.506,0.397,0.620,0.385
0.385,0.710,0.483,0.487
0.481,0.485,0.868,0.705
0.561,0.262,0.409,0.659
0.367,0.342,0.563,0.562
0.379,0.592,0.397,0.525
0.310,0.527,0.468,0.508
0.491,0.328,0.393,0.578
0.616,0.490,0.588,0.496
0.328,0.695,0.412,0.427
0.571,0.671,0.555,0.416
0.477,0.619,0.399,0.353
0.583,0.611,0.433,0.316
0.559,0.541,0.526,0.557
0.446,0.466,0.450,0.512
0.775,0.459,0.579,0.533
0.391,0.632,0.360,0.627
0.371,0.315,0.532,0.657
0.294,0.516,0.175,0.495
0.613,0.611,0.600,0.406
0.432,0.223,0.516,0.657
0.633,0.352,0.490,0.398
0.364,0.570,0.639,0.598
0.526,0.340,0.476,0.377
0.222,0.511,0.466,0.473
0.480,0.650,0.502,0.472
0.592,0.769,0.739,0.457
0.674,0.629,0.488,0.603
0.552,0.559,0.311,0.395
0.539,0.403,0.594,0.337
0.460,0.337,0.785,0.566
0.714,0.556,0.502,0.387
0.508,0.367,0.581,0.349
0.440,0.514,0.483,0.423
0.635,0.647,0.587,0.336
0.525,0.440,0.385,0.220
0.616,0.376,0.645,0.587
0.770,0.705,0.611,0.637
0.514,0.481,0.452,0.688
0.436,0.618,0.509,0.543
0.463,0.351,0.581,0.567
0.381,0.617,0.538,0.448
0.487,0.591,0.572,0.793
0.652,0.531,0.392,0.477
0.495,0.498,0.483,0.354
0.521,0.509,0.425,0.547
0.344,0.582,0.594,0.469
0.613,0.659,0.536,0.302
0.638,0.501,0.647,0.639
0.760,0.524,0.411,0.245
0.403,0.323,0.687,0.504
0.603,0.492,0.469,0.602
0.377,0.684,0.325,0.546
0.321,0.527,0.405,0.246
0.512,0.329,0.545,0.416
0.408,0.408,0.418,0.588
0.516,0.508,0.337,0.348
0.509,0.659,0.451,0.799
0.625,0.356,0.378,0.705
0.599,0.503,0.407,0.323
0.525,0.384,0.386,0.393
0.590,0.338,0.483,0.625
0.671,0.423,0.258,0.459
0.434,0.539,0.522,0.723
0.466,0.295,0.589,0.583
0.458,0.650,0.486,0.410
0.599,0.450,0.598,0.625
0.431,0.279,0.481,0.502
0.606,0.464,0.385,0.579
0.552,0.366,0.422,0.530
0.470,0.566,0.486,0.484
0.629,0.477,0.364,0.534
0.490,0.575,0.588,0.480
0.392,0.420,0.420,0.518
0.454,0.587,0.519,0.530
0.536,0.496,0.674,0.556
0.647,0.518,0.673,0.488
0.731,0.728,0.534,0.497
0.467,0.515,0.543,0.483
0.722,0.555,0.431,0.353
0.506,0.564,0.510,0.727
0.593,0.383,0.573,0.531
0.419,0.516,0.719,0.389
0.386,0.352,0.457,0.327
0.469,0.464,0.669,0.481
0.504,0.694,0.506,0.366
0.720,0.717,0.562,0.344
0.473,0.434,0.557,0.233
0.331,0.537,0.599,0.178
0.331,0.513,0.440,0.477
0.447,0.525,0.432,0.681
0.300,0.432,0.582,0.250
0.613,0.566,0.529,0.512
0.382,0.597,0.297,0.305
0.712,0.437,0.529,0.554
0.437,0.251,0.533,0.355
0.498,0.611,0.485,0.434
0.398,0.538,0.527,0.295
0.399,0.483,0.610,0.517
0.568,0.620,0.227,0.440
0.310,0.494,0.526,0.178
0.403,0.529,0.402,0.355
0.635,0.430,0.742,0.445
0.476,0.370,0.342,0.447
0.514,0.435,0.574,0.478
0.565,0.707,0.374,0.496
0.583,0.559,0.612,0.278
0.494,0.488,0.349,0.658
0.417,0.436,0.536,0.586
0.603,0.375,0.518,0.411
0.161,0.538,0.185,0.605
0.366,0.518,0.749,0.775
0.544,0.397,0.433,0.424
0.694,0.512,0.331,0.346
0.364,0.549,0.417,0.684
0.512,0.670,0.576,0.793
0.516,0.492,0.388,0.425
0.359,0.459,0.312,0.506
0.542,0.669,0.507,0.507
0.479,0.418,0.224,0.660
0.512,0.439,0.378,0.275
0.489,0.531,0.433,0.398
0.416,0.157,0.247,0.449
0.482,0.435,0.555,0.281
0.485,0.627,0.692,0.340
0.440,0.510,0.564,0.606
0.464,0.453,0.386,0.355
0.647,0.583,0.682,0.598
0.378,0.390,0.515,0.415
0.503,0.505,0.446,0.641
0.459,0.512,0.566,0.463
0.322,0.293,0.504,0.655
0.365,0.311,0.425,0.327
0.635,0.483,0.484,0.613
0.494,0.294,0.465,0.479
0.604,0.481,0.565,0.783
0.573,0.406,0.312,0.578
0.616,0.620,0.565,0.430
0.236,0.361,0.672,0.564
0.473,0.442,0.401,0.647
0.546,0.377,0.649,0.467
0.529,0.390,0.500,0.519
0.642,0.473,0.697,0.482
0.455,0.465,0.542,0.539
0.633,0.459,0.626,0.314
0.587,0.567,0.673,0.570
0.528,0.556,0.574,0.748
0.520,0.615,0.480,0.295
0.491,0.460,0.552,0.483
0.501,0.263,0.564,0.593
0.624,0.494,0.377,0.432
0.579,0.346,0.394,0.557
0.460,0.528,0.432,0.535
0.662,0.520,0.417,0.471
0.643,0.575,0.445,0.483
0.518,0.596,0.478,0.422
0.466,0.831,0.375,0.675
0.443,0.541,0.722,0.488
0.473,0.554,0.532,0.334
0.504,0.507,0.518,0.554
0.680,0.595,0.644,0.566
0.334,0.214,0.573,0.481
0.407,0.662,0.381,0.433
0.445,0.402,0.298,0.618
0.524,0.559,0.534,0.592
0.451,0.602,0.447,0.699
0.603,0.387,0.447,0.515
0.451,0.330,0.675,0.544
0.653,0.448,0.569,0.645
0.566,0.551,0.659,0.490
0.535,0.582,0.392,0.507
0.497,0.627,0.582,0.529
0.429,0.474,0.454,0.518
0.516,0.405,0.614,0.594
0.619,0.613,0.553,0.544
0.338,0.645,0.343,0.495
0.606,0.735,0.431,0.668
0.516,0.257,0.252,0.579
0.610,0.341,0.444,0.417
0.484,0.484,0.426,0.518
0.418,0.654,0.443,0.434
0.509,0.507,0.512,0.542
0.774,0.606,0.502,0.616
0.256,0.748,0.587,0.533
0.382,0.580,0.555,0.504
0.375,0.325,0.525,0.614
0.487,0.295,0.682,0.655
0.387,0.193,0.219,0.588
0.394,0.498,0.613,0.462
0.392,0.452,0.650,0.420
0.240,0.382,0.527,0.509
0.639,0.414,0.536,0.265
0.548,0.311,0.483,0.628
0.559,0.321,0.529,0.368
0.625,0.337,0.165,0.416
0.335,0.443,0.741,0.576
0.723,0.567,0.358,0.655
0.377,0.559,0.535,0.170
0.671,0.531,0.379,0.348
0.406,0.659,0.538,0.400
0.571,0.569,0.401,0.431
0.490,0.564,0.546,0.552
0.486,0.484,0.634,0.500
0.516,0.632,0.537,0.364
0.605,0.509,0.480,0.412
0.490,0.473,0.495,0.486
0.584,0.350,0.549,0.530
0.511,0.447,0.591,0.434
0.288,0.366,0.567,0.384
0.593,0.487,0.454,0.644
0.400,0.401,0.468,0.411
0.464,0.508,0.345,0.352
0.440,0.744,0.488,0.556
0.610,0.539,0.335,0.532
0.358,0.653,0.368,0.398
0.512,0.485,0.543,0.698
0.390,0.608,0.292,0.506
0.384,0.391,0.440,0.612
0.613,0.420,0.475,0.405
0.660,0.537,0.575,0.428
0.590,0.573,0.431,0.402
0.671,0.216,0.609,0.456
0.678,0.454,0.526,0.725
0.824,0.520,0.317,0.504
0.490,0.488,0.290,0.616
0.635,0.386,0.349,0.790
0.296,0.591,0.359,0.443
0.474,0.758,0.450,0.502
0.366,0.524,0.439,0.512
0.548,0.459,0.559,0.542
0.383,0.471,0.576,0.696
0.389,0.613,0.465,0.395
0.619,0.604,0.640,0.461
0.608,0.733,0.652,0.558
0.331,0.571,0.523,0.408
0.338,0.306,0.516,0.346
0.514,0.532,0.472,0.532
0.375,0.484,0.449,0.695
0.473,0.485,0.265,0.621
0.623,0.559,0.547,0.610
0.640,0.630,0.389,0.647
0.490,0.610,0.453,0.652
0.616,0.512,0.650,0.578
0.567,0.669,0.380,0.630
0.334,0.661,0.376,0.677
0.517,0.521,0.644,0.555
0.504,0.459,0.575,0.374
0.289,0.426,0.548,0.368
0.473,0.307,0.472,0.513
0.602,0.615,0.442,0.328
0.563,0.643,0.510,0.654
0.662,0.591,0.496,0.527
0.287,0.468,0.303,0.605
0.423,0.491,0.371,0.508
0.439,0.769,0.391,0.567
0.825,0.460,0.288,0.594
0.529,0.576,0.484,0.490
0.439,0.509,0.567,0.540
0.319,0.725,0.218,0.385
0.517,0.357,0.692,0.391
0.680,0.495,0.257,0.659
0.672,0.642,0.459,0.635
0.385,0.678,0.508,0.322
0.457,0.447,0.587,0.403
0.617,0.277,0.377,0.524
0.489,0.583,0.367,0.328
0.422,0.469,0.499,0.404
0.511,0.428,0.624,0.557
0.422,0.596,0.585,0.619
0.211,0.389,0.414,0.117
0.454,0.308,0.550,0.512
0.577,0.509,0.405,0.471
0.356,0.443,0.311,0.381
0.482,0.505,0.470,0.419
0.589,0.563,0.429,0.730
0.467,0.445,0.388,0.594
0.386,0.680,0.372,0.577
0.528,0.360,0.550,0.428
0.482,0.672,0.565,0.490
0.375,0.498,0.382,0.676
0.462,0.514,0.642,0.347
0.633,0.373,0.338,0.364
0.478,0.391,0.355,0.670
0.396,0.374,0.531,0.584
0.544,0.264,0.651,0.229
0.797,0.522,0.434,0.782
0.458,0.521,0.660,0.422
0.318,0.398,0.365,0.320
0.448,0.640,0.580,0.515
0.632,0.533,0.440,0.501
0.465,0.607,0.568,0.470
0.735,0.606,0.420,0.784
0.331,0.655,0.331,0.340
0.429,0.460,0.500,0.603
0.318,0.503,0.406,0.465
0.405,0.662,0.463,0.309
0.692,0.382,0.611,0.971
0.372,0.549,0.615,0.399
0.530,0.420,0.303,0.468
0.411,0.486,0.414,0.663
0.536,0.503,0.497,0.518
0.581,0.634,0.673,0.445
0.312,0.338,0.354,0.906
0.528,0.624,0.520,0.407
0.591,0.244,0.352,0.457
0.389,0.746,0.588,0.555
0.426,0.484,0.612,0.541
0.433,0.557,0.435,0.468
0.473,0.435,0.515,0.682
0.516,0.669,0.551,0.403
0.423,0.442,0.539,0.504
0.465,0.567,0.861,0.439
0.642,0.575,0.628,0.481
0.662,0.370,0.389,0.350
0.514,0.339,0.629,0.566
0.663,0.529,0.654,0.471
0.676,0.405,0.484,0.524
0.318,0.365,0.611,0.379
0.593,0.462,0.428,0.690
0.580,0.486,0.507,0.533
0.477,0.406,0.409,0.424
0.261,0.435,0.471,0.388
0.527,0.502,0.490,0.451
0.533,0.395,0.403,0.400
0.636,0.526,0.409,0.747
0.445,0.656,0.566,0.551
0.416,0.480,0.407,0.540
0.541,0.557,0.603,0.779
0.340,0.496,0.467,0.585
0.455,0.804,0.375,0.476
0.488,0.452,0.705,0.486
0.624,0.615,0.553,0.704
0.477,0.516,0.438,0.526
0.440,0.622,0.796,0.530
0.502,0.723,0.692,0.485
0.674,0.623,0.563,0.494
0.551,0.634,0.470,0.514
0.439,0.404,0.630,0.475
0.531,0.517,0.509,0.344
0.683,0.276,0.603,0.591
0.536,0.390,0.369,0.387
0.404,0.393,0.608,0.372
0.662,0.347,0.616,0.472
0.370,0.425,0.649,0.557
0.434,0.615,0.602,0.840
0.676,0.381,0.372,0.485
0.402,0.584,0.442,0.526
0.489,0.375,0.415,0.391
0.558,0.328,0.489,0.421
0.471,0.430,0.456,0.440
0.318,0.548,0.631,0.632
0.523,0.500,0.597,0.557
0.365,0.476,0.775,0.131
0.466,0.558,0.414,0.340
0.606,0.536,0.638,0.516
0.455,0.407,0.709,0.645
0.639,0.537,0.484,0.343
0.214,0.692,0.706,0.563
0.535,0.478,0.682,0.387
0.540,0.438,0.740,0.592
0.657,0.427,0.530,0.413
0.519,0.360,0.320,0.328
0.534,0.218,0.347,0.256
0.393,0.556,0.485,0.497
0.476,0.815,0.531,0.513
0.617,0.360,0.573,0.566
0.569,0.397,0.678,0.422
0.354,0.440,0.488,0.540
0.336,0.538,0.419,0.421
0.314,0.604,0.528,0.692
0.461,0.527,0.591,0.698
0.724,0.616,0.592,0.481
0.336,0.383,0.615,0.649
0.487,0.476,0.237,0.463
0.304,0.400,0.393,0.304
0.381,0.557,0.443,0.266
0.521,0.460,0.231,0.475
0.594,0.558,0.375,0.407
0.455,0.437,0.282,0.237
0.532,0.863,0.528,0.721
0.363,0.275,0.537,0.554
0.401,0.613,0.399,0.421
0.413,0.456,0.552,0.473
0.626,0.501,0.736,0.249
0.465,0.476,0.213,0.433
0.497,0.264,0.640,0.488
0.468,0.400,0.455,0.296
0.504,0.557,0.512,0.306
0.419,0.507,0.452,0.427
0.445,0.553,0.371,0.655
0.484,0.552,0.631,0.593
0.282,0.556,0.546,0.540
0.384,0.422,0.335,0.498
0.669,0.475,0.718,0.390
0.547,0.299,0.534,0.515
0.466,0.583,0.487,0.409
0.501,0.560,0.513,0.459
0.649,0.434,0.861,0.594
0.469,0.518,0.374,0.591
0.758,0.407,0.563,0.657
0.442,0.491,0.421,0.478
0.732,0.753,0.491,0.439
0.531,0.596,0.162,0.662
0.403,0.568,0.436,0.676
0.310,0.572,0.614,0.429
0.584,0.449,0.429,0.548
0.420,0.304,0.392,0.647
0.538,0.475,0.627,0.337
0.254,0.626,0.620,0.703
0.537,0.503,0.616,0.508
0.476,0.565,0.403,0.541
0.547,0.557,0.585,0.386
0.529,0.502,0.523,0.657
0.774,0.450,0.569,0.476
0.378,0.320,0.642,0.593
0.337,0.510,0.490,0.463
0.453,0.592,0.328,0.486
0.518,0.634,0.452,0.487
0.569,0.357,0.522,0.553
0.500,0.364,0.455,0.374
0.516,0.700,0.381,0.491
0.402,0.404,0.317,0.526
0.392,0.627,0.414,0.703
0.515,0.401,0.602,0.304
0.617,0.631,0.413,0.480
0.636,0.555,0.524,0.656
0.313,0.805,0.505,0.603
0.392,0.424,0.401,0.440
0.443,0.553,0.340,0.329
0.629,0.727,0.585,0.469
0.573,0.353,0.625,0.602
0.350,0.349,0.711,0.579
0.464,0.691,0.426,0.428
0.589,0.511,0.283,0.523
0.574,0.588,0.560,0.485
0.796,0.594,0.590,0.293
0.379,0.438,0.569,0.404
0.421,0.698,0.438,0.493
0.299,0.606,0.614,0.640
0.462,0.480,0.527,0.460
0.492,0.447,0.522,0.498
0.602,0.714,0.355,0.355
0.585,0.542,0.583,0.593
0.326,0.309,0.486,0.349
0.539,0.570,0.502,0.422
0.446,0.489,0.579,0.793
0.606,0.742,0.755,0.457
0.509,0.365,0.600,0.498
0.598,0.454,0.474,0.654
0.624,0.650,0.566,0.618
0.448,0.610,0.608,0.663
0.316,0.653,0.551,0.504
0.565,0.486,0.449,0.505
0.619,0.447,0.592,0.507
0.605,0.491,0.788,0.701
0.345,0.410,0.534,0.463
0.389,0.461,0.458,0.508
0.368,0.712,0.683,0.451
0.736,0.458,0.420,0.593
0.503,0.475,0.723,0.294
0.608,0.743,0.490,0.444
0.507,0.422,0.553,0.323
0.490,0.427,0.663,0.330
0.544,0.443,0.762,0.604
0.661,0.424,0.295,0.388
0.528,0.484,0.555,0.496
0.502,0.416,0.462,0.613
0.320,0.701,0.630,0.685
0.436,0.640,0.545,0.106
0.552,0.579,0.606,0.611
0.286,0.675,0.388,0.681
0.523,0.374,0.491,0.383
0.677,0.701,0.549,0.461
0.406,0.558,0.519,0.606
0.138,0.526,0.523,0.319
0.354,0.720,0.421,0.310
0.565,0.528,0.444,0.448
0.565,0.554,0.378,0.280
0.207,0.716,0.419,0.699
0.684,0.240,0.315,0.523
0.589,0.548,0.472,0.211
