0.536,0.435,0.885,0.206
0.327,0.268,0.542,0.048
0.568,0.596,0.644,0.218
0.561,0.445,0.480,0.120
0.516,0.288,0.664,0.099
0.350,0.733,0.716,0.183
0.584,0.679,0.654,0.260
0.412,0.501,0.658,0.136
0.436,0.536,0.442,0.103
0.450,0.443,0.505,0.101
0.616,0.449,0.250,0.069
0.607,0.458,0.429,0.119
0.455,0.428,0.252,0.049
0.424,0.575,0.453,0.111
0.754,0.413,0.479,0.149
0.535,0.752,0.467,0.188
0.549,0.424,0.613,0.143
0.567,0.657,0.666,0.248
0.673,0.703,0.567,0.268
0.523,0.604,0.570,0.180
0.467,0.443,0.475,0.098
0.398,0.673,0.439,0.118
0.618,0.387,0.597,0.143
0.580,0.463,0.605,0.163
0.344,0.612,0.799,0.168
0.467,0.543,0.364,0.092
0.613,0.527,0.460,0.148
0.512,0.289,0.522,0.077
0.568,0.474,0.292,0.079
0.318,0.676,0.400,0.086
0.800,0.355,0.762,0.217
0.483,0.330,0.407,0.065
0.527,0.537,0.641,0.182
0.643,0.566,0.453,0.165
0.637,0.701,0.693,0.309
0.620,0.538,0.609,0.203
0.529,0.423,0.595,0.133
0.600,0.439,0.420,0.111
0.783,0.559,0.529,0.232
0.437,0.620,0.520,0.141
0.333,0.547,0.490,0.089
0.450,0.329,0.609,0.090
0.350,0.504,0.639,0.113
0.514,0.541,0.387,0.108
0.598,0.368,0.752,0.165
0.558,0.477,0.403,0.107
0.371,0.662,0.392,0.096
0.392,0.591,0.411,0.095
0.379,0.565,0.497,0.106
0.483,0.686,0.476,0.158
0.508,0.462,0.490,0.115
0.705,0.642,0.602,0.273
0.787,0.556,0.585,0.256
0.503,0.521,0.557,0.146
0.212,0.754,0.526,0.084
0.512,0.510,0.576,0.150
0.416,0.700,0.453,0.132
0.395,0.410,0.661,0.107
0.464,0.722,0.515,0.172
0.529,0.627,0.756,0.251
0.638,0.410,0.486,0.127
0.442,0.510,0.527,0.119
0.337,0.360,0.484,0.059
0.526,0.551,0.595,0.173
0.466,0.454,0.401,0.085
0.608,0.585,0.436,0.155
0.496,0.593,0.811,0.238
0.636,0.383,0.457,0.111
0.538,0.508,0.364,0.099
0.458,0.531,0.439,0.107
0.665,0.483,0.653,0.210
0.492,0.491,0.382,0.092
0.564,0.432,0.492,0.120
0.563,0.370,0.641,0.134
0.446,0.555,0.533,0.132
0.664,0.526,0.566,0.198
0.324,0.395,0.575,0.074
0.398,0.461,0.586,0.108
0.493,0.509,0.461,0.116
0.496,0.600,0.477,0.142
0.470,0.387,0.460,0.084
0.547,0.155,0.575,0.049
0.481,0.331,0.529,0.084
0.425,0.624,0.642,0.170
0.261,0.502,0.274,0.036
0.630,0.513,0.346,0.112
0.478,0.625,0.497,0.148
0.378,0.394,0.549,0.082
0.468,0.357,0.749,0.125
0.513,0.434,0.512,0.114
0.506,0.665,0.611,0.206
0.478,0.615,0.435,0.128
0.423,0.458,0.622,0.120
0.586,0.468,0.668,0.183
0.551,0.450,0.528,0.131
0.496,0.583,0.254,0.073
0.522,0.432,0.723,0.163
0.468,0.547,0.477,0.122
0.549,0.299,0.697,0.115
0.634,0.430,0.491,0.134
0.756,0.356,0.326,0.088
0.381,0.380,0.517,0.075
0.527,0.476,0.561,0.141
0.381,0.510,0.398,0.077
0.291,0.521,0.490,0.074
0.552,0.484,0.221,0.059
0.483,0.586,0.332,0.094
0.316,0.570,0.563,0.102
0.422,0.374,0.505,0.080
0.364,0.589,0.688,0.147
0.317,0.762,0.473,0.115
0.554,0.568,0.356,0.112
0.412,0.636,0.616,0.161
0.477,0.615,0.509,0.149
0.330,0.456,0.418,0.063
0.544,0.434,0.380,0.090
0.662,0.551,0.605,0.221
0.761,0.448,0.778,0.266
0.468,0.484,0.346,0.078
0.360,0.434,0.526,0.082
0.615,0.375,0.391,0.090
0.564,0.387,0.570,0.124
0.513,0.302,0.598,0.093
0.540,0.709,0.571,0.219
0.487,0.385,0.575,0.108
0.335,0.432,0.471,0.068
0.351,0.558,0.518,0.101
0.423,0.359,0.541,0.082
0.383,0.393,0.081,0.012
0.633,0.192,0.533,0.065
0.668,0.557,0.650,0.242
0.471,0.466,0.564,0.124
0.535,0.463,0.568,0.141
0.655,0.481,0.585,0.185
0.425,0.448,0.493,0.094
0.535,0.380,0.687,0.140
0.448,0.649,0.624,0.182
0.559,0.566,0.493,0.156
0.557,0.468,0.561,0.146
0.454,0.632,0.770,0.221
0.570,0.408,0.381,0.089
0.167,0.589,0.324,0.032
0.415,0.628,0.552,0.144
0.492,0.563,0.542,0.150
0.644,0.612,0.691,0.273
0.574,0.598,0.467,0.160
0.586,0.457,0.601,0.161
0.587,0.519,0.330,0.100
0.409,0.594,0.396,0.096
0.391,0.474,0.721,0.134
0.499,0.515,0.685,0.176
0.635,0.560,0.607,0.216
0.706,0.701,0.523,0.258
0.623,0.773,0.476,0.229
0.686,0.548,0.627,0.236
0.626,0.388,0.580,0.141
0.624,0.568,0.438,0.155
0.294,0.268,0.579,0.046
0.420,0.274,0.656,0.075
0.585,0.631,0.615,0.227
0.573,0.432,0.492,0.122
0.736,0.263,0.390,0.075
0.431,0.197,0.431,0.037
0.365,0.538,0.342,0.067
0.378,0.242,0.439,0.040
0.623,0.409,0.454,0.116
0.680,0.597,0.564,0.229
0.503,0.603,0.452,0.137
0.305,0.239,0.685,0.050
0.381,0.586,0.600,0.134
0.455,0.444,0.440,0.089
0.164,0.422,0.575,0.040
0.118,0.469,0.500,0.028
0.412,0.636,0.503,0.132
0.481,0.396,0.493,0.094
0.617,0.301,0.419,0.078
0.683,0.484,0.478,0.158
0.665,0.401,0.658,0.175
0.567,0.506,0.515,0.148
0.592,0.337,0.432,0.086
0.597,0.359,0.382,0.082
0.394,0.360,0.624,0.088
0.778,0.407,0.389,0.123
0.577,0.471,0.514,0.140
0.508,0.372,0.464,0.088
0.341,0.412,0.574,0.081
0.439,0.498,0.613,0.134
0.360,0.213,0.487,0.037
0.646,0.421,0.491,0.134
0.500,0.516,0.460,0.119
0.440,0.591,0.579,0.150
0.617,0.182,0.469,0.053
0.726,0.469,0.767,0.261
0.604,0.418,0.314,0.079
0.393,0.462,0.563,0.102
0.541,0.581,0.645,0.203
0.439,0.768,0.769,0.259
0.691,0.231,0.189,0.030
0.500,0.458,0.733,0.168
0.228,0.457,0.486,0.051
0.698,0.589,0.574,0.236
0.416,0.584,0.489,0.119
0.602,0.518,0.679,0.212
0.526,0.359,0.547,0.103
0.372,0.503,0.511,0.096
0.566,0.460,0.308,0.080
0.440,0.467,0.315,0.065
0.434,0.379,0.809,0.133
0.435,0.418,0.694,0.126
0.535,0.436,0.518,0.121
0.527,0.324,0.368,0.063
0.495,0.434,0.535,0.115
0.527,0.382,0.610,0.123
0.521,0.349,0.576,0.105
0.442,0.545,0.612,0.147
0.533,0.499,0.262,0.070
0.515,0.503,0.626,0.162
0.644,0.337,0.602,0.131
0.410,0.707,0.615,0.178
0.511,0.499,0.384,0.098
0.380,0.378,0.341,0.049
0.348,0.573,0.386,0.077
0.404,0.360,0.729,0.106
0.605,0.410,0.289,0.072
0.435,0.415,0.403,0.073
0.471,0.526,0.854,0.211
0.529,0.558,0.496,0.146
0.488,0.502,0.542,0.133
0.540,0.603,0.556,0.181
0.688,0.737,0.495,0.251
0.354,0.577,0.490,0.100
0.432,0.525,0.489,0.111
0.554,0.488,0.575,0.156
0.478,0.491,0.561,0.132
0.389,0.442,0.511,0.088
0.402,0.436,0.490,0.086
0.458,0.477,0.723,0.158
0.580,0.374,0.645,0.140
0.228,0.551,0.301,0.038
0.503,0.519,0.410,0.107
0.566,0.321,0.544,0.099
0.384,0.637,0.385,0.094
0.428,0.578,0.601,0.149
0.509,0.633,0.448,0.144
0.370,0.528,0.414,0.081
0.391,0.544,0.539,0.115
0.634,0.626,0.615,0.244
0.366,0.438,0.487,0.078
0.483,0.350,0.475,0.080
0.405,0.404,0.199,0.033
0.672,0.460,0.264,0.082
0.245,0.597,0.614,0.090
0.423,0.583,0.631,0.155
0.699,0.468,0.444,0.145
0.479,0.598,0.550,0.157
0.468,0.554,0.385,0.100
0.527,0.457,0.526,0.127
0.652,0.418,0.535,0.146
0.525,0.524,0.672,0.185
0.554,0.551,0.409,0.125
0.425,0.632,0.557,0.150
0.436,0.487,0.726,0.154
0.436,0.476,0.537,0.112
0.559,0.455,0.421,0.107
0.260,0.636,0.638,0.106
0.426,0.564,0.524,0.126
0.378,0.187,0.494,0.035
0.464,0.645,0.705,0.211
0.559,0.427,0.543,0.130
0.550,0.492,0.537,0.146
0.486,0.480,0.500,0.117
0.371,0.726,0.476,0.128
0.449,0.688,0.261,0.081
0.477,0.222,0.201,0.021
0.568,0.298,0.469,0.079
0.459,0.312,0.289,0.041
0.630,0.237,0.507,0.076
0.447,0.393,0.564,0.099
0.292,0.463,0.606,0.082
0.356,0.480,0.365,0.062
0.482,0.521,0.626,0.157
0.549,0.385,0.653,0.138
0.880,0.422,0.481,0.179
0.553,0.628,0.600,0.208
0.588,0.512,0.519,0.156
0.576,0.572,0.350,0.115
0.376,0.303,0.497,0.057
0.618,0.629,0.433,0.168
0.617,0.479,0.388,0.115
0.615,0.504,0.479,0.148
0.568,0.485,0.183,0.050
0.464,0.459,0.488,0.104
0.476,0.432,0.298,0.061
0.369,0.523,0.561,0.108
0.462,0.379,0.608,0.107
0.488,0.413,0.545,0.110
0.362,0.460,0.473,0.079
0.376,0.631,0.526,0.125
0.495,0.443,0.487,0.107
0.292,0.492,0.271,0.039
0.349,0.169,0.473,0.028
0.451,0.681,0.592,0.182
0.636,0.252,0.405,0.065
0.441,0.543,0.591,0.141
0.496,0.531,0.297,0.078
0.645,0.558,0.393,0.141
0.506,0.279,0.506,0.072
0.510,0.342,0.680,0.119
0.580,0.301,0.791,0.138
0.715,0.487,0.482,0.168
0.497,0.566,0.517,0.145
0.594,0.370,0.514,0.113
0.483,0.589,0.509,0.145
0.527,0.645,0.554,0.188
0.550,0.499,0.320,0.088
0.411,0.534,0.523,0.115
0.652,0.413,0.609,0.164
0.527,0.329,0.641,0.111
0.543,0.557,0.433,0.131
0.417,0.629,0.670,0.175
0.448,0.447,0.539,0.108
0.557,0.497,0.400,0.111
0.764,0.424,0.632,0.205
0.394,0.462,0.455,0.083
0.488,0.662,0.609,0.197
0.528,0.632,0.474,0.158
0.489,0.577,0.476,0.134
0.530,0.414,0.363,0.080
0.469,0.655,0.452,0.139
0.462,0.375,0.559,0.097
0.401,0.552,0.328,0.073
0.720,0.549,0.496,0.196
0.669,0.420,0.360,0.101
0.507,0.492,0.329,0.082
0.492,0.593,0.498,0.145
0.474,0.437,0.360,0.075
0.349,0.474,0.759,0.126
0.500,0.540,0.665,0.180
0.579,0.672,0.242,0.094
0.459,0.317,0.528,0.077
0.683,0.542,0.292,0.108
0.429,0.621,0.541,0.144
0.474,0.577,0.738,0.202
0.373,0.453,0.415,0.070
0.616,0.443,0.375,0.102
0.340,0.589,0.368,0.074
0.436,0.567,0.484,0.120
0.575,0.459,0.540,0.143
0.649,0.452,0.588,0.173
0.512,0.543,0.515,0.143
0.525,0.674,0.570,0.202
0.456,0.592,0.418,0.113
0.532,0.573,0.474,0.145
0.491,0.466,0.646,0.148
0.528,0.273,0.601,0.087
0.525,0.616,0.193,0.062
0.501,0.447,0.632,0.142
0.524,0.339,0.431,0.077
0.575,0.445,0.374,0.096
0.489,0.530,0.573,0.149
0.425,0.488,0.276,0.057
0.520,0.390,0.718,0.145
0.565,0.306,0.389,0.067
0.394,0.544,0.394,0.084
0.536,0.595,0.570,0.182
0.525,0.475,0.401,0.100
0.383,0.754,0.247,0.071
0.390,0.548,0.361,0.077
0.593,0.707,0.507,0.213
0.459,0.754,0.435,0.151
0.292,0.432,0.267,0.034
0.398,0.423,0.503,0.085
0.546,0.584,0.388,0.124
0.393,0.454,0.726,0.130
0.437,0.663,0.569,0.165
0.522,0.448,0.546,0.128
0.457,0.319,0.562,0.082
0.482,0.528,0.421,0.107
0.260,0.569,0.556,0.082
0.535,0.524,0.610,0.171
0.540,0.277,0.635,0.095
0.532,0.572,0.669,0.203
0.596,0.384,0.191,0.044
0.554,0.425,0.525,0.123
0.486,0.379,0.587,0.108
0.424,0.521,0.510,0.113
0.525,0.480,0.530,0.134
0.582,0.429,0.459,0.115
0.433,0.474,0.433,0.089
0.580,0.646,0.381,0.143
0.501,0.473,0.641,0.152
0.735,0.522,0.618,0.237
0.541,0.325,0.420,0.074
0.672,0.572,0.718,0.276
0.663,0.550,0.567,0.207
0.709,0.403,0.418,0.120
0.690,0.636,0.321,0.141
0.587,0.525,0.775,0.239
0.501,0.414,0.564,0.117
0.470,0.592,0.765,0.213
0.385,0.607,0.455,0.106
0.531,0.538,0.380,0.108
0.501,0.639,0.263,0.084
0.487,0.550,0.403,0.108
0.486,0.659,0.356,0.114
0.494,0.102,0.626,0.032
0.478,0.615,0.507,0.149
0.500,0.434,0.540,0.117
0.377,0.432,0.669,0.109
0.383,0.749,0.498,0.143
0.086,0.642,0.582,0.032
0.722,0.399,0.335,0.097
0.427,0.533,0.453,0.103
0.394,0.429,0.571,0.096
0.385,0.348,0.399,0.053
0.485,0.584,0.463,0.131
0.435,0.542,0.496,0.117
0.557,0.560,0.551,0.172
0.562,0.573,0.430,0.138
0.465,0.491,0.616,0.141
0.275,0.332,0.601,0.055
0.491,0.593,0.595,0.173
0.484,0.698,0.708,0.239
0.704,0.446,0.374,0.117
0.597,0.838,0.591,0.296
0.503,0.323,0.548,0.089
0.641,0.351,0.515,0.116
0.513,0.594,0.712,0.217
0.267,0.386,0.421,0.043
0.582,0.491,0.505,0.144
0.378,0.357,0.549,0.074
0.574,0.339,0.592,0.115
0.632,0.445,0.408,0.115
0.532,0.699,0.471,0.175
0.462,0.432,0.401,0.080
0.460,0.306,0.537,0.075
0.521,0.660,0.501,0.172
0.385,0.490,0.518,0.098
0.638,0.281,0.410,0.073
0.505,0.499,0.734,0.185
0.245,0.332,0.266,0.022
0.370,0.296,0.485,0.053
0.550,0.454,0.381,0.095
0.614,0.430,0.518,0.137
0.402,0.812,0.390,0.128
0.475,0.767,0.519,0.189
0.545,0.429,0.490,0.115
0.491,0.354,0.366,0.064
0.393,0.383,0.630,0.095
0.557,0.429,0.529,0.126
0.419,0.358,0.561,0.084
0.533,0.584,0.446,0.139
0.514,0.653,0.384,0.129
0.349,0.432,0.835,0.126
0.566,0.396,0.448,0.100
0.390,0.546,0.665,0.142
0.586,0.583,0.559,0.191
0.405,0.463,0.342,0.064
0.691,0.419,0.462,0.134
0.552,0.491,0.408,0.111
0.450,0.392,0.562,0.099
0.421,0.393,0.459,0.076
0.450,0.394,0.502,0.089
0.530,0.563,0.408,0.122
0.506,0.627,0.490,0.156
0.372,0.394,0.477,0.070
0.386,0.568,0.292,0.064
0.395,0.412,0.629,0.102
0.521,0.721,0.284,0.107
0.481,0.425,0.500,0.102
0.474,0.504,0.500,0.119
0.438,0.584,0.447,0.114
0.590,0.329,0.191,0.037
0.558,0.566,0.415,0.131
0.463,0.510,0.416,0.098
0.393,0.318,0.410,0.051
0.630,0.291,0.640,0.117
0.518,0.474,0.483,0.119
0.659,0.599,0.459,0.181
0.555,0.651,0.589,0.213
0.422,0.441,0.500,0.093
0.299,0.495,0.409,0.061
0.741,0.391,0.462,0.134
0.425,0.391,0.394,0.065
0.471,0.495,0.600,0.140
0.509,0.466,0.651,0.154
0.539,0.835,0.633,0.285
0.602,0.739,0.362,0.161
0.614,0.412,0.551,0.139
0.590,0.570,0.426,0.143
0.433,0.648,0.449,0.126
0.294,0.518,0.635,0.097
0.379,0.428,0.548,0.089
0.595,0.700,0.520,0.216
0.441,0.516,0.500,0.114
0.626,0.487,0.482,0.147
0.384,0.705,0.820,0.222
0.102,0.538,0.489,0.027
0.603,0.448,0.427,0.115
0.453,0.375,0.307,0.052
0.401,0.498,0.383,0.076
0.500,0.360,0.415,0.075
0.368,0.540,0.423,0.084
0.194,0.493,0.582,0.056
0.643,0.540,0.437,0.151
0.665,0.668,0.354,0.157
0.459,0.421,0.528,0.102
0.457,0.306,0.484,0.068
0.633,0.483,0.270,0.083
0.367,0.511,0.721,0.135
0.533,0.466,0.429,0.107
0.420,0.629,0.458,0.121
0.388,0.470,0.330,0.060
0.623,0.586,0.867,0.316
0.471,0.650,0.598,0.183
0.638,0.490,0.530,0.166
0.505,0.459,0.524,0.122
0.439,0.288,0.544,0.069
0.733,0.518,0.665,0.253
0.616,0.549,0.367,0.124
0.255,0.583,0.655,0.097
0.441,0.631,0.625,0.174
0.614,0.542,0.517,0.172
0.310,0.519,0.327,0.053
0.630,0.428,0.505,0.136
0.778,0.456,0.623,0.221
0.482,0.411,0.595,0.118
0.580,0.501,0.580,0.169
0.424,0.577,0.202,0.050
0.659,0.294,0.462,0.089
0.593,0.381,0.687,0.156
0.428,0.097,0.465,0.019
0.647,0.709,0.514,0.236
0.755,0.636,0.420,0.202
0.613,0.602,0.725,0.267
0.477,0.427,0.478,0.098
0.341,0.540,0.515,0.095
0.440,0.600,0.558,0.147
0.578,0.503,0.477,0.138
0.741,0.506,0.384,0.144
0.476,0.490,0.470,0.110
0.438,0.562,0.641,0.158
0.597,0.533,0.494,0.157
0.389,0.186,0.515,0.037
0.287,0.644,0.558,0.103
0.667,0.519,0.510,0.177
0.331,0.220,0.390,0.028
0.650,0.454,0.166,0.049
0.518,0.747,0.731,0.282
0.541,0.361,0.433,0.085
0.656,0.605,0.359,0.143
0.342,0.437,0.579,0.087
0.357,0.622,0.630,0.140
0.623,0.281,0.299,0.052
0.330,0.586,0.443,0.086
0.321,0.529,0.508,0.086
0.605,0.235,0.579,0.082
0.555,0.543,0.417,0.126
0.323,0.529,0.403,0.069
0.353,0.527,0.601,0.112
0.440,0.600,0.460,0.122
0.515,0.263,0.552,0.075
0.488,0.629,0.563,0.173
0.416,0.382,0.488,0.077
0.366,0.549,0.423,0.085
0.640,0.500,0.331,0.106
0.349,0.486,0.437,0.074
0.438,0.407,0.625,0.111
0.440,0.444,0.571,0.112
0.490,0.418,0.263,0.054
0.611,0.445,0.745,0.203
0.407,0.393,0.494,0.079
0.538,0.651,0.473,0.166
0.390,0.380,0.589,0.087
0.663,0.341,0.271,0.061
0.537,0.367,0.542,0.107
0.482,0.762,0.599,0.220
0.504,0.466,0.503,0.118
0.308,0.416,0.286,0.037
0.439,0.495,0.485,0.105
0.438,0.266,0.501,0.058
0.538,0.511,0.559,0.154
0.425,0.420,0.362,0.065
0.458,0.378,0.451,0.078
0.469,0.544,0.330,0.084
0.462,0.677,0.539,0.168
0.529,0.386,0.464,0.095
0.381,0.378,0.650,0.093
0.295,0.600,0.630,0.111
0.315,0.605,0.521,0.099
0.421,0.524,0.694,0.153
0.365,0.403,0.544,0.080
0.448,0.507,0.378,0.086
0.412,0.427,0.444,0.078
0.602,0.548,0.463,0.153
0.335,0.574,0.466,0.090
0.668,0.546,0.600,0.219
0.387,0.557,0.550,0.118
0.575,0.427,0.316,0.078
0.301,0.383,0.469,0.054
0.480,0.323,0.383,0.059
0.535,0.471,0.339,0.085
0.573,0.342,0.481,0.094
0.395,0.847,0.249,0.083
0.576,0.549,0.482,0.152
0.518,0.544,0.661,0.186
0.437,0.369,0.586,0.095
0.612,0.256,0.411,0.065
0.643,0.577,0.370,0.137
0.574,0.439,0.689,0.174
0.413,0.453,0.572,0.107
0.496,0.552,0.190,0.052
0.555,0.355,0.477,0.094
0.503,0.391,0.575,0.113
0.584,0.603,0.406,0.143
0.677,0.336,0.458,0.104
0.419,0.697,0.334,0.098
0.375,0.638,0.478,0.114
0.418,0.575,0.501,0.120
0.452,0.272,0.490,0.060
0.569,0.385,0.445,0.097
0.336,0.509,0.491,0.084
0.503,0.556,0.397,0.111
0.731,0.432,0.474,0.150
0.511,0.299,0.366,0.056
0.528,0.443,0.287,0.067
0.764,0.396,0.373,0.113
0.419,0.401,0.744,0.125
0.333,0.373,0.491,0.061
0.427,0.493,0.344,0.072
0.299,0.466,0.540,0.075
0.424,0.612,0.667,0.173
0.412,0.548,0.291,0.066
0.497,0.551,0.495,0.135
0.540,0.427,0.496,0.114
0.415,0.374,0.593,0.092
0.431,0.583,0.420,0.106
0.487,0.394,0.392,0.075
0.564,0.542,0.486,0.149
0.498,0.544,0.566,0.153
0.598,0.341,0.756,0.154
0.364,0.593,0.264,0.057
0.551,0.563,0.697,0.216
0.458,0.386,0.436,0.077
0.506,0.502,0.710,0.180
0.346,0.542,0.600,0.113
0.373,0.130,0.690,0.033
0.432,0.424,0.209,0.038
0.389,0.583,0.281,0.064
0.430,0.560,0.531,0.128
0.461,0.407,0.516,0.097
0.597,0.327,0.520,0.102
0.389,0.350,0.424,0.058
0.358,0.451,0.496,0.080
0.411,0.659,0.404,0.109
0.370,0.524,0.559,0.108
0.533,0.393,0.717,0.150
0.565,0.740,0.473,0.198
0.496,0.369,0.679,0.124
0.513,0.523,0.475,0.127
0.491,0.386,0.464,0.088
0.433,0.741,0.303,0.097
0.418,0.520,0.382,0.083
0.359,0.403,0.400,0.058
0.630,0.642,0.520,0.211
0.337,0.510,0.331,0.057
0.447,0.646,0.663,0.191
0.390,0.586,0.393,0.090
0.338,0.520,0.211,0.037
0.479,0.498,0.378,0.090
0.533,0.566,0.446,0.134
0.435,0.342,0.429,0.064
0.570,0.506,0.618,0.178
0.609,0.355,0.523,0.113
0.578,0.535,0.875,0.270
0.610,0.499,0.486,0.148
0.424,0.543,0.404,0.093
0.736,0.463,0.649,0.221
0.560,0.779,0.758,0.330
0.523,0.472,0.437,0.108
0.334,0.566,0.276,0.052
0.584,0.459,0.552,0.148
0.423,0.472,0.445,0.089
0.493,0.455,0.320,0.072
0.385,0.764,0.579,0.170
0.341,0.499,0.540,0.092
0.477,0.607,0.567,0.164
0.387,0.688,0.658,0.175
0.564,0.509,0.370,0.106
0.504,0.167,0.538,0.045
0.718,0.154,0.343,0.038
0.428,0.506,0.412,0.089
0.460,0.320,0.513,0.076
0.251,0.478,0.472,0.057
0.315,0.517,0.296,0.048
0.579,0.704,0.476,0.194
0.670,0.626,0.291,0.122
0.541,0.312,0.381,0.064
0.278,0.679,0.471,0.089
0.408,0.513,0.251,0.053
0.444,0.430,0.311,0.060
0.386,0.406,0.682,0.107
0.549,0.297,0.493,0.080
0.445,0.645,0.718,0.206
0.675,0.565,0.297,0.113
0.470,0.375,0.627,0.111
0.418,0.408,0.531,0.090
0.651,0.763,0.622,0.309
0.576,0.770,0.412,0.183
0.449,0.421,0.496,0.094
0.573,0.352,0.445,0.090
0.557,0.756,0.419,0.177
0.398,0.375,0.222,0.033
0.343,0.613,0.495,0.104
0.568,0.333,0.477,0.090
0.390,0.554,0.477,0.103
0.440,0.735,0.731,0.237
0.584,0.615,0.490,0.176
0.347,0.557,0.876,0.169
0.383,0.745,0.564,0.161
0.391,0.476,0.637,0.119
0.500,0.540,0.315,0.085
0.730,0.473,0.534,0.184
0.289,0.406,0.664,0.078
0.180,0.672,0.555,0.067
0.502,0.592,0.532,0.158
0.325,0.471,0.304,0.047
0.539,0.698,0.667,0.251
0.279,0.663,0.278,0.051
0.634,0.605,0.761,0.292
0.697,0.478,0.557,0.186
0.539,0.357,0.553,0.106
0.515,0.522,0.568,0.152
0.693,0.432,0.507,0.152
0.818,0.482,0.397,0.156
0.615,0.420,0.500,0.129
0.604,0.456,0.352,0.097
0.252,0.482,0.703,0.085
0.567,0.364,0.595,0.123
0.562,0.599,0.570,0.192
0.488,0.189,0.538,0.050
0.482,0.226,0.547,0.060
0.425,0.565,0.353,0.085
0.537,0.359,0.461,0.089
0.277,0.446,0.446,0.055
0.614,0.409,0.480,0.120
0.521,0.355,0.587,0.109
0.540,0.622,0.597,0.200
0.460,0.511,0.461,0.108
0.569,0.574,0.486,0.159
0.548,0.468,0.479,0.123
0.369,0.391,0.444,0.064
0.569,0.645,0.643,0.236
0.380,0.626,0.550,0.131
0.252,0.528,0.149,0.020
0.657,0.530,0.469,0.163
0.507,0.528,0.654,0.175
0.542,0.350,0.405,0.077
0.491,0.416,0.288,0.059
0.360,0.594,0.583,0.125
0.474,0.687,0.408,0.133
0.348,0.660,0.544,0.125
0.412,0.735,0.320,0.097
0.439,0.554,0.659,0.160
0.617,0.678,0.635,0.266
0.584,0.514,0.715,0.215
0.601,0.650,0.393,0.153
0.696,0.277,0.480,0.092
0.539,0.494,0.610,0.162
0.613,0.566,0.753,0.261
0.636,0.290,0.582,0.107
0.362,0.458,0.693,0.115
0.589,0.654,0.368,0.142
0.447,0.570,0.371,0.095
0.643,0.408,0.346,0.091
0.327,0.455,0.676,0.100
0.446,0.585,0.538,0.140
0.264,0.366,0.236,0.023
0.524,0.437,0.809,0.185
0.437,0.638,0.486,0.135
0.235,0.406,0.354,0.034
0.421,0.676,0.558,0.159
0.693,0.458,0.590,0.187
0.648,0.443,0.475,0.136
0.316,0.517,0.435,0.071
0.395,0.613,0.639,0.154
0.317,0.238,0.601,0.045
0.771,0.371,0.452,0.129
0.292,0.509,0.586,0.087
0.483,0.702,0.285,0.097
0.223,0.332,0.351,0.026
0.733,0.502,0.572,0.210
0.487,0.443,0.589,0.127
0.478,0.615,0.366,0.107
0.555,0.292,0.256,0.041
0.639,0.579,0.496,0.183
0.661,0.460,0.482,0.147
0.466,0.593,0.550,0.152
0.469,0.777,0.515,0.188
0.487,0.335,0.637,0.104
0.514,0.617,0.737,0.234
0.430,0.354,0.628,0.096
0.616,0.539,0.583,0.193
0.694,0.321,0.463,0.103
0.345,0.468,0.534,0.086
0.560,0.378,0.605,0.128
0.663,0.700,0.585,0.272
0.526,0.465,0.579,0.141
0.408,0.826,0.474,0.160
0.692,0.462,0.439,0.140
0.415,0.412,0.589,0.101
0.670,0.661,0.422,0.187
0.552,0.793,0.469,0.205
0.800,0.549,0.583,0.256
0.447,0.420,0.558,0.105
0.560,0.551,0.418,0.129
0.400,0.580,0.566,0.131
0.630,0.318,0.371,0.074
0.588,0.661,0.323,0.125
0.744,0.590,0.538,0.236
0.536,0.577,0.497,0.154
0.432,0.547,0.563,0.133
0.820,0.615,0.607,0.306
0.674,0.588,0.640,0.254
0.724,0.253,0.650,0.119
0.439,0.511,0.593,0.133
0.437,0.559,0.372,0.091
0.618,0.541,0.426,0.143
0.538,0.543,0.489,0.143
0.403,0.374,0.427,0.064
0.493,0.679,0.527,0.176
0.516,0.447,0.642,0.148
0.644,0.590,0.498,0.189
0.363,0.379,0.452,0.062
0.425,0.358,0.620,0.095
0.571,0.631,0.418,0.151
0.441,0.586,0.565,0.146
0.345,0.447,0.524,0.081
0.545,0.558,0.453,0.138
0.848,0.621,0.471,0.248
0.691,0.540,0.513,0.191
0.590,0.407,0.857,0.206
0.283,0.568,0.466,0.075
0.464,0.436,0.377,0.076
0.657,0.567,0.375,0.140
0.467,0.432,0.696,0.140
0.539,0.567,0.378,0.115
0.297,0.373,0.477,0.053
0.591,0.696,0.467,0.192
0.559,0.475,0.435,0.116
0.248,0.474,0.666,0.079
0.609,0.806,0.527,0.259
0.642,0.770,0.412,0.203
0.740,0.609,0.758,0.342
0.350,0.676,0.644,0.153
0.535,0.215,0.385,0.044
0.358,0.451,0.471,0.076
0.481,0.313,0.386,0.058
0.532,0.507,0.716,0.193
0.632,0.435,0.441,0.121
0.409,0.508,0.463,0.096
0.513,0.246,0.446,0.056
0.523,0.437,0.409,0.093
0.520,0.493,0.348,0.089
0.338,0.527,0.527,0.094
0.489,0.446,0.418,0.091
0.344,0.376,0.214,0.028
0.522,0.497,0.418,0.109
0.640,0.411,0.612,0.161
0.663,0.572,0.505,0.192
0.743,0.360,0.470,0.126
0.515,0.400,0.663,0.137
0.393,0.185,0.558,0.041
0.600,0.615,0.560,0.207
0.360,0.589,0.526,0.112
