0.479,0.464,0.644,0.277,1.000,1.000
0.388,0.299,0.656,0.706,1.000,1.000
0.597,0.693,0.391,0.334,1.000,1.000
0.594,0.628,0.413,0.730,1.000,1.000
0.448,0.603,0.401,0.384,1.000,1.000
0.586,0.540,0.398,0.455,1.000,1.000
0.565,0.509,0.563,0.433,1.000,1.000
0.530,0.523,0.554,0.520,1.000,1.000
0.432,0.735,0.592,0.206,1.000,1.000
0.600,0.364,0.474,0.504,1.000,1.000
0.571,0.576,0.446,0.561,1.000,1.000
0.390,0.563,0.391,0.414,1.000,1.000
0.558,0.507,0.384,0.433,1.000,1.000
0.252,0.546,0.677,0.746,1.000,1.000
0.540,0.428,0.699,0.329,1.000,1.000
0.687,0.382,0.493,0.618,1.000,1.000
0.246,0.539,0.407,0.683,1.000,1.000
0.397,0.619,0.272,0.328,1.000,1.000
0.456,0.646,0.251,0.403,1.000,1.000
0.613,0.463,0.374,0.348,1.000,1.000
0.383,0.500,0.464,0.669,1.000,1.000
0.507,0.469,0.573,0.402,1.000,1.000
0.537,0.538,0.571,0.579,1.000,1.000
0.464,0.777,0.509,0.412,1.000,1.000
0.671,0.578,0.346,0.488,1.000,1.000
0.557,0.523,0.484,0.516,1.000,1.000
0.655,0.656,0.137,0.575,1.000,1.000
0.293,0.557,0.565,0.388,1.000,1.000
0.541,0.621,0.613,0.579,1.000,1.000
0.512,0.673,0.468,0.350,1.000,1.000
0.321,0.494,0.398,0.541,1.000,1.000
0.521,0.481,0.650,0.409,1.000,1.000
0.641,0.323,0.258,0.511,1.000,1.000
0.570,0.460,0.664,0.240,1.000,1.000
0.432,0.349,0.633,0.450,1.000,1.000
0.351,0.525,0.309,0.702,1.000,1.000
0.370,0.510,0.449,0.423,1.000,1.000
0.406,0.374,0.577,0.622,1.000,1.000
0.457,0.425,0.487,0.640,1.000,1.000
0.467,0.412,0.446,0.589,1.000,1.000
0.357,0.513,0.476,0.421,1.000,1.000
0.673,0.526,0.606,0.336,1.000,1.000
0.498,0.651,0.233,0.656,1.000,1.000
0.448,0.483,0.572,0.536,1.000,1.000
0.609,0.486,0.355,0.439,1.000,1.000
0.489,0.635,0.438,0.439,1.000,1.000
0.375,0.634,0.346,0.552,1.000,1.000
0.496,0.411,0.258,0.561,1.000,1.000
0.683,0.613,0.398,0.359,1.000,1.000
0.711,0.663,0.538,0.733,1.000,1.000
0.470,0.533,0.419,0.363,1.000,1.000
0.392,0.644,0.590,0.580,1.000,1.000
0.578,0.374,0.548,0.575,1.000,1.000
0.641,0.551,0.610,0.389,1.000,1.000
0.256,0.505,0.397,0.623,1.000,1.000
0.800,0.519,0.384,0.412,1.000,1.000
0.492,0.372,0.689,0.616,1.000,1.000
0.618,0.473,0.504,0.406,1.000,1.000
0.335,0.509,0.562,0.382,1.000,1.000
0.330,0.649,0.788,0.482,1.000,1.000
0.383,0.666,0.528,0.459,1.000,1.000
0.534,0.315,0.411,0.385,1.000,1.000
0.577,0.449,0.508,0.762,1.000,1.000
0.410,0.298,0.306,0.313,1.000,1.000
0.459,0.465,0.462,0.422,1.000,1.000
0.487,0.463,0.255,0.711,1.000,1.000
0.312,0.211,0.552,0.548,1.000,1.000
0.433,0.427,0.450,0.408,1.000,1.000
0.476,0.440,0.498,0.643,1.000,1.000
0.628,0.405,0.286,0.462,1.000,1.000
0.565,0.627,0.499,0.680,1.000,1.000
0.618,0.440,0.510,0.544,1.000,1.000
0.267,0.603,0.788,0.632,1.000,1.000
0.608,0.492,0.539,0.345,1.000,1.000
0.490,0.464,0.557,0.731,1.000,1.000
0.673,0.464,0.378,0.486,1.000,1.000
0.463,0.449,0.554,0.547,1.000,1.000
0.743,0.452,0.776,0.542,1.000,1.000
0.523,0.320,0.349,0.302,1.000,1.000
0.316,0.519,0.598,0.690,1.000,1.000
0.487,0.554,0.435,0.457,1.000,1.000
0.661,0.625,0.448,0.501,1.000,1.000
0.538,0.660,0.587,0.579,1.000,1.000
0.646,0.505,0.526,0.481,1.000,1.000
0.629,0.376,0.306,0.596,1.000,1.000
0.628,0.344,0.325,0.572,1.000,1.000
0.438,0.428,0.417,0.267,1.000,1.000
0.450,0.539,0.580,0.156,1.000,1.000
0.448,0.586,0.712,0.341,1.000,1.000
0.421,0.321,0.561,0.742,1.000,1.000
0.595,0.641,0.397,0.562,1.000,1.000
0.658,0.446,0.205,0.672,1.000,1.000
0.380,0.327,0.253,0.337,1.000,1.000
0.239,0.545,0.314,0.178,1.000,1.000
0.655,0.442,0.413,0.386,1.000,1.000
0.663,0.414,0.525,0.383,1.000,1.000
0.367,0.448,0.393,0.834,1.000,1.000
0.528,0.302,0.301,0.518,1.000,1.000
0.565,0.412,0.546,0.393,1.000,1.000
0.534,0.554,0.408,0.505,1.000,1.000
0.395,0.656,0.254,0.428,1.000,1.000
0.628,0.534,0.486,0.527,1.000,1.000
0.433,0.288,0.488,0.479,1.000,1.000
0.318,0.483,0.553,0.778,1.000,1.000
0.408,0.523,0.466,0.522,1.000,1.000
0.465,0.436,0.232,0.541,1.000,1.000
0.533,0.472,0.482,0.449,1.000,1.000
0.521,0.521,0.252,0.508,1.000,1.000
0.411,0.603,0.120,0.289,1.000,1.000
0.634,0.485,0.384,0.750,1.000,1.000
0.430,0.688,0.620,0.328,1.000,1.000
0.682,0.334,0.307,0.637,1.000,1.000
0.455,0.451,0.651,0.712,1.000,1.000
0.381,0.482,0.439,0.837,1.000,1.000
0.576,0.662,0.591,0.390,1.000,1.000
0.462,0.440,0.587,-0.091,1.000,1.000
0.562,0.449,0.375,0.471,1.000,1.000
0.396,0.556,0.559,0.400,1.000,1.000
0.524,0.485,0.617,0.632,1.000,1.000
0.519,0.604,0.361,0.366,1.000,1.000
0.353,0.414,0.528,0.732,1.000,1.000
0.351,0.269,0.480,0.340,1.000,1.000
0.339,0.502,0.612,0.234,1.000,1.000
0.528,0.604,0.542,0.252,1.000,1.000
0.549,0.396,0.562,0.457,1.000,1.000
0.520,0.451,0.442,0.566,1.000,1.000
0.327,0.401,0.467,0.324,1.000,1.000
0.537,0.338,0.320,0.485,1.000,1.000
0.306,0.634,0.496,0.273,1.000,1.000
0.664,0.414,0.652,0.683,1.000,1.000
0.663,0.508,0.267,0.616,1.000,1.000
0.359,0.455,0.482,0.504,1.000,1.000
0.291,0.665,0.566,0.357,1.000,1.000
0.467,0.595,0.321,0.172,1.000,1.000
0.461,0.548,0.661,0.557,1.000,1.000
0.422,0.478,0.592,0.402,1.000,1.000
0.435,0.820,0.544,0.524,1.000,1.000
0.432,0.704,0.687,0.531,1.000,1.000
0.571,0.612,0.692,0.272,1.000,1.000
0.581,0.147,0.692,0.502,1.000,1.000
0.343,0.426,0.621,0.233,1.000,1.000
0.561,0.388,0.393,0.562,1.000,1.000
0.474,0.575,0.505,0.763,1.000,1.000
0.629,0.453,0.566,0.800,1.000,1.000
0.447,0.467,0.594,0.457,1.000,1.000
0.491,0.426,0.515,0.416,1.000,1.000
0.460,0.420,0.789,0.500,1.000,1.000
0.386,0.394,0.461,0.563,1.000,1.000
0.368,0.477,0.469,0.341,1.000,1.000
0.440,0.465,0.301,0.633,1.000,1.000
0.498,0.274,0.629,0.542,1.000,1.000
0.615,0.351,0.514,0.260,1.000,1.000
0.577,0.599,0.446,0.250,1.000,1.000
0.685,0.622,0.414,0.469,1.000,1.000
0.268,0.518,0.440,0.516,1.000,1.000
0.588,0.362,0.644,0.530,1.000,1.000
0.523,0.619,0.403,0.436,1.000,1.000
0.394,0.539,0.661,0.631,1.000,1.000
0.466,0.644,0.502,0.357,1.000,1.000
0.475,0.441,0.577,0.520,1.000,1.000
0.437,0.632,0.408,0.435,1.000,1.000
0.435,0.498,0.667,0.518,1.000,1.000
0.253,0.497,0.459,0.616,1.000,1.000
0.663,0.297,0.460,0.570,1.000,1.000
0.515,0.651,0.536,0.360,1.000,1.000
0.586,0.537,0.465,0.545,1.000,1.000
0.698,0.601,0.367,0.605,1.000,1.000
0.439,0.342,0.488,0.668,1.000,1.000
0.673,0.597,0.807,0.275,1.000,1.000
0.645,0.424,0.454,0.731,1.000,1.000
0.592,0.494,0.613,0.574,1.000,1.000
0.659,0.607,0.458,0.246,1.000,1.000
0.377,0.376,0.524,0.811,1.000,1.000
0.577,0.658,0.574,0.476,1.000,1.000
0.559,0.463,0.506,0.309,1.000,1.000
0.642,0.463,0.534,0.642,1.000,1.000
0.566,0.581,0.435,0.539,1.000,1.000
0.565,0.651,0.448,0.733,1.000,1.000
0.360,0.412,0.617,0.578,1.000,1.000
0.597,0.679,0.580,0.437,1.000,1.000
0.650,0.522,0.256,0.751,1.000,1.000
0.493,0.519,0.571,0.596,1.000,1.000
0.630,0.313,0.434,0.621,1.000,1.000
0.695,0.415,0.562,0.681,1.000,1.000
0.615,0.593,0.563,0.504,1.000,1.000
0.648,0.615,0.318,0.658,1.000,1.000
0.408,0.446,0.503,0.831,1.000,1.000
0.296,0.496,0.620,0.554,1.000,1.000
0.401,0.341,0.443,0.671,1.000,1.000
0.454,0.634,0.549,0.726,1.000,1.000
0.385,0.551,0.534,0.350,1.000,1.000
0.636,0.596,0.462,0.431,1.000,1.000
0.470,0.515,0.385,0.744,1.000,1.000
0.342,0.735,0.478,0.656,1.000,1.000
0.861,0.493,0.670,0.709,1.000,1.000
0.634,0.594,0.403,0.530,1.000,1.000
0.618,0.345,0.468,0.558,1.000,1.000
0.767,0.369,0.612,0.583,1.000,1.000
0.702,0.462,0.453,0.556,1.000,1.000
0.629,0.501,0.238,0.461,1.000,1.000
0.457,0.486,0.409,0.220,1.000,1.000
0.254,0.561,0.379,0.613,1.000,1.000
0.379,0.557,0.549,0.497,1.000,1.000
0.453,0.513,0.472,0.449,1.000,1.000
0.543,0.402,0.488,0.411,1.000,1.000
0.278,0.641,0.614,0.395,1.000,1.000
0.635,0.624,0.441,0.575,1.000,1.000
0.512,0.295,0.637,0.315,1.000,1.000
0.697,0.630,0.676,0.389,1.000,1.000
0.472,0.619,0.414,0.642,1.000,1.000
0.576,0.619,0.529,0.367,1.000,1.000
0.770,0.614,0.711,0.453,1.000,1.000
0.606,0.508,0.247,0.291,1.000,1.000
0.410,0.572,0.329,0.734,1.000,1.000
0.574,0.683,0.407,0.356,1.000,1.000
0.498,0.519,0.607,0.432,1.000,1.000
0.605,0.429,0.518,0.464,1.000,1.000
0.460,0.489,0.600,0.210,1.000,1.000
0.583,0.564,0.506,0.422,1.000,1.000
0.436,0.531,0.786,0.354,1.000,1.000
0.535,0.328,0.340,0.547,1.000,1.000
0.677,0.417,0.285,0.856,1.000,1.000
0.638,0.551,0.367,0.632,1.000,1.000
0.507,0.457,0.696,0.118,1.000,1.000
0.543,0.585,0.598,0.344,1.000,1.000
0.366,0.620,0.339,0.410,1.000,1.000
0.385,0.615,0.561,0.674,1.000,1.000
0.277,0.345,0.596,0.632,1.000,1.000
0.570,0.473,0.742,0.079,1.000,1.000
0.726,0.425,0.662,0.489,1.000,1.000
0.459,0.668,0.566,0.560,1.000,1.000
0.088,0.669,0.579,0.464,1.000,1.000
0.378,0.422,0.562,0.337,1.000,1.000
0.497,0.805,0.430,0.227,1.000,1.000
0.438,0.266,0.309,0.430,1.000,1.000
0.532,0.693,0.555,0.236,1.000,1.000
0.509,0.366,0.277,0.821,1.000,1.000
0.486,0.484,0.455,0.350,1.000,1.000
0.516,0.429,0.625,0.750,1.000,1.000
0.618,0.567,0.390,0.368,1.000,1.000
0.495,0.502,0.294,0.427,1.000,1.000
0.283,0.213,0.328,0.601,1.000,1.000
0.247,0.283,0.379,0.341,1.000,1.000
0.442,0.825,0.655,0.784,1.000,1.000
0.376,0.567,0.452,0.647,1.000,1.000
0.305,0.495,0.528,0.553,1.000,1.000
0.402,0.223,0.576,0.490,1.000,1.000
0.436,0.394,0.700,0.886,1.000,1.000
0.560,0.373,0.439,0.517,1.000,1.000
0.467,0.667,0.593,0.684,1.000,1.000
0.376,0.491,0.457,0.199,1.000,1.000
0.702,0.391,0.615,0.229,1.000,1.000
0.478,0.560,0.639,0.706,1.000,1.000
0.578,0.545,0.794,0.615,1.000,1.000
0.454,0.429,0.363,0.473,1.000,1.000
0.453,0.523,0.460,0.655,1.000,1.000
0.407,0.415,0.461,0.706,1.000,1.000
0.524,0.490,0.551,0.136,1.000,1.000
0.577,0.410,0.504,0.584,1.000,1.000
0.471,0.373,0.388,0.592,1.000,1.000
0.545,0.514,0.539,0.491,1.000,1.000
0.600,0.679,0.595,0.510,1.000,1.000
0.505,0.371,0.238,0.221,1.000,1.000
0.531,0.372,0.573,0.583,1.000,1.000
0.779,0.697,0.699,0.392,1.000,1.000
0.599,0.338,0.581,0.142,1.000,1.000
0.588,0.775,0.267,0.474,1.000,1.000
0.520,0.569,0.519,0.386,1.000,1.000
0.442,0.565,0.469,0.890,1.000,1.000
0.460,0.406,0.466,0.412,1.000,1.000
0.349,0.399,0.628,0.338,1.000,1.000
0.503,0.749,0.546,0.639,1.000,1.000
0.497,0.546,0.332,0.439,1.000,1.000
0.379,0.507,0.580,0.404,1.000,1.000
0.502,0.656,0.572,0.420,1.000,1.000
0.580,0.469,0.648,0.449,1.000,1.000
0.657,0.376,0.362,0.488,1.000,1.000
0.549,0.564,0.418,0.469,1.000,1.000
0.499,0.474,0.592,0.666,1.000,1.000
0.577,0.348,0.747,0.314,1.000,1.000
0.372,0.758,0.674,0.472,1.000,1.000
0.516,0.554,0.291,0.488,1.000,1.000
0.636,0.721,0.437,0.257,1.000,1.000
0.616,0.502,0.403,0.399,1.000,1.000
0.621,0.590,0.682,0.767,1.000,1.000
0.388,0.483,0.420,0.379,1.000,1.000
0.191,0.335,0.337,0.525,1.000,1.000
0.559,0.734,0.424,0.540,1.000,1.000
0.567,0.645,0.581,0.255,1.000,1.000
0.467,0.499,0.523,0.636,1.000,1.000
0.446,0.494,0.793,0.660,1.000,1.000
0.350,0.780,0.548,0.375,1.000,1.000
0.561,0.675,0.334,0.584,1.000,1.000
0.500,0.527,0.471,0.563,1.000,1.000
0.490,0.579,0.428,0.338,1.000,1.000
0.555,0.299,0.579,0.792,1.000,1.000
0.449,0.719,0.560,0.344,1.000,1.000
0.708,0.433,0.713,0.411,1.000,1.000
0.655,0.521,0.501,0.575,1.000,1.000
0.373,0.596,0.576,0.778,1.000,1.000
0.391,0.650,0.382,0.629,1.000,1.000
0.274,0.600,0.375,0.391,1.000,1.000
0.672,0.569,0.691,0.752,1.000,1.000
0.495,0.389,0.663,0.681,1.000,1.000
0.607,0.375,0.360,0.734,1.000,1.000
0.751,0.676,0.586,0.788,1.000,1.000
0.392,0.388,0.527,0.409,1.000,1.000
0.521,0.153,0.538,0.501,1.000,1.000
0.527,0.561,0.413,0.374,1.000,1.000
0.458,0.529,0.481,0.682,1.000,1.000
0.427,0.585,0.570,0.427,1.000,1.000
0.550,0.273,0.335,0.621,1.000,1.000
0.319,0.706,0.538,0.353,1.000,1.000
0.586,0.356,0.544,0.341,1.000,1.000
0.661,0.619,0.453,0.680,1.000,1.000
0.604,0.651,0.500,0.327,1.000,1.000
0.453,0.458,0.621,0.667,1.000,1.000
0.510,0.442,0.457,0.549,1.000,1.000
0.654,0.270,0.292,0.583,1.000,1.000
0.725,0.475,0.566,0.480,1.000,1.000
0.781,0.622,0.482,0.488,1.000,1.000
0.556,0.566,0.537,0.439,1.000,1.000
0.690,0.316,0.310,0.408,1.000,1.000
0.449,0.793,0.455,0.705,1.000,1.000
0.625,0.704,0.484,0.335,1.000,1.000
0.296,0.449,0.451,0.227,1.000,1.000
0.560,0.707,0.506,0.443,1.000,1.000
0.433,0.518,0.415,0.634,1.000,1.000
0.439,0.445,0.447,0.631,1.000,1.000
0.651,0.533,0.545,0.587,1.000,1.000
0.311,0.611,0.456,0.606,1.000,1.000
0.449,0.449,0.514,0.899,1.000,1.000
0.608,0.316,0.364,0.379,1.000,1.000
0.388,0.580,0.335,0.189,1.000,1.000
0.451,0.501,0.740,0.305,1.000,1.000
0.598,0.538,0.610,0.647,1.000,1.000
0.390,0.491,0.405,0.375,1.000,1.000
0.499,0.445,0.630,0.401,1.000,1.000
0.344,0.489,0.508,0.574,1.000,1.000
0.566,0.780,0.502,0.284,1.000,1.000
0.481,0.486,0.417,0.516,1.000,1.000
0.498,0.423,0.442,0.241,1.000,1.000
0.613,0.738,0.579,0.481,1.000,1.000
0.592,0.463,0.301,0.423,1.000,1.000
0.469,0.456,0.339,0.268,1.000,1.000
0.491,0.642,0.720,0.465,1.000,1.000
0.493,0.351,0.607,0.413,1.000,1.000
0.536,0.482,0.359,0.466,1.000,1.000
0.482,0.808,0.586,0.603,1.000,1.000
0.520,0.589,0.499,0.468,1.000,1.000
0.435,0.519,0.303,0.448,1.000,1.000
0.778,0.597,0.327,0.702,1.000,1.000
0.313,0.597,0.482,0.853,1.000,1.000
0.535,0.562,0.302,0.637,1.000,1.000
0.430,0.508,0.506,0.763,1.000,1.000
0.621,0.610,0.662,0.545,1.000,1.000
0.758,0.263,0.467,0.236,1.000,1.000
0.585,0.362,0.515,0.611,1.000,1.000
0.577,0.282,0.428,0.563,1.000,1.000
0.626,0.567,0.495,0.682,1.000,1.000
0.534,0.513,0.586,0.268,1.000,1.000
0.475,0.399,0.490,0.373,1.000,1.000
0.685,0.146,0.538,0.399,1.000,1.000
0.346,0.503,0.441,0.907,1.000,1.000
0.471,0.351,0.333,0.367,1.000,1.000
0.520,0.676,0.638,0.594,1.000,1.000
0.662,0.580,0.460,0.366,1.000,1.000
0.383,0.409,0.500,0.847,1.000,1.000
0.443,0.544,0.442,0.385,1.000,1.000
0.654,0.545,0.451,0.726,1.000,1.000
0.605,0.499,0.614,0.510,1.000,1.000
0.476,0.436,0.509,0.559,1.000,1.000
0.662,0.280,0.443,0.642,1.000,1.000
0.503,0.513,0.332,0.258,1.000,1.000
0.672,0.709,0.486,0.393,1.000,1.000
0.276,0.209,0.521,0.450,1.000,1.000
0.738,0.811,0.411,0.578,1.000,1.000
0.441,0.450,0.510,0.648,1.000,1.000
0.660,0.494,0.478,0.128,1.000,1.000
0.689,0.366,0.400,0.575,1.000,1.000
0.535,0.498,0.425,0.385,1.000,1.000
0.383,0.499,0.442,0.206,1.000,1.000
0.291,0.479,0.587,0.647,1.000,1.000
0.668,0.369,0.467,0.316,1.000,1.000
0.673,0.461,0.608,0.463,1.000,1.000
0.390,0.651,0.443,0.557,1.000,1.000
0.359,0.359,0.612,0.478,1.000,1.000
0.504,0.531,0.559,0.335,1.000,1.000
0.668,0.395,0.405,0.315,1.000,1.000
0.613,0.660,0.544,0.481,1.000,1.000
0.672,0.616,0.743,0.943,1.000,1.000
0.411,0.483,0.468,0.537,1.000,1.000
0.607,0.156,0.444,0.334,1.000,1.000
0.704,0.670,0.578,0.516,1.000,1.000
0.416,0.566,0.468,0.696,1.000,1.000
0.287,0.252,0.097,0.715,1.000,1.000
0.565,0.466,0.461,0.847,1.000,1.000
0.514,0.364,0.535,0.504,1.000,1.000
0.582,0.343,0.410,0.501,1.000,1.000
0.604,0.427,0.569,0.248,1.000,1.000
0.394,0.546,0.521,0.429,1.000,1.000
0.776,0.261,0.407,0.408,1.000,1.000
0.411,0.314,0.711,0.695,1.000,1.000
0.706,0.318,0.653,0.334,1.000,1.000
0.504,0.422,0.533,0.570,1.000,1.000
0.570,0.807,0.410,0.243,1.000,1.000
0.619,0.501,0.772,0.488,1.000,1.000
0.529,0.237,0.452,0.271,1.000,1.000
0.627,0.413,0.486,0.318,1.000,1.000
0.533,0.490,0.617,0.395,1.000,1.000
0.408,0.381,0.511,0.564,1.000,1.000
0.548,0.409,0.538,0.388,1.000,1.000
0.440,0.330,0.467,0.492,1.000,1.000
0.589,0.562,0.495,0.567,1.000,1.000
0.647,0.366,0.490,0.705,1.000,1.000
0.434,0.606,0.619,0.510,1.000,1.000
0.489,0.389,0.433,0.402,1.000,1.000
0.398,0.421,0.633,0.447,1.000,1.000
0.410,0.386,0.306,0.504,1.000,1.000
0.563,0.362,0.393,0.724,1.000,1.000
0.435,0.553,0.637,0.397,1.000,1.000
0.699,0.540,0.558,0.198,1.000,1.000
0.359,0.561,0.449,0.242,1.000,1.000
0.401,0.311,0.431,0.734,1.000,1.000
0.609,0.419,0.466,0.525,1.000,1.000
0.403,0.623,0.363,0.488,1.000,1.000
0.743,0.569,0.490,0.581,1.000,1.000
0.379,0.805,0.440,0.379,1.000,1.000
0.549,0.468,0.541,0.650,1.000,1.000
0.621,0.467,0.622,0.441,1.000,1.000
0.501,0.393,0.419,0.287,1.000,1.000
0.754,0.376,0.649,0.548,1.000,1.000
0.455,0.463,0.317,0.500,1.000,1.000
0.547,0.409,0.486,0.473,1.000,1.000
0.453,0.413,0.378,0.715,1.000,1.000
0.614,0.473,0.707,0.577,1.000,1.000
0.645,0.745,0.422,0.249,1.000,1.000
0.509,0.660,0.591,0.368,1.000,1.000
0.309,0.548,0.286,0.672,1.000,1.000
0.325,0.368,0.310,0.215,1.000,1.000
0.585,0.744,0.401,0.733,1.000,1.000
0.515,0.414,0.484,0.382,1.000,1.000
0.463,0.640,0.402,0.601,1.000,1.000
0.362,0.620,0.481,0.338,1.000,1.000
0.362,0.765,0.364,0.403,1.000,1.000
0.772,0.526,0.412,0.445,1.000,1.000
0.563,0.503,0.687,0.227,1.000,1.000
0.635,0.653,0.414,0.456,1.000,1.000
0.508,0.368,0.569,0.677,1.000,1.000
0.465,0.532,0.569,0.493,1.000,1.000
0.411,0.409,0.577,0.843,1.000,1.000
0.721,0.413,0.529,0.741,1.000,1.000
0.401,0.306,0.524,0.307,1.000,1.000
0.555,0.335,0.395,0.727,1.000,1.000
0.441,0.456,0.596,0.543,1.000,1.000
0.567,0.257,0.521,0.495,1.000,1.000
0.556,0.355,0.574,0.675,1.000,1.000
0.571,0.642,0.660,0.352,1.000,1.000
0.566,0.414,0.433,0.504,1.000,1.000
0.413,0.375,0.447,0.990,1.000,1.000
0.622,0.453,0.289,0.591,1.000,1.000
0.492,0.661,0.483,0.545,1.000,1.000
0.279,0.495,0.640,0.568,1.000,1.000
0.417,0.578,0.510,0.709,1.000,1.000
0.649,0.512,0.455,0.698,1.000,1.000
0.504,0.760,0.528,0.437,1.000,1.000
0.475,0.730,0.531,0.490,1.000,1.000
0.394,0.562,0.676,0.343,1.000,1.000
0.475,0.634,0.296,0.441,1.000,1.000
0.408,0.447,0.614,0.580,1.000,1.000
0.550,0.381,0.506,0.611,1.000,1.000
0.475,0.431,0.539,0.322,1.000,1.000
0.491,0.666,0.744,0.224,1.000,1.000
0.444,0.339,0.519,0.852,1.000,1.000
0.626,0.506,0.617,0.528,1.000,1.000
0.615,0.421,0.258,0.507,1.000,1.000
0.310,0.640,0.496,0.336,1.000,1.000
0.322,0.467,0.268,0.413,1.000,1.000
0.255,0.415,0.573,0.463,1.000,1.000
0.554,0.409,0.447,0.607,1.000,1.000
0.521,0.427,0.539,0.243,1.000,1.000
0.574,0.562,0.432,0.465,1.000,1.000
0.632,0.425,0.704,0.565,1.000,1.000
0.589,0.451,0.208,0.313,1.000,1.000
0.491,0.536,0.761,0.312,1.000,1.000
0.394,0.447,0.572,0.625,1.000,1.000
0.667,0.400,0.472,0.515,1.000,1.000
0.462,0.613,0.466,0.289,1.000,1.000
0.597,0.503,0.395,0.612,1.000,1.000
0.472,0.624,0.595,0.650,1.000,1.000
0.718,0.544,0.547,0.706,1.000,1.000
0.513,0.456,0.611,0.645,1.000,1.000
0.544,0.617,0.403,0.810,1.000,1.000
0.557,0.629,0.633,0.420,1.000,1.000
0.412,0.424,0.434,0.743,1.000,1.000
0.323,0.449,0.407,0.594,1.000,1.000
0.461,0.613,0.645,0.639,1.000,1.000
0.585,0.482,0.546,0.540,1.000,1.000
0.486,0.439,0.691,0.409,1.000,1.000
0.578,0.479,0.412,0.438,1.000,1.000
0.711,0.439,0.344,0.466,1.000,1.000
0.255,0.608,0.497,0.627,1.000,1.000
0.747,0.552,0.510,0.560,1.000,1.000
0.616,0.613,0.682,0.655,1.000,1.000
0.444,0.279,0.451,0.541,1.000,1.000
0.534,0.721,0.485,0.693,1.000,1.000
0.325,0.240,0.520,0.505,1.000,1.000
0.425,0.369,0.628,0.511,1.000,1.000
0.477,0.420,0.759,0.443,1.000,1.000
0.446,0.394,0.663,0.703,1.000,1.000
0.775,0.387,0.428,0.310,1.000,1.000
0.574,0.376,0.394,0.606,1.000,1.000
0.694,0.431,0.273,0.647,1.000,1.000
0.432,0.765,0.236,0.542,1.000,1.000
0.523,0.433,0.448,0.397,1.000,1.000
0.852,0.399,0.499,0.494,1.000,1.000
0.515,0.607,0.627,0.481,1.000,1.000
0.448,0.465,0.511,0.774,1.000,1.000
0.543,0.728,0.216,0.688,1.000,1.000
0.430,0.657,0.473,0.328,1.000,1.000
0.620,0.421,0.465,0.590,1.000,1.000
0.471,0.588,0.604,0.470,1.000,1.000
0.509,0.474,0.524,0.291,1.000,1.000
0.585,0.357,0.670,0.512,1.000,1.000
0.379,0.578,0.670,0.569,1.000,1.000
0.332,0.513,0.823,0.417,1.000,1.000
0.576,0.422,0.695,0.773,1.000,1.000
0.501,0.690,0.266,0.429,1.000,1.000
0.585,0.367,0.496,0.451,1.000,1.000
0.490,0.737,0.482,0.445,1.000,1.000
0.685,0.319,0.568,0.471,1.000,1.000
0.505,0.489,0.508,0.526,1.000,1.000
0.433,0.437,0.792,0.589,1.000,1.000
0.500,0.631,0.419,0.729,1.000,1.000
0.675,0.492,0.536,0.700,1.000,1.000
0.527,0.766,0.696,0.553,1.000,1.000
0.343,0.609,0.346,0.356,1.000,1.000
0.478,0.413,0.491,0.606,1.000,1.000
0.475,0.509,0.382,0.453,1.000,1.000
0.531,0.377,0.462,0.405,1.000,1.000
0.622,0.266,0.582,0.207,1.000,1.000
0.320,0.651,0.635,0.403,1.000,1.000
0.647,0.529,0.415,0.314,1.000,1.000
0.491,0.394,0.722,0.593,1.000,1.000
0.463,0.440,0.347,0.290,1.000,1.000
0.424,0.537,0.395,0.645,1.000,1.000
0.412,0.237,0.213,0.683,1.000,1.000
0.514,0.462,0.674,0.611,1.000,1.000
0.458,0.513,0.514,0.425,1.000,1.000
0.560,0.481,0.449,0.510,1.000,1.000
0.443,0.398,0.551,0.661,1.000,1.000
0.500,0.549,0.605,0.787,1.000,1.000
0.613,0.557,0.338,0.459,1.000,1.000
0.376,0.640,0.393,0.533,1.000,1.000
0.311,0.339,0.539,0.625,1.000,1.000
0.475,0.403,0.533,0.784,1.000,1.000
0.593,0.611,0.696,0.438,1.000,1.000
0.475,0.624,0.732,0.337,1.000,1.000
0.673,0.523,0.426,0.403,1.000,1.000
0.503,0.439,0.594,0.518,1.000,1.000
0.506,0.662,0.577,0.382,1.000,1.000
0.497,0.535,0.425,0.569,1.000,1.000
0.389,0.656,0.481,0.695,1.000,1.000
0.476,0.715,0.510,0.541,1.000,1.000
0.517,0.554,0.246,0.473,1.000,1.000
0.668,0.455,0.497,0.522,1.000,1.000
0.354,0.446,0.395,0.498,1.000,1.000
0.479,0.507,0.639,0.560,1.000,1.000
0.360,0.607,0.378,0.594,1.000,1.000
0.517,0.401,0.529,0.537,1.000,1.000
0.570,0.503,0.513,0.461,1.000,1.000
0.550,0.546,0.724,0.550,1.000,1.000
0.755,0.510,0.555,0.669,1.000,1.000
0.360,0.355,0.523,0.265,1.000,1.000
0.503,0.373,0.605,0.530,1.000,1.000
0.486,0.396,0.692,0.719,1.000,1.000
0.453,0.417,0.571,0.509,1.000,1.000
0.485,0.354,0.623,0.359,1.000,1.000
0.580,0.414,0.522,0.464,1.000,1.000
0.332,0.598,0.560,0.577,1.000,1.000
0.728,0.442,0.348,0.375,1.000,1.000
0.336,0.369,0.447,0.150,1.000,1.000
0.526,0.496,0.522,0.612,1.000,1.000
