0.525,0.465,0.244,0.294
0.681,0.535,0.364,0.385
0.612,0.352,0.215,0.264
0.773,0.392,0.303,0.587
0.610,0.553,0.337,0.595
0.825,0.344,0.284,0.403
0.633,0.449,0.284,0.450
0.589,0.624,0.367,0.508
0.467,0.521,0.243,0.488
0.615,0.352,0.217,0.390
0.440,0.605,0.266,0.674
0.419,0.662,0.278,0.504
0.504,0.663,0.334,0.524
0.406,0.257,0.104,0.703
0.434,0.645,0.280,0.499
0.629,0.329,0.207,0.416
0.732,0.783,0.573,0.683
0.557,0.629,0.350,0.215
0.484,0.714,0.345,0.531
0.088,0.772,0.068,0.224
0.635,0.481,0.306,0.504
0.650,0.630,0.410,0.622
0.470,0.447,0.210,0.478
0.712,0.487,0.347,0.469
0.498,0.670,0.334,0.541
0.558,0.397,0.222,0.618
0.795,0.332,0.264,0.680
0.440,0.696,0.306,0.402
0.502,0.713,0.358,0.222
0.727,0.400,0.290,0.561
0.576,0.365,0.210,0.371
0.503,0.694,0.349,0.431
0.310,0.524,0.163,0.535
0.488,0.371,0.181,0.847
0.572,0.436,0.249,0.374
0.510,0.730,0.372,0.611
0.504,0.688,0.346,0.520
0.485,0.638,0.309,0.694
0.716,0.354,0.253,0.653
0.670,0.481,0.323,0.185
0.611,0.584,0.356,0.601
0.737,0.473,0.349,0.542
0.500,0.368,0.184,0.472
0.601,0.547,0.329,0.406
0.505,0.379,0.191,0.276
0.549,0.550,0.302,0.552
0.454,0.503,0.228,0.449
0.460,0.534,0.246,0.576
0.653,0.576,0.377,0.385
0.535,0.458,0.245,0.650
0.304,0.407,0.124,0.537
0.306,0.369,0.113,0.273
0.514,0.815,0.419,0.557
0.405,0.456,0.185,0.559
0.520,0.561,0.292,0.709
0.328,0.484,0.159,0.575
0.625,0.435,0.272,0.487
0.461,0.501,0.231,0.354
0.358,0.617,0.221,0.224
0.713,0.295,0.210,0.639
0.508,0.516,0.262,0.390
0.392,0.348,0.136,0.624
0.675,0.510,0.344,0.452
0.472,0.377,0.178,0.543
0.425,0.536,0.228,0.453
0.711,0.400,0.285,0.516
0.561,0.518,0.291,0.495
0.500,0.511,0.255,0.480
0.658,0.509,0.335,0.373
0.564,0.721,0.406,0.597
0.511,0.715,0.365,0.702
0.452,0.493,0.223,0.377
0.467,0.357,0.167,0.349
0.492,0.479,0.236,0.425
0.556,0.663,0.368,0.387
0.404,0.544,0.220,0.861
0.607,0.368,0.224,0.552
0.529,0.367,0.194,0.570
0.664,0.590,0.392,0.548
0.541,0.577,0.312,0.409
0.605,0.395,0.239,0.785
0.307,0.586,0.179,0.287
0.578,0.335,0.193,0.481
0.628,0.363,0.228,0.788
0.449,0.474,0.213,0.487
0.404,0.284,0.115,0.489
0.490,0.383,0.188,0.817
0.567,0.419,0.237,0.902
0.550,0.505,0.278,0.733
0.593,0.437,0.260,0.400
0.518,0.553,0.286,0.266
0.394,0.763,0.300,0.597
0.687,0.478,0.329,0.629
0.512,0.562,0.288,0.598
0.444,0.634,0.282,0.518
0.443,0.114,0.051,0.354
0.698,0.573,0.400,0.494
0.572,0.667,0.381,0.502
0.410,0.285,0.117,0.352
0.551,0.400,0.220,0.440
0.646,0.461,0.298,0.549
0.589,0.597,0.352,0.650
0.468,0.473,0.222,0.874
0.398,0.348,0.139,0.507
0.739,0.565,0.418,0.332
0.454,0.488,0.222,0.504
0.617,0.544,0.335,0.467
0.637,0.514,0.328,0.410
0.491,0.485,0.238,0.381
0.163,0.441,0.072,0.301
0.461,0.335,0.154,0.395
0.477,0.573,0.273,0.409
0.542,0.614,0.333,0.592
0.477,0.512,0.244,0.332
0.513,0.480,0.246,0.595
0.588,0.453,0.266,0.524
0.375,0.436,0.163,0.719
0.488,0.723,0.353,0.390
0.210,0.525,0.110,0.142
0.620,0.450,0.279,0.635
0.447,0.536,0.239,0.678
0.457,0.314,0.144,0.810
0.465,0.389,0.181,0.163
0.361,0.706,0.255,0.901
0.517,0.422,0.218,0.706
0.388,0.552,0.214,0.670
0.820,0.624,0.512,0.412
0.449,0.322,0.145,0.428
0.585,0.541,0.316,0.639
0.395,0.346,0.137,0.507
0.634,0.580,0.368,0.518
0.496,0.329,0.163,0.632
0.571,0.539,0.308,0.427
0.307,0.248,0.076,0.455
0.520,0.532,0.277,0.313
0.534,0.463,0.247,0.587
0.528,0.519,0.274,0.506
0.547,0.407,0.223,0.523
0.458,0.663,0.303,0.098
0.413,0.317,0.131,0.368
0.317,0.705,0.223,0.541
0.524,0.364,0.191,0.389
0.495,0.635,0.315,0.498
0.483,0.612,0.296,0.704
0.556,0.642,0.357,0.523
0.540,0.436,0.235,0.277
0.519,0.564,0.292,0.532
0.495,0.602,0.298,0.640
0.519,0.511,0.265,0.613
0.515,0.730,0.376,0.587
0.506,0.454,0.230,0.405
0.504,0.505,0.255,0.611
0.734,0.487,0.358,0.373
0.158,0.491,0.078,0.445
0.677,0.521,0.353,0.382
0.483,0.306,0.148,0.513
0.482,0.499,0.240,0.423
0.725,0.374,0.271,0.391
0.476,0.375,0.178,0.609
0.336,0.406,0.137,0.488
0.284,0.340,0.097,0.664
0.492,0.499,0.245,0.332
0.583,0.554,0.323,0.547
0.424,0.698,0.296,0.444
0.356,0.192,0.068,0.199
0.419,0.461,0.193,0.547
0.591,0.445,0.263,0.455
0.474,0.506,0.240,0.379
0.456,0.496,0.226,0.667
0.384,0.387,0.149,0.543
0.589,0.570,0.336,0.529
0.544,0.526,0.286,0.777
0.585,0.586,0.342,0.816
0.720,0.423,0.305,0.687
0.573,0.417,0.239,0.549
0.383,0.688,0.263,0.552
0.362,0.464,0.168,0.240
0.468,0.516,0.242,0.900
0.589,0.559,0.329,0.711
0.575,0.545,0.313,0.741
0.608,0.415,0.252,0.473
0.550,0.493,0.271,0.372
0.445,0.483,0.215,0.415
0.364,0.401,0.146,0.452
0.478,0.669,0.319,0.604
0.693,0.498,0.345,0.350
0.279,0.371,0.104,0.452
0.565,0.535,0.302,0.455
0.387,0.491,0.190,0.420
0.132,0.454,0.060,0.683
0.539,0.408,0.220,0.468
0.471,0.540,0.254,0.419
0.479,0.653,0.312,0.900
0.468,0.380,0.178,0.366
0.404,0.345,0.139,0.541
0.755,0.199,0.150,0.463
0.267,0.578,0.154,0.635
0.311,0.565,0.175,0.626
0.632,0.500,0.316,0.402
0.442,0.392,0.173,0.765
0.594,0.608,0.361,0.442
0.456,0.306,0.140,0.500
0.516,0.388,0.200,0.447
0.641,0.497,0.319,0.454
0.450,0.282,0.127,0.239
0.433,0.616,0.267,0.159
0.596,0.588,0.350,0.691
0.644,0.612,0.394,0.416
0.213,0.304,0.065,0.390
0.612,0.235,0.144,0.528
0.406,0.689,0.280,0.597
0.446,0.269,0.120,0.532
0.611,0.436,0.266,0.383
0.442,0.471,0.208,0.968
0.584,0.581,0.339,0.316
0.386,0.405,0.157,0.385
0.525,0.315,0.165,0.574
0.387,0.495,0.191,0.649
0.522,0.279,0.146,0.350
0.489,0.476,0.233,0.482
0.530,0.352,0.187,0.503
0.597,0.473,0.283,0.398
0.517,0.713,0.369,0.316
0.486,0.468,0.228,0.531
0.105,0.526,0.055,0.475
0.272,0.612,0.166,0.619
0.497,0.650,0.323,0.319
0.458,0.713,0.326,0.249
0.310,0.594,0.184,0.522
0.544,0.554,0.302,0.665
0.590,0.584,0.345,0.608
0.500,0.547,0.273,0.445
0.619,0.591,0.365,0.579
0.587,0.462,0.271,0.640
0.516,0.343,0.177,0.286
0.443,0.646,0.286,0.646
0.591,0.449,0.266,0.697
0.427,0.458,0.196,0.469
0.441,0.783,0.345,0.538
0.224,0.607,0.136,0.551
0.628,0.474,0.298,0.569
0.583,0.517,0.302,0.650
0.398,0.715,0.285,0.487
0.468,0.513,0.240,0.806
0.575,0.373,0.214,0.320
0.540,0.662,0.358,0.693
0.776,0.485,0.376,0.534
0.486,0.474,0.230,0.502
0.365,0.686,0.250,0.574
0.369,0.591,0.218,0.832
0.569,0.498,0.283,0.472
0.287,0.561,0.161,0.630
0.334,0.465,0.156,0.174
0.494,0.483,0.239,0.268
0.399,0.615,0.245,0.170
0.522,0.553,0.289,0.598
0.755,0.259,0.195,0.570
0.579,0.348,0.201,0.105
0.371,0.543,0.202,0.404
0.344,0.373,0.128,0.372
0.694,0.561,0.389,0.242
0.582,0.553,0.322,0.510
0.487,0.425,0.207,0.741
0.667,0.424,0.283,0.482
0.280,0.408,0.114,0.698
0.221,0.482,0.107,0.352
0.542,0.620,0.336,0.566
0.496,0.745,0.370,0.319
0.711,0.441,0.313,0.339
0.600,0.881,0.529,0.701
0.413,0.261,0.108,0.833
0.542,0.523,0.284,0.807
0.618,0.408,0.252,0.663
0.369,0.650,0.240,0.333
0.608,0.531,0.323,0.321
0.456,0.639,0.292,0.759
0.565,0.478,0.270,0.629
0.518,0.448,0.232,0.501
0.501,0.758,0.380,0.467
0.808,0.673,0.543,0.706
0.471,0.423,0.199,0.455
0.302,0.424,0.128,0.672
0.429,0.653,0.280,0.652
0.353,0.276,0.097,0.403
0.434,0.343,0.149,0.465
0.263,0.397,0.105,0.293
0.258,0.447,0.115,0.319
0.566,0.586,0.332,0.201
0.660,0.419,0.276,0.462
0.523,0.294,0.154,0.637
0.399,0.602,0.240,0.716
0.510,0.300,0.153,0.782
0.436,0.590,0.257,0.548
0.591,0.453,0.267,0.454
0.445,0.282,0.126,0.971
0.348,0.479,0.167,0.533
0.707,0.505,0.357,0.591
0.596,0.668,0.398,0.413
0.439,0.481,0.211,0.887
0.727,0.288,0.209,0.305
0.745,0.512,0.382,0.627
0.423,0.497,0.210,0.514
0.448,0.530,0.237,0.539
0.406,0.492,0.200,0.592
0.634,0.478,0.303,0.637
0.463,0.649,0.301,0.387
0.619,0.571,0.353,0.310
0.473,0.644,0.305,0.335
0.521,0.342,0.178,0.527
0.526,0.646,0.339,0.365
0.632,0.573,0.362,0.358
0.611,0.268,0.164,0.281
0.418,0.445,0.186,0.274
0.659,0.431,0.284,0.415
0.477,0.425,0.203,0.480
0.486,0.340,0.165,0.493
0.758,0.310,0.235,0.627
0.368,0.478,0.176,0.196
0.424,0.492,0.208,0.704
0.317,0.489,0.155,0.320
0.502,0.709,0.356,0.322
0.659,0.591,0.390,0.436
0.437,0.629,0.275,0.272
0.605,0.438,0.265,0.727
0.612,0.316,0.193,0.265
0.604,0.502,0.303,0.623
0.624,0.455,0.284,0.654
0.629,0.409,0.257,0.676
0.505,0.470,0.237,0.221
0.651,0.358,0.233,0.537
0.798,0.505,0.403,0.655
0.714,0.588,0.420,0.560
0.650,0.822,0.534,0.672
0.479,0.515,0.247,0.337
0.466,0.580,0.270,0.111
0.462,0.585,0.270,0.347
0.372,0.531,0.198,0.220
0.687,0.270,0.186,0.613
0.690,0.544,0.376,0.432
0.712,0.531,0.379,0.603
0.571,0.471,0.269,0.423
0.278,0.394,0.109,0.498
0.320,0.365,0.117,0.461
0.442,0.536,0.237,0.415
0.354,0.464,0.164,0.506
0.586,0.614,0.360,0.549
0.439,0.415,0.182,0.539
0.351,0.339,0.119,0.256
0.623,0.392,0.244,0.479
0.515,0.485,0.250,0.535
0.594,0.523,0.311,0.732
0.367,0.607,0.223,0.644
0.422,0.548,0.231,0.728
0.551,0.561,0.309,0.128
0.386,0.633,0.244,0.311
0.577,0.291,0.168,0.628
0.430,0.490,0.211,0.592
0.248,0.591,0.147,0.391
0.475,0.388,0.184,0.289
0.612,0.702,0.430,0.751
0.571,0.389,0.222,0.423
0.461,0.624,0.288,0.473
0.547,0.345,0.188,0.736
0.475,0.299,0.142,0.433
0.253,0.465,0.118,0.305
0.551,0.402,0.222,0.647
0.434,0.365,0.159,0.591
0.526,0.572,0.301,0.580
0.447,0.558,0.250,0.555
0.441,0.506,0.223,0.373
0.591,0.465,0.275,0.637
0.424,0.520,0.220,0.373
0.708,0.420,0.297,0.406
0.572,0.354,0.202,0.227
0.449,0.410,0.184,0.051
0.181,0.408,0.074,0.300
0.295,0.384,0.113,0.517
0.630,0.581,0.366,0.906
0.634,0.465,0.295,0.217
0.578,0.470,0.272,0.516
0.425,0.373,0.158,0.776
0.601,0.522,0.313,0.552
0.416,0.542,0.225,0.773
0.618,0.711,0.439,0.830
0.546,0.502,0.274,0.542
0.647,0.581,0.376,0.565
0.412,0.526,0.217,0.635
0.623,0.453,0.282,0.474
0.277,0.430,0.119,0.490
0.375,0.386,0.145,0.438
0.463,0.414,0.192,0.655
0.403,0.403,0.162,0.336
0.410,0.426,0.175,0.578
0.495,0.571,0.283,0.467
0.426,0.696,0.296,0.520
0.503,0.644,0.324,0.618
0.609,0.339,0.206,0.313
0.570,0.299,0.170,0.287
0.509,0.318,0.162,0.193
0.433,0.278,0.120,0.720
0.436,0.341,0.148,0.355
0.519,0.533,0.276,0.753
0.269,0.470,0.127,0.626
0.530,0.433,0.229,0.462
0.497,0.454,0.226,0.529
0.278,0.547,0.152,0.489
0.537,0.495,0.266,0.736
0.312,0.565,0.176,0.492
0.701,0.590,0.414,0.775
0.582,0.570,0.332,0.470
0.457,0.493,0.225,0.789
0.764,0.235,0.180,0.283
0.377,0.269,0.101,0.377
0.511,0.438,0.224,0.290
0.516,0.567,0.293,0.494
0.396,0.652,0.258,0.126
0.555,0.564,0.313,0.477
0.537,0.519,0.279,0.430
0.364,0.450,0.164,0.671
0.258,0.481,0.124,0.458
0.605,0.449,0.272,0.903
0.368,0.468,0.172,0.681
0.750,0.498,0.373,0.406
0.215,0.586,0.126,0.553
0.373,0.721,0.269,0.580
0.257,0.423,0.109,0.758
0.606,0.483,0.293,0.647
0.545,0.645,0.351,0.523
0.269,0.402,0.108,0.638
0.445,0.346,0.154,0.367
0.528,0.699,0.370,0.546
0.431,0.500,0.215,0.752
0.531,0.501,0.266,0.417
0.492,0.578,0.284,0.271
0.642,0.538,0.345,0.487
0.539,0.207,0.112,0.550
0.582,0.662,0.385,0.449
0.419,0.429,0.180,0.643
0.523,0.481,0.251,0.775
0.479,0.532,0.255,0.783
0.372,0.457,0.170,0.273
0.642,0.519,0.333,0.524
0.515,0.365,0.188,0.666
0.427,0.299,0.127,0.607
0.530,0.410,0.217,0.439
0.409,0.673,0.275,0.556
0.527,0.272,0.144,0.234
0.526,0.461,0.242,0.635
0.682,0.471,0.321,0.615
0.791,0.367,0.290,0.487
0.623,0.577,0.359,0.687
0.505,0.498,0.251,0.339
0.458,0.578,0.264,0.368
0.448,0.517,0.232,0.141
0.324,0.496,0.161,0.424
0.426,0.395,0.168,0.479
0.500,0.550,0.275,0.643
0.372,0.529,0.197,0.549
0.361,0.646,0.233,0.515
0.457,0.742,0.339,0.463
0.675,0.587,0.396,0.515
0.343,0.649,0.223,0.314
0.613,0.617,0.378,0.340
0.487,0.472,0.230,0.388
0.547,0.502,0.274,0.334
0.308,0.322,0.099,0.391
0.564,0.552,0.311,0.695
0.439,0.298,0.131,0.603
0.487,0.501,0.244,0.209
0.261,0.510,0.133,0.705
0.418,0.580,0.242,0.402
0.583,0.529,0.308,0.352
0.491,0.476,0.234,0.743
0.546,0.779,0.425,0.149
0.462,0.482,0.222,0.656
0.431,0.739,0.318,0.558
0.621,0.515,0.320,0.394
0.506,0.860,0.435,0.355
0.503,0.487,0.245,0.465
0.501,0.594,0.298,0.488
0.688,0.463,0.318,0.438
0.290,0.299,0.087,0.468
0.557,0.659,0.367,0.895
0.613,0.596,0.366,0.884
0.316,0.838,0.265,0.229
0.457,0.316,0.144,0.337
0.724,0.341,0.247,0.417
0.410,0.750,0.308,0.377
0.393,0.873,0.343,0.397
0.320,0.790,0.253,0.406
0.622,0.495,0.308,0.545
0.404,0.455,0.184,0.827
0.465,0.471,0.219,0.253
0.431,0.556,0.240,0.559
0.475,0.714,0.339,0.375
0.451,0.720,0.325,0.751
0.369,0.568,0.209,0.658
0.591,0.701,0.414,0.244
0.669,0.549,0.368,0.588
0.579,0.711,0.412,0.371
0.547,0.623,0.340,0.698
0.512,0.648,0.332,0.739
0.516,0.521,0.269,0.389
0.499,0.410,0.204,0.429
0.521,0.255,0.133,0.745
0.427,0.449,0.192,0.449
0.503,0.378,0.190,0.361
0.426,0.347,0.148,0.453
0.522,0.723,0.377,0.539
0.321,0.541,0.174,0.544
0.508,0.468,0.238,0.638
0.593,0.186,0.110,0.347
0.379,0.565,0.214,0.713
0.327,0.326,0.107,0.425
0.376,0.493,0.185,0.739
0.634,0.488,0.309,0.428
0.366,0.369,0.135,0.818
0.645,0.531,0.342,0.375
0.353,0.353,0.124,0.489
0.478,0.490,0.234,0.461
0.247,0.625,0.154,0.382
0.503,0.445,0.224,0.290
0.569,0.347,0.197,0.553
0.349,0.407,0.142,0.338
0.511,0.526,0.269,0.516
0.448,0.660,0.295,0.277
0.562,0.533,0.299,0.557
0.565,0.471,0.266,0.231
0.532,0.314,0.167,0.699
0.361,0.467,0.169,0.202
0.319,0.648,0.206,0.367
0.462,0.609,0.282,0.280
0.445,0.542,0.241,0.424
0.325,0.308,0.100,0.626
0.558,0.456,0.254,0.583
0.541,0.611,0.331,0.570
0.450,0.561,0.253,0.536
0.722,0.412,0.298,0.386
0.492,0.511,0.252,0.577
0.409,0.339,0.139,0.518
0.617,0.485,0.299,0.636
0.609,0.630,0.383,0.566
0.620,0.657,0.408,0.588
0.782,0.507,0.397,0.381
0.579,0.581,0.336,0.327
0.752,0.318,0.239,0.393
0.601,0.605,0.364,0.349
0.524,0.427,0.224,0.534
0.611,0.394,0.241,0.583
0.675,0.353,0.238,0.700
0.726,0.445,0.323,0.706
0.593,0.436,0.258,0.660
0.204,0.407,0.083,0.316
0.447,0.424,0.190,0.424
0.672,0.464,0.312,0.519
0.431,0.727,0.313,0.377
0.605,0.606,0.366,0.856
0.518,0.496,0.257,0.486
0.378,0.428,0.162,0.650
0.483,0.661,0.319,0.318
0.637,0.422,0.269,0.587
0.495,0.420,0.208,0.480
0.553,0.709,0.392,0.482
0.423,0.425,0.179,0.563
0.334,0.686,0.229,0.483
0.629,0.473,0.298,0.513
0.652,0.460,0.300,0.646
0.442,0.517,0.229,0.562
0.553,0.497,0.275,0.455
0.533,0.510,0.271,0.180
0.354,0.435,0.154,0.593
0.321,0.333,0.107,0.433
0.607,0.429,0.260,0.457
0.435,0.405,0.176,0.339
0.372,0.594,0.221,0.532
0.603,0.553,0.333,0.497
0.514,0.396,0.204,0.720
0.373,0.573,0.214,0.507
0.248,0.453,0.112,0.590
0.389,0.600,0.234,0.399
0.438,0.784,0.343,0.599
0.445,0.534,0.237,0.544
0.646,0.566,0.365,0.289
0.429,0.396,0.170,0.514
0.691,0.901,0.623,0.563
0.422,0.517,0.218,0.301
0.457,0.787,0.360,0.617
0.359,0.515,0.185,0.621
0.476,0.757,0.360,0.485
0.920,0.536,0.493,0.651
0.463,0.575,0.266,0.328
0.549,0.638,0.350,0.568
0.451,0.701,0.316,0.665
0.561,0.586,0.329,0.531
0.513,0.332,0.170,0.145
0.345,0.525,0.181,0.337
0.372,0.353,0.131,0.613
0.724,0.493,0.357,0.360
0.488,0.451,0.220,0.018
0.470,0.744,0.350,0.314
0.295,0.503,0.148,0.552
0.762,0.618,0.471,0.274
0.486,0.436,0.212,0.876
0.375,0.592,0.222,0.481
0.563,0.490,0.276,0.376
0.625,0.445,0.278,0.396
0.710,0.453,0.322,0.772
0.413,0.424,0.175,0.527
0.834,0.524,0.437,0.415
0.421,0.353,0.148,0.596
0.441,0.376,0.166,0.570
0.397,0.593,0.235,0.799
0.390,0.553,0.216,0.504
0.455,0.612,0.278,0.361
0.541,0.407,0.220,0.377
0.675,0.376,0.254,0.492
0.568,0.651,0.370,0.416
0.335,0.424,0.142,0.191
0.419,0.585,0.245,0.718
0.285,0.587,0.167,0.500
0.582,0.414,0.241,0.688
0.511,0.477,0.244,0.392
0.265,0.453,0.120,0.466
0.441,0.457,0.202,0.488
0.583,0.769,0.449,0.979
0.369,0.479,0.177,0.041
0.368,0.792,0.291,0.550
0.350,0.348,0.122,0.350
0.428,0.781,0.334,0.475
0.685,0.569,0.389,0.344
0.466,0.519,0.242,0.304
0.477,0.522,0.249,0.174
0.282,0.557,0.157,0.464
0.624,0.810,0.505,0.430
0.339,0.633,0.214,0.526
0.472,0.586,0.277,0.539
0.362,0.502,0.182,0.600
0.730,0.533,0.389,0.196
0.643,0.450,0.289,0.441
0.396,0.557,0.220,0.297
0.450,0.604,0.272,0.687
0.402,0.463,0.186,0.592
0.388,0.644,0.250,0.376
0.703,0.636,0.447,0.558
0.422,0.515,0.218,0.548
0.574,0.769,0.441,0.782
0.358,0.726,0.260,0.378
0.413,0.686,0.284,0.253
0.665,0.631,0.419,0.538
0.567,0.440,0.250,0.532
0.455,0.530,0.241,0.343
0.436,0.754,0.329,0.554
0.377,0.325,0.122,0.336
0.695,0.392,0.272,0.616
0.600,0.621,0.372,0.270
0.172,0.234,0.040,0.488
0.439,0.562,0.247,0.624
0.448,0.554,0.249,0.713
0.286,0.555,0.159,0.437
0.452,0.678,0.307,0.331
0.700,0.659,0.461,0.471
0.524,0.391,0.205,0.468
0.369,0.532,0.197,0.796
0.491,0.542,0.266,0.509
0.484,0.644,0.312,0.246
0.698,0.669,0.467,0.710
0.430,0.622,0.267,0.251
0.540,0.385,0.208,0.452
0.392,0.598,0.234,0.537
0.314,0.408,0.128,0.705
0.457,0.599,0.274,0.655
0.470,0.623,0.293,0.422
0.763,0.389,0.297,0.557
0.413,0.473,0.195,0.505
0.599,0.562,0.337,0.755
0.446,0.531,0.237,0.633
0.656,0.397,0.260,0.641
0.407,0.486,0.198,0.609
0.337,0.338,0.114,0.511
0.408,0.637,0.260,0.486
0.390,0.422,0.165,0.507
0.568,0.455,0.258,0.605
0.450,0.482,0.217,0.470
0.572,0.511,0.292,0.734
0.675,0.354,0.239,0.523
0.433,0.420,0.182,0.679
0.471,0.382,0.180,0.451
0.288,0.290,0.083,0.568
0.585,0.594,0.348,0.272
0.343,0.652,0.224,0.209
0.416,0.638,0.265,0.468
0.656,0.295,0.193,0.838
0.334,0.562,0.188,0.550
0.484,0.469,0.227,0.599
0.432,0.554,0.239,0.546
0.679,0.602,0.409,0.768
0.673,0.479,0.323,0.260
0.429,0.624,0.268,0.549
0.331,0.482,0.159,0.850
0.428,0.554,0.237,0.293
0.396,0.584,0.231,0.703
0.232,0.408,0.095,0.654
0.492,0.539,0.265,0.639
0.302,0.548,0.166,0.592
0.417,0.754,0.315,0.496
0.531,0.675,0.359,0.564
0.577,0.639,0.369,0.701
0.576,0.678,0.390,0.530
0.450,0.382,0.172,0.924
0.483,0.396,0.191,0.489
0.594,0.531,0.315,0.414
0.413,0.527,0.218,0.188
0.389,0.291,0.113,0.303
0.683,0.585,0.399,0.347
0.492,0.567,0.279,0.912
0.528,0.630,0.333,0.590
0.671,0.687,0.462,0.674
0.644,0.568,0.366,0.621
0.357,0.636,0.227,0.525
0.323,0.650,0.210,0.829
0.620,0.532,0.329,0.721
0.461,0.377,0.174,0.569
0.302,0.513,0.155,0.465
0.278,0.455,0.127,0.468
0.495,0.571,0.282,0.461
0.662,0.635,0.420,0.587
0.573,0.496,0.284,0.778
0.658,0.434,0.286,0.377
0.713,0.609,0.434,0.557
0.391,0.551,0.215,0.036
0.555,0.528,0.293,0.626
0.531,0.603,0.320,0.390
0.313,0.486,0.152,0.504
0.569,0.403,0.229,0.657
0.590,0.588,0.347,0.169
0.684,0.439,0.301,0.715
0.356,0.422,0.150,0.398
0.513,0.223,0.114,0.578
0.544,0.464,0.252,0.103
0.506,0.389,0.196,0.433
0.585,0.579,0.339,0.293
0.438,0.652,0.286,0.643
0.321,0.626,0.201,0.526
0.459,0.548,0.252,0.588
0.642,0.613,0.394,0.605
0.598,0.543,0.325,0.313
0.451,0.308,0.139,0.689
0.567,0.601,0.341,0.438
0.378,0.503,0.190,0.490
0.501,0.534,0.267,0.451
0.721,0.337,0.243,0.179
0.501,0.312,0.156,0.587
0.335,0.520,0.174,0.532
0.280,0.519,0.145,0.658
0.478,0.351,0.168,0.399
0.505,0.415,0.210,0.299
0.502,0.469,0.235,0.185
0.548,0.441,0.242,0.408
0.471,0.269,0.127,0.701
0.598,0.585,0.350,0.517
0.358,0.382,0.137,0.413
0.374,0.372,0.139,0.787
0.534,0.429,0.229,0.356
0.692,0.520,0.360,0.599
0.769,0.407,0.313,0.718
0.158,0.417,0.066,0.665
0.490,0.409,0.200,0.512
0.483,0.429,0.207,0.677
0.487,0.465,0.226,0.316
0.436,0.546,0.238,0.192
0.626,0.271,0.170,0.623
0.483,0.320,0.155,0.391
0.458,0.418,0.191,0.394
0.421,0.570,0.240,0.526
0.435,0.278,0.121,0.571
0.653,0.644,0.421,0.570
0.670,0.413,0.277,0.540
0.213,0.607,0.129,0.808
0.388,0.446,0.173,0.396
0.485,0.485,0.235,0.591
0.340,0.377,0.128,0.522
0.529,0.127,0.067,0.654
0.706,0.670,0.474,0.555
0.398,0.655,0.260,0.268
0.442,0.253,0.112,0.641
0.410,0.573,0.235,0.453
0.479,0.498,0.239,0.686
0.610,0.381,0.233,0.364
0.547,0.522,0.285,0.758
0.383,0.350,0.134,0.361
0.607,0.575,0.349,0.588
0.622,0.434,0.270,0.187
0.381,0.462,0.176,0.590
0.408,0.652,0.266,0.567
0.471,0.589,0.277,0.647
0.491,0.551,0.271,0.541
0.527,0.478,0.252,0.515
0.421,0.470,0.198,0.347
0.411,0.440,0.181,0.100
0.506,0.519,0.263,0.446
0.615,0.505,0.311,0.768
0.340,0.635,0.216,0.397
0.638,0.392,0.250,0.244
0.308,0.565,0.174,0.388
0.368,0.514,0.189,0.608
0.491,0.555,0.272,0.647
0.346,0.475,0.165,0.426
0.514,0.610,0.313,0.346
0.693,0.502,0.348,0.401
0.511,0.557,0.285,0.482
0.529,0.257,0.136,0.636
0.446,0.617,0.275,0.400
0.392,0.404,0.158,0.546
0.397,0.625,0.248,0.513
0.470,0.184,0.086,0.605
0.543,0.686,0.372,0.527
0.699,0.325,0.227,0.476
0.437,0.530,0.231,0.708
0.418,0.267,0.111,0.514
0.732,0.424,0.311,0.499
0.416,0.539,0.224,0.639
0.464,0.453,0.210,0.352
0.764,0.396,0.302,0.264
0.585,0.493,0.289,0.514
0.642,0.416,0.267,0.741
0.195,0.507,0.099,0.500
0.546,0.606,0.331,0.582
0.377,0.474,0.179,0.498
0.437,0.472,0.206,0.524
0.391,0.190,0.074,0.635
0.595,0.483,0.287,0.438
0.472,0.383,0.181,0.418
0.339,0.694,0.235,0.430
0.359,0.610,0.219,0.609
0.428,0.652,0.279,0.413
0.423,0.555,0.235,0.530
0.377,0.622,0.235,0.458
0.332,0.307,0.102,0.534
0.406,0.345,0.140,0.293
0.455,0.561,0.255,0.519
0.507,0.624,0.317,0.557
0.539,0.750,0.404,0.165
0.670,0.519,0.348,0.532
0.492,0.413,0.203,0.585
0.358,0.614,0.220,0.390
0.395,0.370,0.146,0.465
0.395,0.507,0.200,0.433
0.371,0.441,0.164,0.313
0.355,0.398,0.141,0.779
0.562,0.508,0.286,0.547
0.453,0.562,0.255,0.344
0.455,0.401,0.183,0.287
0.628,0.343,0.215,0.480
0.725,0.394,0.286,0.534
0.268,0.455,0.122,0.314
0.499,0.543,0.271,0.222
0.614,0.523,0.321,0.277
0.582,0.405,0.236,0.437
0.463,0.363,0.168,0.763
0.306,0.524,0.160,0.673
0.467,0.278,0.130,0.290
0.620,0.459,0.285,0.378
0.529,0.372,0.197,0.831
0.280,0.740,0.207,0.580
0.525,0.550,0.289,0.684
0.650,0.753,0.490,0.483
0.482,0.499,0.241,0.569
0.317,0.555,0.176,0.606
0.674,0.567,0.382,0.528
0.647,0.514,0.332,0.207
0.415,0.525,0.218,0.746
0.319,0.413,0.132,0.366
0.382,0.622,0.238,0.621
0.495,0.553,0.273,0.534
0.686,0.393,0.269,0.722
