0.485,0.497,0.459,0.482
0.798,0.604,0.525,0.659
0.463,0.536,0.331,0.553
0.630,0.353,0.535,0.425
0.309,0.242,0.501,0.710
0.471,0.549,0.358,0.337
0.633,0.505,0.783,0.535
0.508,0.680,-0.106,0.553
0.471,0.432,0.704,0.361
0.548,0.567,0.360,0.705
0.546,0.290,0.315,0.577
0.347,0.438,0.604,0.612
0.552,0.469,0.502,0.525
0.541,0.543,0.302,0.482
0.524,0.279,0.580,0.512
0.612,0.513,0.375,0.594
0.483,0.486,0.503,0.467
0.368,0.442,0.555,0.425
0.558,0.579,0.569,0.575
0.489,0.383,0.689,0.320
0.385,0.699,0.531,0.550
0.649,0.441,0.529,0.542
0.479,0.340,0.570,0.513
0.637,0.451,0.388,0.458
0.401,0.664,0.412,0.660
0.696,0.364,0.276,0.472
0.501,0.462,0.456,0.401
0.529,0.218,0.524,0.444
0.496,0.575,0.444,0.490
0.340,0.495,0.592,0.547
0.432,0.409,0.684,0.666
0.371,0.291,0.640,0.521
0.434,0.494,0.327,0.547
0.388,0.681,0.481,0.364
0.577,0.512,0.639,0.455
0.673,0.511,0.783,0.677
0.411,0.417,0.409,0.208
0.622,0.314,0.496,0.345
0.539,0.587,0.501,0.386
0.416,0.525,0.548,0.484
0.533,0.710,0.602,0.463
0.627,0.537,0.436,0.414
0.612,0.436,0.360,0.331
0.559,0.416,0.437,0.550
0.377,0.546,0.537,0.500
0.451,0.572,0.550,0.414
0.299,0.558,0.379,0.578
0.607,0.670,0.548,0.419
0.324,0.624,0.629,0.481
0.430,0.422,0.637,0.448
0.652,0.403,0.764,0.647
0.429,0.490,0.709,0.526
0.688,0.523,0.572,0.648
0.512,0.531,0.447,0.530
0.558,0.263,0.744,0.567
0.516,0.395,0.815,0.453
0.383,0.794,0.469,0.596
0.494,0.501,0.576,0.161
0.617,0.606,0.378,0.367
0.554,0.497,0.503,0.375
0.497,0.571,0.426,0.566
0.572,0.602,0.564,0.690
0.571,0.468,0.398,0.583
0.312,0.541,0.572,0.447
0.469,0.499,0.458,0.510
0.564,0.529,0.290,0.604
0.522,0.621,0.416,0.567
0.476,0.437,0.337,0.498
0.376,0.471,0.489,0.614
0.532,0.484,0.378,0.522
0.520,0.272,0.162,0.491
0.455,0.575,0.435,0.521
0.522,0.487,0.467,0.414
0.434,0.576,0.632,0.586
0.556,0.264,0.268,0.720
0.477,0.485,0.400,0.384
0.542,0.404,0.541,0.612
0.453,0.478,0.382,0.539
0.507,0.656,0.162,0.508
0.744,0.500,0.553,0.364
0.496,0.290,0.344,0.581
0.448,0.532,0.408,0.405
0.347,0.462,0.586,0.296
0.368,0.406,0.561,0.332
0.706,0.386,0.441,0.543
0.352,0.587,0.403,0.621
0.493,0.600,0.458,0.588
0.467,0.518,0.382,0.578
0.500,0.539,0.531,0.654
0.624,0.536,0.355,0.435
0.569,0.437,0.604,0.543
0.361,0.586,0.625,0.741
0.487,0.582,0.547,0.633
0.489,0.600,0.624,0.502
0.546,0.429,0.406,0.522
0.474,0.543,0.511,0.586
0.441,0.538,0.462,0.566
0.262,0.713,0.370,0.455
0.530,0.551,0.490,0.535
0.592,0.495,0.475,0.541
0.411,0.363,0.332,0.523
0.508,0.535,0.538,0.460
0.601,0.446,0.609,0.511
0.446,0.745,0.622,0.701
0.622,0.430,0.629,0.576
0.374,0.455,0.328,0.549
0.649,0.642,0.655,0.610
0.637,0.592,0.731,0.674
0.563,0.545,0.561,0.628
0.557,0.566,0.463,0.379
0.393,0.640,0.636,0.566
0.645,0.339,0.513,0.438
0.474,0.418,0.584,0.509
0.483,0.530,0.415,0.763
0.398,0.776,0.622,0.560
0.371,0.579,0.678,0.606
0.370,0.525,0.444,0.568
0.350,0.619,0.244,0.701
0.367,0.590,0.642,0.505
0.337,0.462,0.447,0.513
0.568,0.277,0.511,0.501
0.457,0.554,0.418,0.390
0.549,0.465,0.464,0.504
0.700,0.344,0.414,0.538
0.369,0.451,0.729,0.428
0.470,0.218,0.318,0.406
0.907,0.460,0.306,0.313
0.476,0.674,0.469,0.518
0.408,0.450,0.481,0.417
0.585,0.394,0.506,0.478
0.662,0.499,0.342,0.341
0.498,0.415,0.394,0.365
0.545,0.557,0.536,0.271
0.584,0.615,0.440,0.490
0.261,0.534,0.671,0.466
0.538,0.623,0.444,0.603
0.117,0.244,0.413,0.553
0.548,0.405,0.484,0.577
0.524,0.501,0.538,0.417
0.557,0.363,0.469,0.511
0.416,0.723,0.651,0.466
0.585,0.394,0.504,0.786
0.419,0.642,0.372,0.602
0.492,0.445,0.438,0.441
0.400,0.410,0.588,0.429
0.504,0.407,0.246,0.457
0.510,0.561,0.392,0.528
0.529,0.355,0.510,0.271
0.485,0.568,0.441,0.587
0.399,0.499,0.658,0.346
0.458,0.453,0.209,0.747
0.643,0.542,0.437,0.325
0.333,0.409,0.406,0.541
0.492,0.418,0.358,0.525
0.465,0.372,0.520,0.523
0.522,0.418,0.353,0.538
0.624,0.572,0.488,0.385
0.493,0.544,0.359,0.399
0.529,0.504,0.461,0.360
0.599,0.580,0.324,0.509
0.466,0.619,0.457,0.524
0.493,0.500,0.444,0.705
0.488,0.382,0.587,0.716
0.350,0.510,0.384,0.308
0.517,0.621,0.581,0.508
0.621,0.597,0.511,0.515
0.789,0.519,0.468,0.450
0.725,0.374,0.699,0.672
0.499,0.636,0.663,0.645
0.489,0.409,0.526,0.330
0.481,0.589,0.491,0.389
0.422,0.422,0.534,0.187
0.520,0.699,0.581,0.578
0.631,0.359,0.719,0.484
0.693,0.526,0.546,0.455
0.595,0.421,0.560,0.283
0.638,0.475,0.445,0.479
0.344,0.447,0.339,0.225
0.264,0.441,0.568,0.453
0.508,0.331,0.421,0.484
0.300,0.417,0.443,0.619
0.668,0.415,0.353,0.577
0.409,0.229,0.395,0.639
0.528,0.395,0.447,0.598
0.434,0.558,0.581,0.406
0.611,0.728,0.507,0.520
0.561,0.614,0.402,0.390
0.298,0.631,0.611,0.651
0.418,0.510,0.564,0.603
0.350,0.553,0.474,0.367
0.256,0.528,0.684,0.621
0.605,0.517,0.675,0.454
0.606,0.484,0.363,0.369
0.602,0.657,0.442,0.719
0.559,0.424,0.374,0.546
0.431,0.422,0.682,0.393
0.372,0.470,0.473,0.522
0.529,0.530,0.483,0.527
0.538,0.569,0.606,0.432
0.443,0.358,0.381,0.481
0.445,0.492,0.595,0.570
0.756,0.453,0.429,0.377
0.434,0.414,0.172,0.419
0.782,0.494,0.423,0.458
0.439,0.783,0.685,0.605
0.421,0.658,0.346,0.742
0.528,0.434,0.562,0.534
0.633,0.461,0.616,0.518
0.674,0.504,0.460,0.542
0.519,0.477,0.383,0.297
0.475,0.514,0.378,0.724
0.386,0.611,0.796,0.752
0.536,0.637,0.341,0.463
0.357,0.245,0.579,0.554
0.493,0.517,0.590,0.550
0.492,0.495,0.646,0.672
0.431,0.635,0.404,0.568
0.435,0.487,0.570,0.411
0.604,0.350,0.468,0.434
0.411,0.424,0.112,0.375
0.569,0.355,0.653,0.402
0.422,0.429,0.692,0.289
0.382,0.446,0.641,0.556
0.406,0.504,0.511,0.458
0.351,0.492,0.670,0.696
0.495,0.431,0.587,0.330
0.380,0.303,0.468,0.515
0.441,0.562,0.529,0.686
0.586,0.508,0.662,0.309
0.584,0.497,0.249,0.574
0.418,0.200,0.449,0.462
0.517,0.472,0.566,0.422
1.008,0.303,0.406,0.443
0.465,0.320,0.148,0.495
0.340,0.568,0.388,0.595
0.639,0.651,0.640,0.572
0.552,0.524,0.628,0.432
0.383,0.372,0.725,0.319
0.457,0.515,0.516,0.469
0.776,0.567,0.483,0.444
0.605,0.508,0.563,0.529
0.427,0.509,0.541,0.415
0.287,0.403,0.561,0.368
0.204,0.594,0.377,0.467
0.401,0.484,0.640,0.490
0.470,0.407,0.602,0.664
0.626,0.492,0.437,0.728
0.491,0.696,0.398,0.376
0.461,0.419,0.667,0.500
0.441,0.430,0.455,0.652
0.592,0.514,0.395,0.516
0.639,0.357,0.493,0.487
0.376,0.476,0.485,0.361
0.671,0.382,0.481,0.521
0.439,0.542,0.689,0.383
0.587,0.524,0.514,0.523
0.545,0.300,0.543,0.913
0.264,0.230,0.670,0.438
0.500,0.516,0.469,0.633
0.553,0.461,0.466,0.632
0.672,0.771,0.486,0.484
0.377,0.508,0.603,0.367
0.284,0.367,0.723,0.547
0.510,0.485,0.271,0.546
0.559,0.526,0.482,0.390
0.676,0.584,0.595,0.414
0.429,0.297,0.514,0.524
0.928,0.345,0.403,0.557
0.542,0.646,0.738,0.351
0.449,0.526,0.493,0.463
0.546,0.572,0.523,0.489
0.280,0.630,0.516,0.552
0.612,0.584,0.295,0.410
0.587,0.255,0.600,0.348
0.642,0.262,0.492,0.357
0.814,0.638,0.671,0.539
0.538,0.281,0.504,0.654
0.276,0.638,0.653,0.423
0.537,0.496,0.398,0.711
0.399,0.592,0.558,0.477
0.540,0.442,0.581,0.381
0.572,0.551,0.536,0.497
0.519,0.483,0.504,0.464
0.603,0.570,0.377,0.581
0.334,0.526,0.394,0.583
0.581,0.314,0.666,0.537
0.723,0.274,0.457,0.588
0.513,0.392,0.319,0.379
0.466,0.761,0.493,0.561
0.388,0.450,0.537,0.453
0.403,0.636,0.346,0.434
0.452,0.617,0.479,0.174
0.468,0.527,0.523,0.463
0.352,0.676,0.682,0.616
0.369,0.924,0.492,0.544
0.392,0.323,0.675,0.531
0.486,0.673,0.524,0.509
0.517,0.516,0.599,0.610
0.722,0.384,0.638,0.339
0.348,0.461,0.453,0.486
0.444,0.415,0.408,0.546
0.646,0.673,0.388,0.637
0.747,0.501,0.864,0.451
0.517,0.529,0.273,0.533
0.441,0.536,0.399,0.555
0.518,0.583,0.368,0.569
0.537,0.579,0.512,0.402
0.646,0.496,0.636,0.795
0.404,0.388,0.632,0.638
0.298,0.301,0.467,0.399
0.372,0.682,0.557,0.606
0.497,0.617,0.589,0.439
0.511,0.403,0.492,0.549
0.600,0.617,0.442,0.757
0.475,0.415,0.611,0.310
0.475,0.490,0.377,0.527
0.391,0.409,0.562,0.498
0.555,0.214,0.571,0.579
0.433,0.429,0.642,0.297
0.400,0.564,0.514,0.337
0.383,0.292,0.485,0.515
0.472,0.707,0.437,0.513
0.451,0.539,0.537,0.488
0.437,0.313,0.367,0.502
0.349,0.336,0.465,0.362
0.507,0.509,0.497,0.486
0.585,0.416,0.423,0.607
0.435,0.665,0.356,0.571
0.339,0.528,0.502,0.352
0.504,0.411,0.316,0.292
0.354,0.429,0.482,0.502
0.477,0.438,0.391,0.320
0.499,0.701,0.448,0.378
0.457,0.624,0.628,0.721
0.463,0.611,0.420,0.560
0.443,0.723,0.703,0.542
0.527,0.308,0.681,0.417
0.629,0.717,0.661,0.542
0.478,0.652,0.604,0.499
0.389,0.628,0.503,0.413
0.629,0.786,0.424,0.589
0.720,0.346,0.404,0.353
0.676,0.530,0.552,0.582
0.525,0.403,0.542,0.690
0.544,0.525,0.587,0.536
0.538,0.565,0.526,0.600
0.512,0.455,0.556,0.530
0.535,0.496,0.664,0.617
0.743,0.528,0.834,0.389
0.695,0.580,0.243,0.528
0.621,0.368,0.398,0.317
0.501,0.676,0.410,0.656
0.452,0.560,0.316,0.630
0.640,0.621,0.460,0.369
0.377,0.519,0.559,0.495
0.626,0.595,0.684,0.445
0.397,0.350,0.629,0.488
0.366,0.459,0.595,0.438
0.637,0.453,0.674,0.407
0.587,0.528,0.580,0.744
0.550,0.639,0.407,0.295
0.572,0.465,0.508,0.508
0.245,0.542,0.267,0.440
0.411,0.555,0.705,0.401
0.201,0.500,0.569,0.395
0.507,0.701,0.260,0.370
0.393,0.454,0.589,0.394
0.428,0.528,0.622,0.348
0.477,0.501,0.406,0.441
0.585,0.489,0.584,0.498
0.520,0.455,0.502,0.581
0.543,0.630,0.474,0.520
0.270,0.352,0.324,0.651
0.551,0.565,0.614,0.711
0.583,0.627,0.348,0.244
0.556,0.461,0.363,0.529
0.543,0.430,0.501,0.518
0.353,0.251,0.438,0.712
0.565,0.389,0.304,0.667
0.526,0.444,0.357,0.459
0.465,0.357,0.542,0.432
0.401,0.429,0.605,0.439
0.713,0.300,0.576,0.398
0.605,0.532,0.524,0.591
0.714,0.671,0.569,0.387
0.505,0.624,0.467,0.643
0.640,0.509,0.272,0.444
0.380,0.419,0.412,0.489
0.429,0.594,0.315,0.390
0.440,0.562,0.674,0.357
0.313,0.426,0.445,0.384
0.478,0.584,0.471,0.668
0.612,0.790,0.525,0.527
0.386,0.576,0.510,0.592
0.327,0.644,0.516,0.548
0.555,0.382,0.635,0.262
0.415,0.304,0.480,0.453
0.357,0.716,0.360,0.450
0.367,0.391,0.527,0.558
0.563,0.421,0.556,0.417
0.439,0.345,0.563,0.558
0.605,0.389,0.598,0.529
0.383,0.546,0.615,0.461
0.440,0.570,0.410,0.738
0.510,0.467,0.568,0.610
0.493,0.411,0.150,0.448
0.452,0.648,0.723,0.661
0.501,0.501,0.599,0.508
0.630,0.587,0.480,0.394
0.344,0.574,0.479,0.513
0.468,0.422,0.629,0.629
0.403,0.604,0.392,0.315
0.440,0.525,0.566,0.574
0.391,0.562,0.616,0.510
0.653,0.757,0.151,0.478
0.572,0.345,0.624,0.692
0.727,0.441,0.464,0.505
0.513,0.357,0.654,0.407
0.264,0.511,0.569,0.514
0.583,0.496,0.606,0.722
0.743,0.425,0.582,0.386
0.526,0.434,0.670,0.355
0.618,0.664,0.518,0.395
0.641,0.509,0.523,0.602
0.466,0.267,0.522,0.398
0.284,0.131,0.458,0.683
0.582,0.563,0.638,0.700
0.691,0.489,0.632,0.614
0.524,0.559,0.552,0.442
0.568,0.469,0.520,0.489
0.808,0.430,0.480,0.562
0.459,0.418,0.400,0.536
0.120,0.184,0.535,0.795
0.217,0.494,0.621,0.692
0.367,0.701,0.284,0.586
0.481,0.490,0.538,0.541
0.491,0.541,0.567,0.615
0.511,0.483,0.452,0.457
0.498,0.671,0.551,0.409
0.597,0.637,0.414,0.499
0.407,0.273,0.543,0.428
0.295,0.456,0.488,0.385
0.265,0.448,0.586,0.602
0.553,0.411,0.487,0.506
0.459,0.494,0.436,0.386
0.294,0.609,0.403,0.401
0.563,0.358,0.694,0.139
0.656,0.329,0.802,0.281
0.527,0.575,0.629,0.378
0.556,0.379,0.172,0.434
0.700,0.740,0.404,0.537
0.368,0.335,0.464,0.479
0.482,0.461,0.455,0.725
0.441,0.478,0.613,0.669
0.504,0.519,0.603,0.302
0.471,0.552,0.512,0.482
0.187,0.426,0.523,0.355
0.409,0.599,0.230,0.525
0.428,0.558,0.542,0.620
0.561,0.460,0.563,0.457
0.503,0.741,0.527,0.371
0.452,0.240,0.505,0.568
0.566,0.600,0.541,0.514
0.501,0.577,0.343,0.476
0.618,0.548,0.319,0.419
0.491,0.393,0.597,0.442
0.697,0.488,0.438,0.413
0.655,0.551,0.426,0.474
0.444,0.522,0.711,0.481
0.507,0.508,0.514,0.529
0.500,0.641,0.651,0.476
0.711,0.447,0.671,0.454
0.558,0.606,0.514,0.768
0.377,0.623,0.340,0.566
0.492,0.363,0.437,0.773
0.578,0.470,0.654,0.559
0.647,0.411,0.494,0.462
0.468,0.336,0.418,0.697
0.555,0.348,0.356,0.486
0.393,0.540,0.475,0.231
0.464,0.215,0.473,0.439
0.401,0.504,0.452,0.346
0.539,0.582,0.505,0.335
0.507,0.726,0.516,0.535
0.304,0.107,0.317,0.581
0.809,0.625,0.498,0.476
0.601,0.408,0.690,0.255
0.483,0.569,0.493,0.381
0.561,0.634,0.591,0.535
0.286,0.396,0.463,0.406
0.273,0.389,0.551,0.454
0.649,0.461,0.451,0.671
0.544,0.417,0.672,0.385
0.712,0.372,0.465,0.579
0.317,0.358,0.527,0.441
0.455,0.639,0.605,0.355
0.525,0.475,0.509,0.717
0.510,0.228,0.565,0.770
0.357,0.522,0.410,0.462
0.639,0.663,0.638,0.581
0.476,0.610,0.475,0.410
0.466,0.692,0.355,0.593
0.404,0.427,0.506,0.564
0.661,0.130,0.407,0.516
0.585,0.711,0.658,0.280
0.481,0.639,0.371,0.441
0.514,0.347,0.558,0.604
0.461,0.631,0.513,0.325
0.612,0.284,0.570,0.431
0.547,0.519,0.423,0.453
0.530,0.499,0.499,0.498
0.508,0.391,0.345,0.682
0.427,0.796,0.433,0.693
0.566,0.735,0.391,0.480
0.638,0.605,0.507,0.417
0.570,0.699,0.340,0.373
0.478,0.604,0.492,0.412
0.720,0.589,0.616,0.429
0.571,0.663,0.507,0.461
0.551,0.464,0.697,0.549
0.405,0.470,0.338,0.592
0.402,0.321,0.266,0.637
0.331,0.458,0.734,0.414
0.447,0.543,0.405,0.287
0.465,0.489,0.445,0.600
0.414,0.332,0.533,0.357
0.381,0.459,0.317,0.594
0.625,0.491,0.435,0.707
0.167,0.672,0.437,0.637
0.748,0.552,0.519,0.682
0.532,0.409,0.230,0.465
0.376,0.514,0.446,0.664
0.558,0.496,0.625,0.409
0.472,0.358,0.570,0.314
0.522,0.519,0.220,0.484
0.509,0.662,0.426,0.603
0.326,0.659,0.701,0.312
0.579,0.257,0.490,0.245
0.410,0.378,0.410,0.572
0.525,0.811,0.432,0.505
0.693,0.318,0.619,0.396
0.408,0.493,0.506,0.691
0.690,0.607,0.439,0.530
0.550,0.548,0.425,0.510
0.530,0.407,0.371,0.338
0.350,0.443,0.415,0.654
0.676,0.385,0.438,0.533
0.480,0.581,0.567,0.434
0.669,0.592,0.479,0.569
0.640,0.287,0.537,0.402
0.446,0.713,0.227,0.429
0.603,0.193,0.532,0.484
0.815,0.509,0.571,0.520
0.266,0.464,0.403,0.473
0.452,0.739,0.293,0.420
0.531,0.622,0.426,0.554
0.797,0.554,0.332,0.403
0.535,0.587,0.686,0.618
0.502,0.404,0.380,0.392
0.492,0.527,0.317,0.731
0.328,0.321,0.749,0.672
0.543,0.294,0.555,0.525
0.414,0.752,0.446,0.454
0.260,0.654,0.323,0.388
0.459,0.265,0.380,0.609
0.366,0.414,0.482,0.559
0.468,0.429,0.381,0.498
0.361,0.422,0.340,0.630
0.293,0.716,0.490,0.358
0.657,0.630,0.624,0.446
0.627,0.443,0.403,0.374
0.452,0.317,0.391,0.305
0.409,0.570,0.468,0.640
0.417,0.471,0.554,0.543
0.610,0.440,0.684,0.492
0.520,0.341,0.504,0.620
0.607,0.369,0.525,0.313
0.360,0.481,0.528,0.535
0.399,0.569,0.701,0.426
0.502,0.540,0.503,0.686
0.705,0.638,0.374,0.468
0.566,0.358,0.333,0.527
0.345,0.608,0.471,0.558
0.418,0.630,0.417,0.563
0.523,0.601,0.679,0.372
0.308,0.580,0.218,0.525
0.662,0.406,0.419,0.348
0.442,0.540,0.579,0.677
0.432,0.452,0.810,0.561
0.338,0.556,0.394,0.322
0.579,0.560,0.476,0.651
0.513,0.609,0.437,0.300
0.550,0.464,0.618,0.505
0.515,0.575,0.771,0.483
0.254,0.160,0.625,0.764
0.449,0.590,0.548,0.594
0.554,0.494,0.351,0.464
0.418,0.632,0.331,0.337
0.342,0.467,0.465,0.412
0.509,0.354,0.492,0.452
0.409,0.460,0.531,0.274
0.440,0.413,0.241,0.501
0.426,0.582,0.511,0.304
0.594,0.722,0.568,0.261
0.589,0.636,0.449,0.583
0.496,0.442,0.605,0.356
0.448,0.416,0.528,0.612
0.280,0.579,0.797,0.452
0.515,0.394,0.477,0.647
0.413,0.541,0.345,0.581
0.569,0.524,0.463,0.761
0.507,0.471,0.553,0.248
0.724,0.600,0.447,0.409
0.456,0.489,0.595,0.601
0.575,0.523,0.664,0.485
0.423,0.382,0.563,0.517
0.592,0.447,0.640,0.519
0.495,0.610,0.377,0.444
0.719,0.344,0.376,0.450
0.544,0.467,0.509,0.284
0.468,0.528,0.625,0.502
0.673,0.425,0.488,0.556
0.848,0.684,0.516,0.539
0.400,0.372,0.404,0.626
0.502,0.546,0.607,0.449
0.483,0.497,0.328,0.586
0.525,0.382,0.605,0.562
0.442,0.360,0.514,0.617
0.478,0.537,0.778,0.690
0.584,0.515,0.331,0.594
0.415,0.556,0.624,0.689
0.437,0.358,0.464,0.370
0.355,0.392,0.441,0.371
0.372,0.592,0.325,0.343
0.440,0.579,0.758,0.532
0.575,0.372,0.594,0.725
0.467,0.523,0.429,0.432
0.410,0.530,0.705,0.690
0.486,0.583,0.342,0.622
0.621,0.501,0.584,0.463
0.657,0.494,0.679,0.448
0.598,0.276,0.405,0.639
0.372,0.447,0.552,0.487
0.634,0.383,0.667,0.389
0.374,0.394,0.456,0.614
0.458,0.493,0.578,0.357
0.353,0.674,0.332,0.447
0.518,0.654,0.452,0.684
0.455,0.562,0.500,0.486
0.486,0.608,0.559,0.483
0.583,0.399,0.397,0.604
0.236,0.339,0.789,0.650
0.594,0.549,0.388,0.355
0.744,0.405,0.452,0.632
0.455,0.543,0.552,0.433
0.734,0.359,0.429,0.382
0.233,0.510,0.491,0.587
0.393,0.561,0.200,0.303
0.491,0.571,0.500,0.396
0.447,0.545,0.748,0.325
0.343,0.583,0.459,0.462
0.358,0.781,0.492,0.391
0.630,0.430,0.390,0.660
0.295,0.468,0.626,0.632
0.638,0.539,0.627,0.628
0.608,0.604,0.431,0.623
0.596,0.597,0.309,0.427
0.610,0.493,0.557,0.401
0.451,0.475,0.354,0.553
0.571,0.604,0.289,0.452
0.423,0.495,0.468,0.387
0.399,0.538,0.490,0.328
0.484,0.526,0.529,0.596
0.592,0.181,0.267,0.321
0.356,0.476,0.574,0.533
0.473,0.059,0.528,0.331
0.565,0.494,0.537,0.553
0.357,0.541,0.628,0.602
0.504,0.505,0.610,0.508
0.560,0.630,0.413,0.636
0.562,0.584,0.299,0.421
0.233,0.507,0.689,0.476
0.611,0.603,0.452,0.352
0.338,0.698,0.638,0.539
0.757,0.306,0.742,0.453
0.660,0.532,0.678,0.316
0.584,0.672,0.369,0.370
0.485,0.379,0.321,0.566
0.397,0.600,0.493,0.432
0.405,0.500,0.455,0.588
0.364,0.633,0.655,0.453
0.397,0.527,0.386,0.403
0.380,0.475,0.557,0.527
0.538,0.648,0.664,0.591
0.345,0.447,0.498,0.258
0.422,0.166,0.503,0.775
0.692,0.485,0.467,0.431
0.485,0.447,0.366,0.722
0.177,0.540,0.228,0.365
0.634,0.602,0.432,0.507
0.329,0.558,0.409,0.606
0.628,0.281,0.403,0.581
0.631,0.606,0.400,0.711
0.657,0.500,0.345,0.470
0.557,0.584,0.227,0.366
0.693,0.557,0.544,0.548
0.403,0.498,0.369,0.370
0.442,0.545,0.177,0.718
0.489,0.324,0.258,0.547
0.315,0.554,0.629,0.580
0.490,0.584,0.581,0.481
0.740,0.627,0.743,0.247
0.490,0.233,0.481,0.502
0.259,0.368,0.517,0.420
0.388,0.327,0.351,0.497
0.399,0.442,0.747,0.343
0.577,0.597,0.455,0.674
0.498,0.317,0.668,0.501
0.761,0.622,0.590,0.467
0.317,0.230,0.522,0.418
0.698,0.377,0.513,0.575
0.312,0.264,0.489,0.517
0.778,0.411,0.572,0.292
0.520,0.441,0.510,0.574
0.318,0.369,0.522,0.585
0.750,0.540,0.473,0.821
0.431,0.342,0.368,0.225
0.463,0.655,0.566,0.435
0.446,0.457,0.307,0.526
0.660,0.429,0.416,0.609
0.544,0.476,0.632,0.656
0.386,0.413,0.389,0.330
0.397,0.421,0.457,0.422
0.473,0.542,0.712,0.599
0.554,0.528,0.393,0.503
0.613,0.570,0.336,0.335
0.324,0.664,0.409,0.658
0.556,0.540,0.407,0.398
0.442,0.403,0.442,0.402
0.464,0.338,0.560,0.654
0.526,0.520,0.486,0.435
0.379,0.436,0.427,0.448
0.394,0.593,0.482,0.459
0.665,0.316,0.628,0.632
0.522,0.456,0.426,0.560
0.373,0.674,0.428,0.825
0.466,0.576,0.398,0.551
0.427,0.672,0.491,0.449
0.453,0.691,0.413,0.613
0.424,0.265,0.248,0.516
0.626,0.472,0.557,0.620
0.381,0.339,0.689,0.550
0.396,0.452,0.375,0.480
0.274,0.287,0.549,0.587
0.727,0.567,0.366,0.435
0.488,0.507,0.338,0.562
0.523,0.526,0.642,0.454
0.350,0.514,0.546,0.588
0.522,0.599,0.383,0.691
0.715,0.651,0.680,0.676
0.397,0.443,0.555,0.505
0.404,0.673,0.566,0.749
0.386,0.574,0.606,0.401
0.541,0.731,0.598,0.506
0.471,0.756,0.566,0.444
0.427,0.565,0.392,0.476
0.486,0.605,0.550,0.679
0.587,0.265,0.477,0.533
0.697,0.614,0.516,0.443
0.485,0.196,0.566,0.795
0.345,0.325,0.604,0.568
0.423,0.496,0.630,0.267
0.606,0.708,0.391,0.699
0.468,0.581,0.424,0.445
0.529,0.588,0.558,0.644
0.586,0.742,0.441,0.598
0.331,0.567,0.592,0.468
0.720,0.585,0.553,0.344
0.606,0.581,0.213,0.633
0.331,0.643,0.397,0.400
0.553,0.325,0.410,0.485
0.436,0.617,0.308,0.518
0.558,0.493,0.508,0.643
0.504,0.446,0.590,0.702
0.292,0.664,0.269,0.531
0.661,0.328,0.362,0.230
0.203,0.666,0.462,0.464
0.497,0.659,0.505,0.599
0.517,0.478,0.596,0.568
0.198,0.707,0.552,0.627
0.495,0.231,0.731,0.527
0.463,0.129,0.490,0.410
0.575,0.510,0.519,0.469
0.487,0.533,0.630,0.730
0.422,0.418,0.344,0.483
0.496,0.628,0.440,0.682
0.490,0.443,0.514,0.542
0.550,0.391,0.445,0.478
0.423,0.552,0.387,0.441
0.380,0.609,0.390,0.716
0.512,0.575,0.364,0.596
0.479,0.424,0.248,0.370
0.671,0.535,0.430,0.427
0.533,0.587,0.420,0.636
0.639,0.570,0.405,0.573
0.520,0.640,0.588,0.548
0.551,0.452,0.402,0.479
0.338,0.625,0.370,0.385
0.542,0.651,0.699,0.527
0.507,0.706,0.297,0.417
0.359,0.796,0.432,0.313
0.458,0.324,0.501,0.671
0.296,0.485,0.407,0.541
0.314,0.350,0.498,0.612
0.635,0.435,0.538,0.389
0.495,0.623,0.750,0.465
0.497,0.405,0.490,0.542
0.584,0.714,0.509,0.710
0.699,0.493,0.625,0.604
0.514,0.582,0.564,0.287
0.704,0.641,0.511,0.328
0.665,0.549,0.433,0.653
0.533,0.443,0.328,0.623
0.646,0.396,0.524,0.398
0.538,0.567,0.567,0.290
0.429,0.413,0.588,0.422
0.606,0.396,0.478,0.378
0.241,0.493,0.479,0.333
0.249,0.470,0.562,0.676
0.493,0.607,0.429,0.482
0.527,0.467,0.338,0.452
0.192,0.644,0.498,0.677
0.390,0.679,0.452,0.507
0.300,0.546,0.558,0.554
0.375,0.609,0.616,0.433
0.553,0.682,0.531,0.542
0.528,0.301,0.504,0.525
0.314,0.565,0.491,0.647
0.475,0.457,0.564,0.468
0.476,0.530,0.228,0.572
0.602,0.449,0.289,0.630
0.600,0.562,0.474,0.288
0.466,0.449,0.527,0.571
0.545,0.398,0.350,0.498
0.418,0.609,0.681,0.465
0.460,0.391,0.444,0.629
0.598,0.324,0.509,0.356
0.305,0.654,0.282,0.582
0.494,0.522,0.678,0.406
0.314,0.486,0.383,0.548
0.441,0.187,0.578,0.474
0.559,0.273,0.269,0.665
0.327,0.543,0.416,0.619
0.488,0.584,0.353,0.706
0.494,0.598,0.438,0.310
0.410,0.517,0.403,0.610
0.618,0.669,0.674,0.508
0.434,0.340,0.474,0.523
0.450,0.581,0.458,0.499
0.539,0.365,0.487,0.621
0.622,0.424,0.483,0.672
0.511,0.348,0.524,0.593
0.581,0.539,0.674,0.448
0.439,0.230,0.703,0.536
0.589,0.431,0.563,0.441
0.385,0.651,0.344,0.544
0.346,0.692,0.420,0.506
0.499,0.532,0.385,0.341
0.646,0.609,0.774,0.545
0.468,0.397,0.492,0.450
0.551,0.288,0.467,0.437
0.457,0.460,0.251,0.370
0.634,0.681,0.766,0.504
0.654,0.469,0.557,0.723
