0.222,0.276,0.061,0.391,1.000
0.703,0.632,0.444,0.462,1.000
0.366,0.544,0.199,0.657,1.000
0.624,0.346,0.216,0.701,1.000
0.570,0.675,0.385,0.293,1.000
0.399,0.534,0.213,0.882,1.000
0.399,0.449,0.179,0.148,1.000
0.413,0.782,0.323,0.307,1.000
0.399,0.472,0.188,0.566,1.000
0.610,0.500,0.305,0.659,1.000
0.763,0.448,0.342,0.372,1.000
0.442,0.487,0.215,0.222,1.000
0.446,0.578,0.258,0.508,1.000
0.171,0.503,0.086,0.398,1.000
0.547,0.601,0.329,0.553,1.000
0.444,0.469,0.208,0.360,1.000
0.427,0.520,0.222,0.565,1.000
0.524,0.507,0.265,0.666,1.000
0.752,0.369,0.278,0.548,1.000
0.640,0.326,0.209,0.555,1.000
0.304,0.511,0.156,0.568,1.000
0.519,0.307,0.159,0.393,1.000
0.544,0.603,0.328,0.677,1.000
0.628,0.566,0.356,0.543,1.000
0.762,0.510,0.389,0.138,1.000
0.414,0.394,0.163,0.459,1.000
0.513,0.665,0.341,0.654,1.000
0.475,0.409,0.194,0.535,1.000
0.795,0.456,0.362,0.361,1.000
0.560,0.570,0.319,0.631,1.000
0.444,0.438,0.194,0.190,1.000
0.490,0.307,0.151,0.355,1.000
0.574,0.649,0.372,0.595,1.000
0.413,0.646,0.267,0.584,1.000
0.306,0.499,0.153,0.379,1.000
0.552,0.587,0.324,0.480,1.000
0.610,0.462,0.282,0.635,1.000
0.520,0.465,0.242,0.172,1.000
0.710,0.578,0.410,0.610,1.000
0.356,0.769,0.274,0.686,1.000
0.514,0.499,0.256,0.895,1.000
0.504,0.230,0.116,0.694,1.000
0.585,0.558,0.327,0.489,1.000
0.288,0.749,0.216,0.589,1.000
0.496,0.385,0.191,0.569,1.000
0.355,0.638,0.226,0.389,1.000
0.468,0.465,0.218,0.726,1.000
0.613,0.383,0.235,0.407,1.000
0.306,0.610,0.187,0.450,1.000
0.720,0.412,0.297,0.410,1.000
0.615,0.430,0.264,0.421,1.000
0.373,0.444,0.166,0.659,1.000
0.353,0.437,0.154,0.627,1.000
0.671,0.757,0.508,0.092,1.000
0.708,0.267,0.189,0.993,1.000
0.622,0.326,0.203,0.698,1.000
0.490,0.770,0.377,0.392,1.000
0.557,0.717,0.400,0.381,1.000
0.725,0.482,0.350,0.695,1.000
0.318,0.269,0.086,0.174,1.000
0.644,0.449,0.289,0.603,1.000
0.340,0.556,0.189,0.652,1.000
0.555,0.467,0.259,0.386,1.000
0.634,0.366,0.232,0.548,1.000
0.673,0.370,0.249,0.738,1.000
0.541,0.533,0.288,0.472,1.000
0.247,0.451,0.112,0.577,1.000
0.320,0.336,0.108,0.576,1.000
0.327,0.484,0.158,0.282,1.000
0.669,0.538,0.360,0.701,1.000
0.426,0.240,0.102,0.210,1.000
0.625,0.479,0.299,0.424,1.000
0.482,0.552,0.266,0.211,1.000
0.396,0.632,0.250,0.617,1.000
0.533,0.369,0.196,0.407,1.000
0.481,0.598,0.288,0.318,1.000
0.661,0.592,0.391,0.755,1.000
0.544,0.369,0.201,0.624,1.000
0.412,0.420,0.173,0.710,1.000
0.398,0.566,0.225,0.603,1.000
0.641,0.591,0.379,0.428,1.000
0.552,0.476,0.263,0.660,1.000
0.579,0.557,0.322,0.533,1.000
0.418,0.597,0.250,0.688,1.000
0.626,0.385,0.241,0.771,1.000
0.302,0.556,0.168,0.501,1.000
0.583,0.609,0.355,0.292,1.000
0.388,0.260,0.101,0.693,1.000
0.565,0.467,0.264,0.345,1.000
0.510,0.482,0.246,0.504,1.000
0.426,0.512,0.218,0.290,1.000
0.492,0.425,0.209,0.495,1.000
0.403,0.459,0.185,0.655,1.000
0.370,0.465,0.172,0.504,1.000
0.643,0.734,0.472,0.566,1.000
0.645,0.405,0.261,0.433,1.000
0.315,0.307,0.097,0.489,1.000
0.458,0.563,0.258,0.339,1.000
0.473,0.524,0.248,0.595,1.000
0.363,0.355,0.129,0.496,1.000
0.520,0.447,0.232,0.725,1.000
0.411,0.503,0.207,0.708,1.000
0.428,0.409,0.175,0.333,1.000
0.197,0.616,0.121,0.498,1.000
0.548,0.651,0.357,0.386,1.000
0.497,0.231,0.115,0.576,1.000
0.408,0.423,0.173,0.475,1.000
0.659,0.562,0.371,0.491,1.000
0.559,0.391,0.219,0.328,1.000
0.448,0.403,0.181,0.452,1.000
0.359,0.218,0.078,0.768,1.000
0.435,0.594,0.258,0.450,1.000
0.435,0.371,0.161,0.358,1.000
0.437,0.586,0.256,0.566,1.000
0.462,0.644,0.297,0.579,1.000
0.439,0.591,0.259,0.390,1.000
0.493,0.488,0.240,0.531,1.000
0.527,0.436,0.230,0.330,1.000
0.452,0.304,0.137,0.523,1.000
0.328,0.467,0.153,0.599,1.000
0.333,0.586,0.195,0.547,1.000
0.608,0.636,0.387,0.660,1.000
0.387,0.515,0.200,0.407,1.000
0.545,0.598,0.326,0.445,1.000
0.474,0.383,0.182,0.572,1.000
0.350,0.437,0.153,0.627,1.000
0.482,0.492,0.237,0.540,1.000
0.445,0.342,0.152,0.505,1.000
0.376,0.564,0.212,0.517,1.000
0.421,0.484,0.204,0.681,1.000
0.585,0.666,0.390,0.585,1.000
0.548,0.651,0.357,0.436,1.000
0.562,0.705,0.396,0.310,1.000
0.481,0.406,0.195,0.703,1.000
0.407,0.229,0.093,0.360,1.000
0.612,0.597,0.365,0.236,1.000
0.650,0.532,0.345,0.494,1.000
0.375,0.489,0.184,0.582,1.000
0.544,0.624,0.340,0.478,1.000
0.568,0.211,0.120,0.385,1.000
0.790,0.587,0.464,0.632,1.000
0.561,0.423,0.237,0.588,1.000
0.632,0.613,0.387,0.271,1.000
0.319,0.408,0.130,0.587,1.000
0.620,0.696,0.432,0.457,1.000
0.346,0.454,0.157,0.625,1.000
0.385,0.792,0.305,0.383,1.000
0.602,0.509,0.306,0.494,1.000
0.334,0.465,0.155,0.479,1.000
0.237,0.588,0.139,0.437,1.000
0.607,0.538,0.327,0.332,1.000
0.408,0.736,0.301,0.468,1.000
0.322,0.423,0.136,0.314,1.000
0.581,0.505,0.294,0.492,1.000
0.644,0.514,0.331,0.374,1.000
0.502,0.619,0.311,0.362,1.000
0.600,0.482,0.289,0.587,1.000
0.434,0.503,0.218,0.467,1.000
0.432,0.818,0.354,0.748,1.000
0.436,0.369,0.161,0.204,1.000
0.573,0.304,0.174,0.474,1.000
0.428,0.460,0.197,0.624,1.000
0.265,0.605,0.161,0.488,1.000
0.550,0.292,0.161,0.629,1.000
0.337,0.520,0.175,0.578,1.000
0.326,0.393,0.128,0.396,1.000
0.564,0.379,0.214,0.820,1.000
0.462,0.554,0.256,0.619,1.000
0.665,0.302,0.201,0.823,1.000
0.701,0.508,0.356,0.417,1.000
0.407,0.485,0.198,0.858,1.000
0.440,0.557,0.245,0.507,1.000
0.765,0.577,0.441,0.489,1.000
0.459,0.645,0.296,0.506,1.000
0.434,0.218,0.094,0.259,1.000
0.419,0.487,0.204,0.215,1.000
0.574,0.384,0.221,0.763,1.000
0.444,0.532,0.237,0.170,1.000
0.406,0.555,0.225,0.496,1.000
0.477,0.619,0.295,0.505,1.000
0.428,0.444,0.190,0.548,1.000
0.453,0.565,0.256,0.533,1.000
0.676,0.552,0.373,0.535,1.000
0.535,0.369,0.198,0.499,1.000
0.339,0.329,0.112,0.198,1.000
0.550,0.673,0.370,0.660,1.000
0.467,0.656,0.306,0.557,1.000
0.569,0.592,0.337,0.376,1.000
0.551,0.431,0.237,0.363,1.000
0.544,0.551,0.300,0.410,1.000
0.462,0.490,0.226,0.413,1.000
0.301,0.540,0.162,0.592,1.000
0.550,0.621,0.342,0.522,1.000
0.712,0.594,0.423,0.641,1.000
0.414,0.447,0.185,0.260,1.000
0.459,0.357,0.164,0.442,1.000
0.406,0.582,0.236,0.305,1.000
0.659,0.786,0.517,0.628,1.000
0.551,0.416,0.229,0.400,1.000
0.477,0.594,0.283,0.366,1.000
0.553,0.673,0.372,0.347,1.000
0.405,0.607,0.245,0.716,1.000
0.428,0.459,0.197,0.647,1.000
0.769,0.574,0.441,0.301,1.000
0.517,0.665,0.344,0.940,1.000
0.530,0.715,0.379,0.307,1.000
0.612,0.650,0.398,0.266,1.000
0.642,0.631,0.405,0.393,1.000
0.496,0.530,0.263,0.610,1.000
0.581,0.373,0.216,0.592,1.000
0.610,0.486,0.296,0.633,1.000
0.438,0.429,0.188,0.662,1.000
0.682,0.559,0.381,0.410,1.000
0.517,0.545,0.282,0.695,1.000
0.511,0.605,0.309,0.641,1.000
0.505,0.471,0.238,0.426,1.000
0.463,0.625,0.290,0.598,1.000
0.339,0.681,0.231,0.355,1.000
0.381,0.611,0.233,0.465,1.000
0.324,0.435,0.141,0.468,1.000
0.345,0.841,0.290,0.831,1.000
0.509,0.562,0.286,0.430,1.000
0.520,0.519,0.270,0.505,1.000
0.783,0.614,0.481,0.207,1.000
0.647,0.487,0.315,0.507,1.000
0.362,0.350,0.127,0.352,1.000
0.470,0.439,0.206,0.522,1.000
0.558,0.618,0.345,0.249,1.000
0.758,0.533,0.404,0.588,1.000
0.542,0.393,0.213,0.530,1.000
0.603,0.521,0.314,0.213,1.000
0.357,0.369,0.132,0.668,1.000
0.566,0.520,0.294,0.462,1.000
0.399,0.684,0.273,0.454,1.000
0.533,0.427,0.228,0.419,1.000
0.275,0.500,0.137,0.327,1.000
0.471,0.594,0.280,0.421,1.000
0.505,0.603,0.304,0.633,1.000
0.615,0.551,0.339,0.478,1.000
0.487,0.493,0.240,0.450,1.000
0.596,0.352,0.210,0.207,1.000
0.543,0.643,0.349,0.362,1.000
0.514,0.755,0.388,0.526,1.000
0.565,0.363,0.205,0.488,1.000
0.606,0.460,0.279,0.206,1.000
0.471,0.328,0.154,0.465,1.000
0.557,0.647,0.360,0.405,1.000
0.518,0.293,0.152,0.394,1.000
0.374,0.480,0.179,0.693,1.000
0.448,0.583,0.261,0.419,1.000
0.746,0.570,0.425,0.322,1.000
0.751,0.502,0.377,0.354,1.000
0.484,0.462,0.224,0.323,1.000
0.744,0.483,0.359,0.596,1.000
0.504,0.463,0.234,0.595,1.000
0.524,0.554,0.290,0.707,1.000
0.358,0.507,0.181,0.315,1.000
0.587,0.596,0.350,0.343,1.000
0.503,0.438,0.220,0.446,1.000
0.291,0.662,0.193,0.155,1.000
0.787,0.698,0.549,0.160,1.000
0.385,0.506,0.195,0.542,1.000
0.558,0.457,0.255,0.286,1.000
0.622,0.707,0.440,0.493,1.000
0.501,0.252,0.126,0.646,1.000
0.651,0.666,0.434,0.295,1.000
0.518,0.450,0.233,0.402,1.000
0.663,0.456,0.303,0.634,1.000
0.654,0.724,0.473,0.265,1.000
0.406,0.553,0.224,0.509,1.000
0.483,0.513,0.248,0.430,1.000
0.642,0.559,0.359,0.455,1.000
0.234,0.417,0.097,0.558,1.000
0.572,0.485,0.277,0.390,1.000
0.585,0.345,0.202,0.728,1.000
0.569,0.551,0.313,0.482,1.000
0.504,0.635,0.320,0.331,1.000
0.420,0.766,0.322,0.454,1.000
0.521,0.617,0.321,0.528,1.000
0.413,0.357,0.147,0.516,1.000
0.429,0.713,0.306,0.170,1.000
0.748,0.460,0.344,0.613,1.000
0.556,0.577,0.321,0.175,1.000
0.548,0.659,0.361,0.637,1.000
0.381,0.353,0.134,0.239,1.000
0.515,0.680,0.350,0.140,1.000
0.295,0.683,0.201,0.490,1.000
0.529,0.534,0.283,0.802,1.000
0.466,0.624,0.291,0.457,1.000
0.449,0.310,0.139,0.286,1.000
0.524,0.500,0.262,0.675,1.000
0.576,0.318,0.183,0.711,1.000
0.678,0.533,0.361,0.647,1.000
0.548,0.439,0.241,0.628,1.000
0.403,0.379,0.153,0.692,1.000
0.476,0.272,0.130,0.329,1.000
0.553,0.601,0.332,0.206,1.000
0.651,0.678,0.441,0.595,1.000
0.431,0.605,0.261,0.365,1.000
0.419,0.341,0.143,0.456,1.000
0.486,0.477,0.232,0.105,1.000
0.610,0.582,0.355,0.736,1.000
0.367,0.533,0.196,0.551,1.000
0.363,0.465,0.169,0.470,1.000
0.632,0.528,0.333,0.678,1.000
0.439,0.501,0.220,0.824,1.000
0.583,0.295,0.172,0.365,1.000
0.425,0.358,0.152,0.316,1.000
0.348,0.416,0.145,0.665,1.000
0.389,0.628,0.245,0.305,1.000
0.289,0.412,0.119,0.560,1.000
0.646,0.445,0.287,0.220,1.000
0.338,0.426,0.144,0.337,1.000
0.469,0.467,0.219,0.651,1.000
0.631,0.709,0.448,0.667,1.000
0.374,0.571,0.214,0.505,1.000
0.624,0.348,0.217,0.581,1.000
0.657,0.415,0.273,0.257,1.000
0.442,0.682,0.301,0.661,1.000
0.448,0.487,0.218,0.540,1.000
0.653,0.487,0.318,0.405,1.000
0.785,0.636,0.499,0.503,1.000
0.638,0.388,0.247,0.424,1.000
0.510,0.316,0.161,0.526,1.000
0.599,0.604,0.362,0.492,1.000
0.682,0.378,0.258,0.383,1.000
0.461,0.695,0.320,0.552,1.000
0.602,0.221,0.133,0.373,1.000
0.451,0.501,0.226,0.542,1.000
0.567,0.420,0.238,0.506,1.000
0.646,0.425,0.275,0.823,1.000
0.397,0.665,0.264,0.687,1.000
0.544,0.649,0.353,0.855,1.000
0.572,0.565,0.323,0.830,1.000
0.702,0.734,0.516,0.749,1.000
0.355,0.448,0.159,0.503,1.000
0.311,0.578,0.180,0.671,1.000
0.657,0.473,0.311,0.318,1.000
0.622,0.365,0.227,0.913,1.000
0.550,0.524,0.288,0.372,1.000
0.668,0.574,0.384,0.523,1.000
0.551,0.381,0.210,0.294,1.000
0.511,0.607,0.310,0.462,1.000
0.556,0.632,0.351,0.678,1.000
0.366,0.522,0.191,0.182,1.000
0.455,0.460,0.209,0.675,1.000
0.666,0.489,0.326,0.204,1.000
0.551,0.632,0.348,0.334,1.000
0.508,0.667,0.339,0.522,1.000
0.267,0.545,0.146,0.638,1.000
0.545,0.527,0.287,0.491,1.000
0.717,0.499,0.358,0.339,1.000
0.521,0.774,0.403,0.554,1.000
0.552,0.442,0.244,0.493,1.000
0.402,0.528,0.212,0.618,1.000
0.570,0.446,0.254,0.642,1.000
0.538,0.531,0.285,0.788,1.000
0.537,0.474,0.254,0.344,1.000
0.532,0.574,0.306,0.365,1.000
0.579,0.701,0.406,0.488,1.000
0.616,0.571,0.352,0.350,1.000
0.504,0.461,0.232,0.075,1.000
0.467,0.476,0.222,0.439,1.000
0.688,0.499,0.343,0.278,1.000
0.424,0.415,0.176,0.370,1.000
0.622,0.309,0.192,0.638,1.000
0.174,0.318,0.055,0.357,1.000
0.254,0.626,0.159,0.651,1.000
0.525,0.465,0.244,0.300,1.000
0.681,0.535,0.364,0.656,1.000
0.612,0.352,0.215,0.640,1.000
0.773,0.392,0.303,0.430,1.000
0.610,0.553,0.337,0.494,1.000
0.825,0.344,0.284,0.308,1.000
0.633,0.449,0.284,0.455,1.000
0.589,0.624,0.367,0.418,1.000
0.467,0.521,0.243,0.410,1.000
0.615,0.352,0.217,0.630,1.000
0.440,0.605,0.266,0.381,1.000
0.419,0.662,0.278,0.349,1.000
0.504,0.663,0.334,0.694,1.000
0.406,0.257,0.104,0.154,1.000
0.434,0.645,0.280,0.633,1.000
0.629,0.329,0.207,0.678,1.000
0.732,0.783,0.573,0.533,1.000
0.557,0.629,0.350,0.627,1.000
0.484,0.714,0.345,0.189,1.000
0.088,0.772,0.068,0.078,1.000
0.635,0.481,0.306,0.612,1.000
0.650,0.630,0.410,0.784,1.000
0.470,0.447,0.210,0.436,1.000
0.712,0.487,0.347,0.637,1.000
0.498,0.670,0.334,0.533,1.000
0.558,0.397,0.222,0.641,1.000
0.795,0.332,0.264,0.487,1.000
0.440,0.696,0.306,0.305,1.000
0.502,0.713,0.358,0.615,1.000
0.727,0.400,0.290,0.390,1.000
0.576,0.365,0.210,0.627,1.000
0.503,0.694,0.349,0.604,1.000
0.310,0.524,0.163,0.642,1.000
0.488,0.371,0.181,0.536,1.000
0.572,0.436,0.249,0.382,1.000
0.510,0.730,0.372,0.359,1.000
0.504,0.688,0.346,0.337,1.000
0.485,0.638,0.309,0.522,1.000
0.716,0.354,0.253,0.478,1.000
0.670,0.481,0.323,0.544,1.000
0.611,0.584,0.356,0.407,1.000
0.737,0.473,0.349,0.464,1.000
0.500,0.368,0.184,0.500,1.000
0.601,0.547,0.329,0.509,1.000
0.505,0.379,0.191,0.543,1.000
0.549,0.550,0.302,0.331,1.000
0.454,0.503,0.228,0.407,1.000
0.460,0.534,0.246,0.548,1.000
0.653,0.576,0.377,0.806,1.000
0.535,0.458,0.245,0.364,1.000
0.304,0.407,0.124,0.798,1.000
0.306,0.369,0.113,0.496,1.000
0.514,0.815,0.419,0.551,1.000
0.405,0.456,0.185,0.407,1.000
0.520,0.561,0.292,0.720,1.000
0.328,0.484,0.159,0.443,1.000
0.625,0.435,0.272,0.607,1.000
0.461,0.501,0.231,0.679,1.000
0.358,0.617,0.221,0.191,1.000
0.713,0.295,0.210,0.607,1.000
0.508,0.516,0.262,0.185,1.000
0.392,0.348,0.136,0.648,1.000
0.675,0.510,0.344,0.470,1.000
0.472,0.377,0.178,0.390,1.000
0.425,0.536,0.228,0.685,1.000
0.711,0.400,0.285,0.540,1.000
0.561,0.518,0.291,0.276,1.000
0.500,0.511,0.255,0.308,1.000
0.658,0.509,0.335,0.482,1.000
0.564,0.721,0.406,0.300,1.000
0.511,0.715,0.365,0.606,1.000
0.452,0.493,0.223,0.534,1.000
0.467,0.357,0.167,0.758,1.000
0.492,0.479,0.236,0.270,1.000
0.556,0.663,0.368,0.492,1.000
0.404,0.544,0.220,0.467,1.000
0.607,0.368,0.224,0.597,1.000
0.529,0.367,0.194,0.484,1.000
0.664,0.590,0.392,0.550,1.000
0.541,0.577,0.312,0.479,1.000
0.605,0.395,0.239,0.225,1.000
0.307,0.586,0.179,0.381,1.000
0.578,0.335,0.193,0.493,1.000
0.628,0.363,0.228,0.701,1.000
0.449,0.474,0.213,0.560,1.000
0.404,0.284,0.115,0.591,1.000
0.490,0.383,0.188,0.975,1.000
0.567,0.419,0.237,0.472,1.000
0.550,0.505,0.278,0.533,1.000
0.593,0.437,0.260,0.419,1.000
0.518,0.553,0.286,0.838,1.000
0.394,0.763,0.300,0.479,1.000
0.687,0.478,0.329,0.706,1.000
0.512,0.562,0.288,0.527,1.000
0.444,0.634,0.282,0.308,1.000
0.443,0.114,0.051,0.566,1.000
0.698,0.573,0.400,0.579,1.000
0.572,0.667,0.381,0.383,1.000
0.410,0.285,0.117,0.644,1.000
0.551,0.400,0.220,0.578,1.000
0.646,0.461,0.298,0.808,1.000
0.589,0.597,0.352,0.426,1.000
0.468,0.473,0.222,0.653,1.000
0.398,0.348,0.139,0.525,1.000
0.739,0.565,0.418,0.678,1.000
0.454,0.488,0.222,0.796,1.000
0.617,0.544,0.335,0.585,1.000
0.637,0.514,0.328,0.465,1.000
0.491,0.485,0.238,0.331,1.000
0.163,0.441,0.072,0.443,1.000
0.461,0.335,0.154,0.528,1.000
0.477,0.573,0.273,0.346,1.000
0.542,0.614,0.333,0.476,1.000
0.477,0.512,0.244,0.514,1.000
0.513,0.480,0.246,0.498,1.000
0.588,0.453,0.266,0.433,1.000
0.375,0.436,0.163,0.674,1.000
0.488,0.723,0.353,0.666,1.000
0.210,0.525,0.110,0.523,1.000
0.620,0.450,0.279,0.156,1.000
0.447,0.536,0.239,0.485,1.000
0.457,0.314,0.144,0.435,1.000
0.465,0.389,0.181,0.734,1.000
0.361,0.706,0.255,0.409,1.000
0.517,0.422,0.218,0.624,1.000
0.388,0.552,0.214,0.565,1.000
0.820,0.624,0.512,0.663,1.000
0.449,0.322,0.145,0.831,1.000
0.585,0.541,0.316,0.635,1.000
0.395,0.346,0.137,0.307,1.000
0.634,0.580,0.368,0.490,1.000
0.496,0.329,0.163,0.329,1.000
0.571,0.539,0.308,0.753,1.000
0.307,0.248,0.076,0.558,1.000
0.520,0.532,0.277,0.441,1.000
0.534,0.463,0.247,0.697,1.000
0.528,0.519,0.274,0.633,1.000
0.547,0.407,0.223,0.613,1.000
0.458,0.663,0.303,0.440,1.000
0.413,0.317,0.131,0.977,1.000
0.317,0.705,0.223,0.354,1.000
0.524,0.364,0.191,0.604,1.000
0.495,0.635,0.315,0.286,1.000
0.483,0.612,0.296,0.438,1.000
0.556,0.642,0.357,0.566,1.000
0.540,0.436,0.235,0.749,1.000
0.519,0.564,0.292,0.415,1.000
0.495,0.602,0.298,0.826,1.000
0.519,0.511,0.265,0.700,1.000
0.515,0.730,0.376,0.345,1.000
0.506,0.454,0.230,0.559,1.000
0.504,0.505,0.255,0.638,1.000
0.734,0.487,0.358,0.500,1.000
0.158,0.491,0.078,0.454,1.000
0.677,0.521,0.353,0.443,1.000
0.483,0.306,0.148,0.620,1.000
0.482,0.499,0.240,0.872,1.000
0.725,0.374,0.271,0.517,1.000
0.476,0.375,0.178,0.563,1.000
0.336,0.406,0.137,0.331,1.000
0.284,0.340,0.097,0.470,1.000
0.492,0.499,0.245,0.700,1.000
0.583,0.554,0.323,0.631,1.000
0.424,0.698,0.296,0.433,1.000
0.356,0.192,0.068,0.717,1.000
0.419,0.461,0.193,0.470,1.000
0.591,0.445,0.263,0.675,1.000
0.474,0.506,0.240,0.732,1.000
0.456,0.496,0.226,0.838,1.000
0.384,0.387,0.149,0.438,1.000
0.589,0.570,0.336,0.318,1.000
0.544,0.526,0.286,0.699,1.000
0.585,0.586,0.342,0.383,1.000
0.720,0.423,0.305,0.366,1.000
0.573,0.417,0.239,0.711,1.000
0.383,0.688,0.263,0.675,1.000
0.362,0.464,0.168,0.463,1.000
0.468,0.516,0.242,0.260,1.000
0.589,0.559,0.329,0.493,1.000
0.575,0.545,0.313,0.836,1.000
0.608,0.415,0.252,0.581,1.000
0.550,0.493,0.271,0.295,1.000
0.445,0.483,0.215,0.444,1.000
0.364,0.401,0.146,0.538,1.000
0.478,0.669,0.319,0.240,1.000
0.693,0.498,0.345,0.420,1.000
0.279,0.371,0.104,0.358,1.000
0.565,0.535,0.302,0.616,1.000
0.387,0.491,0.190,0.511,1.000
0.132,0.454,0.060,0.492,1.000
0.539,0.408,0.220,0.730,1.000
0.471,0.540,0.254,0.459,1.000
0.479,0.653,0.312,0.516,1.000
0.468,0.380,0.178,0.646,1.000
0.404,0.345,0.139,0.553,1.000
0.755,0.199,0.150,0.408,1.000
0.267,0.578,0.154,0.343,1.000
0.311,0.565,0.175,0.525,1.000
0.632,0.500,0.316,0.392,1.000
0.442,0.392,0.173,0.315,1.000
0.594,0.608,0.361,0.523,1.000
0.456,0.306,0.140,0.082,1.000
0.516,0.388,0.200,0.596,1.000
0.641,0.497,0.319,0.576,1.000
0.450,0.282,0.127,0.401,1.000
0.433,0.616,0.267,0.420,1.000
0.596,0.588,0.350,0.672,1.000
0.644,0.612,0.394,0.260,1.000
0.213,0.304,0.065,0.597,1.000
0.612,0.235,0.144,0.417,1.000
0.406,0.689,0.280,0.624,1.000
0.446,0.269,0.120,0.861,1.000
0.611,0.436,0.266,0.717,1.000
0.442,0.471,0.208,0.253,1.000
0.584,0.581,0.339,0.687,1.000
0.386,0.405,0.157,0.511,1.000
0.525,0.315,0.165,0.512,1.000
0.387,0.495,0.191,0.479,1.000
0.522,0.279,0.146,0.328,1.000
0.489,0.476,0.233,0.487,1.000
0.530,0.352,0.187,0.512,1.000
0.597,0.473,0.283,0.624,1.000
0.517,0.713,0.369,0.459,1.000
0.486,0.468,0.228,0.743,1.000
0.105,0.526,0.055,0.363,1.000
0.272,0.612,0.166,0.453,1.000
0.497,0.650,0.323,0.638,1.000
0.458,0.713,0.326,0.278,1.000
0.310,0.594,0.184,0.540,1.000
0.544,0.554,0.302,0.762,1.000
0.590,0.584,0.345,0.463,1.000
0.500,0.547,0.273,0.656,1.000
0.619,0.591,0.365,0.513,1.000
0.587,0.462,0.271,0.271,1.000
0.516,0.343,0.177,0.565,1.000
0.443,0.646,0.286,0.652,1.000
0.591,0.449,0.266,0.658,1.000
0.427,0.458,0.196,0.487,1.000
0.441,0.783,0.345,0.669,1.000
0.224,0.607,0.136,0.307,1.000
0.628,0.474,0.298,0.599,1.000
0.583,0.517,0.302,0.323,1.000
0.398,0.715,0.285,0.679,1.000
0.468,0.513,0.240,0.546,1.000
0.575,0.373,0.214,0.329,1.000
0.540,0.662,0.358,0.349,1.000
0.776,0.485,0.376,0.588,1.000
0.486,0.474,0.230,0.489,1.000
0.365,0.686,0.250,0.559,1.000
0.369,0.591,0.218,0.412,1.000
0.569,0.498,0.283,0.552,1.000
0.287,0.561,0.161,0.437,1.000
0.334,0.465,0.156,0.448,1.000
0.494,0.483,0.239,0.644,1.000
0.399,0.615,0.245,0.488,1.000
0.522,0.553,0.289,0.763,1.000
0.755,0.259,0.195,0.556,1.000
0.579,0.348,0.201,0.418,1.000
0.371,0.543,0.202,0.641,1.000
0.344,0.373,0.128,0.494,1.000
0.694,0.561,0.389,0.276,1.000
0.582,0.553,0.322,0.416,1.000
0.487,0.425,0.207,0.246,1.000
0.667,0.424,0.283,0.636,1.000
0.280,0.408,0.114,0.655,1.000
0.221,0.482,0.107,0.398,1.000
0.542,0.620,0.336,0.471,1.000
0.496,0.745,0.370,0.655,1.000
0.711,0.441,0.313,0.659,1.000
0.600,0.881,0.529,0.738,1.000
0.413,0.261,0.108,0.533,1.000
0.542,0.523,0.284,0.319,1.000
0.618,0.408,0.252,0.576,1.000
0.369,0.650,0.240,0.351,1.000
0.608,0.531,0.323,0.240,1.000
0.456,0.639,0.292,0.534,1.000
0.565,0.478,0.270,0.746,1.000
0.518,0.448,0.232,0.477,1.000
0.501,0.758,0.380,0.665,1.000
0.808,0.673,0.543,0.765,1.000
0.471,0.423,0.199,0.433,1.000
0.302,0.424,0.128,0.378,1.000
0.429,0.653,0.280,0.245,1.000
0.353,0.276,0.097,0.592,1.000
0.434,0.343,0.149,0.654,1.000
0.263,0.397,0.105,0.372,1.000
0.258,0.447,0.115,0.754,1.000
0.566,0.586,0.332,0.661,1.000
0.660,0.419,0.276,0.551,1.000
0.523,0.294,0.154,0.460,1.000
0.399,0.602,0.240,0.677,1.000
0.510,0.300,0.153,0.179,1.000
0.436,0.590,0.257,0.495,1.000
0.591,0.453,0.267,0.602,1.000
0.445,0.282,0.126,0.529,1.000
0.348,0.479,0.167,0.473,1.000
0.707,0.505,0.357,0.509,1.000
0.596,0.668,0.398,0.722,1.000
0.439,0.481,0.211,0.474,1.000
0.727,0.288,0.209,0.257,1.000
0.745,0.512,0.382,0.544,1.000
0.423,0.497,0.210,0.669,1.000
0.448,0.530,0.237,0.732,1.000
0.406,0.492,0.200,0.601,1.000
0.634,0.478,0.303,0.296,1.000
0.463,0.649,0.301,0.470,1.000
0.619,0.571,0.353,0.560,1.000
0.473,0.644,0.305,0.662,1.000
0.521,0.342,0.178,0.457,1.000
0.526,0.646,0.339,0.246,1.000
0.632,0.573,0.362,0.636,1.000
0.611,0.268,0.164,0.331,1.000
0.418,0.445,0.186,0.387,1.000
0.659,0.431,0.284,0.828,1.000
0.477,0.425,0.203,0.464,1.000
0.486,0.340,0.165,0.736,1.000
0.758,0.310,0.235,0.425,1.000
0.368,0.478,0.176,0.348,1.000
0.424,0.492,0.208,0.592,1.000
0.317,0.489,0.155,0.722,1.000
0.502,0.709,0.356,0.415,1.000
0.659,0.591,0.390,0.540,1.000
0.437,0.629,0.275,0.511,1.000
0.605,0.438,0.265,0.572,1.000
0.612,0.316,0.193,0.465,1.000
0.604,0.502,0.303,0.538,1.000
0.624,0.455,0.284,0.601,1.000
0.629,0.409,0.257,0.444,1.000
0.505,0.470,0.237,0.450,1.000
0.651,0.358,0.233,0.446,1.000
0.798,0.505,0.403,0.509,1.000
0.714,0.588,0.420,0.182,1.000
