0.523,0.444,0.266,0.282,1.000,1.000
0.699,0.613,0.277,0.565,1.000,1.000
0.425,0.749,0.553,0.533,1.000,1.000
0.312,0.452,0.582,0.735,1.000,1.000
0.500,0.624,0.796,0.208,1.000,1.000
0.571,0.380,0.509,0.640,1.000,1.000
0.384,0.379,0.320,0.530,1.000,1.000
0.214,0.532,0.281,0.699,1.000,1.000
0.696,0.561,0.426,0.482,1.000,1.000
0.527,0.540,0.428,0.664,1.000,1.000
0.427,0.469,0.315,0.850,1.000,1.000
0.728,0.234,0.439,0.569,1.000,1.000
0.494,0.595,0.442,0.494,1.000,1.000
0.424,0.707,0.533,0.414,1.000,1.000
1.051,0.614,0.318,0.251,1.000,1.000
0.470,0.597,0.637,0.418,1.000,1.000
0.543,0.597,0.356,0.275,1.000,1.000
0.122,0.561,0.595,0.427,1.000,1.000
0.536,0.595,0.526,0.593,1.000,1.000
0.437,0.404,0.480,0.288,1.000,1.000
0.371,0.540,0.379,0.675,1.000,1.000
0.439,0.570,0.510,0.352,1.000,1.000
0.615,0.625,0.541,0.365,1.000,1.000
0.767,0.411,0.597,0.529,1.000,1.000
0.599,0.498,0.724,0.845,1.000,1.000
0.520,0.424,0.177,0.523,1.000,1.000
0.585,0.289,0.444,0.328,1.000,1.000
0.754,0.456,0.426,0.452,1.000,1.000
0.661,0.459,0.604,0.205,1.000,1.000
0.415,0.403,0.446,0.325,1.000,1.000
0.584,0.631,0.509,0.751,1.000,1.000
0.587,0.438,0.481,0.512,1.000,1.000
0.542,0.521,0.632,0.564,1.000,1.000
0.826,0.698,0.854,0.587,1.000,1.000
0.377,0.540,0.433,0.623,1.000,1.000
0.365,0.535,0.631,0.628,1.000,1.000
0.396,0.537,0.504,0.496,1.000,1.000
0.626,0.428,0.502,0.576,1.000,1.000
0.672,0.270,0.417,0.715,1.000,1.000
0.503,0.280,0.395,0.599,1.000,1.000
0.512,0.409,0.543,0.280,1.000,1.000
0.545,0.360,0.526,0.418,1.000,1.000
0.190,0.359,0.612,0.765,1.000,1.000
0.727,0.306,0.626,0.400,1.000,1.000
0.375,0.637,0.681,0.666,1.000,1.000
0.531,0.669,0.568,0.176,1.000,1.000
0.813,0.495,0.282,0.351,1.000,1.000
0.672,0.639,0.505,0.551,1.000,1.000
0.581,0.487,0.619,0.392,1.000,1.000
0.641,0.565,0.501,0.619,1.000,1.000
0.310,0.230,0.405,0.262,1.000,1.000
0.454,0.667,0.534,0.809,1.000,1.000
0.508,0.467,0.556,0.213,1.000,1.000
0.314,0.641,0.469,0.489,1.000,1.000
0.501,0.481,0.514,0.240,1.000,1.000
0.500,0.525,0.571,0.342,1.000,1.000
0.682,0.613,0.563,0.743,1.000,1.000
0.536,0.383,0.553,0.237,1.000,1.000
0.449,0.452,0.614,0.795,1.000,1.000
0.543,0.602,0.307,0.572,1.000,1.000
0.357,0.667,0.832,0.395,1.000,1.000
0.612,0.713,0.506,0.761,1.000,1.000
0.538,0.549,0.446,0.613,1.000,1.000
0.318,0.621,0.408,0.781,1.000,1.000
0.458,0.280,0.648,0.416,1.000,1.000
0.331,0.285,0.574,0.395,1.000,1.000
0.287,0.601,0.545,0.569,1.000,1.000
0.665,0.341,0.531,0.649,1.000,1.000
0.362,0.448,0.738,0.544,1.000,1.000
0.616,0.443,0.734,0.504,1.000,1.000
0.348,0.569,0.446,0.644,1.000,1.000
0.524,0.598,0.346,0.302,1.000,1.000
0.576,0.351,0.655,0.524,1.000,1.000
0.546,0.437,0.345,0.599,1.000,1.000
0.525,0.643,0.499,0.142,1.000,1.000
0.482,0.451,0.377,0.410,1.000,1.000
0.337,0.267,0.427,0.641,1.000,1.000
0.416,0.462,0.524,0.547,1.000,1.000
0.443,0.341,0.497,0.604,1.000,1.000
0.427,0.312,0.387,0.385,1.000,1.000
0.378,0.569,0.609,0.565,1.000,1.000
0.611,0.438,0.319,0.224,1.000,1.000
0.218,0.638,0.422,0.631,1.000,1.000
0.429,0.599,0.412,0.465,1.000,1.000
0.566,0.391,0.512,0.635,1.000,1.000
0.379,0.626,0.529,0.337,1.000,1.000
0.553,0.584,0.613,0.628,1.000,1.000
0.351,0.535,0.528,0.201,1.000,1.000
0.478,0.568,0.477,0.486,1.000,1.000
0.131,0.724,0.604,0.418,1.000,1.000
0.580,0.514,0.538,0.352,1.000,1.000
0.340,0.255,0.440,0.716,1.000,1.000
0.517,0.525,0.603,0.667,1.000,1.000
0.480,0.574,0.572,0.813,1.000,1.000
0.632,0.508,0.502,0.578,1.000,1.000
0.428,0.657,0.532,0.048,1.000,1.000
0.477,0.467,0.724,0.447,1.000,1.000
0.305,0.513,0.581,0.518,1.000,1.000
0.436,0.423,0.318,0.548,1.000,1.000
0.487,0.275,0.572,0.249,1.000,1.000
0.536,0.550,0.224,0.825,1.000,1.000
0.698,0.526,0.358,0.733,1.000,1.000
0.714,0.404,0.533,0.398,1.000,1.000
0.538,0.587,0.366,0.242,1.000,1.000
0.419,0.413,0.642,0.671,1.000,1.000
0.511,0.609,0.623,0.579,1.000,1.000
0.568,0.572,0.634,0.357,1.000,1.000
0.394,0.447,0.558,0.536,1.000,1.000
0.269,0.528,0.653,0.184,1.000,1.000
0.472,0.540,0.381,0.445,1.000,1.000
0.302,0.535,0.374,0.658,1.000,1.000
0.720,0.395,0.579,0.432,1.000,1.000
0.712,0.588,0.601,0.458,1.000,1.000
0.473,0.305,0.524,0.395,1.000,1.000
0.645,0.778,0.473,0.332,1.000,1.000
0.406,0.624,0.466,0.680,1.000,1.000
0.568,0.639,0.601,0.615,1.000,1.000
0.482,0.622,0.527,0.799,1.000,1.000
0.498,0.765,0.406,0.566,1.000,1.000
0.350,0.798,0.529,0.476,1.000,1.000
0.427,0.402,0.487,0.434,1.000,1.000
0.384,0.759,0.751,0.750,1.000,1.000
0.553,0.451,0.479,0.571,1.000,1.000
0.446,0.530,0.433,0.322,1.000,1.000
0.335,0.531,0.303,0.272,1.000,1.000
0.382,0.620,0.582,0.253,1.000,1.000
0.598,0.561,0.398,0.578,1.000,1.000
0.572,0.473,0.595,0.628,1.000,1.000
0.471,0.482,0.368,0.394,1.000,1.000
0.465,0.570,0.706,0.709,1.000,1.000
0.471,0.407,0.628,0.663,1.000,1.000
0.412,0.584,0.385,0.514,1.000,1.000
0.498,0.689,0.597,0.557,1.000,1.000
0.410,0.563,0.491,0.424,1.000,1.000
0.462,0.592,0.400,0.518,1.000,1.000
0.628,0.344,0.439,0.439,1.000,1.000
0.334,0.287,0.524,0.743,1.000,1.000
0.415,0.385,0.500,0.396,1.000,1.000
0.265,0.548,0.305,0.664,1.000,1.000
0.508,0.346,0.342,0.416,1.000,1.000
0.274,0.505,0.401,0.298,1.000,1.000
0.683,0.511,0.491,0.536,1.000,1.000
0.840,0.606,0.507,0.568,1.000,1.000
0.521,0.617,0.485,0.258,1.000,1.000
0.516,0.538,0.654,0.378,1.000,1.000
0.377,0.646,0.496,0.408,1.000,1.000
0.575,0.641,0.459,0.223,1.000,1.000
0.327,0.443,0.453,0.350,1.000,1.000
0.749,0.378,0.463,0.464,1.000,1.000
0.423,0.719,0.537,0.350,1.000,1.000
0.523,0.407,0.563,0.516,1.000,1.000
0.217,0.506,0.456,0.683,1.000,1.000
0.547,0.794,0.165,0.609,1.000,1.000
0.651,0.650,0.573,0.230,1.000,1.000
0.395,0.559,0.322,0.620,1.000,1.000
0.549,0.359,0.543,0.531,1.000,1.000
0.608,0.460,0.580,0.812,1.000,1.000
0.559,0.372,0.539,0.404,1.000,1.000
0.608,0.478,0.520,0.347,1.000,1.000
0.407,0.442,0.398,0.716,1.000,1.000
0.596,0.429,0.497,0.394,1.000,1.000
0.665,0.187,0.228,0.469,1.000,1.000
0.365,0.397,0.451,0.559,1.000,1.000
0.402,0.705,0.581,0.289,1.000,1.000
0.436,0.537,0.582,0.513,1.000,1.000
0.539,0.607,0.288,0.825,1.000,1.000
0.459,0.405,0.344,0.211,1.000,1.000
0.615,0.616,0.508,0.694,1.000,1.000
0.653,0.806,0.624,0.335,1.000,1.000
0.499,0.418,0.588,0.618,1.000,1.000
0.783,0.496,0.417,0.508,1.000,1.000
0.630,0.391,0.685,0.505,1.000,1.000
0.709,0.310,0.751,0.263,1.000,1.000
0.636,0.453,0.554,0.582,1.000,1.000
0.389,0.473,0.377,0.432,1.000,1.000
0.310,0.575,0.511,0.365,1.000,1.000
0.709,0.583,0.493,0.668,1.000,1.000
0.491,0.416,0.415,0.494,1.000,1.000
0.422,0.827,0.616,0.449,1.000,1.000
0.373,0.358,0.431,0.478,1.000,1.000
0.645,0.482,0.173,0.336,1.000,1.000
0.386,0.791,0.453,0.591,1.000,1.000
0.315,0.711,0.718,0.690,1.000,1.000
0.504,0.652,0.442,0.301,1.000,1.000
0.537,0.575,0.395,0.780,1.000,1.000
0.447,0.321,0.290,0.457,1.000,1.000
0.597,0.389,0.326,0.583,1.000,1.000
0.529,0.471,0.504,0.536,1.000,1.000
0.365,0.675,0.519,0.342,1.000,1.000
0.314,0.353,0.544,0.513,1.000,1.000
0.443,0.535,0.380,0.457,1.000,1.000
0.564,0.362,0.535,0.718,1.000,1.000
0.504,0.641,0.519,0.249,1.000,1.000
0.370,0.388,0.499,0.687,1.000,1.000
0.514,0.439,0.548,0.318,1.000,1.000
0.782,0.598,0.374,0.417,1.000,1.000
0.514,0.415,0.487,0.636,1.000,1.000
0.561,0.325,0.685,0.314,1.000,1.000
0.754,0.392,0.447,0.733,1.000,1.000
0.376,0.499,0.633,0.102,1.000,1.000
0.297,0.643,0.343,0.570,1.000,1.000
0.376,0.328,0.531,0.572,1.000,1.000
0.471,0.573,0.491,0.564,1.000,1.000
0.671,0.293,0.560,0.424,1.000,1.000
0.514,0.340,0.574,0.520,1.000,1.000
0.428,0.321,0.608,0.466,1.000,1.000
0.631,0.533,0.613,0.529,1.000,1.000
0.330,0.621,0.547,0.781,1.000,1.000
0.419,0.451,0.837,0.555,1.000,1.000
0.467,0.443,0.267,0.271,1.000,1.000
0.420,0.704,0.657,0.299,1.000,1.000
0.468,0.296,0.340,0.461,1.000,1.000
0.601,0.751,0.193,0.224,1.000,1.000
0.563,0.347,0.713,0.404,1.000,1.000
0.568,0.681,0.420,0.551,1.000,1.000
0.314,0.355,0.427,0.450,1.000,1.000
0.525,0.430,0.373,0.313,1.000,1.000
0.646,0.375,0.419,0.353,1.000,1.000
0.741,0.460,0.410,0.343,1.000,1.000
0.244,0.323,0.485,0.533,1.000,1.000
0.695,0.535,0.527,0.193,1.000,1.000
0.429,0.406,0.564,0.535,1.000,1.000
0.761,0.642,0.730,0.676,1.000,1.000
0.728,0.437,0.434,0.685,1.000,1.000
0.481,0.410,0.571,0.709,1.000,1.000
0.498,0.545,0.475,0.544,1.000,1.000
0.437,0.543,0.453,0.473,1.000,1.000
0.692,0.391,0.401,0.519,1.000,1.000
0.468,0.425,0.553,0.122,1.000,1.000
0.455,0.293,0.645,0.312,1.000,1.000
0.375,0.351,0.624,0.352,1.000,1.000
0.416,0.330,0.500,0.680,1.000,1.000
0.508,0.614,0.360,0.457,1.000,1.000
0.503,0.467,0.517,0.346,1.000,1.000
0.566,0.489,0.486,0.472,1.000,1.000
0.440,0.425,0.323,0.621,1.000,1.000
0.439,0.481,0.501,0.610,1.000,1.000
0.551,0.318,0.374,0.599,1.000,1.000
0.634,0.465,0.271,0.433,1.000,1.000
0.599,0.562,0.531,0.331,1.000,1.000
0.386,0.577,0.757,0.512,1.000,1.000
0.357,0.501,0.491,0.831,1.000,1.000
0.334,0.461,0.454,0.750,1.000,1.000
0.521,0.465,0.304,0.272,1.000,1.000
0.595,0.542,0.566,0.352,1.000,1.000
0.486,0.521,0.437,0.590,1.000,1.000
0.433,0.434,0.761,0.399,1.000,1.000
0.455,0.575,0.545,0.389,1.000,1.000
0.495,0.640,0.416,0.213,1.000,1.000
0.592,0.368,0.436,0.671,1.000,1.000
0.648,0.704,0.326,0.288,1.000,1.000
0.218,0.519,0.471,0.798,1.000,1.000
0.555,0.551,0.379,0.355,1.000,1.000
0.561,0.336,0.603,0.566,1.000,1.000
0.755,0.550,0.610,0.417,1.000,1.000
0.589,0.591,0.266,0.456,1.000,1.000
0.394,0.609,0.396,0.487,1.000,1.000
0.476,0.564,0.370,0.637,1.000,1.000
0.310,0.599,0.470,0.696,1.000,1.000
0.473,0.311,0.485,0.548,1.000,1.000
0.553,0.258,0.605,0.473,1.000,1.000
0.408,0.560,0.541,0.695,1.000,1.000
0.454,0.375,0.639,0.325,1.000,1.000
0.430,0.439,0.663,0.765,1.000,1.000
0.475,0.401,0.627,0.321,1.000,1.000
0.617,0.380,0.423,0.706,1.000,1.000
0.522,0.438,0.345,0.848,1.000,1.000
0.403,0.367,0.341,0.320,1.000,1.000
0.598,0.608,0.535,0.682,1.000,1.000
0.293,0.556,0.562,0.511,1.000,1.000
0.407,0.242,0.715,0.356,1.000,1.000
0.226,0.547,0.507,0.552,1.000,1.000
0.628,0.428,0.411,0.626,1.000,1.000
0.540,0.544,0.433,0.393,1.000,1.000
0.452,0.320,0.539,0.586,1.000,1.000
0.553,0.478,0.507,0.637,1.000,1.000
0.605,0.462,0.581,0.352,1.000,1.000
0.487,0.444,0.356,0.627,1.000,1.000
0.651,0.526,0.532,0.398,1.000,1.000
0.633,0.387,0.624,0.858,1.000,1.000
0.550,0.719,0.505,0.300,1.000,1.000
0.294,0.396,0.272,0.391,1.000,1.000
0.290,0.597,0.644,0.407,1.000,1.000
0.669,0.492,0.445,0.500,1.000,1.000
0.520,0.427,0.409,0.473,1.000,1.000
0.561,0.427,0.537,0.778,1.000,1.000
0.420,0.456,0.477,0.204,1.000,1.000
0.674,0.320,0.340,0.845,1.000,1.000
0.644,0.524,0.403,0.777,1.000,1.000
0.542,0.771,0.530,0.432,1.000,1.000
0.342,0.410,0.583,0.642,1.000,1.000
0.658,0.490,0.407,0.808,1.000,1.000
0.570,0.451,0.556,0.475,1.000,1.000
0.459,0.350,0.618,0.484,1.000,1.000
0.458,0.405,0.539,0.446,1.000,1.000
0.692,0.285,0.578,0.647,1.000,1.000
0.413,0.450,0.291,0.421,1.000,1.000
0.416,0.256,0.444,0.305,1.000,1.000
0.448,0.417,0.368,0.501,1.000,1.000
0.478,0.416,0.572,0.395,1.000,1.000
0.221,0.420,0.558,0.679,1.000,1.000
0.561,0.504,0.456,0.761,1.000,1.000
0.302,0.495,0.569,0.611,1.000,1.000
0.652,0.612,0.737,0.173,1.000,1.000
0.181,0.517,0.486,0.434,1.000,1.000
0.464,0.539,0.394,0.047,1.000,1.000
0.436,0.651,0.501,0.335,1.000,1.000
0.514,0.595,0.253,0.532,1.000,1.000
0.532,0.610,0.269,0.373,1.000,1.000
0.542,0.740,0.378,0.432,1.000,1.000
0.592,0.659,0.692,0.488,1.000,1.000
0.509,0.552,0.459,0.507,1.000,1.000
0.448,0.511,0.653,0.373,1.000,1.000
0.471,0.555,0.326,0.533,1.000,1.000
0.448,0.443,0.455,0.228,1.000,1.000
0.378,0.740,0.666,0.295,1.000,1.000
0.590,0.418,0.443,0.641,1.000,1.000
0.518,0.451,0.625,0.581,1.000,1.000
0.433,0.317,0.416,0.628,1.000,1.000
0.570,0.549,0.479,0.303,1.000,1.000
0.503,0.322,0.458,0.750,1.000,1.000
0.327,0.329,0.696,0.375,1.000,1.000
0.457,0.478,0.550,0.518,1.000,1.000
0.439,0.486,0.390,0.448,1.000,1.000
0.566,0.489,0.408,0.589,1.000,1.000
0.553,0.438,0.480,0.559,1.000,1.000
0.521,0.572,0.574,0.429,1.000,1.000
0.476,0.350,0.376,0.441,1.000,1.000
0.587,0.600,0.553,0.701,1.000,1.000
0.739,0.660,0.487,0.588,1.000,1.000
0.477,0.543,0.622,0.609,1.000,1.000
0.484,0.524,0.496,0.824,1.000,1.000
0.230,0.613,0.539,0.479,1.000,1.000
0.424,0.573,0.637,0.140,1.000,1.000
0.579,0.587,0.572,0.442,1.000,1.000
0.551,0.514,0.534,0.739,1.000,1.000
0.522,0.472,0.479,0.409,1.000,1.000
0.431,0.453,0.617,0.358,1.000,1.000
0.353,0.625,0.541,0.683,1.000,1.000
0.434,0.436,0.501,0.538,1.000,1.000
0.646,0.483,0.623,0.547,1.000,1.000
0.319,0.721,0.346,0.555,1.000,1.000
0.248,0.390,0.743,0.522,1.000,1.000
0.251,0.673,0.662,0.289,1.000,1.000
0.687,0.349,0.540,0.464,1.000,1.000
0.665,0.497,0.455,0.522,1.000,1.000
0.677,0.356,0.506,0.307,1.000,1.000
0.547,0.220,0.579,0.659,1.000,1.000
0.623,0.697,0.472,0.259,1.000,1.000
0.492,0.457,0.457,0.291,1.000,1.000
0.406,0.591,0.397,0.559,1.000,1.000
0.415,0.258,0.659,0.636,1.000,1.000
0.451,0.560,0.430,0.657,1.000,1.000
0.777,0.509,0.447,0.299,1.000,1.000
0.394,0.558,0.469,0.532,1.000,1.000
0.455,0.402,0.454,0.523,1.000,1.000
0.428,0.443,0.440,0.747,1.000,1.000
0.429,0.536,0.438,0.423,1.000,1.000
0.525,0.435,0.454,0.751,1.000,1.000
0.637,0.380,0.578,0.377,1.000,1.000
0.351,0.457,0.503,0.287,1.000,1.000
0.671,0.420,0.414,0.421,1.000,1.000
0.416,0.430,0.509,0.526,1.000,1.000
0.662,0.540,0.372,0.429,1.000,1.000
0.642,0.393,0.752,0.387,1.000,1.000
0.587,0.404,0.663,0.387,1.000,1.000
0.557,0.361,0.671,0.319,1.000,1.000
0.748,0.339,0.293,0.499,1.000,1.000
0.508,0.364,0.570,0.486,1.000,1.000
0.443,0.515,0.769,0.502,1.000,1.000
0.494,0.620,0.520,0.196,1.000,1.000
0.509,0.349,0.397,0.428,1.000,1.000
0.682,0.594,0.579,0.667,1.000,1.000
0.323,0.543,0.435,0.487,1.000,1.000
0.727,0.508,0.418,0.567,1.000,1.000
0.366,0.297,0.714,0.442,1.000,1.000
0.378,0.449,0.727,0.428,1.000,1.000
0.387,0.404,0.391,0.364,1.000,1.000
0.597,0.459,0.447,0.745,1.000,1.000
0.608,0.611,0.301,0.520,1.000,1.000
0.458,0.519,0.620,0.527,1.000,1.000
0.639,0.083,0.426,0.256,1.000,1.000
0.397,0.772,0.356,0.460,1.000,1.000
0.632,0.588,0.698,0.312,1.000,1.000
0.547,0.606,0.461,0.745,1.000,1.000
0.306,0.483,0.764,0.456,1.000,1.000
0.339,0.492,0.422,0.769,1.000,1.000
0.460,0.668,0.419,0.219,1.000,1.000
0.469,0.479,0.675,0.384,1.000,1.000
0.630,0.479,0.549,0.890,1.000,1.000
0.500,0.503,0.511,0.545,1.000,1.000
0.501,0.580,0.361,0.255,1.000,1.000
0.283,0.482,0.521,0.568,1.000,1.000
0.367,0.582,0.550,0.135,1.000,1.000
0.459,0.785,0.619,0.606,1.000,1.000
0.410,0.543,0.500,0.254,1.000,1.000
0.667,0.466,0.646,0.494,1.000,1.000
0.491,0.421,0.655,0.690,1.000,1.000
0.396,0.348,0.638,0.728,1.000,1.000
0.739,0.738,0.391,0.476,1.000,1.000
0.460,0.448,0.605,0.538,1.000,1.000
0.534,0.738,0.302,0.568,1.000,1.000
0.288,0.431,0.444,0.528,1.000,1.000
0.526,0.628,0.365,0.539,1.000,1.000
0.418,0.469,0.321,0.417,1.000,1.000
0.390,0.659,0.544,0.822,1.000,1.000
0.491,0.703,0.371,0.249,1.000,1.000
0.544,0.326,0.417,0.705,1.000,1.000
0.480,0.525,0.311,0.633,1.000,1.000
0.592,0.550,0.786,0.271,1.000,1.000
0.561,0.399,0.379,0.606,1.000,1.000
0.637,0.433,0.377,0.364,1.000,1.000
0.403,0.575,0.555,0.465,1.000,1.000
0.527,0.321,0.476,0.722,1.000,1.000
0.747,0.696,0.347,0.502,1.000,1.000
0.513,0.396,0.335,0.450,1.000,1.000
0.597,0.318,0.356,0.462,1.000,1.000
0.430,0.550,0.397,0.543,1.000,1.000
0.739,0.513,0.486,0.480,1.000,1.000
0.322,0.505,0.352,0.774,1.000,1.000
0.684,0.499,0.599,0.500,1.000,1.000
0.521,0.393,0.472,0.378,1.000,1.000
0.618,0.550,0.431,0.408,1.000,1.000
0.440,0.352,0.528,0.414,1.000,1.000
0.549,0.436,0.669,0.854,1.000,1.000
0.522,0.647,0.454,0.413,1.000,1.000
0.324,0.694,0.493,0.425,1.000,1.000
0.520,0.506,0.479,0.343,1.000,1.000
0.744,0.316,0.470,0.475,1.000,1.000
0.537,0.488,0.482,0.410,1.000,1.000
0.637,0.607,0.350,0.381,1.000,1.000
0.251,0.724,0.450,0.566,1.000,1.000
0.452,0.570,0.592,0.492,1.000,1.000
0.390,0.504,0.373,0.604,1.000,1.000
0.464,0.749,0.197,0.470,1.000,1.000
0.685,0.343,0.653,0.244,1.000,1.000
0.492,0.507,0.509,0.438,1.000,1.000
0.695,0.558,0.225,0.086,1.000,1.000
0.328,0.148,0.321,0.642,1.000,1.000
0.575,0.573,0.344,0.201,1.000,1.000
0.754,0.496,0.537,0.640,1.000,1.000
0.550,0.621,0.639,0.219,1.000,1.000
0.393,0.473,0.278,0.816,1.000,1.000
0.288,0.294,0.540,0.495,1.000,1.000
0.670,0.649,0.564,0.276,1.000,1.000
0.737,0.312,0.536,0.565,1.000,1.000
0.508,0.467,0.438,0.428,1.000,1.000
0.491,0.292,0.640,0.413,1.000,1.000
0.429,0.636,0.604,0.507,1.000,1.000
0.650,0.552,0.489,0.275,1.000,1.000
0.156,0.182,0.543,0.632,1.000,1.000
0.530,0.496,0.655,0.397,1.000,1.000
0.419,0.643,0.538,0.598,1.000,1.000
0.213,0.513,0.468,0.312,1.000,1.000
0.685,0.548,0.703,0.469,1.000,1.000
0.464,0.307,0.485,0.357,1.000,1.000
0.424,0.223,0.347,0.265,1.000,1.000
0.574,0.331,0.594,0.567,1.000,1.000
0.378,0.305,0.515,0.512,1.000,1.000
0.381,0.444,0.229,0.606,1.000,1.000
0.551,0.488,0.317,0.558,1.000,1.000
0.605,0.509,0.517,0.524,1.000,1.000
0.412,0.637,0.508,0.495,1.000,1.000
0.334,0.581,0.589,0.008,1.000,1.000
0.541,0.567,0.548,0.289,1.000,1.000
0.547,0.380,0.554,0.527,1.000,1.000
0.775,0.539,0.508,0.462,1.000,1.000
0.393,0.330,0.274,0.513,1.000,1.000
0.371,0.300,0.743,0.901,1.000,1.000
0.538,0.460,0.323,0.414,1.000,1.000
0.699,0.534,0.608,0.683,1.000,1.000
0.489,0.532,0.306,0.287,1.000,1.000
0.554,0.566,0.457,0.337,1.000,1.000
0.580,0.436,0.493,0.466,1.000,1.000
0.434,0.562,0.577,0.360,1.000,1.000
0.566,0.412,0.578,0.809,1.000,1.000
0.582,0.480,0.361,0.235,1.000,1.000
0.759,0.584,0.382,0.797,1.000,1.000
0.600,0.466,0.629,0.673,1.000,1.000
0.551,0.272,0.318,0.423,1.000,1.000
0.153,0.465,0.491,0.277,1.000,1.000
0.313,0.520,0.613,0.525,1.000,1.000
0.436,0.331,0.660,0.309,1.000,1.000
0.579,0.357,0.409,0.401,1.000,1.000
0.438,0.532,0.359,0.433,1.000,1.000
0.444,0.431,0.339,0.707,1.000,1.000
0.430,0.630,0.476,0.584,1.000,1.000
0.610,0.335,0.364,0.503,1.000,1.000
0.321,0.576,0.600,0.696,1.000,1.000
0.472,0.454,0.386,0.607,1.000,1.000
0.297,0.461,0.467,0.407,1.000,1.000
0.636,0.693,0.438,0.874,1.000,1.000
0.428,0.330,0.475,0.588,1.000,1.000
0.440,0.530,0.280,0.221,1.000,1.000
0.676,0.672,0.730,0.892,1.000,1.000
0.605,0.613,0.433,0.432,1.000,1.000
0.549,0.362,0.418,0.312,1.000,1.000
0.183,0.413,0.443,0.547,1.000,1.000
0.353,0.539,0.492,0.676,1.000,1.000
0.534,0.348,0.545,0.571,1.000,1.000
0.583,0.706,0.374,0.299,1.000,1.000
0.753,0.609,0.425,0.547,1.000,1.000
0.469,0.660,0.548,0.657,1.000,1.000
0.503,0.509,0.538,0.518,1.000,1.000
0.501,0.290,0.561,0.410,1.000,1.000
0.707,0.543,0.685,0.711,1.000,1.000
0.515,0.479,0.712,0.270,1.000,1.000
0.532,0.381,0.698,0.431,1.000,1.000
0.508,0.552,0.552,0.419,1.000,1.000
0.457,0.569,0.481,0.538,1.000,1.000
0.498,0.352,0.518,0.550,1.000,1.000
0.508,0.157,0.336,0.622,1.000,1.000
0.682,0.641,0.868,0.572,1.000,1.000
0.529,0.533,0.445,0.103,1.000,1.000
0.461,0.400,0.450,0.603,1.000,1.000
0.269,0.625,0.615,0.666,1.000,1.000
0.490,0.305,0.463,0.398,1.000,1.000
0.405,0.594,0.453,0.468,1.000,1.000
0.406,0.621,0.734,0.317,1.000,1.000
0.433,0.609,0.520,0.472,1.000,1.000
0.662,0.694,0.612,0.491,1.000,1.000
0.316,0.608,0.516,0.309,1.000,1.000
0.257,0.505,0.631,0.203,1.000,1.000
0.656,0.620,0.533,0.341,1.000,1.000
0.599,0.695,0.602,0.825,1.000,1.000
0.342,0.413,0.616,0.402,1.000,1.000
0.593,0.452,0.398,0.609,1.000,1.000
0.562,0.609,0.482,0.541,1.000,1.000
0.504,0.563,0.603,0.565,1.000,1.000
0.287,0.581,0.351,0.592,1.000,1.000
0.369,0.426,0.577,0.398,1.000,1.000
0.822,0.422,0.609,0.502,1.000,1.000
0.502,0.654,0.639,0.347,1.000,1.000
0.386,0.502,0.563,0.575,1.000,1.000
0.383,0.389,0.596,0.442,1.000,1.000
0.357,0.507,0.666,0.301,1.000,1.000
0.324,0.567,0.580,0.504,1.000,1.000
0.490,0.375,0.489,0.488,1.000,1.000
0.647,0.639,0.611,0.686,1.000,1.000
0.415,0.418,0.441,0.484,1.000,1.000
0.571,0.286,0.382,0.614,1.000,1.000
0.472,0.647,0.483,0.457,1.000,1.000
0.490,0.497,0.547,0.482,1.000,1.000
0.547,0.475,0.421,0.300,1.000,1.000
0.412,0.640,0.504,0.397,1.000,1.000
0.371,0.350,0.452,0.615,1.000,1.000
0.476,0.561,0.377,0.333,1.000,1.000
0.428,0.535,0.487,0.492,1.000,1.000
0.448,0.656,0.497,0.423,1.000,1.000
0.574,0.521,0.494,0.284,1.000,1.000
0.551,0.447,0.589,0.630,1.000,1.000
0.659,0.271,0.385,0.444,1.000,1.000
0.302,0.512,0.395,0.670,1.000,1.000
0.382,0.397,0.557,0.384,1.000,1.000
0.725,0.779,0.363,0.429,1.000,1.000
0.384,0.584,0.447,0.720,1.000,1.000
0.312,0.651,0.701,0.391,1.000,1.000
0.557,0.621,0.424,0.577,1.000,1.000
0.655,0.465,0.553,0.390,1.000,1.000
0.536,0.528,0.523,0.526,1.000,1.000
0.299,0.345,0.515,0.721,1.000,1.000
0.397,0.560,0.194,0.527,1.000,1.000
0.776,0.433,0.396,0.400,1.000,1.000
0.876,0.373,0.535,0.723,1.000,1.000
0.345,0.426,0.631,0.367,1.000,1.000
0.420,0.443,0.354,0.513,1.000,1.000
0.381,0.593,0.498,0.460,1.000,1.000
0.575,0.480,0.355,0.390,1.000,1.000
0.584,0.527,0.543,0.452,1.000,1.000
0.533,0.479,0.550,0.499,1.000,1.000
0.642,0.559,0.488,0.426,1.000,1.000
0.504,0.528,0.522,0.751,1.000,1.000
0.499,0.473,0.432,0.518,1.000,1.000
0.479,0.610,0.490,0.404,1.000,1.000
0.701,0.763,0.631,0.531,1.000,1.000
0.519,0.455,0.711,0.446,1.000,1.000
0.542,0.517,0.327,0.758,1.000,1.000
0.556,0.578,0.637,0.343,1.000,1.000
0.550,0.537,0.494,0.325,1.000,1.000
0.416,0.680,0.629,0.495,1.000,1.000
0.562,0.486,0.354,0.486,1.000,1.000
0.444,0.685,0.532,0.806,1.000,1.000
0.548,0.464,0.530,0.768,1.000,1.000
