0.357,0.548,0.196,0.523
0.479,0.553,0.265,0.433
0.663,0.645,0.427,0.432
0.544,0.678,0.369,0.816
0.368,0.647,0.238,0.432
0.367,0.632,0.232,0.463
0.590,0.420,0.248,0.497
0.577,0.641,0.370,0.718
0.395,0.449,0.177,0.637
0.586,0.487,0.285,0.519
0.335,0.409,0.137,0.448
0.363,0.599,0.217,0.275
0.474,0.277,0.131,0.326
0.284,0.427,0.121,0.598
0.383,0.538,0.206,0.466
0.419,0.534,0.224,0.590
0.505,0.504,0.255,0.628
0.437,0.610,0.267,0.366
0.553,0.537,0.297,0.506
0.763,0.421,0.321,0.334
0.478,0.605,0.289,0.488
0.562,0.763,0.428,0.423
0.634,0.439,0.279,0.720
0.114,0.588,0.067,0.463
0.573,0.495,0.284,0.462
0.667,0.342,0.228,0.369
0.285,0.538,0.153,0.424
0.400,0.632,0.252,0.395
0.461,0.526,0.243,0.883
0.597,0.389,0.232,0.504
0.473,0.544,0.257,0.445
0.348,0.518,0.180,0.340
0.565,0.611,0.345,0.418
0.488,0.628,0.306,0.317
0.544,0.521,0.283,0.560
0.514,0.258,0.133,0.710
0.485,0.602,0.292,0.517
0.441,0.490,0.216,0.746
0.335,0.587,0.197,0.535
0.573,0.613,0.351,0.519
0.614,0.605,0.372,0.316
0.512,0.592,0.303,0.693
0.480,0.466,0.223,0.434
0.453,0.501,0.227,0.456
0.436,0.284,0.124,0.393
0.723,0.538,0.389,0.544
0.525,0.376,0.198,0.564
0.450,0.365,0.164,0.664
0.536,0.506,0.271,0.262
0.314,0.467,0.147,0.241
0.389,0.508,0.198,0.445
0.706,0.389,0.274,0.610
0.422,0.608,0.257,0.429
0.552,0.528,0.291,0.351
0.624,0.552,0.344,0.468
0.322,0.496,0.160,0.573
0.541,0.577,0.312,0.621
0.346,0.533,0.185,0.595
0.580,0.510,0.296,0.613
0.329,0.547,0.180,0.449
0.539,0.436,0.235,0.501
0.248,0.480,0.119,0.338
0.532,0.480,0.255,0.468
0.463,0.656,0.303,0.476
0.519,0.340,0.176,0.690
0.407,0.469,0.191,0.380
0.663,0.355,0.235,0.308
0.317,0.635,0.202,0.454
0.705,0.625,0.441,0.646
0.364,0.601,0.219,0.540
0.635,0.469,0.298,0.232
0.612,0.552,0.338,0.634
0.642,0.341,0.219,0.628
0.436,0.298,0.130,0.316
0.564,0.393,0.221,0.738
0.602,0.627,0.378,0.253
0.511,0.378,0.193,0.572
0.730,0.856,0.626,0.227
0.454,0.544,0.247,0.416
0.505,0.381,0.192,0.143
0.487,0.501,0.244,0.184
0.491,0.589,0.289,0.254
0.521,0.586,0.305,0.525
0.306,0.548,0.168,0.306
0.499,0.598,0.298,0.684
0.374,0.537,0.201,0.435
0.375,0.633,0.237,0.459
0.406,0.500,0.203,0.318
0.340,0.374,0.127,0.631
0.499,0.660,0.329,0.397
0.554,0.506,0.280,0.617
0.698,0.447,0.312,0.491
0.192,0.554,0.106,0.679
0.461,0.476,0.219,0.675
0.445,0.512,0.228,0.352
0.506,0.775,0.392,0.496
0.496,0.243,0.121,0.631
0.387,0.398,0.154,0.426
0.570,0.422,0.240,0.826
0.526,0.448,0.236,0.641
0.586,0.673,0.394,0.162
0.423,0.445,0.188,0.431
0.417,0.612,0.255,0.300
0.688,0.153,0.105,0.733
0.464,0.621,0.289,0.531
0.516,0.450,0.232,0.629
0.559,0.521,0.291,0.396
0.545,0.532,0.290,0.442
0.415,0.444,0.184,0.664
0.493,0.669,0.330,0.415
0.483,0.721,0.349,0.508
0.401,0.500,0.200,0.503
0.669,0.709,0.474,0.574
0.498,0.516,0.257,0.439
0.371,0.264,0.098,0.654
0.535,0.459,0.245,0.431
0.491,0.199,0.098,0.245
0.454,0.381,0.173,0.586
0.408,0.644,0.263,0.313
0.540,0.615,0.332,0.469
0.653,0.447,0.292,0.331
0.380,0.628,0.239,0.471
0.345,0.511,0.176,0.455
0.199,0.599,0.119,0.865
0.578,0.347,0.201,0.684
0.565,0.265,0.150,0.140
0.500,0.667,0.333,0.378
0.392,0.633,0.248,0.528
0.608,0.473,0.288,0.347
0.306,0.591,0.181,0.493
0.388,0.612,0.237,0.539
0.497,0.571,0.284,0.349
0.282,0.371,0.105,0.276
0.616,0.532,0.328,0.477
0.588,0.414,0.244,0.589
0.612,0.493,0.302,0.573
0.304,0.392,0.119,0.401
0.235,0.570,0.134,0.575
0.689,0.344,0.237,0.478
0.269,0.659,0.177,0.167
0.436,0.463,0.202,0.449
0.471,0.343,0.161,0.758
0.581,0.562,0.326,0.435
0.405,0.601,0.244,0.302
0.315,0.404,0.127,0.547
0.495,0.611,0.303,0.464
0.279,0.450,0.126,0.690
0.476,0.297,0.142,0.889
0.352,0.580,0.204,0.701
0.473,0.590,0.279,0.438
0.713,0.761,0.542,0.508
0.468,0.330,0.154,0.257
0.526,0.620,0.326,0.664
0.612,0.590,0.361,0.214
0.650,0.389,0.253,0.520
0.713,0.352,0.251,0.620
0.594,0.368,0.219,0.523
0.554,0.471,0.261,0.389
0.584,0.478,0.279,0.399
0.547,0.263,0.144,0.368
0.591,0.595,0.351,0.784
0.462,0.521,0.241,0.423
0.343,0.512,0.175,0.336
0.646,0.492,0.318,0.635
0.449,0.796,0.358,0.475
0.458,0.557,0.255,0.630
0.783,0.494,0.387,0.319
0.607,0.434,0.263,0.570
0.474,0.475,0.225,0.571
0.517,0.424,0.219,0.462
0.715,0.378,0.270,0.690
0.513,0.446,0.229,0.792
0.373,0.523,0.195,0.533
0.662,0.425,0.282,0.362
0.485,0.430,0.209,0.669
0.474,0.354,0.168,0.540
0.686,0.589,0.404,0.467
0.591,0.322,0.190,0.447
0.498,0.392,0.195,0.644
0.561,0.410,0.230,0.208
0.465,0.362,0.168,0.416
0.483,0.471,0.227,0.511
0.615,0.928,0.571,0.743
0.553,0.438,0.243,0.659
0.259,0.532,0.138,0.806
0.348,0.582,0.202,0.651
0.543,0.590,0.321,0.841
0.373,0.457,0.170,0.751
0.561,0.313,0.176,0.691
0.553,0.519,0.287,0.183
0.425,0.487,0.207,0.547
0.424,0.513,0.218,0.656
0.408,0.375,0.153,0.357
0.482,0.450,0.217,0.700
0.620,0.628,0.389,0.733
0.745,0.640,0.477,0.476
0.441,0.235,0.104,0.574
0.881,0.408,0.360,0.363
0.261,0.488,0.128,0.470
0.523,0.319,0.167,0.222
0.408,0.362,0.148,0.475
0.650,0.553,0.359,0.667
0.531,0.297,0.158,0.573
0.639,0.650,0.415,0.564
0.478,0.376,0.180,0.504
0.448,0.453,0.203,0.583
0.758,0.541,0.410,0.549
0.673,0.654,0.440,0.539
0.423,0.630,0.266,0.990
0.424,0.551,0.234,0.636
0.653,0.505,0.330,0.364
0.276,0.428,0.118,0.495
0.343,0.640,0.220,0.401
0.397,0.455,0.181,0.510
0.447,0.633,0.283,0.557
0.586,0.380,0.223,0.325
0.419,0.454,0.190,0.575
0.294,0.542,0.159,0.427
0.602,0.636,0.383,0.750
0.300,0.320,0.096,0.543
0.590,0.546,0.322,0.456
0.453,0.462,0.209,0.429
0.282,0.427,0.121,0.305
0.479,0.554,0.265,0.624
0.505,0.500,0.252,0.360
0.668,0.511,0.341,0.453
0.481,0.407,0.196,0.970
0.288,0.586,0.169,0.394
0.512,0.494,0.253,0.656
0.497,0.415,0.206,0.524
0.530,0.679,0.360,0.364
0.492,0.484,0.238,0.648
0.478,0.485,0.232,0.430
0.649,0.416,0.270,0.125
0.571,0.392,0.224,0.358
0.644,0.525,0.338,0.702
0.342,0.793,0.271,0.620
0.646,0.538,0.347,0.475
0.573,0.674,0.386,0.793
0.268,0.491,0.131,0.436
0.445,0.488,0.217,0.601
0.431,0.457,0.197,0.701
0.425,0.552,0.234,0.428
0.340,0.455,0.155,0.394
0.310,0.849,0.263,0.550
0.478,0.504,0.241,0.354
0.492,0.344,0.169,0.516
0.489,0.472,0.231,0.405
0.709,0.594,0.421,0.571
0.591,0.628,0.371,0.391
0.629,0.656,0.412,0.468
0.438,0.605,0.265,0.395
0.316,0.460,0.145,0.633
0.502,0.500,0.251,0.558
0.455,0.519,0.236,0.632
0.409,0.585,0.239,0.618
0.470,0.506,0.238,0.460
0.358,0.258,0.093,0.472
0.505,0.443,0.224,0.410
0.588,0.532,0.313,0.504
0.822,0.230,0.189,0.362
0.515,0.763,0.392,0.542
0.580,0.521,0.303,0.491
0.585,0.628,0.367,0.760
0.531,0.809,0.430,0.214
0.270,0.519,0.140,0.732
0.544,0.598,0.326,0.543
0.531,0.410,0.218,0.379
0.471,0.398,0.188,0.278
0.394,0.449,0.177,0.858
0.365,0.681,0.249,0.459
0.536,0.588,0.315,0.661
0.464,0.307,0.142,0.755
0.614,0.498,0.305,0.643
0.415,0.447,0.186,0.766
0.339,0.513,0.174,0.413
0.392,0.377,0.148,0.445
0.485,0.294,0.143,0.606
0.523,0.624,0.326,0.672
0.607,0.655,0.398,0.589
0.548,0.739,0.404,0.729
0.561,0.443,0.249,0.459
0.633,0.582,0.368,0.551
0.291,0.421,0.122,0.597
0.490,0.462,0.226,0.454
0.591,0.316,0.187,0.567
0.388,0.425,0.165,0.515
0.702,0.657,0.461,0.480
0.389,0.425,0.165,0.621
0.624,0.462,0.289,0.628
0.345,0.624,0.215,0.635
0.299,0.529,0.158,0.299
0.465,0.505,0.235,0.289
0.402,0.467,0.188,0.554
0.365,0.409,0.150,0.324
0.572,0.373,0.213,0.315
0.558,0.390,0.218,0.354
0.506,0.443,0.224,0.625
0.465,0.663,0.309,0.479
0.520,0.795,0.413,0.618
0.420,0.522,0.219,0.868
0.354,0.692,0.245,0.512
0.410,0.413,0.169,0.836
0.408,0.611,0.249,0.214
0.384,0.411,0.158,0.376
0.581,0.476,0.277,0.258
0.465,0.290,0.135,0.569
0.470,0.228,0.107,0.615
0.373,0.420,0.157,0.712
0.522,0.404,0.211,0.445
0.542,0.522,0.283,0.289
0.711,0.512,0.364,0.537
0.502,0.471,0.236,0.567
0.581,0.523,0.304,0.338
0.526,0.634,0.334,0.250
0.453,0.267,0.121,0.557
0.430,0.647,0.278,0.449
0.386,0.296,0.114,0.010
0.414,0.532,0.220,0.376
0.403,0.447,0.180,0.396
0.426,0.529,0.225,0.582
0.571,0.602,0.344,0.264
0.696,0.445,0.310,0.411
0.644,0.561,0.361,0.484
0.339,0.333,0.113,0.626
0.299,0.450,0.135,0.291
0.318,0.671,0.213,0.394
0.278,0.530,0.147,0.397
0.341,0.484,0.165,0.501
0.533,0.483,0.257,0.411
0.470,0.550,0.258,0.247
0.433,0.594,0.257,0.645
0.454,0.606,0.275,0.532
0.547,0.490,0.268,0.235
0.495,0.514,0.255,0.607
0.565,0.366,0.207,0.571
0.590,0.786,0.464,0.572
0.570,0.628,0.358,0.340
0.493,0.441,0.217,0.483
0.235,0.488,0.115,0.435
0.269,0.411,0.110,0.590
0.438,0.643,0.282,0.503
0.567,0.572,0.324,0.691
0.652,0.545,0.355,0.052
0.564,0.522,0.294,0.900
0.519,0.466,0.242,0.345
0.450,0.428,0.193,0.627
0.481,0.662,0.318,0.800
0.449,0.445,0.200,0.249
0.468,0.570,0.267,0.727
0.498,0.556,0.277,0.506
0.586,0.757,0.444,0.824
0.721,0.429,0.309,0.573
0.423,0.654,0.277,0.357
0.483,0.493,0.238,0.512
0.645,0.348,0.224,0.371
0.402,0.536,0.215,0.534
0.346,0.480,0.166,0.521
0.699,0.625,0.437,0.227
0.500,0.636,0.318,0.404
0.501,0.343,0.172,0.421
0.578,0.339,0.196,0.705
0.538,0.620,0.333,0.728
0.207,0.466,0.096,0.446
0.662,0.376,0.249,0.369
0.429,0.560,0.241,0.324
0.481,0.497,0.239,0.913
0.532,0.389,0.207,0.380
0.457,0.633,0.289,0.624
0.519,0.455,0.236,0.403
0.365,0.501,0.183,0.488
0.299,0.399,0.119,0.551
0.410,0.535,0.219,0.494
0.673,0.489,0.329,0.465
0.272,0.386,0.105,0.548
0.461,0.580,0.267,0.511
0.471,0.561,0.264,0.144
0.367,0.620,0.228,0.363
0.577,0.450,0.259,0.207
0.498,0.506,0.252,0.538
0.578,0.465,0.269,0.261
0.517,0.551,0.285,0.589
0.496,0.381,0.189,0.468
0.395,0.488,0.193,0.775
0.550,0.349,0.192,0.813
0.529,0.554,0.293,0.470
0.646,0.570,0.369,0.550
0.742,0.720,0.534,0.294
0.587,0.509,0.298,0.374
0.649,0.656,0.425,0.403
0.617,0.269,0.166,0.647
0.472,0.496,0.234,0.416
0.502,0.367,0.184,0.739
0.322,0.628,0.202,0.303
0.552,0.225,0.124,0.531
0.298,0.447,0.133,0.581
0.501,0.757,0.380,0.350
0.510,0.686,0.350,0.605
0.580,0.441,0.255,0.354
0.529,0.646,0.342,0.490
0.476,0.654,0.311,0.475
0.779,0.368,0.286,0.645
0.482,0.515,0.248,0.374
0.739,0.543,0.401,0.319
0.515,0.484,0.249,0.701
0.860,0.337,0.290,0.502
0.487,0.626,0.305,0.330
0.594,0.556,0.331,0.556
0.463,0.434,0.201,0.243
0.299,0.378,0.113,0.630
0.659,0.456,0.300,0.665
0.596,0.421,0.251,0.603
0.838,0.532,0.446,0.478
0.316,0.507,0.160,0.619
0.341,0.450,0.154,0.363
0.750,0.455,0.341,0.668
0.873,0.373,0.325,0.562
0.790,0.599,0.473,0.720
0.495,0.278,0.138,0.478
0.455,0.443,0.202,0.658
0.471,0.529,0.250,0.366
0.556,0.609,0.339,0.446
0.714,0.536,0.383,0.331
0.720,0.530,0.382,0.438
0.568,0.646,0.367,0.615
0.701,0.492,0.345,0.448
0.549,0.473,0.260,0.591
0.711,0.794,0.565,0.607
0.623,0.726,0.452,0.167
0.648,0.615,0.399,0.810
0.521,0.489,0.255,0.661
0.410,0.323,0.132,0.356
0.255,0.592,0.151,0.605
0.449,0.579,0.260,0.401
0.378,0.676,0.255,0.513
0.347,0.579,0.201,0.665
0.723,0.409,0.295,0.331
0.541,0.555,0.300,0.241
0.468,0.559,0.262,0.649
0.186,0.541,0.100,0.480
0.565,0.545,0.308,0.279
0.326,0.349,0.114,0.216
0.493,0.516,0.254,0.334
0.488,0.608,0.296,0.251
0.369,0.261,0.096,0.362
0.531,0.337,0.179,0.510
0.353,0.648,0.229,0.574
0.490,0.599,0.293,0.413
0.625,0.659,0.412,0.659
0.445,0.570,0.254,0.350
0.347,0.322,0.112,1.030
0.407,0.471,0.192,0.790
0.526,0.474,0.249,0.454
0.660,0.792,0.523,0.527
0.533,0.704,0.375,0.338
0.471,0.554,0.261,0.491
0.314,0.666,0.209,0.480
0.467,0.607,0.284,0.645
0.648,0.359,0.233,0.474
0.609,0.512,0.312,0.438
0.542,0.366,0.199,0.360
0.308,0.547,0.168,0.814
0.456,0.557,0.254,0.526
0.611,0.357,0.218,0.457
0.561,0.675,0.378,0.153
0.412,0.595,0.246,0.154
0.511,0.386,0.198,0.434
0.339,0.546,0.185,0.494
0.485,0.640,0.310,0.527
0.630,0.545,0.343,0.938
0.657,0.332,0.218,0.568
0.507,0.465,0.236,0.474
0.581,0.679,0.394,0.371
0.318,0.498,0.158,0.458
0.605,0.182,0.110,0.642
0.427,0.607,0.259,0.421
0.394,0.625,0.246,0.700
0.353,0.538,0.190,0.589
0.445,0.588,0.261,0.271
0.436,0.496,0.216,0.598
0.407,0.704,0.287,0.229
0.424,0.805,0.342,0.642
0.464,0.416,0.193,0.697
0.727,0.598,0.434,0.561
0.606,0.813,0.492,0.630
0.496,0.664,0.330,0.492
0.428,0.442,0.189,0.656
0.661,0.458,0.303,0.672
0.422,0.432,0.182,0.578
0.420,0.564,0.237,0.760
0.709,0.303,0.215,0.817
0.425,0.398,0.169,0.507
0.686,0.579,0.398,0.245
0.473,0.388,0.183,0.643
0.460,0.532,0.245,0.520
0.517,0.362,0.187,0.757
0.497,0.545,0.271,0.200
0.510,0.399,0.203,0.176
0.435,0.391,0.170,0.453
0.333,0.358,0.119,0.363
0.429,0.453,0.194,0.650
0.405,0.433,0.175,0.446
0.594,0.525,0.312,0.825
0.553,0.557,0.308,0.436
0.396,0.373,0.148,0.316
0.573,0.479,0.275,0.384
0.453,0.398,0.180,0.105
0.600,0.373,0.224,0.677
0.784,0.497,0.390,0.686
0.534,0.430,0.229,0.884
0.566,0.647,0.366,0.550
0.396,0.411,0.163,0.606
0.901,0.309,0.278,0.396
0.517,0.334,0.173,0.594
0.787,0.535,0.421,0.420
0.515,0.535,0.276,0.747
0.757,0.405,0.307,0.547
0.536,0.326,0.175,0.421
0.575,0.498,0.286,0.561
0.638,0.389,0.249,0.250
0.701,0.615,0.431,0.664
0.586,0.568,0.333,0.620
0.332,0.618,0.205,0.523
0.525,0.724,0.380,0.482
0.353,0.475,0.168,0.462
0.493,0.615,0.304,0.527
0.451,0.453,0.204,0.637
0.744,0.342,0.254,0.544
0.503,0.654,0.329,0.332
0.618,0.559,0.345,0.548
0.436,0.548,0.239,0.540
0.592,0.526,0.311,0.397
0.490,0.594,0.291,0.197
0.445,0.726,0.323,0.473
0.453,0.417,0.189,0.565
0.424,0.586,0.248,0.756
0.524,0.702,0.368,0.584
0.353,0.720,0.254,0.743
0.376,0.560,0.211,0.564
0.593,0.351,0.208,0.635
0.553,0.545,0.302,0.437
0.612,0.620,0.379,0.682
0.407,0.604,0.246,0.613
0.376,0.383,0.144,0.216
0.651,0.396,0.258,0.828
0.424,0.675,0.286,0.364
0.585,0.254,0.149,0.555
0.587,0.350,0.206,0.230
0.414,0.618,0.256,0.539
0.477,0.543,0.259,0.561
0.453,0.599,0.271,0.460
0.457,0.494,0.226,0.377
0.769,0.441,0.339,0.427
0.479,0.590,0.282,0.559
0.792,0.488,0.387,0.722
0.348,0.569,0.198,0.559
0.781,0.786,0.614,0.493
0.569,0.434,0.247,0.426
0.519,0.407,0.211,0.361
0.522,0.778,0.406,0.560
0.557,0.258,0.143,0.344
0.810,0.379,0.307,0.527
0.633,0.300,0.190,0.874
0.586,0.597,0.350,0.156
0.502,0.648,0.325,0.507
0.533,0.675,0.360,0.762
0.450,0.479,0.215,0.505
0.557,0.586,0.326,0.563
0.604,0.227,0.137,0.466
0.463,0.488,0.226,0.342
0.644,0.467,0.301,0.625
0.636,0.399,0.254,0.815
0.515,0.523,0.270,0.892
0.769,0.655,0.503,0.250
0.726,0.491,0.356,0.770
0.686,0.571,0.392,0.380
0.631,0.411,0.259,0.647
0.440,0.336,0.148,0.693
0.530,0.556,0.295,0.706
0.754,0.411,0.310,0.328
0.325,0.777,0.252,0.632
0.392,0.628,0.246,0.367
0.621,0.489,0.304,0.289
0.234,0.582,0.136,0.485
0.562,0.326,0.183,0.685
0.554,0.556,0.308,0.715
0.555,0.619,0.344,0.473
0.678,0.336,0.228,0.278
0.659,0.474,0.312,0.627
0.391,0.336,0.132,0.450
0.532,0.496,0.264,0.657
0.542,0.460,0.249,0.784
0.644,0.401,0.259,0.689
0.669,0.513,0.343,0.452
0.622,0.571,0.355,0.361
0.385,0.498,0.192,0.545
0.598,0.630,0.376,0.156
0.408,0.722,0.294,0.558
0.599,0.562,0.337,0.747
0.623,0.400,0.249,0.334
0.389,0.566,0.220,0.285
0.473,0.539,0.255,0.301
0.562,0.342,0.192,0.759
0.531,0.601,0.319,0.375
0.397,0.302,0.120,0.447
0.486,0.239,0.116,0.379
0.338,0.293,0.099,0.559
0.637,0.502,0.320,0.519
0.422,0.518,0.219,0.564
0.455,0.304,0.139,0.511
0.482,0.693,0.334,0.231
0.511,0.585,0.299,0.631
0.354,0.589,0.209,0.535
0.420,0.486,0.205,0.636
0.382,0.557,0.213,0.258
0.290,0.627,0.182,0.792
0.594,0.222,0.132,0.256
0.652,0.791,0.516,0.756
0.638,0.336,0.214,0.430
0.295,0.542,0.160,0.455
0.562,0.524,0.295,0.462
0.469,0.317,0.149,0.628
0.554,0.471,0.261,0.531
0.602,0.539,0.325,0.416
0.479,0.419,0.201,0.692
0.624,0.345,0.215,0.509
0.482,0.428,0.206,0.125
0.554,0.653,0.362,0.668
0.584,0.655,0.383,0.554
0.408,0.471,0.192,0.366
0.539,0.329,0.177,0.459
0.548,0.528,0.289,0.625
0.754,0.659,0.497,0.490
0.675,0.655,0.442,0.676
0.639,0.710,0.454,0.610
0.678,0.546,0.371,0.472
0.382,0.728,0.278,0.535
0.396,0.563,0.223,0.605
0.531,0.577,0.307,0.783
0.527,0.246,0.129,0.526
0.291,0.484,0.141,0.496
0.585,0.727,0.425,0.366
0.567,0.578,0.328,0.370
0.630,0.578,0.364,0.502
0.687,0.622,0.427,0.468
0.568,0.762,0.433,0.484
0.636,0.541,0.344,0.506
0.650,0.684,0.445,0.553
0.532,0.519,0.276,0.707
0.377,0.678,0.255,0.576
0.513,0.601,0.308,0.256
0.455,0.504,0.229,0.377
0.571,0.373,0.213,0.395
0.635,0.581,0.369,0.271
0.496,0.525,0.260,0.515
0.434,0.480,0.208,0.475
0.609,0.273,0.166,0.309
0.551,0.379,0.209,0.414
0.528,0.363,0.192,0.186
0.603,0.497,0.300,0.517
0.486,0.345,0.167,0.706
0.403,0.273,0.110,0.345
0.588,0.596,0.351,0.474
0.439,0.665,0.292,0.546
0.422,0.662,0.280,0.482
0.223,0.460,0.103,0.713
0.464,0.708,0.329,0.341
0.389,0.591,0.229,0.653
0.579,0.416,0.241,0.347
0.652,0.454,0.296,0.559
0.626,0.432,0.271,0.569
0.548,0.398,0.218,0.299
0.613,0.412,0.252,0.557
0.543,0.543,0.295,0.636
0.308,0.520,0.160,0.524
0.601,0.600,0.361,0.328
0.503,0.486,0.245,0.604
0.534,0.313,0.167,0.594
0.337,0.530,0.178,0.207
0.312,0.404,0.126,0.500
0.520,0.532,0.277,0.528
0.519,0.378,0.196,0.556
0.351,0.311,0.109,0.516
0.415,0.358,0.149,0.428
0.469,0.539,0.253,0.552
0.441,0.627,0.277,0.402
0.269,0.331,0.089,0.761
0.585,0.649,0.380,0.380
0.382,0.482,0.184,0.376
0.372,0.585,0.218,0.672
0.429,0.516,0.221,0.761
0.520,0.571,0.297,0.798
0.407,0.672,0.274,0.410
0.417,0.693,0.289,0.503
0.409,0.457,0.187,0.577
0.429,0.524,0.225,0.516
0.465,0.840,0.391,0.624
0.546,0.429,0.234,0.428
0.271,0.410,0.111,0.402
0.320,0.628,0.201,0.725
0.418,0.725,0.303,0.349
0.570,0.410,0.234,0.424
0.278,0.619,0.172,0.133
0.644,0.341,0.219,0.713
0.413,0.519,0.215,0.344
0.607,0.661,0.402,0.730
0.446,0.550,0.245,0.437
0.485,0.559,0.271,0.519
0.377,0.485,0.183,0.263
0.127,0.506,0.064,0.098
0.670,0.469,0.314,0.593
0.655,0.609,0.398,0.260
0.253,0.442,0.112,0.479
0.573,0.340,0.195,0.782
0.498,0.597,0.298,0.313
0.381,0.255,0.097,0.714
0.522,0.745,0.388,0.361
0.350,0.587,0.206,0.319
0.575,0.460,0.264,0.421
0.434,0.627,0.273,0.294
0.462,0.522,0.241,0.641
0.652,0.594,0.387,0.392
0.589,0.572,0.337,0.501
0.551,0.345,0.190,-0.009
0.478,0.379,0.181,0.686
0.470,0.782,0.368,0.570
0.440,0.589,0.259,0.296
0.519,0.410,0.213,0.274
0.505,0.611,0.309,0.916
0.635,0.486,0.309,0.683
0.392,0.771,0.302,0.437
0.565,0.610,0.345,0.505
0.514,0.618,0.318,0.389
0.555,0.513,0.285,0.564
0.475,0.546,0.259,0.391
0.610,0.459,0.280,0.558
0.502,0.490,0.246,0.554
0.557,0.679,0.378,0.519
0.257,0.787,0.203,0.317
0.617,0.204,0.126,0.551
0.404,0.530,0.214,0.314
0.625,0.214,0.134,0.437
0.184,0.493,0.091,0.576
0.686,0.643,0.441,0.467
0.325,0.356,0.116,0.672
0.530,0.405,0.215,0.641
0.267,0.580,0.155,0.535
0.424,0.331,0.141,0.458
0.539,0.395,0.213,0.225
0.453,0.346,0.157,0.469
0.396,0.747,0.296,0.389
0.493,0.493,0.243,0.330
0.416,0.510,0.212,0.255
0.507,0.483,0.245,0.559
0.606,0.519,0.314,0.523
0.474,0.285,0.135,0.616
0.472,0.348,0.164,0.686
0.190,0.629,0.119,0.554
0.483,0.517,0.250,0.391
0.383,0.362,0.139,0.331
0.694,0.437,0.303,0.653
0.610,0.531,0.324,0.450
0.652,0.859,0.560,0.542
0.555,0.502,0.279,0.362
0.622,0.475,0.296,0.979
0.307,0.464,0.143,0.567
0.345,0.292,0.101,0.530
0.561,0.595,0.334,0.594
0.624,0.403,0.251,0.498
0.750,0.373,0.279,0.496
0.519,0.280,0.145,0.639
0.413,0.370,0.153,0.458
0.614,0.545,0.335,0.499
0.370,0.546,0.202,0.858
0.507,0.616,0.312,0.642
0.441,0.719,0.317,0.339
0.398,0.295,0.117,0.715
0.508,0.560,0.285,0.638
0.562,0.476,0.268,0.597
0.401,0.577,0.231,0.384
0.343,0.484,0.166,0.359
0.394,0.795,0.313,0.401
0.455,0.540,0.246,0.575
0.543,0.513,0.279,0.438
0.523,0.571,0.298,0.630
0.405,0.594,0.241,0.724
0.363,0.445,0.161,0.520
0.524,0.478,0.251,0.712
0.278,0.445,0.124,0.555
0.459,0.544,0.250,0.596
0.372,0.556,0.207,0.223
0.740,0.469,0.347,0.679
0.550,0.472,0.260,0.366
0.753,0.703,0.529,0.347
0.499,0.446,0.223,0.355
0.555,0.743,0.412,0.585
0.567,0.649,0.368,0.659
0.514,0.574,0.295,0.465
0.525,0.323,0.170,0.613
0.413,0.474,0.196,0.437
0.622,0.400,0.249,0.773
0.553,0.476,0.263,0.339
0.393,0.499,0.196,0.363
0.623,0.424,0.264,0.300
0.568,0.547,0.310,0.483
0.652,0.604,0.394,0.284
0.327,0.498,0.163,0.582
0.336,0.572,0.192,0.389
0.500,0.677,0.338,0.644
0.580,0.478,0.277,0.374
0.556,0.533,0.296,0.709
0.489,0.455,0.223,0.676
0.529,0.425,0.225,0.689
0.570,0.758,0.432,0.394
0.456,0.490,0.224,0.747
0.515,0.627,0.323,0.426
0.642,0.530,0.340,0.679
0.542,0.570,0.309,0.668
0.567,0.579,0.328,0.144
0.376,0.363,0.137,0.722
0.310,0.394,0.122,0.697
0.322,0.345,0.111,0.482
0.459,0.417,0.191,1.069
0.661,0.540,0.357,0.403
0.393,0.702,0.276,0.302
0.635,0.463,0.294,0.462
0.300,0.300,0.090,0.329
0.350,0.521,0.183,0.439
0.445,0.289,0.129,0.365
0.601,0.543,0.326,0.880
0.736,0.626,0.461,0.621
0.372,0.546,0.203,0.430
0.537,0.499,0.268,0.362
0.405,0.335,0.136,0.412
0.411,0.610,0.251,0.324
0.485,0.413,0.200,0.582
0.564,0.569,0.321,0.356
0.113,0.508,0.057,0.495
0.508,0.665,0.338,0.496
0.557,0.542,0.302,0.478
0.385,0.458,0.176,0.537
0.556,0.404,0.225,0.774
0.622,0.649,0.403,0.463
0.449,0.651,0.292,0.687
0.699,0.416,0.291,0.361
0.413,0.554,0.229,0.395
0.428,0.585,0.250,0.636
0.497,0.638,0.317,0.434
0.407,0.436,0.178,0.593
0.538,0.461,0.248,0.382
0.531,0.689,0.366,0.312
0.462,0.487,0.225,0.714
0.433,0.419,0.181,0.347
0.476,0.438,0.209,0.425
0.673,0.480,0.323,0.686
0.354,0.539,0.191,0.578
0.296,0.490,0.145,0.482
0.501,0.413,0.207,0.432
0.549,0.625,0.343,0.231
0.620,0.463,0.287,0.625
0.500,0.429,0.214,0.470
0.562,0.576,0.324,0.775
0.583,0.514,0.300,0.661
0.409,0.224,0.092,0.718
0.497,0.486,0.241,0.456
0.638,0.554,0.353,0.462
0.430,0.404,0.174,0.747
0.420,0.395,0.166,0.381
0.483,0.486,0.234,0.336
0.579,0.366,0.212,0.457
0.423,0.445,0.188,0.927
0.513,0.787,0.404,0.279
0.594,0.585,0.347,0.531
0.401,0.371,0.149,0.672
