0.585,0.520,0.458,0.471
0.412,0.431,0.609,0.596
0.537,0.539,0.470,0.318
0.591,0.568,0.562,0.389
0.535,0.270,0.523,0.476
0.603,0.692,0.569,0.484
0.696,0.541,0.746,0.497
0.714,0.387,0.358,0.483
0.381,0.449,0.448,0.613
0.557,0.465,0.586,0.457
0.259,0.510,0.353,0.383
0.551,0.421,0.689,0.514
0.637,0.368,0.366,0.380
0.611,0.726,0.459,0.474
0.551,0.535,0.537,0.792
0.422,0.511,0.593,0.535
0.472,0.285,0.620,0.511
0.400,0.698,0.787,0.633
0.653,0.677,0.641,0.464
0.325,0.458,0.441,0.574
0.668,0.281,0.538,0.345
0.571,0.399,0.477,0.455
0.651,0.530,0.656,0.501
0.424,0.559,0.339,0.515
0.495,0.293,0.443,0.514
0.664,0.540,0.550,0.596
0.443,0.479,0.562,0.631
0.494,0.551,0.661,0.309
0.631,0.262,0.608,0.612
0.253,0.382,0.625,0.210
0.368,0.725,0.677,0.659
0.613,0.661,0.501,0.537
0.471,0.435,0.832,0.375
0.704,0.441,0.517,0.418
0.439,0.444,0.413,0.529
0.372,0.390,0.511,0.509
0.628,0.321,0.614,0.354
0.434,0.738,0.499,0.423
0.491,0.557,0.654,0.624
0.569,0.578,0.802,0.469
0.564,0.414,0.448,0.444
0.465,0.439,0.290,0.465
0.506,0.581,0.424,0.408
0.527,0.563,0.286,0.509
0.228,0.444,0.359,0.592
0.533,0.518,0.505,0.451
0.239,0.485,0.673,0.415
0.626,0.461,0.377,0.368
0.287,0.517,0.623,0.575
0.438,0.427,0.343,0.371
0.601,0.741,0.424,0.358
0.772,0.680,0.536,0.622
0.452,0.422,0.469,0.524
0.542,0.519,0.435,0.653
0.571,0.567,0.319,0.572
0.520,0.563,0.597,0.598
0.418,0.475,0.844,0.624
0.378,0.324,0.369,0.610
0.495,0.535,0.524,0.571
0.472,0.572,0.479,0.395
0.714,0.444,0.371,0.407
0.585,0.689,0.535,0.437
0.680,0.546,0.404,0.473
0.265,0.381,0.512,0.557
0.915,0.587,0.413,0.539
0.572,0.565,0.626,0.543
0.237,0.471,0.523,0.592
0.452,0.375,0.435,0.567
0.359,0.481,0.776,0.497
0.355,0.233,0.474,0.510
0.322,0.604,0.691,0.560
0.551,0.679,0.607,0.527
0.651,0.673,0.338,0.443
0.606,0.545,0.655,0.570
0.747,0.501,0.538,0.342
0.520,0.415,0.516,0.456
0.587,0.720,0.441,0.407
0.540,0.365,0.615,0.350
0.530,0.562,0.296,0.498
0.331,0.509,0.571,0.439
0.613,0.402,0.557,0.656
0.323,0.524,0.514,0.494
0.666,0.436,0.584,0.610
0.297,0.577,0.622,0.499
0.216,0.579,0.436,0.629
0.226,0.362,0.647,0.226
0.455,0.570,0.603,0.622
0.479,0.464,0.659,0.479
0.430,0.474,0.490,0.726
0.329,0.480,0.413,0.490
0.625,0.723,0.486,0.657
0.549,0.480,0.610,0.586
0.734,0.693,0.518,0.539
0.342,0.559,0.545,0.436
0.576,0.311,0.468,0.493
0.505,0.671,0.553,0.453
0.373,0.399,0.679,0.644
0.368,0.546,0.557,0.498
0.678,0.413,0.483,0.342
0.408,0.715,0.449,0.394
0.612,0.534,0.753,0.361
0.483,0.459,0.669,0.553
0.440,0.380,0.377,0.520
0.753,0.545,0.316,0.336
0.522,0.363,0.446,0.685
0.576,0.449,0.329,0.491
0.621,0.323,0.573,0.517
0.355,0.581,0.666,0.626
0.351,0.409,0.589,0.562
0.367,0.643,0.388,0.388
0.680,0.554,0.532,0.647
0.456,0.352,0.458,0.552
0.664,0.478,0.477,0.358
0.602,0.617,0.547,0.501
0.363,0.545,0.565,0.632
0.682,0.571,0.288,0.438
0.577,0.566,0.211,0.438
0.437,0.315,0.681,0.361
0.370,0.530,0.484,0.540
0.450,0.261,0.532,0.370
0.655,0.477,0.569,0.257
0.391,0.501,0.613,0.375
0.431,0.536,0.284,0.708
0.551,0.545,0.373,0.752
0.401,0.542,0.437,0.468
0.390,0.361,0.398,0.590
0.701,0.204,0.520,0.619
0.331,0.433,0.179,0.378
0.732,0.385,0.443,0.519
0.561,0.638,0.547,0.648
0.482,0.605,0.560,0.643
0.483,0.361,0.472,0.383
0.551,0.579,0.195,0.531
0.531,0.412,0.521,0.314
0.491,0.689,0.433,0.473
0.317,0.375,0.449,0.332
0.530,0.425,0.420,0.491
0.553,0.498,0.730,0.448
0.429,0.470,0.619,0.495
0.557,0.650,0.647,0.349
0.228,0.511,0.524,0.558
0.444,0.522,0.620,0.475
0.492,0.313,0.407,0.553
0.489,0.453,0.566,0.555
0.446,0.670,0.483,0.302
0.361,0.762,0.504,0.490
0.540,0.633,0.596,0.319
0.779,0.770,0.455,0.662
0.369,0.782,0.514,0.487
0.499,0.345,0.414,0.529
0.455,0.617,0.542,0.668
0.474,0.504,0.509,0.276
0.490,0.262,0.665,0.314
0.386,0.493,0.682,0.700
0.612,0.248,0.596,0.424
0.556,0.487,0.540,0.540
0.438,0.608,0.516,0.453
0.642,0.190,0.592,0.423
0.447,0.504,0.279,0.538
0.414,0.678,0.513,0.510
0.570,0.615,0.465,0.419
0.707,0.515,0.412,0.406
0.336,0.635,0.355,0.808
0.532,0.544,0.509,0.634
0.644,0.602,0.444,0.673
0.672,0.578,0.330,0.725
0.286,0.477,0.438,0.603
0.477,0.454,0.577,0.421
0.634,0.847,0.289,0.442
0.577,0.242,0.361,0.482
0.140,0.553,0.476,0.577
0.524,0.559,0.499,0.508
0.456,0.275,0.464,0.576
0.320,0.371,0.352,0.455
0.388,0.368,0.404,0.524
0.415,0.534,0.572,0.640
0.649,0.454,0.532,0.579
0.539,0.300,0.484,0.493
0.592,0.411,0.490,0.525
0.701,0.444,0.414,0.322
0.367,0.374,0.430,0.359
0.517,0.396,0.463,0.455
0.475,0.496,0.543,0.507
0.515,0.565,0.565,0.456
0.464,0.564,0.355,0.616
0.582,0.495,0.456,0.571
0.394,0.651,0.575,0.833
0.338,0.441,0.366,0.450
0.477,0.563,0.610,0.841
0.373,0.578,0.512,0.527
0.481,0.247,0.504,0.503
0.371,0.480,0.356,0.358
0.362,0.467,0.586,0.391
0.518,0.589,0.540,0.287
0.687,0.423,0.423,0.680
0.426,0.565,0.380,0.559
0.416,0.558,0.546,0.548
0.348,0.554,0.487,0.364
0.494,0.356,0.591,0.508
0.546,0.498,0.350,0.471
0.482,0.386,0.478,0.667
0.633,0.454,0.425,0.603
0.417,0.558,0.552,0.432
0.529,0.313,0.552,0.457
0.663,0.558,0.490,0.443
0.610,0.476,0.490,0.290
0.434,0.520,0.484,0.544
0.538,0.452,0.590,0.461
0.322,0.409,0.613,0.448
0.553,0.428,0.357,0.737
0.449,0.562,0.443,0.676
0.402,0.216,0.335,0.527
0.410,0.471,0.358,0.473
0.624,0.483,0.618,0.410
0.433,0.394,0.638,0.302
0.733,0.499,0.593,0.592
0.469,0.443,0.559,0.479
0.496,0.473,0.589,0.637
0.414,0.634,0.480,0.480
0.566,0.419,0.505,0.430
0.555,0.546,0.474,0.490
0.379,0.642,0.536,0.620
0.156,0.453,0.447,0.629
0.746,0.318,0.505,0.384
0.489,0.324,0.611,0.542
0.506,0.620,0.618,0.481
0.443,0.368,0.719,0.454
0.554,0.539,0.460,0.531
0.582,0.566,0.399,0.520
0.490,0.418,0.483,0.380
0.488,0.425,0.446,0.332
0.440,0.364,0.560,0.682
0.504,0.638,0.456,0.486
0.264,0.463,0.488,0.625
0.531,0.391,0.685,0.447
0.303,0.582,0.327,0.627
0.455,0.424,0.381,0.636
0.578,0.400,0.224,0.339
0.532,0.550,0.539,0.559
0.439,0.511,0.372,0.238
0.579,0.466,0.705,0.565
0.503,0.760,0.586,0.356
0.510,0.542,0.685,0.520
0.396,0.518,0.714,0.486
0.594,0.504,0.466,0.297
0.492,0.519,0.604,0.429
0.571,0.390,0.716,0.510
0.595,0.426,0.307,0.368
0.375,0.593,0.602,0.460
0.472,0.506,0.625,0.578
0.583,0.664,0.439,0.526
0.577,0.453,0.675,0.628
0.341,0.552,0.765,0.517
0.651,0.451,0.331,0.479
0.444,0.475,0.300,0.358
0.441,0.556,0.422,0.354
0.342,0.703,0.383,0.470
0.599,0.620,0.301,0.750
0.664,0.526,0.352,0.339
0.622,0.527,0.705,0.512
0.271,0.657,0.551,0.525
0.529,0.488,0.547,0.257
0.483,0.355,0.398,0.499
0.493,0.483,0.633,0.531
0.653,0.671,0.546,0.530
0.470,0.569,0.599,0.283
0.393,0.484,0.695,0.450
0.502,0.679,0.709,0.746
0.557,0.548,0.382,0.331
0.471,0.393,0.413,0.453
0.583,0.541,0.563,0.609
0.668,0.425,0.516,0.624
0.407,0.417,0.272,0.630
0.414,0.565,0.442,0.467
0.323,0.507,0.564,0.536
0.519,0.300,0.638,0.321
0.360,0.367,0.525,0.486
0.409,0.487,0.389,0.517
0.671,0.528,0.516,0.288
0.383,0.411,0.594,0.688
0.664,0.537,0.393,0.813
0.514,0.495,0.506,0.582
0.431,0.686,0.322,0.395
0.374,0.293,0.476,0.470
0.578,0.462,0.437,0.509
0.501,0.659,0.730,0.837
0.426,0.367,0.453,0.382
0.381,0.588,0.438,0.359
0.463,0.639,0.391,0.775
0.366,0.626,0.235,0.444
0.662,0.445,0.469,0.563
0.482,0.756,0.467,0.569
0.626,0.482,0.525,0.746
0.569,0.793,0.396,0.481
0.341,0.503,0.596,0.524
0.426,0.590,0.617,0.376
0.393,0.318,0.398,0.536
0.690,0.471,0.451,0.522
0.553,0.310,0.432,0.712
0.503,0.634,0.584,0.396
0.529,0.384,0.453,0.630
0.788,0.703,0.356,0.750
0.443,0.555,0.547,0.379
0.488,0.556,0.608,0.263
0.477,0.441,0.519,0.381
0.670,0.544,0.253,0.411
0.562,0.435,0.532,0.557
0.507,0.476,0.629,0.484
0.099,0.445,0.824,0.609
0.449,0.459,0.548,0.387
0.456,0.373,0.485,0.654
0.623,0.409,0.793,0.393
0.655,0.443,0.315,0.579
0.432,0.609,0.570,0.732
0.674,0.295,0.496,0.586
0.369,0.242,0.403,0.490
0.636,0.379,0.430,0.361
0.480,0.641,0.390,0.590
0.682,0.250,0.455,0.444
0.456,0.521,0.285,0.335
0.333,0.386,0.379,0.382
0.389,0.563,0.520,0.379
0.605,0.464,0.326,0.313
0.573,0.703,0.385,0.255
0.648,0.502,0.479,0.352
0.404,0.694,0.717,0.386
0.468,0.404,0.560,0.595
0.571,0.642,0.502,0.603
0.533,0.692,0.374,0.506
0.511,0.498,0.505,0.425
0.824,0.412,0.584,0.649
0.447,0.412,0.494,0.554
0.663,0.567,0.241,0.527
0.652,0.549,0.575,0.519
0.586,0.738,0.578,0.465
0.654,0.431,0.535,0.504
0.435,0.609,0.577,0.535
0.439,0.531,0.550,0.465
0.561,0.481,0.391,0.494
0.533,0.280,0.450,0.582
0.606,0.461,0.401,0.563
0.564,0.447,0.511,0.394
0.697,0.425,0.392,0.780
0.515,0.552,0.454,0.570
0.390,0.560,0.408,0.533
0.656,0.358,0.592,0.268
0.538,0.411,0.474,0.517
0.514,0.444,0.419,0.430
0.450,0.569,0.264,0.412
0.571,0.643,0.554,0.535
0.441,0.516,0.418,0.662
0.583,0.462,0.639,0.600
0.427,0.459,0.913,0.392
0.420,0.666,0.753,0.763
0.392,0.622,0.555,0.642
0.102,0.633,0.773,0.330
0.552,0.516,0.234,0.514
0.529,0.396,0.408,0.476
0.368,0.325,0.440,0.594
0.471,0.521,0.361,0.637
0.272,0.484,0.596,0.404
0.601,0.527,0.542,0.631
0.452,0.486,0.189,0.629
0.585,0.332,0.649,0.259
0.610,0.395,0.599,0.531
0.283,0.498,0.472,0.511
0.682,0.547,0.544,0.350
0.452,0.582,0.569,0.570
0.432,0.598,0.560,0.502
0.334,0.452,0.433,0.591
0.561,0.637,0.373,0.646
0.651,0.408,0.503,0.298
0.571,0.434,0.389,0.753
0.658,0.545,0.289,0.303
0.383,0.443,0.355,0.583
0.782,0.335,0.463,0.299
0.549,0.781,0.645,0.689
0.441,0.613,0.827,0.419
0.663,0.578,0.565,0.550
0.407,0.622,0.476,0.615
0.618,0.674,0.521,0.439
0.464,0.717,0.404,0.755
0.275,0.609,0.602,0.678
0.692,0.571,0.274,0.632
0.290,0.507,0.348,0.554
0.363,0.378,0.647,0.485
0.372,0.755,0.584,0.650
0.482,0.379,0.644,0.343
0.544,0.506,0.404,0.603
0.674,0.550,0.750,0.167
0.444,0.524,0.656,0.363
0.551,0.487,0.392,0.511
0.269,0.703,0.665,0.545
0.480,0.446,0.627,0.474
0.306,0.465,0.229,0.636
0.667,0.706,0.415,0.533
0.641,0.394,0.458,0.669
0.463,0.251,0.332,0.505
0.463,0.588,0.666,0.472
0.610,0.465,0.779,0.545
0.550,0.665,0.626,0.491
0.527,0.360,0.287,0.347
0.671,0.228,0.489,0.541
0.520,0.392,0.699,0.548
0.571,0.484,0.274,0.494
0.570,0.543,0.624,0.359
0.572,0.328,0.699,0.493
0.647,0.455,0.472,0.499
0.552,0.355,0.269,0.562
0.906,0.327,0.486,0.441
0.582,0.539,0.402,0.480
0.561,0.459,0.732,0.420
0.626,0.284,0.463,0.645
0.617,0.522,0.570,0.419
0.584,0.415,0.434,0.572
0.376,0.478,0.567,0.565
0.717,0.683,0.586,0.576
0.662,0.583,0.615,0.440
0.529,0.449,0.417,0.572
0.658,0.481,0.581,0.771
0.331,0.616,0.413,0.495
0.597,0.446,0.587,0.742
0.391,0.553,0.477,0.430
0.309,0.363,0.515,0.693
0.575,0.716,0.493,0.424
0.409,0.255,0.222,0.492
0.418,0.311,0.540,0.467
0.388,0.574,0.666,0.176
0.259,0.584,0.660,0.371
0.539,0.333,0.565,0.434
0.441,0.545,0.507,0.482
0.443,0.611,0.475,0.433
0.445,0.555,0.291,0.385
0.458,0.260,0.647,0.634
0.572,0.500,0.668,0.583
0.473,0.622,0.285,0.656
0.396,0.586,0.583,0.514
0.478,0.473,0.537,0.299
0.358,0.355,0.292,0.510
0.474,0.474,0.496,0.422
0.411,0.464,0.647,0.448
0.478,0.105,0.550,0.481
0.513,0.591,0.507,0.526
0.302,0.581,0.251,0.349
0.800,0.564,0.613,0.501
0.561,0.355,0.341,0.562
0.550,0.431,0.509,0.542
0.633,0.482,0.663,0.386
0.477,0.685,0.561,0.359
0.371,0.238,0.631,0.493
0.507,0.447,0.424,0.496
0.535,0.588,0.424,0.511
0.248,0.417,0.473,0.624
0.511,0.627,0.527,0.437
0.383,0.445,0.478,0.480
0.505,0.657,0.633,0.555
0.570,0.419,0.508,0.644
0.446,0.627,0.621,0.579
0.641,0.732,0.470,0.319
0.557,0.398,0.527,0.567
0.523,0.378,0.584,0.546
0.515,0.414,0.569,0.622
0.583,0.492,0.641,0.516
0.704,0.402,0.600,0.325
0.391,0.449,0.575,0.576
0.594,0.315,0.692,0.488
0.694,0.289,0.422,0.534
0.552,0.323,0.656,0.550
0.490,0.649,0.486,0.332
0.694,0.794,0.749,0.618
0.531,0.587,0.614,0.193
0.365,0.363,0.578,0.634
0.517,0.600,0.553,0.516
0.522,0.557,0.762,0.505
0.439,0.734,0.671,0.172
0.567,0.510,0.506,0.553
0.399,0.639,0.759,0.492
0.315,0.402,0.427,0.419
0.660,0.450,0.610,0.702
0.689,0.335,0.378,0.557
0.604,0.567,0.339,0.594
0.437,0.542,0.629,0.552
0.518,0.685,0.122,0.349
0.338,0.426,0.321,0.418
0.520,0.574,0.735,0.338
0.472,0.373,0.653,0.753
0.449,0.545,0.451,0.497
0.530,0.505,0.358,0.262
0.233,0.766,0.280,0.764
0.450,0.431,0.430,0.645
0.698,0.550,0.549,0.704
0.704,0.813,0.416,0.619
0.607,0.443,0.640,0.349
0.604,0.568,0.549,0.458
0.639,0.501,0.315,0.306
0.378,0.626,0.665,0.665
0.347,0.336,0.605,0.446
0.423,0.548,0.498,0.583
0.527,0.690,0.450,0.274
0.561,0.478,0.493,0.443
0.665,0.374,0.494,0.655
0.343,0.545,0.713,0.492
0.360,0.264,0.588,0.414
0.484,0.702,0.552,0.544
0.432,0.391,0.678,0.494
0.387,0.572,0.403,0.482
0.287,0.632,0.616,0.509
0.609,0.477,0.418,0.508
0.375,0.529,0.380,0.438
0.414,0.490,0.585,0.675
0.405,0.495,0.417,0.303
0.776,0.514,0.476,0.557
0.340,0.625,0.643,0.574
0.701,0.504,0.557,0.442
0.431,0.510,0.450,0.739
0.589,0.448,0.604,0.454
0.710,0.243,0.593,0.451
0.547,0.583,0.576,0.649
0.338,0.613,0.564,0.495
0.490,0.413,0.573,0.486
0.548,0.735,0.609,0.344
0.432,0.522,0.575,0.330
0.813,0.478,0.620,0.262
0.551,0.448,0.405,0.355
0.497,0.638,0.569,0.454
0.644,0.457,0.403,0.660
0.425,0.547,0.465,0.560
0.885,0.602,0.471,0.505
0.565,0.361,0.562,0.449
0.408,0.380,0.525,0.370
0.353,0.888,0.396,0.403
0.316,0.310,0.553,0.562
0.228,0.345,0.526,0.493
0.307,0.452,0.445,0.620
0.385,0.589,0.427,0.356
0.757,0.452,0.507,0.576
0.522,0.443,0.299,0.537
0.589,0.413,0.358,0.524
0.516,0.401,0.642,0.428
0.462,0.425,0.315,0.397
0.602,0.397,0.563,0.256
0.547,0.564,0.410,0.537
0.346,0.615,0.553,0.465
0.388,0.586,0.184,0.505
0.625,0.750,0.452,0.190
0.389,0.440,0.546,0.386
0.519,0.491,0.584,0.574
0.534,0.493,0.660,0.597
0.612,0.695,0.753,0.507
0.368,0.541,0.620,0.440
0.275,0.427,0.348,0.401
0.561,0.518,0.368,0.567
0.489,0.619,0.544,0.642
0.488,0.581,0.489,0.726
0.640,0.472,0.441,0.338
0.470,0.450,0.388,0.759
0.585,0.602,0.477,0.552
0.642,0.501,0.522,0.393
0.630,0.381,0.405,0.452
0.462,0.540,0.321,0.614
0.517,0.198,0.630,0.368
0.481,0.427,0.623,0.611
0.474,0.327,0.448,0.493
0.433,0.538,0.488,0.675
0.364,0.574,0.593,0.684
0.291,0.466,0.449,0.623
0.466,0.551,0.403,0.454
0.648,0.413,0.511,0.341
0.447,0.678,0.680,0.327
0.444,0.466,0.514,0.590
0.590,0.505,0.586,0.351
0.531,0.606,0.648,0.395
0.398,0.510,0.713,0.602
0.322,0.538,0.496,0.411
0.611,0.564,0.577,0.572
0.514,0.838,0.612,0.655
0.425,0.626,0.442,0.501
0.366,0.498,0.622,0.279
0.624,0.532,0.428,0.635
0.799,0.426,0.498,0.375
0.578,0.602,0.511,0.440
0.556,0.476,0.400,0.350
0.516,0.749,0.519,0.441
0.626,0.466,0.455,0.639
0.464,0.750,0.395,0.637
0.632,0.556,0.594,0.700
0.342,0.304,0.466,0.534
0.385,0.551,0.392,0.559
0.439,0.385,0.507,0.676
0.278,0.371,0.517,0.631
0.340,0.477,0.476,0.547
0.475,0.419,0.632,0.553
0.461,0.453,0.553,0.591
0.672,0.475,0.478,0.504
0.461,0.614,0.293,0.377
0.705,0.639,0.562,0.873
0.599,0.582,0.558,0.562
0.705,0.553,0.412,0.764
0.698,0.472,0.346,0.396
0.608,0.474,0.566,0.573
0.599,0.580,0.575,0.314
0.395,0.420,0.634,0.469
0.442,0.530,0.550,0.909
0.264,0.582,0.418,0.282
0.493,0.649,0.535,0.284
0.513,0.615,0.556,0.475
0.513,0.193,0.639,0.759
0.470,0.493,0.415,0.651
0.471,0.420,0.401,0.450
0.593,0.480,0.689,0.546
0.292,0.405,0.311,0.485
0.427,0.681,0.684,0.608
0.537,0.375,0.298,0.321
0.402,0.365,0.426,0.268
0.528,0.563,0.522,0.593
0.383,0.471,0.370,0.623
0.702,0.342,0.540,0.678
0.536,0.315,0.330,0.523
0.585,0.608,0.499,0.432
0.411,0.437,0.614,0.523
0.466,0.541,0.471,0.453
0.512,0.635,0.272,0.535
0.526,0.374,0.402,0.592
0.508,0.533,0.406,0.353
0.655,0.269,0.456,0.378
0.525,0.398,0.533,0.626
0.493,0.592,0.433,0.605
0.450,0.451,0.401,0.543
0.741,0.476,0.309,0.360
0.447,0.665,0.362,0.422
0.441,0.457,0.438,0.419
0.670,0.456,0.520,0.431
0.495,0.507,0.613,0.332
0.755,0.511,0.453,0.407
0.466,0.745,0.367,0.496
0.544,0.491,0.568,0.458
0.553,0.493,0.454,0.576
0.544,0.604,0.461,0.410
0.441,0.487,0.278,0.724
0.450,0.548,0.432,0.234
0.781,0.614,0.445,0.699
0.549,0.314,0.483,0.568
0.885,0.521,0.459,0.395
0.497,0.537,0.666,0.541
0.792,0.897,0.497,0.573
0.376,0.561,0.569,0.537
0.542,0.387,0.419,0.290
0.323,0.341,0.277,0.530
0.384,0.775,0.527,0.631
0.541,0.426,0.648,0.563
0.520,0.683,0.353,0.391
0.581,0.479,0.592,0.540
0.762,0.448,0.690,0.806
0.482,0.495,0.636,0.817
0.366,0.384,0.644,0.379
0.379,0.453,0.404,0.462
0.516,0.547,0.334,0.480
0.631,0.391,0.439,0.519
0.589,0.648,0.527,0.515
0.380,0.301,0.416,0.513
0.680,0.595,0.543,0.473
0.647,0.545,0.621,0.566
0.604,0.471,0.674,0.503
0.597,0.532,0.282,0.589
0.727,0.212,0.496,0.555
0.466,0.575,0.454,0.459
0.478,0.359,0.717,0.724
0.236,0.464,0.609,0.601
0.443,0.463,0.566,0.738
0.447,0.546,0.614,0.530
0.512,0.580,0.530,0.519
0.574,0.358,0.530,0.486
0.591,0.486,0.405,0.540
0.471,0.709,0.827,0.632
0.520,0.486,0.281,0.528
0.694,0.391,0.590,0.777
0.435,0.548,0.512,0.557
0.452,0.418,0.662,0.365
0.559,0.667,0.404,0.314
0.592,0.591,0.870,0.593
0.476,0.597,0.478,0.534
0.596,0.315,0.402,0.744
0.597,0.370,0.475,0.629
0.392,0.447,0.574,0.632
0.500,0.545,0.552,0.417
0.479,0.453,0.480,0.531
0.319,0.555,0.488,0.644
0.458,0.585,0.458,0.217
0.596,0.503,0.250,0.437
0.839,0.321,0.546,0.562
0.571,0.362,0.549,0.644
0.878,0.715,0.707,0.491
0.551,0.736,0.302,0.453
0.443,0.418,0.399,0.476
0.329,0.654,0.468,0.602
0.744,0.491,0.636,0.730
0.447,0.464,0.529,0.633
0.288,0.558,0.544,0.486
0.391,0.657,0.621,0.511
0.566,0.510,0.525,0.644
0.572,0.640,0.312,0.606
0.604,0.803,0.631,0.307
0.639,0.439,0.560,0.631
0.455,0.439,0.593,0.398
0.331,0.825,0.667,0.433
0.483,0.470,0.469,0.455
0.414,0.435,0.618,0.637
0.655,0.587,0.622,0.536
0.506,0.418,0.684,0.569
0.316,0.519,0.358,0.322
0.645,0.417,0.554,0.528
0.522,0.363,0.598,0.483
0.731,0.568,0.542,0.451
0.329,0.290,0.722,0.412
0.250,0.348,0.575,0.601
0.593,0.512,0.500,0.470
0.452,0.343,0.528,0.522
0.584,0.468,0.535,0.682
0.557,0.596,0.487,0.498
0.525,0.502,0.282,0.512
0.658,0.491,0.543,0.334
0.532,0.389,0.454,0.336
0.383,0.243,0.526,0.590
0.484,0.415,0.564,0.523
0.424,0.441,0.383,0.624
0.352,0.462,0.346,0.531
0.387,0.482,0.360,0.633
0.525,0.562,0.694,0.632
0.672,0.426,0.312,0.419
0.394,0.516,0.433,0.578
0.573,0.485,0.513,0.637
0.534,0.518,0.524,0.430
0.591,0.570,0.550,0.440
0.393,0.544,0.625,0.658
0.398,0.388,0.454,0.584
0.209,0.451,0.525,0.677
0.374,0.631,0.456,0.404
0.635,0.212,0.404,0.472
0.460,0.433,0.584,0.487
0.472,0.484,0.409,0.312
0.465,0.601,0.498,0.711
0.312,0.695,0.385,0.392
0.525,0.692,0.412,0.535
0.413,0.697,0.487,0.431
0.584,0.476,0.473,0.503
0.675,0.537,0.530,0.398
0.551,0.577,0.563,0.540
0.577,0.529,0.335,0.270
0.663,0.406,0.703,0.544
0.435,0.541,0.502,0.478
0.465,0.559,0.545,0.530
0.318,0.549,0.591,0.423
0.676,0.415,0.517,0.753
0.615,0.453,0.482,0.524
0.521,0.632,0.421,0.529
0.536,0.617,0.499,0.453
0.444,0.505,0.408,0.416
0.278,0.481,0.591,0.580
0.401,0.374,0.500,0.585
0.306,0.473,0.241,0.614
0.472,0.457,0.375,0.653
0.493,0.646,0.561,0.549
0.758,0.516,0.239,0.560
0.397,0.605,0.402,0.460
0.549,0.377,0.575,0.456
0.465,0.369,0.496,0.368
0.527,0.464,0.189,0.620
0.360,0.461,0.592,0.639
0.541,0.303,0.503,0.772
0.605,0.506,0.463,0.479
0.463,0.624,0.445,0.465
0.304,0.410,0.600,0.419
0.243,0.417,0.683,0.450
0.409,0.323,0.223,0.593
0.642,0.314,0.516,0.369
0.366,0.646,0.400,0.281
0.594,0.510,0.576,0.442
0.424,0.478,0.474,0.266
0.616,0.468,0.610,0.688
0.414,0.368,0.536,0.576
0.555,0.540,0.461,0.495
0.357,0.369,0.501,0.384
0.629,0.476,0.458,0.482
0.399,0.688,0.647,0.344
0.476,0.619,0.407,0.695
0.335,0.458,0.432,0.339
0.452,0.538,0.545,0.681
0.385,0.459,0.540,0.335
0.394,0.403,0.750,0.415
0.577,0.544,0.460,0.323
0.385,0.508,0.508,0.732
0.530,0.313,0.637,0.269
0.377,0.640,0.416,0.597
0.519,0.595,0.548,0.417
0.274,0.546,0.428,0.591
0.480,0.327,0.281,0.647
0.525,0.588,0.466,0.521
0.647,0.639,0.548,0.595
0.638,0.544,0.688,0.507
0.382,0.515,0.474,0.599
0.736,0.542,0.527,0.471
0.633,0.624,0.761,0.416
0.589,0.435,0.468,0.567
0.321,0.736,0.643,0.585
0.350,0.185,0.623,0.403
0.589,0.568,0.443,0.652
0.526,0.540,0.557,0.785
0.600,0.516,0.392,0.518
0.582,0.477,0.573,0.460
0.410,0.519,0.553,0.499
0.619,0.333,0.525,0.384
0.480,0.336,0.312,0.589
0.533,0.275,0.428,0.576
0.373,0.457,0.300,0.532
0.515,0.369,0.777,0.709
0.546,0.483,0.578,0.645
0.778,0.553,0.785,0.649
0.537,0.539,0.602,0.434
0.432,0.688,0.670,0.488
0.361,0.619,0.675,0.619
0.616,0.533,0.517,0.615
0.667,0.684,0.259,0.416
0.408,0.442,0.264,0.375
0.423,0.434,0.551,0.371
0.649,0.454,0.561,0.696
0.497,0.262,0.613,0.438
0.558,0.526,0.598,0.394
0.845,0.294,0.587,0.432
0.534,0.579,0.508,0.511
0.346,0.369,0.444,0.630
0.761,0.669,0.464,0.424
0.595,0.435,0.342,0.517
0.340,0.328,0.504,0.497
0.728,0.666,0.368,0.606
0.608,0.417,0.381,0.189
0.631,0.380,0.435,0.629
0.597,0.254,0.638,0.514
0.672,0.746,0.418,0.547
0.609,0.495,0.411,0.631
0.562,0.591,0.599,0.506
0.475,0.446,0.483,0.606
0.605,0.373,0.571,0.661
0.440,0.514,0.474,0.732
0.507,0.552,0.280,0.391
0.787,0.314,0.394,0.381
0.284,0.422,0.401,0.736
0.449,0.583,0.555,0.433
0.314,0.536,0.422,0.507
0.589,0.523,0.387,0.518
0.522,0.569,0.387,0.476
0.373,0.387,0.646,0.529
0.258,0.648,0.482,0.726
0.475,0.710,0.556,0.279
0.356,0.301,0.430,0.608
0.662,0.327,0.646,0.422
0.491,0.422,0.465,0.380
0.602,0.724,0.423,0.438
0.469,0.632,0.295,0.563
0.601,0.543,0.385,0.549
0.464,0.609,0.803,0.518
0.633,0.436,0.385,0.286
0.800,0.588,0.655,0.669
0.593,0.511,0.694,0.404
0.686,0.733,0.645,0.567
0.539,0.581,0.365,0.186
0.460,0.540,0.451,0.592
0.562,0.513,0.531,0.462
0.674,0.441,0.536,0.342
0.628,0.524,0.339,0.383
0.605,0.507,0.532,0.533
0.690,0.260,0.461,0.437
0.598,0.600,0.474,0.688
0.668,0.552,0.559,0.297
0.471,0.497,0.592,0.293
0.563,0.313,0.536,0.527
