0.564,0.406,0.366,0.500,1.000,1.000
0.303,0.661,0.481,0.423,1.000,1.000
0.534,0.398,0.389,0.181,1.000,1.000
0.544,0.523,0.408,0.570,1.000,1.000
0.578,0.490,0.298,0.523,1.000,1.000
0.386,0.500,0.494,0.210,1.000,1.000
0.542,0.330,0.497,0.756,1.000,1.000
0.452,0.278,0.865,0.180,1.000,1.000
0.653,0.530,0.680,0.390,1.000,1.000
0.580,0.489,0.350,0.545,1.000,1.000
0.368,0.299,0.393,0.465,1.000,1.000
0.234,0.517,0.464,0.416,1.000,1.000
0.395,0.633,0.536,0.431,1.000,1.000
0.469,0.685,0.463,0.573,1.000,1.000
0.485,0.495,0.491,0.259,1.000,1.000
0.531,0.547,0.410,0.522,1.000,1.000
0.399,0.501,0.399,0.443,1.000,1.000
0.643,0.608,0.444,0.887,1.000,1.000
0.380,0.595,0.729,0.719,1.000,1.000
0.538,0.387,0.410,0.408,1.000,1.000
0.340,0.550,0.640,0.559,1.000,1.000
0.337,0.519,0.394,0.628,1.000,1.000
0.479,0.364,0.401,0.484,1.000,1.000
0.246,0.527,0.472,0.009,1.000,1.000
0.573,0.262,0.333,0.489,1.000,1.000
0.402,0.490,0.415,0.419,1.000,1.000
0.327,0.418,0.387,0.257,1.000,1.000
0.302,0.562,0.378,0.476,1.000,1.000
0.484,0.397,0.551,0.337,1.000,1.000
0.540,0.442,0.405,0.542,1.000,1.000
0.211,0.463,0.508,0.755,1.000,1.000
0.565,0.425,0.212,0.461,1.000,1.000
0.491,0.608,0.338,0.569,1.000,1.000
0.386,0.539,0.583,0.490,1.000,1.000
0.545,0.407,0.555,0.218,1.000,1.000
0.746,0.363,0.588,0.602,1.000,1.000
0.421,0.723,0.574,0.159,1.000,1.000
0.371,0.453,0.778,0.549,1.000,1.000
0.341,0.477,0.679,0.657,1.000,1.000
0.747,0.505,0.566,0.493,1.000,1.000
0.344,0.468,0.610,0.655,1.000,1.000
0.319,0.460,0.454,0.665,1.000,1.000
0.548,0.809,0.498,0.494,1.000,1.000
0.608,0.468,0.497,0.519,1.000,1.000
0.628,0.546,0.573,0.567,1.000,1.000
0.582,0.515,0.488,0.918,1.000,1.000
0.683,0.538,0.319,0.232,1.000,1.000
0.663,0.723,0.467,0.385,1.000,1.000
0.464,0.597,0.668,0.471,1.000,1.000
0.640,0.358,0.386,0.506,1.000,1.000
0.283,0.575,0.589,0.752,1.000,1.000
0.334,0.687,0.640,0.487,1.000,1.000
0.447,0.579,0.510,0.516,1.000,1.000
0.563,0.531,0.331,0.134,1.000,1.000
0.271,0.449,0.398,0.100,1.000,1.000
0.568,0.592,0.485,0.622,1.000,1.000
0.556,0.556,0.338,0.216,1.000,1.000
0.309,0.490,0.635,0.223,1.000,1.000
0.135,0.536,0.506,0.232,1.000,1.000
0.543,0.541,0.334,0.709,1.000,1.000
0.528,0.578,0.458,0.827,1.000,1.000
0.496,0.454,0.537,0.563,1.000,1.000
0.582,0.468,0.727,0.484,1.000,1.000
0.587,0.394,0.414,0.370,1.000,1.000
0.293,0.784,0.416,0.674,1.000,1.000
0.564,0.346,0.369,0.566,1.000,1.000
0.462,0.583,0.473,0.628,1.000,1.000
0.541,0.440,0.473,0.462,1.000,1.000
0.626,0.673,0.455,0.321,1.000,1.000
0.312,0.681,0.257,0.549,1.000,1.000
0.594,0.387,0.470,0.595,1.000,1.000
0.564,0.726,0.535,0.613,1.000,1.000
0.510,0.599,0.265,0.298,1.000,1.000
0.353,0.510,0.405,0.441,1.000,1.000
0.642,0.478,0.524,0.554,1.000,1.000
0.622,0.533,0.395,0.576,1.000,1.000
0.221,0.479,0.532,0.372,1.000,1.000
0.589,0.510,0.558,0.533,1.000,1.000
0.590,0.440,0.692,0.571,1.000,1.000
0.576,0.547,0.619,0.455,1.000,1.000
0.864,0.512,0.514,0.519,1.000,1.000
0.460,0.660,0.403,0.457,1.000,1.000
0.623,0.344,0.425,0.545,1.000,1.000
0.546,0.270,0.695,0.559,1.000,1.000
0.411,0.535,0.493,0.443,1.000,1.000
0.616,0.466,0.340,0.348,1.000,1.000
0.678,0.628,0.384,0.534,1.000,1.000
0.708,0.506,0.633,0.870,1.000,1.000
0.663,0.356,0.407,0.177,1.000,1.000
0.405,0.657,0.699,0.130,1.000,1.000
0.502,0.411,0.377,0.206,1.000,1.000
0.471,0.282,0.444,0.517,1.000,1.000
0.372,0.649,0.472,0.584,1.000,1.000
0.288,0.669,0.532,0.308,1.000,1.000
0.554,0.578,0.474,0.470,1.000,1.000
0.444,0.550,0.575,0.315,1.000,1.000
0.674,0.394,0.479,0.671,1.000,1.000
0.412,0.584,0.629,0.321,1.000,1.000
0.418,0.363,0.320,0.367,1.000,1.000
0.649,0.602,0.360,0.442,1.000,1.000
0.534,0.304,0.616,0.382,1.000,1.000
0.339,0.438,0.735,0.720,1.000,1.000
0.399,0.252,0.422,0.524,1.000,1.000
0.397,0.481,0.455,0.422,1.000,1.000
0.680,0.489,0.446,0.248,1.000,1.000
0.607,0.385,0.499,0.465,1.000,1.000
0.330,0.473,0.388,0.609,1.000,1.000
0.306,0.540,0.363,0.503,1.000,1.000
0.415,0.361,0.656,0.349,1.000,1.000
0.488,0.300,0.316,0.634,1.000,1.000
0.622,0.547,0.659,0.535,1.000,1.000
0.570,0.513,0.441,0.236,1.000,1.000
0.248,0.568,0.337,0.647,1.000,1.000
0.555,0.372,0.719,0.486,1.000,1.000
0.483,0.583,0.644,0.753,1.000,1.000
0.304,0.636,0.442,0.436,1.000,1.000
0.609,0.631,0.402,0.270,1.000,1.000
0.468,0.670,0.384,0.563,1.000,1.000
0.450,0.553,0.430,0.645,1.000,1.000
0.372,0.494,0.293,0.352,1.000,1.000
0.685,0.288,0.481,0.359,1.000,1.000
0.393,0.729,0.543,0.756,1.000,1.000
0.409,0.735,0.611,0.138,1.000,1.000
0.599,0.630,0.518,0.600,1.000,1.000
0.449,0.506,0.399,0.602,1.000,1.000
0.366,0.331,0.436,0.703,1.000,1.000
0.530,0.365,0.302,0.317,1.000,1.000
0.436,0.472,0.402,0.307,1.000,1.000
0.345,0.788,0.582,0.003,1.000,1.000
0.690,0.472,0.551,0.566,1.000,1.000
0.593,0.323,0.427,0.414,1.000,1.000
0.557,0.471,0.165,0.687,1.000,1.000
0.502,0.604,0.290,0.403,1.000,1.000
0.453,0.315,0.409,0.927,1.000,1.000
0.518,0.459,0.295,0.567,1.000,1.000
0.716,0.524,0.785,0.606,1.000,1.000
0.336,0.664,0.632,0.395,1.000,1.000
0.507,0.488,0.352,0.504,1.000,1.000
0.483,0.640,0.638,0.451,1.000,1.000
0.374,0.547,0.500,0.450,1.000,1.000
0.552,0.376,0.497,0.439,1.000,1.000
0.250,0.384,0.528,0.499,1.000,1.000
0.371,0.449,0.431,0.506,1.000,1.000
0.757,0.677,0.406,0.663,1.000,1.000
0.203,0.495,0.662,0.199,1.000,1.000
0.377,0.581,0.688,0.526,1.000,1.000
0.376,0.325,0.432,0.661,1.000,1.000
0.486,0.497,0.567,0.450,1.000,1.000
0.429,0.474,0.351,0.759,1.000,1.000
0.565,0.341,0.467,0.568,1.000,1.000
0.325,0.621,0.300,0.741,1.000,1.000
0.546,0.463,0.560,0.474,1.000,1.000
0.380,0.437,0.514,0.469,1.000,1.000
0.459,0.354,0.350,0.409,1.000,1.000
0.514,0.507,0.583,0.479,1.000,1.000
0.327,0.439,0.735,0.602,1.000,1.000
0.701,0.576,0.298,0.769,1.000,1.000
0.601,0.405,0.547,0.505,1.000,1.000
0.537,0.624,0.505,0.757,1.000,1.000
0.359,0.363,0.637,0.747,1.000,1.000
0.584,0.530,0.387,0.596,1.000,1.000
0.497,0.406,0.441,0.562,1.000,1.000
0.482,0.474,0.560,0.706,1.000,1.000
0.607,0.370,0.451,0.448,1.000,1.000
0.516,0.529,0.427,0.383,1.000,1.000
0.459,0.564,0.247,0.567,1.000,1.000
0.231,0.428,0.662,0.370,1.000,1.000
0.295,0.542,0.580,0.551,1.000,1.000
0.359,0.486,0.370,0.513,1.000,1.000
0.665,0.511,0.553,0.868,1.000,1.000
0.362,0.549,0.317,0.874,1.000,1.000
0.412,0.666,0.455,0.462,1.000,1.000
0.475,0.391,0.288,0.377,1.000,1.000
0.250,0.427,0.563,0.528,1.000,1.000
0.690,0.300,0.534,0.575,1.000,1.000
0.679,0.284,0.680,0.441,1.000,1.000
0.647,0.614,0.443,0.521,1.000,1.000
0.845,0.729,0.549,0.848,1.000,1.000
0.496,0.562,0.413,0.627,1.000,1.000
0.532,0.612,0.641,0.328,1.000,1.000
0.562,0.521,0.570,0.643,1.000,1.000
0.717,0.695,0.361,0.381,1.000,1.000
0.578,0.409,0.356,0.591,1.000,1.000
0.502,0.290,0.545,0.334,1.000,1.000
0.658,0.302,0.514,0.320,1.000,1.000
0.404,0.599,0.453,0.582,1.000,1.000
0.622,0.580,0.427,0.739,1.000,1.000
0.610,0.537,0.543,0.411,1.000,1.000
0.715,0.530,0.475,0.381,1.000,1.000
0.399,0.650,0.525,0.335,1.000,1.000
0.550,0.713,0.448,0.370,1.000,1.000
0.533,0.506,0.502,0.589,1.000,1.000
0.565,0.547,0.629,0.590,1.000,1.000
0.631,0.370,0.544,0.528,1.000,1.000
0.314,0.385,0.413,0.540,1.000,1.000
0.577,0.373,0.277,0.089,1.000,1.000
0.573,0.325,0.416,0.518,1.000,1.000
0.575,0.673,0.609,0.421,1.000,1.000
0.430,0.529,0.450,0.653,1.000,1.000
0.614,0.567,0.417,0.678,1.000,1.000
0.481,0.443,0.335,0.531,1.000,1.000
0.631,0.273,0.473,0.588,1.000,1.000
0.367,0.448,0.512,0.563,1.000,1.000
0.423,0.279,0.507,0.514,1.000,1.000
0.445,0.541,0.534,0.347,1.000,1.000
0.382,0.606,0.522,0.414,1.000,1.000
0.609,0.422,0.550,0.480,1.000,1.000
0.495,0.364,0.442,0.385,1.000,1.000
0.584,0.285,0.607,0.509,1.000,1.000
0.437,0.504,0.349,0.674,1.000,1.000
0.525,0.464,0.499,0.617,1.000,1.000
0.340,0.485,0.667,0.138,1.000,1.000
0.727,0.222,0.876,0.415,1.000,1.000
0.485,0.558,0.575,0.749,1.000,1.000
0.562,0.415,0.537,0.465,1.000,1.000
0.505,0.542,0.795,0.379,1.000,1.000
0.394,0.669,0.624,0.673,1.000,1.000
0.619,0.562,0.452,0.455,1.000,1.000
0.345,0.362,0.476,0.341,1.000,1.000
0.460,0.475,0.426,0.534,1.000,1.000
0.504,0.418,0.641,0.967,1.000,1.000
0.530,0.647,0.419,0.673,1.000,1.000
0.503,0.459,0.477,0.474,1.000,1.000
0.607,0.734,0.613,0.591,1.000,1.000
0.791,0.557,0.269,0.552,1.000,1.000
0.395,0.543,0.705,0.593,1.000,1.000
0.527,0.606,0.297,0.600,1.000,1.000
0.357,0.482,0.502,0.614,1.000,1.000
0.669,0.539,0.434,0.476,1.000,1.000
0.613,0.494,0.459,0.526,1.000,1.000
0.410,0.571,0.422,0.608,1.000,1.000
0.591,0.478,0.573,0.331,1.000,1.000
0.778,0.292,0.554,0.305,1.000,1.000
0.491,0.539,0.559,0.733,1.000,1.000
0.489,0.496,0.490,0.609,1.000,1.000
0.335,0.574,0.410,0.500,1.000,1.000
0.541,0.273,0.359,0.697,1.000,1.000
0.399,0.534,0.435,0.372,1.000,1.000
0.424,0.592,0.462,0.565,1.000,1.000
0.318,0.397,0.530,0.548,1.000,1.000
0.353,0.494,0.473,0.513,1.000,1.000
0.542,0.661,0.531,0.437,1.000,1.000
0.303,0.609,0.648,0.591,1.000,1.000
0.431,0.525,0.517,0.171,1.000,1.000
0.325,0.400,0.205,0.790,1.000,1.000
0.506,0.878,0.400,0.414,1.000,1.000
0.703,0.446,0.535,0.607,1.000,1.000
0.727,0.555,0.481,0.333,1.000,1.000
0.491,0.624,0.310,0.525,1.000,1.000
0.404,0.646,0.359,0.478,1.000,1.000
0.764,0.534,0.267,0.536,1.000,1.000
0.366,0.618,0.688,0.448,1.000,1.000
0.539,0.753,0.479,0.648,1.000,1.000
0.248,0.336,0.555,0.323,1.000,1.000
0.712,0.262,0.618,0.517,1.000,1.000
0.635,0.607,0.471,0.720,1.000,1.000
0.530,0.520,0.619,0.798,1.000,1.000
0.369,0.540,0.321,0.438,1.000,1.000
0.693,0.380,0.609,0.605,1.000,1.000
0.402,0.492,0.480,0.524,1.000,1.000
0.738,0.540,0.422,0.802,1.000,1.000
0.566,0.636,0.579,0.642,1.000,1.000
0.576,0.428,0.702,0.413,1.000,1.000
0.157,0.636,0.576,0.460,1.000,1.000
0.419,0.286,0.300,0.689,1.000,1.000
0.521,0.503,0.468,0.283,1.000,1.000
0.626,0.655,0.831,0.293,1.000,1.000
0.660,0.494,0.321,0.642,1.000,1.000
0.491,0.508,0.553,0.603,1.000,1.000
0.521,0.355,0.536,0.476,1.000,1.000
0.683,0.408,0.483,0.539,1.000,1.000
0.384,0.523,0.442,0.616,1.000,1.000
0.438,0.701,0.620,0.332,1.000,1.000
0.678,0.431,0.465,0.517,1.000,1.000
0.597,0.471,0.426,0.466,1.000,1.000
0.393,0.568,0.530,0.471,1.000,1.000
0.671,0.289,0.445,0.597,1.000,1.000
0.472,0.476,0.430,0.658,1.000,1.000
0.710,0.487,0.619,0.718,1.000,1.000
0.453,0.325,0.446,0.276,1.000,1.000
0.355,0.455,0.475,0.874,1.000,1.000
0.296,0.541,0.310,0.464,1.000,1.000
0.566,0.576,0.511,0.544,1.000,1.000
0.424,0.598,0.547,0.666,1.000,1.000
0.446,0.481,0.570,0.723,1.000,1.000
0.428,0.368,0.617,0.474,1.000,1.000
0.514,0.338,0.532,0.259,1.000,1.000
0.729,0.418,0.658,0.639,1.000,1.000
0.278,0.360,0.302,0.435,1.000,1.000
0.570,0.470,0.285,0.644,1.000,1.000
0.500,0.449,0.712,0.361,1.000,1.000
0.489,0.592,0.349,0.558,1.000,1.000
0.668,0.594,0.296,0.440,1.000,1.000
0.522,0.458,0.452,0.502,1.000,1.000
0.489,0.491,0.377,0.338,1.000,1.000
0.471,0.353,0.487,0.608,1.000,1.000
0.606,0.598,0.737,0.277,1.000,1.000
0.451,0.487,0.473,0.495,1.000,1.000
0.509,0.584,0.500,0.673,1.000,1.000
0.456,0.551,0.410,0.707,1.000,1.000
0.449,0.395,0.628,0.616,1.000,1.000
0.314,0.480,0.446,0.711,1.000,1.000
0.602,0.509,0.480,0.485,1.000,1.000
0.500,0.285,0.662,0.297,1.000,1.000
0.297,0.468,0.353,0.679,1.000,1.000
0.438,0.901,0.588,0.408,1.000,1.000
0.408,0.441,0.546,0.077,1.000,1.000
0.618,0.663,0.369,0.630,1.000,1.000
0.526,0.677,0.400,0.332,1.000,1.000
0.355,0.427,0.560,0.087,1.000,1.000
0.400,0.594,0.460,0.668,1.000,1.000
0.538,0.383,0.506,0.907,1.000,1.000
0.610,0.733,0.675,0.519,1.000,1.000
0.255,0.509,0.418,0.522,1.000,1.000
0.569,0.697,0.701,0.638,1.000,1.000
0.539,0.612,0.493,0.404,1.000,1.000
0.485,0.524,0.581,0.481,1.000,1.000
0.415,0.487,0.704,0.472,1.000,1.000
0.359,0.536,0.425,0.658,1.000,1.000
0.771,0.571,0.584,0.558,1.000,1.000
0.618,0.807,0.398,0.407,1.000,1.000
0.266,0.503,0.512,0.311,1.000,1.000
0.507,0.432,0.626,0.416,1.000,1.000
0.529,0.527,0.180,0.448,1.000,1.000
0.435,0.475,0.516,0.443,1.000,1.000
0.425,0.649,0.676,0.292,1.000,1.000
0.577,0.478,0.647,0.393,1.000,1.000
0.412,0.634,0.566,0.832,1.000,1.000
0.633,0.604,0.577,0.238,1.000,1.000
0.529,0.492,0.368,0.458,1.000,1.000
0.710,0.402,0.686,0.550,1.000,1.000
0.495,0.398,0.499,0.617,1.000,1.000
0.442,0.674,0.515,0.260,1.000,1.000
0.443,0.434,0.731,0.639,1.000,1.000
0.715,0.518,0.397,0.538,1.000,1.000
0.677,0.535,0.615,0.542,1.000,1.000
0.605,0.627,0.333,0.560,1.000,1.000
0.450,0.521,0.323,0.352,1.000,1.000
0.408,0.338,0.555,0.591,1.000,1.000
0.642,0.431,0.446,0.630,1.000,1.000
0.298,0.439,0.694,0.527,1.000,1.000
0.335,0.764,0.579,0.688,1.000,1.000
0.578,0.636,0.564,0.597,1.000,1.000
0.517,0.450,0.493,0.204,1.000,1.000
0.735,0.498,0.587,0.288,1.000,1.000
0.340,0.580,0.439,0.533,1.000,1.000
0.626,0.514,0.462,0.576,1.000,1.000
0.415,0.116,0.482,0.411,1.000,1.000
0.501,0.639,0.656,0.751,1.000,1.000
0.510,0.544,0.656,0.420,1.000,1.000
0.461,0.444,0.531,0.897,1.000,1.000
0.560,0.615,0.373,0.449,1.000,1.000
0.523,0.532,0.468,0.381,1.000,1.000
0.509,0.360,0.497,0.336,1.000,1.000
0.528,0.563,0.541,0.428,1.000,1.000
0.505,0.328,0.481,0.223,1.000,1.000
0.465,0.308,0.461,0.326,1.000,1.000
0.591,0.615,0.494,0.849,1.000,1.000
0.451,0.603,0.329,0.641,1.000,1.000
0.541,0.295,0.494,0.571,1.000,1.000
0.390,0.644,0.450,0.418,1.000,1.000
0.488,0.506,0.384,0.110,1.000,1.000
0.464,0.694,0.370,0.455,1.000,1.000
0.650,0.425,0.560,0.374,1.000,1.000
0.586,0.465,0.528,0.451,1.000,1.000
0.508,0.450,0.476,0.516,1.000,1.000
0.614,0.531,0.361,0.445,1.000,1.000
0.673,0.479,0.615,0.578,1.000,1.000
0.430,0.417,0.351,0.376,1.000,1.000
0.608,0.414,0.649,0.504,1.000,1.000
0.449,0.461,0.798,0.443,1.000,1.000
0.595,0.677,0.466,0.590,1.000,1.000
0.591,0.608,0.351,0.396,1.000,1.000
0.683,0.458,0.591,0.288,1.000,1.000
0.591,0.506,0.390,0.946,1.000,1.000
0.341,0.665,0.622,0.590,1.000,1.000
0.354,0.533,0.315,0.246,1.000,1.000
0.463,0.518,0.417,0.507,1.000,1.000
0.465,0.435,0.379,0.653,1.000,1.000
0.703,0.328,0.514,0.479,1.000,1.000
0.434,0.697,0.480,0.422,1.000,1.000
0.521,0.516,0.540,0.349,1.000,1.000
0.564,0.501,0.502,0.610,1.000,1.000
0.499,0.323,0.344,0.361,1.000,1.000
0.414,0.335,0.605,0.553,1.000,1.000
0.566,0.654,0.466,0.335,1.000,1.000
0.517,0.421,0.445,0.794,1.000,1.000
0.774,0.508,0.745,0.679,1.000,1.000
0.440,0.428,0.412,0.735,1.000,1.000
0.386,0.546,0.386,0.370,1.000,1.000
0.439,0.359,0.574,0.572,1.000,1.000
0.581,0.613,0.416,0.605,1.000,1.000
0.479,0.492,0.815,0.649,1.000,1.000
0.702,0.394,0.516,0.220,1.000,1.000
0.861,0.353,0.536,0.680,1.000,1.000
0.565,0.462,0.545,0.723,1.000,1.000
0.686,0.412,0.540,0.657,1.000,1.000
0.636,0.681,0.517,0.587,1.000,1.000
0.502,0.498,0.646,0.565,1.000,1.000
0.480,0.412,0.654,0.827,1.000,1.000
0.476,0.434,0.293,0.884,1.000,1.000
0.451,0.610,0.314,0.273,1.000,1.000
0.462,0.584,0.472,0.590,1.000,1.000
0.600,0.438,0.702,0.442,1.000,1.000
0.550,0.514,0.555,0.739,1.000,1.000
0.467,0.573,0.603,0.591,1.000,1.000
0.602,0.661,0.467,0.426,1.000,1.000
0.565,0.365,0.434,0.203,1.000,1.000
0.581,0.726,0.564,0.535,1.000,1.000
0.410,0.345,0.672,0.483,1.000,1.000
0.526,0.430,0.559,0.461,1.000,1.000
0.354,0.483,0.307,0.651,1.000,1.000
0.414,0.621,0.354,0.509,1.000,1.000
0.314,0.666,0.627,0.592,1.000,1.000
0.635,0.410,0.498,0.331,1.000,1.000
0.559,0.581,0.426,0.313,1.000,1.000
0.410,0.405,0.533,0.656,1.000,1.000
0.591,0.249,0.390,0.523,1.000,1.000
0.393,0.479,0.531,0.524,1.000,1.000
0.593,0.362,0.462,0.543,1.000,1.000
0.338,0.505,0.568,0.664,1.000,1.000
0.590,0.533,0.655,0.745,1.000,1.000
0.575,0.587,0.342,0.442,1.000,1.000
0.551,0.425,0.581,0.515,1.000,1.000
0.441,0.480,0.483,0.544,1.000,1.000
0.565,0.470,0.410,0.685,1.000,1.000
0.524,0.769,0.522,0.229,1.000,1.000
0.379,0.496,0.445,0.575,1.000,1.000
0.450,0.567,0.605,0.321,1.000,1.000
0.545,0.502,0.429,0.416,1.000,1.000
0.298,0.291,0.421,0.497,1.000,1.000
0.570,0.562,0.433,0.436,1.000,1.000
0.250,0.443,0.422,0.602,1.000,1.000
0.523,0.456,0.606,0.754,1.000,1.000
0.504,0.459,0.402,0.510,1.000,1.000
0.659,0.616,0.588,0.584,1.000,1.000
0.387,0.459,0.573,0.709,1.000,1.000
0.600,0.590,0.579,0.748,1.000,1.000
0.393,0.496,0.826,0.401,1.000,1.000
0.197,0.552,0.466,0.605,1.000,1.000
0.704,0.436,0.257,0.498,1.000,1.000
0.458,0.521,0.421,0.709,1.000,1.000
0.510,0.471,0.619,0.434,1.000,1.000
0.579,0.493,0.444,0.530,1.000,1.000
0.457,0.509,0.449,0.557,1.000,1.000
0.579,0.436,0.458,0.466,1.000,1.000
0.368,0.612,0.862,0.675,1.000,1.000
0.453,0.594,0.506,0.434,1.000,1.000
0.490,0.263,0.381,0.569,1.000,1.000
0.615,0.422,0.430,0.358,1.000,1.000
0.461,0.354,0.487,0.539,1.000,1.000
0.534,0.593,0.516,0.507,1.000,1.000
0.338,0.435,0.683,0.316,1.000,1.000
0.447,0.348,0.481,0.421,1.000,1.000
0.474,0.381,0.785,0.142,1.000,1.000
0.529,0.456,0.538,0.276,1.000,1.000
0.345,0.697,0.716,0.526,1.000,1.000
0.540,0.569,0.552,0.740,1.000,1.000
0.591,0.541,0.582,0.698,1.000,1.000
0.651,0.508,0.617,0.560,1.000,1.000
0.680,0.471,0.510,0.697,1.000,1.000
0.544,0.397,0.477,0.546,1.000,1.000
0.402,0.581,0.663,0.292,1.000,1.000
0.511,0.571,0.431,0.402,1.000,1.000
0.553,0.491,0.445,0.543,1.000,1.000
0.303,0.509,0.502,0.439,1.000,1.000
0.556,0.558,0.476,0.721,1.000,1.000
0.344,0.409,0.571,0.413,1.000,1.000
0.529,0.369,0.467,0.607,1.000,1.000
0.480,0.700,0.667,0.486,1.000,1.000
0.168,0.484,0.480,0.605,1.000,1.000
0.443,0.548,0.755,0.429,1.000,1.000
0.403,0.519,0.644,0.422,1.000,1.000
0.389,0.627,0.421,0.498,1.000,1.000
0.558,0.379,0.245,0.668,1.000,1.000
0.330,0.163,0.545,0.611,1.000,1.000
0.533,0.286,0.415,0.564,1.000,1.000
0.506,0.429,0.511,0.282,1.000,1.000
0.722,0.432,0.391,0.264,1.000,1.000
0.502,0.557,0.411,0.512,1.000,1.000
0.563,0.461,0.495,0.792,1.000,1.000
0.654,0.360,0.563,0.466,1.000,1.000
0.354,0.355,0.492,0.695,1.000,1.000
0.335,0.449,0.449,0.385,1.000,1.000
0.396,0.635,0.229,0.564,1.000,1.000
0.576,0.493,0.597,0.623,1.000,1.000
0.316,0.326,0.648,0.725,1.000,1.000
0.509,0.608,0.540,0.548,1.000,1.000
0.498,0.300,0.542,0.693,1.000,1.000
0.407,0.623,0.399,0.374,1.000,1.000
0.667,0.630,0.482,0.463,1.000,1.000
0.625,0.692,0.667,0.533,1.000,1.000
0.630,0.475,0.622,0.545,1.000,1.000
0.705,0.478,0.509,0.643,1.000,1.000
0.669,0.518,0.537,0.566,1.000,1.000
0.682,0.437,0.385,0.533,1.000,1.000
0.260,0.471,0.560,0.653,1.000,1.000
0.627,0.560,0.452,0.363,1.000,1.000
0.508,0.525,0.576,0.350,1.000,1.000
0.431,0.783,0.475,0.320,1.000,1.000
0.614,0.537,0.299,0.637,1.000,1.000
0.418,0.730,0.570,0.512,1.000,1.000
0.650,0.519,0.485,0.490,1.000,1.000
0.471,0.548,0.508,0.472,1.000,1.000
0.612,0.321,0.135,0.349,1.000,1.000
0.581,0.413,0.504,0.253,1.000,1.000
0.491,0.662,0.538,0.362,1.000,1.000
0.402,0.469,0.639,0.576,1.000,1.000
0.480,0.335,0.515,0.495,1.000,1.000
0.470,0.448,0.459,0.482,1.000,1.000
0.328,0.677,0.415,0.140,1.000,1.000
0.427,0.414,0.590,0.425,1.000,1.000
0.547,0.570,0.518,0.444,1.000,1.000
0.312,0.382,0.497,0.815,1.000,1.000
0.473,0.303,0.436,0.593,1.000,1.000
0.506,0.455,0.597,0.761,1.000,1.000
0.545,0.132,0.572,0.379,1.000,1.000
0.427,0.285,0.434,0.506,1.000,1.000
0.753,0.332,0.343,0.678,1.000,1.000
0.345,0.566,0.484,0.457,1.000,1.000
0.606,0.641,0.369,0.664,1.000,1.000
0.461,0.519,0.444,0.555,1.000,1.000
0.440,0.579,0.329,0.500,1.000,1.000
0.534,0.436,0.331,0.574,1.000,1.000
0.521,0.649,0.569,0.449,1.000,1.000
0.388,0.504,0.397,0.477,1.000,1.000
0.629,0.466,0.445,0.468,1.000,1.000
0.641,0.496,0.404,0.499,1.000,1.000
0.599,0.396,0.449,0.626,1.000,1.000
0.495,0.562,0.637,0.781,1.000,1.000
0.293,0.520,0.302,0.372,1.000,1.000
0.466,0.572,0.547,0.401,1.000,1.000
0.524,0.618,0.261,0.230,1.000,1.000
0.721,0.367,0.278,0.479,1.000,1.000
0.726,0.391,0.509,0.363,1.000,1.000
0.424,0.562,0.539,0.499,1.000,1.000
0.124,0.738,0.575,0.613,1.000,1.000
0.675,0.389,0.574,0.560,1.000,1.000
0.496,0.434,0.298,0.132,1.000,1.000
0.639,0.498,0.607,0.538,1.000,1.000
0.484,0.528,0.666,0.603,1.000,1.000
0.605,0.420,0.459,0.790,1.000,1.000
0.682,0.570,0.564,0.691,1.000,1.000
0.575,0.473,0.674,0.328,1.000,1.000
0.606,0.644,0.709,0.361,1.000,1.000
0.625,0.466,0.280,0.758,1.000,1.000
0.543,0.562,0.471,0.658,1.000,1.000
0.507,0.654,0.374,0.373,1.000,1.000
0.648,0.643,0.262,0.452,1.000,1.000
0.481,0.311,0.360,0.363,1.000,1.000
0.555,0.267,0.454,0.489,1.000,1.000
0.370,0.584,0.603,0.520,1.000,1.000
0.247,0.418,0.635,0.354,1.000,1.000
0.526,0.506,0.460,0.406,1.000,1.000
0.525,0.346,0.759,0.604,1.000,1.000
0.427,0.385,0.515,0.749,1.000,1.000
0.425,0.554,0.511,0.469,1.000,1.000
0.399,0.385,0.504,0.467,1.000,1.000
0.532,0.302,0.708,0.815,1.000,1.000
0.596,0.798,0.367,0.245,1.000,1.000
0.494,0.473,0.641,0.366,1.000,1.000
0.714,0.400,0.397,0.872,1.000,1.000
0.507,0.603,0.501,0.080,1.000,1.000
0.633,0.685,0.517,0.765,1.000,1.000
0.432,0.672,0.825,0.618,1.000,1.000
0.327,0.597,0.510,0.275,1.000,1.000
0.594,0.584,0.435,0.624,1.000,1.000
0.627,0.747,0.513,0.368,1.000,1.000
0.241,0.495,0.432,0.275,1.000,1.000
0.425,0.454,0.536,0.816,1.000,1.000
0.388,0.426,0.552,0.507,1.000,1.000
0.304,0.515,0.402,0.624,1.000,1.000
0.768,0.575,0.361,0.588,1.000,1.000
0.232,0.432,0.493,0.231,1.000,1.000
0.334,0.406,0.437,0.567,1.000,1.000
0.547,0.522,0.441,0.593,1.000,1.000
0.631,0.470,0.373,0.392,1.000,1.000
0.407,0.471,0.615,0.535,1.000,1.000
0.482,0.758,0.248,0.512,1.000,1.000
0.539,0.439,0.558,0.619,1.000,1.000
0.517,0.503,0.458,0.268,1.000,1.000
0.614,0.548,0.329,0.612,1.000,1.000
0.253,0.505,0.402,0.629,1.000,1.000
