0.589,0.403,0.415,0.546
0.326,0.544,0.323,0.525
0.570,0.508,0.732,0.605
0.589,0.313,0.269,0.624
0.613,0.640,0.597,0.690
0.586,0.595,0.417,0.553
0.689,0.546,0.591,0.542
0.507,0.327,0.647,0.260
0.297,0.588,0.521,0.677
0.548,0.639,0.595,0.448
0.524,0.544,0.507,0.513
0.702,0.515,0.599,0.579
0.667,0.542,0.471,0.602
0.293,0.624,0.416,0.503
0.235,0.435,0.567,0.468
0.385,0.736,0.585,0.359
0.580,0.185,0.403,0.685
0.543,0.568,0.652,0.314
0.598,0.540,0.785,0.449
0.605,0.516,0.518,0.548
0.582,0.477,0.460,0.530
0.543,0.519,0.499,0.312
0.601,0.333,0.384,0.377
0.655,0.336,0.589,0.341
0.592,0.275,0.576,0.588
0.724,0.457,0.532,0.498
0.598,0.369,0.709,0.569
0.542,0.483,0.645,0.467
0.514,0.553,0.649,0.587
0.504,0.539,0.434,0.745
0.304,0.688,0.488,0.291
0.595,0.619,0.619,0.349
0.629,0.533,0.615,0.324
0.527,0.684,0.416,0.572
0.472,0.442,0.375,0.580
0.507,0.434,0.371,0.357
0.498,0.454,0.696,0.301
0.641,0.262,0.438,0.444
0.522,0.526,0.394,0.428
0.627,0.294,0.432,0.471
0.535,0.579,0.511,0.567
0.304,0.369,0.630,0.681
0.559,0.669,0.424,0.666
0.643,0.435,0.517,0.467
0.526,0.328,0.497,0.559
0.392,0.666,0.606,0.352
0.435,0.417,0.189,0.506
0.650,0.380,0.629,0.504
0.440,0.254,0.514,0.380
0.788,0.746,0.547,0.293
0.357,0.495,0.631,0.480
0.221,0.591,0.506,0.341
0.836,0.446,0.606,0.453
0.624,0.373,0.661,0.538
0.583,0.514,0.732,0.343
0.272,0.552,0.391,0.288
0.419,0.314,0.381,0.380
0.437,0.422,0.736,0.451
0.291,0.583,0.433,0.411
0.466,0.536,0.507,0.559
0.452,0.523,0.518,0.431
0.352,0.569,0.476,0.449
0.511,0.387,0.529,0.444
0.471,0.648,0.726,0.313
0.418,0.710,0.279,0.320
0.281,0.301,0.608,0.411
0.454,0.327,0.422,0.598
0.265,0.422,0.380,0.444
0.668,0.724,0.438,0.503
0.434,0.632,0.563,0.409
0.517,0.543,0.549,0.515
0.539,0.609,0.518,0.483
0.641,0.436,0.286,0.452
0.683,0.588,0.669,0.591
0.368,0.511,0.404,0.461
0.377,0.733,0.567,0.490
0.478,0.581,0.186,0.695
0.482,0.540,0.592,0.455
0.515,0.513,0.462,0.426
0.490,0.441,0.342,0.717
0.415,0.524,0.383,0.421
0.565,0.507,0.533,0.404
0.521,0.260,0.437,0.576
0.726,0.600,0.688,0.791
0.584,0.552,0.297,0.494
0.578,0.497,0.293,0.544
0.282,0.313,0.527,0.414
0.707,0.423,0.458,0.600
0.323,0.500,0.494,0.401
0.599,0.649,0.440,0.733
0.372,0.409,0.474,0.594
0.599,0.498,0.173,0.444
0.597,0.388,0.531,0.635
0.614,0.520,0.385,0.550
0.355,0.386,0.335,0.607
0.370,0.489,0.597,0.645
0.530,0.356,0.466,0.484
0.637,0.449,0.343,0.716
0.469,0.700,0.532,0.310
0.361,0.382,0.405,0.424
0.266,0.494,0.496,0.574
0.439,0.475,0.392,0.536
0.641,0.564,0.570,0.429
0.498,0.610,0.480,0.303
0.568,0.562,0.371,0.379
0.462,0.554,0.470,0.426
0.559,0.556,0.326,0.576
0.547,0.459,0.477,0.624
0.527,0.143,0.505,0.603
0.403,0.405,0.633,0.673
0.329,0.666,0.437,0.315
0.322,0.517,0.533,0.608
0.378,0.264,0.528,0.520
0.347,0.525,0.467,0.425
0.546,0.408,0.500,0.556
0.622,0.349,0.541,0.215
0.341,0.383,0.593,0.270
0.532,0.571,0.585,0.591
0.389,0.341,0.469,0.561
0.461,0.380,0.587,0.250
0.441,0.347,0.364,0.613
0.366,0.650,0.302,0.338
0.602,0.394,0.668,0.564
0.434,0.349,0.453,0.474
0.578,0.564,0.553,0.533
0.498,0.496,0.486,0.565
0.600,0.628,0.536,0.563
0.316,0.521,0.290,0.531
0.464,0.555,0.644,0.388
0.496,0.512,0.362,0.619
0.580,0.289,0.634,0.751
0.515,0.442,0.532,0.371
0.507,0.422,0.615,0.474
0.288,0.553,0.669,0.645
0.525,0.280,0.304,0.149
0.510,0.532,0.411,0.344
0.722,0.394,0.587,0.545
0.490,0.398,0.635,0.594
0.712,0.698,0.420,0.415
0.340,0.599,0.608,0.516
0.738,0.348,0.376,0.567
0.586,0.535,0.629,0.527
0.485,0.676,0.513,0.290
0.801,0.560,0.529,0.568
0.631,0.650,0.405,0.576
0.603,0.573,0.547,0.467
0.664,0.549,0.661,0.343
0.411,0.411,0.368,0.530
0.625,0.428,0.708,0.367
0.373,0.583,0.793,0.438
0.440,0.446,0.387,0.452
0.573,0.501,0.423,0.496
0.705,0.707,0.462,0.331
0.434,0.339,0.379,0.717
0.416,0.484,0.481,0.507
0.410,0.543,0.484,0.256
0.753,0.752,0.419,0.488
0.535,0.492,0.463,0.495
0.363,0.433,0.688,0.494
0.574,0.463,0.546,0.613
0.637,0.473,0.481,0.506
0.627,0.584,0.589,0.682
0.264,0.444,0.330,0.683
0.579,0.453,0.616,0.430
0.401,0.502,0.472,0.843
0.484,0.624,0.499,0.535
0.441,0.380,0.536,0.238
0.653,0.317,0.492,0.137
0.647,0.508,0.666,0.663
0.391,0.379,0.824,0.524
0.434,0.603,0.471,0.380
0.583,0.275,0.350,0.456
0.368,0.463,0.432,0.708
0.395,0.457,0.646,0.604
0.729,0.586,0.418,0.337
0.569,0.448,0.604,0.583
0.504,0.609,0.635,0.208
0.565,0.564,0.471,0.788
0.577,0.547,0.347,0.511
0.423,0.715,0.474,0.558
0.407,0.484,0.510,0.509
0.427,0.574,0.529,0.721
0.358,0.342,0.412,0.686
0.469,0.321,0.424,0.739
0.508,0.393,0.646,0.395
0.444,0.352,0.581,0.600
0.424,0.409,0.517,0.505
0.660,0.487,0.568,0.625
0.538,0.559,0.318,0.616
0.476,0.473,0.599,0.496
0.237,0.527,0.539,0.369
0.615,0.509,0.675,0.401
0.246,0.199,0.280,0.350
0.547,0.541,0.373,0.495
0.488,0.616,0.690,0.677
0.500,0.622,0.408,0.378
0.507,0.531,0.410,0.383
0.432,0.509,0.527,0.369
0.665,0.621,0.538,0.443
0.576,0.499,0.496,0.431
0.419,0.425,0.454,0.627
0.398,0.513,0.420,0.684
0.619,0.660,0.573,0.584
0.240,0.581,0.450,0.513
0.559,0.467,0.340,0.560
0.535,0.561,0.317,0.646
0.642,0.413,0.438,0.444
0.506,0.585,0.331,0.445
0.428,0.448,0.364,0.531
0.506,0.621,0.401,0.529
0.393,0.419,0.486,0.427
0.953,0.593,0.497,0.485
0.484,0.665,0.335,0.649
0.707,0.545,0.709,0.434
0.386,0.418,0.443,0.447
0.413,0.497,0.318,0.404
0.637,0.662,0.264,0.430
0.487,0.305,0.528,0.411
0.644,0.505,0.635,0.265
0.382,0.509,0.900,0.434
0.564,0.289,0.434,0.624
0.524,0.470,0.699,0.370
0.542,0.638,0.507,0.502
0.334,0.763,0.475,0.945
0.790,0.620,0.446,0.473
0.739,0.452,0.352,0.279
0.580,0.398,0.613,0.821
0.684,0.582,0.773,0.690
0.359,0.537,0.424,0.509
0.451,0.635,0.568,0.371
0.509,0.602,0.526,0.732
0.425,0.333,0.556,0.429
0.361,0.627,0.596,0.413
0.742,0.466,0.379,0.675
0.457,0.476,0.369,0.320
0.463,0.610,0.638,0.649
0.506,0.174,0.430,0.298
0.483,0.712,0.569,0.572
0.505,0.451,0.301,0.444
0.626,0.292,0.537,0.603
0.484,0.390,0.609,0.431
0.652,0.492,0.585,0.385
0.330,0.656,0.445,0.588
0.526,0.537,0.547,0.466
0.379,0.372,0.582,0.308
0.634,0.545,0.513,0.812
0.464,0.447,0.541,0.567
0.520,0.719,0.194,0.512
0.576,0.581,0.573,0.559
0.672,0.537,0.467,0.366
0.549,0.677,0.429,0.284
0.333,0.455,0.351,0.462
0.558,0.325,0.615,0.531
0.306,0.436,0.593,0.504
0.388,0.510,0.757,0.371
0.406,0.516,0.546,0.709
0.569,0.336,0.338,0.526
0.453,0.433,0.548,0.400
0.460,0.667,0.569,0.486
0.637,0.628,0.553,0.408
0.535,0.372,0.684,0.714
0.592,0.761,0.540,0.691
0.529,0.518,0.564,0.489
0.349,0.420,0.375,0.471
0.439,0.537,0.544,0.472
0.236,0.717,0.470,0.446
0.458,0.556,0.425,0.449
0.651,0.264,0.523,0.572
0.356,0.547,0.565,0.437
0.504,0.441,0.404,0.386
0.518,0.532,0.447,0.614
0.511,0.639,0.538,0.735
0.506,0.249,0.553,0.668
0.633,0.412,0.593,0.427
0.564,0.520,0.451,0.474
0.408,0.748,0.593,0.667
0.588,0.394,0.491,0.289
0.661,0.461,0.584,0.462
0.264,0.467,0.320,0.236
0.411,0.629,0.384,0.474
0.532,0.488,0.480,0.493
0.265,0.508,0.562,0.453
0.612,0.484,0.491,0.398
0.559,0.556,0.552,0.465
0.653,0.400,0.427,0.389
0.309,0.253,0.408,0.382
0.572,0.571,0.649,0.565
0.507,0.526,0.427,0.700
0.315,0.570,0.517,0.314
0.506,0.598,0.442,0.462
0.448,0.481,0.487,0.523
0.673,0.390,0.446,0.503
0.483,0.383,0.484,0.575
0.516,0.538,0.421,0.385
0.525,0.507,0.510,0.310
0.528,0.362,0.542,0.407
0.395,0.591,0.567,0.503
0.623,0.587,0.671,0.735
0.450,0.479,0.503,0.640
0.442,0.424,0.377,0.656
0.363,0.711,0.437,0.424
0.378,0.493,0.656,0.555
0.349,0.463,0.466,0.438
0.618,0.534,0.259,0.469
0.464,0.625,0.597,0.434
0.467,0.310,0.348,0.390
0.552,0.674,0.661,0.659
0.613,0.462,0.421,0.664
0.652,0.634,0.294,0.426
0.529,0.304,0.376,0.407
0.369,0.572,0.566,0.343
0.513,0.484,0.631,0.609
0.518,0.461,0.396,0.542
0.609,0.373,0.556,0.647
0.220,0.524,0.633,0.425
0.548,0.468,0.566,0.441
0.550,0.599,0.326,0.579
0.365,0.337,0.471,0.530
0.558,0.594,0.440,0.296
0.570,0.371,0.258,0.472
0.677,0.567,0.504,0.538
0.486,0.579,0.387,0.492
0.450,0.639,0.467,0.617
0.440,0.599,0.298,0.342
0.498,0.575,0.672,0.568
0.459,0.302,0.408,0.596
0.443,0.531,0.680,0.452
0.426,0.530,0.483,0.537
0.655,0.590,0.362,0.598
0.554,0.503,0.670,0.658
0.469,0.608,0.596,0.409
0.383,0.590,0.231,0.475
0.577,0.173,0.501,0.585
0.473,0.566,0.460,0.488
0.480,0.590,0.624,0.363
0.472,0.460,0.368,0.458
0.556,0.725,0.588,0.424
0.631,0.463,0.385,0.542
0.601,0.528,0.446,0.519
0.377,0.201,0.420,0.492
0.546,0.461,0.430,0.420
0.507,0.687,0.550,0.443
0.300,0.530,0.592,0.684
0.523,0.537,0.671,0.569
0.685,0.561,0.548,0.545
0.253,0.391,0.673,0.695
0.777,0.394,0.311,0.533
0.372,0.659,0.496,0.307
0.409,0.630,0.770,0.464
0.467,0.612,0.254,0.588
0.358,0.429,0.540,0.387
0.382,0.475,0.461,0.378
0.252,0.447,0.425,0.660
0.623,0.350,0.647,0.627
0.467,0.466,0.330,0.624
0.485,0.403,0.342,0.503
0.415,0.394,0.543,0.613
0.367,0.416,0.428,0.483
0.610,0.493,0.520,0.442
0.531,0.496,0.429,0.638
0.556,0.448,0.667,0.423
0.435,0.636,0.452,0.551
0.411,0.455,0.675,0.516
0.900,0.595,0.401,0.633
0.571,0.505,0.528,0.452
0.365,0.652,0.531,0.505
0.517,0.679,0.644,0.589
0.520,0.464,0.453,0.365
0.480,0.715,0.470,0.744
0.604,0.602,0.514,0.476
0.475,0.431,0.310,0.517
0.724,0.425,0.542,0.530
0.476,0.589,0.558,0.567
0.569,0.355,0.601,0.766
0.447,0.429,0.319,0.223
0.657,0.493,0.463,0.518
0.755,0.385,0.806,0.391
0.281,0.610,0.560,0.518
0.600,0.642,0.517,0.564
0.358,0.538,0.616,0.330
0.495,0.494,0.442,0.585
0.651,0.405,0.666,0.622
0.596,0.445,0.528,0.667
0.499,0.484,0.632,0.412
0.274,0.349,0.745,0.506
0.347,0.519,0.395,0.507
0.673,0.669,0.695,0.564
0.597,0.650,0.356,0.493
0.355,0.440,0.754,0.560
0.756,0.617,0.588,0.347
0.362,0.433,0.415,0.304
0.710,0.358,0.460,0.764
0.505,0.317,0.514,0.629
0.239,0.579,0.618,0.648
0.449,0.575,0.630,0.511
0.249,0.386,0.279,0.473
0.517,0.436,0.394,0.406
0.346,0.299,0.427,0.615
0.627,0.459,0.564,0.703
0.379,0.520,0.534,0.688
0.240,0.328,0.812,0.540
0.428,0.498,0.606,0.431
0.176,0.772,0.689,0.673
0.528,0.440,0.329,0.628
0.574,0.490,0.435,0.681
0.477,0.516,0.673,0.341
0.507,0.291,0.398,0.483
0.829,0.734,0.505,0.441
0.551,0.396,0.447,0.589
0.318,0.291,0.583,0.627
0.373,0.696,0.388,0.679
0.319,0.656,0.298,0.664
0.533,0.689,0.465,0.644
0.531,0.497,0.640,0.526
0.443,0.675,0.375,0.592
0.272,0.541,0.364,0.514
0.458,0.430,0.535,0.541
0.285,0.714,0.545,0.424
0.656,0.563,0.514,0.522
0.367,0.603,0.346,0.698
0.545,0.489,0.562,0.540
0.412,0.295,0.610,0.481
0.341,0.546,0.554,0.348
0.486,0.395,0.427,0.570
0.596,0.670,0.209,0.767
0.506,0.444,0.550,0.500
0.225,0.582,0.385,0.557
0.217,0.274,0.642,0.698
0.431,0.473,0.451,0.467
0.411,0.455,0.429,0.466
0.747,0.426,0.818,0.606
0.250,0.611,0.414,0.299
0.549,0.617,0.619,0.252
0.418,0.614,0.494,0.677
0.571,0.501,0.567,0.468
0.549,0.498,0.585,0.602
0.539,0.309,0.692,0.551
0.485,0.629,0.665,0.530
0.595,0.242,0.485,0.587
0.301,0.307,0.367,0.610
0.455,0.373,0.499,0.558
0.403,0.594,0.630,0.416
0.730,0.649,0.555,0.409
0.509,0.322,0.340,0.481
0.297,0.522,0.450,0.649
0.565,0.535,0.595,0.545
0.492,0.357,0.413,0.420
0.332,0.481,0.590,0.411
0.648,0.472,0.800,0.470
0.395,0.472,0.552,0.611
0.502,0.587,0.627,0.377
0.414,0.511,0.416,0.437
0.305,0.535,0.592,0.383
0.364,0.526,0.376,0.564
0.649,0.438,0.508,0.390
0.429,0.517,0.435,0.564
0.587,0.428,0.598,0.535
0.364,0.667,0.251,0.595
0.613,0.622,0.615,0.655
0.386,0.462,0.556,0.534
0.366,0.508,0.440,0.563
0.613,0.591,0.424,0.366
0.574,0.344,0.447,0.372
0.473,0.413,0.611,0.335
0.620,0.566,0.535,0.541
0.679,0.267,0.780,0.524
0.698,0.343,0.509,0.424
0.500,0.411,0.404,0.428
0.382,0.657,0.581,0.465
0.606,0.306,0.517,0.547
0.440,0.579,0.489,0.554
0.720,0.518,0.450,0.681
0.404,0.606,0.518,0.621
0.470,0.481,0.508,0.579
0.369,0.052,0.241,0.509
0.507,0.550,0.665,0.244
0.457,0.775,0.423,0.462
0.578,0.746,0.602,0.497
0.713,0.573,0.505,0.563
0.640,0.468,0.353,0.353
0.553,0.540,0.596,0.232
0.441,0.282,0.612,0.681
0.396,0.434,0.663,0.400
0.410,0.682,0.661,0.410
0.484,0.371,0.523,0.455
0.546,0.417,0.694,0.371
0.663,0.322,0.404,0.533
0.524,0.631,0.320,0.382
0.660,0.481,0.365,0.335
0.542,0.960,0.498,0.431
0.435,0.382,0.554,0.464
0.468,0.439,0.445,0.435
0.606,0.574,0.519,0.308
0.724,0.688,0.305,0.667
0.446,0.479,0.424,0.364
0.499,0.522,0.418,0.543
0.396,0.493,0.449,0.428
0.646,0.362,0.434,0.531
0.555,0.552,0.623,0.484
0.750,0.587,0.477,0.506
0.593,0.500,0.561,0.474
0.140,0.427,0.469,0.432
0.462,0.440,0.367,0.376
0.517,0.570,0.487,0.422
0.348,0.507,0.500,0.507
0.591,0.371,0.486,0.393
0.549,0.515,0.429,0.736
0.530,0.484,0.712,0.371
0.440,0.457,0.541,0.459
0.467,0.408,0.552,0.496
0.415,0.410,0.634,0.655
0.621,0.316,0.446,0.465
0.600,0.470,0.601,0.584
0.459,0.579,0.741,0.571
0.603,0.534,0.389,0.628
0.412,0.576,0.627,0.488
0.478,0.797,0.442,0.725
0.438,0.427,0.580,0.480
0.499,0.391,0.508,0.547
0.313,0.511,0.543,0.325
0.784,0.495,0.598,0.441
0.700,0.453,0.610,0.598
0.480,0.437,0.459,0.469
0.653,0.675,0.669,0.258
0.447,0.785,0.460,0.284
0.420,0.820,0.372,0.482
0.572,0.455,0.449,0.545
0.586,0.680,0.235,0.313
0.643,0.543,0.710,0.516
0.484,0.510,0.473,0.465
0.512,0.792,0.638,0.616
0.138,0.485,0.392,0.501
0.746,0.551,0.354,0.608
0.652,0.694,0.502,0.430
0.569,0.655,0.592,0.386
0.552,0.419,0.445,0.482
0.376,0.519,0.642,0.661
0.494,0.494,0.367,0.514
0.539,0.381,0.743,0.464
0.660,0.403,0.400,0.715
0.713,0.633,0.566,0.336
0.585,0.154,0.414,0.471
0.593,0.577,0.714,0.388
0.626,0.505,0.331,0.370
0.490,0.731,0.471,0.289
0.537,0.461,0.549,0.526
0.591,0.580,0.563,0.683
0.686,0.529,0.644,0.589
0.428,0.411,0.469,0.407
0.460,0.536,0.263,0.619
0.524,0.758,0.460,0.484
0.396,0.361,0.427,0.701
0.437,0.440,0.537,0.427
0.464,0.614,0.507,0.476
0.735,0.499,0.345,0.367
0.499,0.482,0.233,0.587
0.572,0.372,0.463,0.452
0.447,0.655,0.623,0.556
0.446,0.480,0.695,0.423
0.363,0.513,0.397,0.589
0.437,0.499,0.584,0.618
0.576,0.492,0.585,0.379
0.455,0.362,0.446,0.414
0.575,0.423,0.416,0.722
0.459,0.524,0.334,0.278
0.636,0.323,0.592,0.431
0.582,0.583,0.198,0.533
0.235,0.378,0.441,0.601
0.627,0.594,0.495,0.723
0.631,0.327,0.548,0.675
0.469,0.573,0.514,0.536
0.719,0.454,0.532,0.616
0.513,0.580,0.506,0.478
0.438,0.543,0.374,0.506
0.393,0.394,0.590,0.371
0.361,0.440,0.591,0.420
0.540,0.383,0.530,0.341
0.084,0.273,0.458,0.393
0.497,0.572,0.357,0.216
0.430,0.519,0.492,0.290
0.606,0.567,0.596,0.477
0.480,0.488,0.584,0.473
0.678,0.409,0.700,0.521
0.492,0.291,0.488,0.432
0.590,0.526,0.492,0.642
0.484,0.447,0.579,0.710
0.335,0.496,0.451,0.401
0.485,0.561,0.325,0.738
0.418,0.572,0.583,0.316
0.430,0.387,0.360,0.358
0.533,0.317,0.343,0.509
0.631,0.458,0.496,0.713
0.547,0.331,0.435,0.363
0.514,0.414,0.684,0.489
0.298,0.370,0.608,0.566
0.540,0.532,0.492,0.526
0.419,0.261,0.681,0.647
0.483,0.574,0.559,0.428
0.275,0.300,0.631,0.525
0.581,0.481,0.465,0.476
0.548,0.368,0.742,0.674
0.917,0.442,0.246,0.490
0.419,0.279,0.349,0.533
0.417,0.522,0.535,0.384
0.752,0.529,0.466,0.297
0.482,0.358,0.681,0.664
0.408,0.564,0.396,0.541
0.487,0.721,0.644,0.682
0.396,0.440,0.285,0.583
0.574,0.303,0.361,0.498
0.513,0.596,0.472,0.435
0.522,0.589,0.589,0.328
0.479,0.510,0.534,0.484
0.418,0.481,0.559,0.462
0.642,0.419,0.559,0.457
0.485,0.578,0.451,0.641
0.662,0.503,0.493,0.521
0.306,0.175,0.397,0.357
0.326,0.389,0.566,0.913
0.544,0.668,0.529,0.393
0.693,0.389,0.597,0.506
0.408,0.560,0.274,0.661
0.413,0.537,0.272,0.496
0.592,0.531,0.643,0.421
0.668,0.308,0.377,0.560
0.481,0.434,0.437,0.580
0.568,0.391,0.486,0.454
0.529,0.541,0.396,0.383
0.388,0.498,0.428,0.602
0.360,0.453,0.816,0.435
0.401,0.574,0.308,0.402
0.439,0.391,0.385,0.547
0.735,0.357,0.541,0.557
0.426,0.539,0.215,0.526
0.519,0.344,0.562,0.633
0.345,0.640,0.591,0.464
0.588,0.614,0.462,0.419
0.604,0.558,0.485,0.332
0.534,0.706,0.333,0.530
0.538,0.771,0.585,0.595
0.369,0.445,0.396,0.475
0.430,0.483,0.442,0.572
0.500,0.471,0.391,0.462
0.509,0.368,0.388,0.477
0.594,0.438,0.501,0.541
0.636,0.551,0.484,0.493
0.533,0.785,0.555,0.307
0.602,0.512,0.509,0.378
0.394,0.333,0.574,0.318
0.387,0.641,0.255,0.518
0.563,0.435,0.592,0.481
0.705,0.567,0.696,0.536
0.376,0.372,0.540,0.618
0.400,0.594,0.631,0.417
0.361,0.504,0.558,0.373
0.565,0.604,0.230,0.293
0.294,0.640,0.427,0.367
0.573,0.501,0.463,0.487
0.295,0.385,0.527,0.456
0.632,0.505,0.388,0.620
0.422,0.285,0.421,0.540
0.344,0.429,0.404,0.607
0.459,0.683,0.316,0.511
0.650,0.287,0.394,0.731
0.442,0.506,0.617,0.564
0.357,0.687,0.655,0.704
0.330,0.427,0.376,0.406
0.364,0.540,0.630,0.505
0.414,0.427,0.713,0.662
0.377,0.505,0.609,0.482
0.582,0.421,0.598,0.702
0.482,0.537,0.432,0.476
0.555,0.529,0.703,0.543
0.530,0.503,0.508,0.435
0.485,0.422,0.379,0.462
0.405,0.578,0.699,0.736
0.425,0.653,0.502,0.707
0.574,0.391,0.636,0.593
0.527,0.371,0.552,0.330
0.444,0.335,0.596,0.447
0.456,0.520,0.540,0.480
0.478,0.375,0.417,0.516
0.240,0.513,0.622,0.507
0.594,0.577,0.354,0.542
0.447,0.512,0.533,0.489
0.665,0.507,0.720,0.352
0.501,0.416,0.484,0.564
0.623,0.412,0.602,0.675
0.490,0.649,0.352,0.713
0.357,0.511,0.513,0.265
0.683,0.413,0.530,0.683
0.490,0.458,0.488,0.469
0.207,0.429,0.350,0.464
0.333,0.554,0.478,0.599
0.566,0.565,0.452,0.703
0.494,0.508,0.574,0.259
0.625,0.428,0.458,0.540
0.561,0.519,0.483,0.402
0.469,0.643,0.613,0.804
0.321,0.279,0.506,0.434
0.396,0.433,0.491,0.428
0.580,0.640,0.423,0.306
0.411,0.643,0.470,0.343
0.356,0.697,0.583,0.372
0.654,0.633,0.482,0.536
0.461,0.434,0.515,0.593
0.458,0.374,0.403,0.532
0.462,0.334,0.443,0.220
0.574,0.455,0.576,0.434
0.652,0.324,0.574,0.609
0.490,0.558,0.633,0.323
0.625,0.405,0.397,0.555
0.636,0.454,0.495,0.244
0.520,0.568,0.493,0.456
0.651,0.713,0.407,0.430
0.511,0.394,0.553,0.513
0.566,0.561,0.616,0.494
0.594,0.332,0.424,0.618
0.488,0.487,0.524,0.442
0.484,0.575,0.447,0.419
0.715,0.398,0.532,0.464
0.490,0.562,0.397,0.496
0.509,0.313,0.555,0.376
0.288,0.349,0.730,0.299
0.388,0.314,0.232,0.621
0.615,0.553,0.488,0.756
0.389,0.412,0.508,0.606
0.416,0.407,0.392,0.463
0.410,0.418,0.514,0.764
0.602,0.755,0.314,0.658
0.620,0.481,0.491,0.588
0.300,0.491,0.559,0.528
0.355,0.562,0.660,0.670
0.507,0.250,0.480,0.449
0.547,0.563,0.766,0.610
0.437,0.478,0.396,0.302
0.457,0.361,0.266,0.572
0.339,0.635,0.721,0.625
0.434,0.352,0.699,0.470
0.490,0.562,0.465,0.470
0.330,0.332,0.391,0.452
0.554,0.468,0.500,0.527
0.466,0.378,0.463,0.486
0.554,0.697,0.535,0.666
0.547,0.610,0.432,0.537
0.623,0.324,0.468,0.362
0.629,0.493,0.544,0.502
0.644,0.556,0.513,0.253
0.499,0.448,0.599,0.428
0.457,0.547,0.499,0.557
0.658,0.518,0.334,0.664
0.573,0.456,0.411,0.442
0.511,0.550,0.691,0.576
0.691,0.410,0.669,0.793
0.801,0.364,0.518,0.521
0.824,0.386,0.581,0.637
0.398,0.476,0.563,0.373
0.418,0.633,0.428,0.537
0.628,0.595,0.482,0.646
0.198,0.386,0.666,0.505
0.482,0.568,0.368,0.504
0.646,0.500,0.565,0.371
0.427,0.466,0.492,0.261
0.426,0.622,0.479,0.412
0.462,0.338,0.518,0.805
0.485,0.578,0.643,0.413
0.404,0.498,0.516,0.591
0.517,0.616,0.562,0.602
0.400,0.821,0.544,0.728
0.459,0.374,0.604,0.694
0.422,0.499,0.339,0.455
0.414,0.377,0.381,0.695
0.673,0.243,0.418,0.506
0.596,0.579,0.494,0.593
0.390,0.653,0.579,0.435
0.641,0.491,0.350,0.495
0.398,0.508,0.485,0.667
0.394,0.628,0.375,0.549
0.561,0.567,0.517,0.514
0.670,0.352,0.445,0.514
0.754,0.544,0.368,0.293
0.679,0.603,0.589,0.562
0.565,0.542,0.470,0.695
0.607,0.541,0.417,0.103
0.335,0.388,0.471,0.687
0.387,0.453,0.444,0.572
0.468,0.456,0.553,0.391
0.384,0.509,0.484,0.527
0.534,0.424,0.475,0.605
0.481,0.450,0.349,0.601
0.469,0.378,0.554,0.588
0.479,0.419,0.541,0.497
0.479,0.647,0.422,0.389
0.528,0.526,0.449,0.464
0.576,0.411,0.404,0.448
0.420,0.390,0.613,0.640
0.706,0.285,0.551,0.493
0.511,0.695,0.239,0.443
0.855,0.357,0.346,0.604
0.439,0.424,0.515,0.352
0.396,0.490,0.706,0.487
0.619,0.534,0.326,0.505
0.409,0.488,0.490,0.639
0.352,0.410,0.279,0.620
0.343,0.391,0.589,0.542
0.640,0.264,0.546,0.381
0.538,0.625,0.362,0.794
0.371,0.546,0.390,0.677
0.448,0.403,0.379,0.473
0.577,0.492,0.466,0.380
0.489,0.513,0.552,0.620
0.555,0.735,0.547,0.468
0.481,0.467,0.471,0.450
0.485,0.533,0.654,0.533
0.463,0.437,0.583,0.404
0.485,0.617,0.547,0.602
0.527,0.423,0.448,0.381
0.689,0.647,0.500,0.364
0.384,0.246,0.483,0.514
0.190,0.633,0.264,0.571
0.547,0.562,0.327,0.744
0.605,0.539,0.482,0.373
0.370,0.481,0.486,0.229
0.621,0.522,0.367,0.422
0.162,0.407,0.423,0.514
0.549,0.759,0.673,0.587
0.472,0.664,0.388,0.262
0.687,0.458,0.307,0.520
0.600,0.350,0.538,0.441
0.236,0.588,0.515,0.756
0.483,0.332,0.370,0.480
0.498,0.695,0.566,0.265
0.571,0.399,0.721,0.467
0.563,0.467,0.267,0.453
0.546,0.408,0.326,0.399
0.634,0.618,0.459,0.391
0.378,0.434,0.569,0.980
0.366,0.552,0.711,0.601
0.433,0.331,0.628,0.497
0.649,0.463,0.403,0.411
0.406,0.471,0.290,0.415
0.719,0.324,0.545,0.312
0.513,0.773,0.646,0.637
0.551,0.492,0.678,0.751
0.497,0.536,0.584,0.378
0.585,0.619,0.623,0.423
0.440,0.260,0.322,0.523
0.401,0.588,0.622,0.719
0.372,0.363,0.639,0.410
0.365,0.298,0.642,0.634
0.516,0.398,0.353,0.496
0.411,0.532,0.601,0.408
0.505,0.419,0.373,0.355
0.620,0.546,0.523,0.653
0.669,0.524,0.412,0.432
0.522,0.397,0.395,0.470
0.545,0.602,0.415,0.727
0.777,0.539,0.554,0.426
0.565,0.412,0.459,0.439
0.459,0.563,0.547,0.516
0.703,0.404,0.624,0.514
0.513,0.662,0.538,0.426
0.549,0.519,0.610,0.262
0.557,0.424,0.496,0.352
0.516,0.413,0.512,0.436
0.662,0.647,0.523,0.434
0.579,0.208,0.746,0.511
0.353,0.607,0.567,0.259
0.578,0.494,0.459,0.339
0.502,0.578,0.511,0.274
0.409,0.540,0.792,0.704
0.583,0.722,0.635,0.503
0.648,0.545,0.222,0.437
0.210,0.440,0.660,0.583
0.488,0.262,0.451,0.424
