0.441,0.441,0.501,0.098
0.294,0.339,0.597,0.060
0.329,0.469,0.251,0.039
0.615,0.605,0.538,0.200
0.438,0.560,0.457,0.112
0.563,0.672,0.825,0.312
0.494,0.619,0.377,0.115
0.431,0.531,0.416,0.095
0.500,0.685,0.199,0.068
0.725,0.651,0.387,0.183
0.636,0.561,0.650,0.232
0.593,0.395,0.497,0.117
0.510,0.663,0.448,0.152
0.615,0.379,0.429,0.100
0.428,0.553,0.509,0.120
0.416,0.331,0.713,0.098
0.612,0.469,0.444,0.127
0.287,0.341,0.521,0.051
0.668,0.634,0.499,0.211
0.530,0.550,0.471,0.137
0.577,0.460,0.509,0.135
0.761,0.693,0.348,0.183
0.290,0.598,0.625,0.108
0.627,0.642,0.707,0.285
0.658,0.537,0.456,0.161
0.497,0.570,0.735,0.208
0.423,0.562,0.499,0.119
0.255,0.294,0.547,0.041
0.682,0.560,0.336,0.128
0.572,0.640,0.385,0.141
0.610,0.527,0.470,0.151
0.199,0.452,0.410,0.037
0.392,0.673,0.316,0.083
0.693,0.792,0.497,0.273
0.467,0.184,0.589,0.051
0.515,0.402,0.680,0.141
0.629,0.376,0.554,0.131
0.438,0.286,0.491,0.062
0.599,0.636,0.568,0.216
0.748,0.411,0.465,0.143
0.477,0.579,0.607,0.167
0.582,0.530,0.333,0.103
0.398,0.517,0.284,0.059
0.355,0.463,0.682,0.112
0.464,0.700,0.456,0.148
0.449,0.559,0.669,0.168
0.626,0.557,0.515,0.180
0.353,0.560,0.624,0.123
0.429,0.554,0.195,0.046
0.340,0.436,0.667,0.099
0.394,0.675,0.463,0.123
0.511,0.615,0.654,0.206
0.638,0.405,0.548,0.142
0.519,0.418,0.542,0.118
0.336,0.612,0.646,0.133
0.314,0.533,0.466,0.078
0.325,0.463,0.452,0.068
0.696,0.498,0.448,0.155
0.454,0.587,0.467,0.124
0.737,0.488,0.532,0.191
0.321,0.587,0.411,0.077
0.502,0.516,0.416,0.108
0.466,0.512,0.620,0.148
0.615,0.623,0.429,0.165
0.415,0.547,0.231,0.052
0.330,0.565,0.504,0.094
0.317,0.401,0.452,0.058
0.558,0.601,0.525,0.176
0.477,0.185,0.596,0.053
0.332,0.608,0.388,0.078
0.457,0.579,0.523,0.138
0.582,0.595,0.546,0.189
0.444,0.244,0.618,0.067
0.662,0.494,0.297,0.097
0.400,0.210,0.476,0.040
0.505,0.353,0.456,0.081
0.319,0.380,0.480,0.058
0.535,0.507,0.360,0.098
0.470,0.565,0.438,0.116
0.720,0.605,0.442,0.192
0.530,0.246,0.509,0.066
0.425,0.582,0.455,0.112
0.559,0.463,0.503,0.130
0.518,0.470,0.512,0.125
0.473,0.561,0.546,0.145
0.346,0.423,0.233,0.034
0.731,0.481,0.488,0.172
0.542,0.194,0.419,0.044
0.660,0.463,0.696,0.213
0.381,0.583,0.360,0.080
0.482,0.675,0.507,0.165
0.519,0.352,0.372,0.068
0.526,0.357,0.386,0.072
0.589,0.697,0.603,0.248
0.512,0.414,0.520,0.110
0.578,0.623,0.333,0.120
0.378,0.530,0.581,0.116
0.512,0.713,0.387,0.142
0.590,0.751,0.525,0.232
0.484,0.323,0.643,0.100
0.334,0.771,0.405,0.104
0.263,0.310,0.654,0.053
0.469,0.621,0.614,0.179
0.579,0.497,0.424,0.122
0.358,0.555,0.439,0.087
0.538,0.551,0.621,0.184
0.503,0.646,0.681,0.222
0.484,0.588,0.268,0.076
0.679,0.436,0.532,0.157
0.375,0.583,0.472,0.103
0.549,0.246,0.457,0.062
0.506,0.427,0.502,0.108
0.448,0.330,0.524,0.078
0.369,0.588,0.574,0.124
0.683,0.496,0.452,0.153
0.439,0.541,0.595,0.141
0.435,0.521,0.400,0.091
0.488,0.651,0.335,0.106
0.641,0.342,0.394,0.087
0.468,0.517,0.337,0.081
0.753,0.526,0.766,0.303
0.448,0.660,0.510,0.151
0.479,0.590,0.677,0.192
0.267,0.516,0.347,0.048
0.594,0.346,0.518,0.107
0.495,0.346,0.510,0.087
0.467,0.517,0.759,0.183
0.490,0.568,0.324,0.090
0.229,0.559,0.910,0.116
0.233,0.573,0.657,0.088
0.487,0.648,0.512,0.162
0.253,0.419,0.434,0.046
0.351,0.507,0.522,0.093
0.519,0.607,0.612,0.193
0.588,0.594,0.714,0.249
0.588,0.197,0.401,0.046
0.594,0.384,0.448,0.102
0.539,0.589,0.550,0.174
0.432,0.446,0.398,0.077
0.556,0.724,0.617,0.248
0.549,0.513,0.448,0.126
0.443,0.442,0.506,0.099
0.626,0.537,0.308,0.104
0.496,0.561,0.269,0.075
0.542,0.395,0.537,0.115
0.551,0.372,0.670,0.137
0.693,0.481,0.578,0.193
0.610,0.492,0.380,0.114
0.589,0.597,0.457,0.161
0.618,0.549,0.430,0.146
0.456,0.359,0.534,0.088
0.646,0.564,0.708,0.258
0.441,0.451,0.263,0.052
0.716,0.499,0.467,0.167
0.356,0.665,0.400,0.095
0.573,0.600,0.615,0.212
0.384,0.413,0.474,0.075
0.681,0.466,0.672,0.213
0.676,0.613,0.385,0.160
0.764,0.480,0.582,0.213
0.494,0.272,0.548,0.074
0.449,0.387,0.541,0.094
0.385,0.382,0.393,0.058
0.565,0.608,0.599,0.206
0.440,0.155,0.385,0.026
0.354,0.689,0.549,0.134
0.306,0.762,0.442,0.103
0.305,0.495,0.585,0.089
0.587,0.485,0.681,0.194
0.343,0.401,0.639,0.088
0.446,0.452,0.552,0.111
0.518,0.424,0.393,0.086
0.604,0.433,0.676,0.177
0.667,0.362,0.500,0.121
0.477,0.606,0.597,0.172
0.728,0.394,0.489,0.140
0.295,0.531,0.554,0.087
0.558,0.425,0.511,0.121
0.583,0.229,0.737,0.098
0.523,0.288,0.300,0.045
0.323,0.621,0.487,0.098
0.524,0.521,0.463,0.127
0.510,0.294,0.528,0.079
0.554,0.460,0.721,0.184
0.313,0.301,0.574,0.054
0.621,0.628,0.570,0.222
0.341,0.365,0.720,0.090
0.450,0.595,0.330,0.088
0.515,0.635,0.658,0.215
0.371,0.609,0.494,0.112
0.532,0.520,0.449,0.124
0.532,0.521,0.383,0.106
0.363,0.551,0.297,0.059
0.444,0.692,0.441,0.135
0.638,0.604,0.500,0.193
0.472,0.613,0.660,0.191
0.324,0.532,0.587,0.101
0.719,0.660,0.488,0.232
0.538,0.536,0.459,0.132
0.476,0.572,0.517,0.141
0.555,0.351,0.505,0.098
0.395,0.392,0.275,0.042
0.401,0.766,0.518,0.159
0.548,0.585,0.708,0.227
0.504,0.528,0.456,0.121
0.595,0.429,0.386,0.099
0.745,0.606,0.620,0.280
0.483,0.205,0.564,0.056
0.523,0.534,0.284,0.079
0.413,0.556,0.356,0.082
0.487,0.546,0.645,0.171
0.555,0.583,0.561,0.182
0.327,0.455,0.390,0.058
0.510,0.485,0.716,0.177
0.413,0.781,0.484,0.156
0.750,0.573,0.341,0.147
0.708,0.567,0.409,0.164
0.507,0.796,0.555,0.224
0.402,0.570,0.229,0.052
0.462,0.539,0.471,0.117
0.294,0.348,0.321,0.033
0.382,0.373,0.437,0.062
0.516,0.436,0.565,0.127
0.418,0.573,0.651,0.156
0.704,0.570,0.466,0.187
0.307,0.475,0.680,0.099
0.526,0.390,0.337,0.069
0.213,0.540,0.419,0.048
0.671,0.577,0.430,0.166
0.515,0.495,0.384,0.098
0.485,0.403,0.563,0.110
0.401,0.384,0.617,0.095
0.851,0.476,0.408,0.165
0.486,0.714,0.452,0.157
0.455,0.398,0.516,0.093
0.442,0.514,0.618,0.140
0.428,0.547,0.455,0.107
0.355,0.483,0.466,0.080
0.549,0.503,0.698,0.193
0.494,0.570,0.651,0.183
0.296,0.434,0.329,0.042
0.602,0.649,0.386,0.151
0.613,0.696,0.674,0.287
0.418,0.377,0.488,0.077
0.627,0.422,0.409,0.108
0.558,0.604,0.374,0.126
0.432,0.558,0.569,0.137
0.435,0.347,0.600,0.090
0.735,0.374,0.525,0.144
0.506,0.636,0.508,0.163
0.562,0.421,0.257,0.061
0.688,0.476,0.108,0.035
0.439,0.565,0.568,0.141
0.589,0.486,0.793,0.227
0.504,0.587,0.629,0.186
0.663,0.367,0.433,0.106
0.577,0.499,0.477,0.138
0.391,0.217,0.603,0.051
0.451,0.521,0.449,0.105
0.493,0.487,0.689,0.165
0.449,0.454,0.622,0.127
0.351,0.568,0.351,0.070
0.766,0.585,0.537,0.241
0.423,0.686,0.425,0.123
0.708,0.680,0.484,0.233
0.471,0.548,0.422,0.109
0.462,0.469,0.246,0.053
0.697,0.575,0.151,0.061
0.595,0.444,0.540,0.143
0.290,0.458,0.402,0.053
0.598,0.484,0.566,0.164
0.572,0.906,0.608,0.315
0.284,0.532,0.688,0.104
0.312,0.602,0.394,0.074
0.560,0.474,0.279,0.074
0.371,0.339,0.585,0.074
0.562,0.484,0.340,0.092
0.497,0.489,0.437,0.106
0.427,0.655,0.453,0.127
0.553,0.517,0.654,0.187
0.336,0.549,0.571,0.105
0.551,0.654,0.532,0.192
0.609,0.625,0.635,0.242
0.341,0.413,0.540,0.076
0.639,0.179,0.384,0.044
0.373,0.506,0.544,0.103
0.329,0.482,0.493,0.078
0.420,0.740,0.638,0.198
0.440,0.338,0.348,0.052
0.411,0.520,0.466,0.100
0.529,0.434,0.382,0.088
0.716,0.607,0.261,0.113
0.591,0.370,0.606,0.132
0.687,0.438,0.633,0.190
0.385,0.595,0.403,0.093
0.486,0.731,0.525,0.187
0.534,0.466,0.477,0.119
0.557,0.687,0.270,0.103
0.524,0.556,0.519,0.151
0.503,0.729,0.531,0.195
0.662,0.392,0.310,0.080
0.507,0.508,0.426,0.110
0.518,0.622,0.655,0.211
0.589,0.514,0.233,0.070
0.624,0.567,0.471,0.167
0.333,0.342,0.735,0.084
0.706,0.426,0.521,0.157
0.363,0.413,0.387,0.058
0.502,0.417,0.417,0.087
0.606,0.467,0.355,0.100
0.499,0.328,0.466,0.076
0.596,0.347,0.402,0.083
0.494,0.524,0.365,0.095
0.532,0.479,0.275,0.070
0.495,0.514,0.784,0.199
0.578,0.453,0.636,0.166
0.620,0.299,0.468,0.087
0.699,0.582,0.520,0.211
0.517,0.713,0.655,0.241
0.673,0.636,0.474,0.203
0.500,0.624,0.605,0.189
0.488,0.456,0.323,0.072
0.654,0.557,0.561,0.204
0.655,0.539,0.515,0.182
0.455,0.590,0.365,0.098
0.689,0.356,0.696,0.171
0.423,0.485,0.620,0.127
0.334,0.347,0.378,0.044
0.544,0.557,0.429,0.130
0.348,0.554,0.446,0.086
0.490,0.850,0.661,0.275
0.348,0.536,0.288,0.054
0.460,0.313,0.512,0.074
0.616,0.563,0.569,0.197
0.657,0.486,0.383,0.122
0.560,0.782,0.562,0.247
0.404,0.432,0.394,0.069
0.425,0.482,0.337,0.069
0.729,0.450,0.453,0.149
0.489,0.495,0.485,0.117
0.538,0.544,0.695,0.204
0.473,0.399,0.496,0.094
0.605,0.718,0.430,0.187
0.288,0.441,0.528,0.067
0.304,0.545,0.552,0.092
0.405,0.615,0.450,0.112
0.528,0.507,0.800,0.214
0.604,0.422,0.634,0.162
0.388,0.427,0.645,0.107
0.582,0.521,0.539,0.164
0.449,0.510,0.560,0.128
0.457,0.705,0.643,0.207
0.315,0.552,0.748,0.130
0.487,0.400,0.520,0.101
0.396,0.208,0.551,0.045
0.307,0.534,0.477,0.078
0.476,0.456,0.442,0.096
0.420,0.706,0.451,0.134
0.416,0.588,0.453,0.111
0.385,0.601,0.443,0.102
0.345,0.499,0.480,0.083
0.691,0.418,0.527,0.152
0.638,0.432,0.500,0.138
0.406,0.414,0.696,0.117
0.360,0.533,0.457,0.088
0.403,0.579,0.487,0.113
0.326,0.431,0.391,0.055
0.265,0.552,0.469,0.069
0.512,0.607,0.693,0.215
0.595,0.531,0.579,0.183
0.535,0.488,0.522,0.136
0.541,0.382,0.457,0.094
0.634,0.546,0.618,0.214
0.514,0.632,0.287,0.093
0.465,0.524,0.506,0.124
0.404,0.361,0.536,0.078
0.529,0.550,0.464,0.135
0.465,0.413,0.594,0.114
0.718,0.477,0.392,0.134
0.624,0.765,0.824,0.393
0.475,0.668,0.565,0.179
0.662,0.386,0.589,0.150
0.493,0.206,0.730,0.074
0.386,0.462,0.533,0.095
0.440,0.460,0.495,0.100
0.602,0.675,0.434,0.177
0.566,0.586,0.536,0.178
0.316,0.691,0.748,0.163
0.560,0.622,0.463,0.161
0.431,0.500,0.412,0.089
0.654,0.480,0.584,0.183
0.454,0.660,0.516,0.155
0.664,0.365,0.391,0.095
0.279,0.612,0.479,0.082
0.772,0.467,0.558,0.201
0.524,0.443,0.709,0.165
0.365,0.624,0.414,0.094
0.593,0.533,0.534,0.169
0.542,0.622,0.612,0.206
0.527,0.481,0.670,0.170
0.545,0.497,0.259,0.070
0.393,0.775,0.374,0.114
0.638,0.430,0.425,0.117
0.657,0.362,0.735,0.175
0.635,0.457,0.696,0.202
0.369,0.347,0.497,0.064
0.584,0.508,0.493,0.146
0.571,0.299,0.407,0.069
0.574,0.864,0.598,0.297
0.660,0.407,0.305,0.082
0.438,0.341,0.347,0.052
0.622,0.621,0.483,0.187
0.616,0.475,0.616,0.180
0.468,0.624,0.626,0.183
0.642,0.342,0.535,0.117
0.600,0.667,0.420,0.168
0.554,0.551,0.223,0.068
0.669,0.748,0.645,0.322
0.562,0.437,0.547,0.134
0.661,0.454,0.589,0.177
0.614,0.810,0.300,0.149
0.505,0.438,0.340,0.075
0.451,0.400,0.519,0.094
0.528,0.354,0.378,0.071
0.521,0.443,0.572,0.132
0.376,0.361,0.454,0.061
0.632,0.697,0.492,0.217
0.422,0.560,0.405,0.096
0.379,0.577,0.545,0.119
0.401,0.558,0.549,0.123
0.576,0.661,0.343,0.131
0.545,0.397,0.603,0.131
0.208,0.417,0.650,0.056
0.333,0.328,0.556,0.061
0.316,0.448,0.459,0.065
0.469,0.695,0.576,0.188
0.475,0.635,0.514,0.155
0.536,0.409,0.437,0.096
0.500,0.451,0.491,0.111
0.438,0.451,0.692,0.137
0.525,0.582,0.369,0.113
0.635,0.419,0.580,0.154
0.203,0.266,0.439,0.024
0.616,0.331,0.519,0.106
0.568,0.313,0.467,0.083
0.586,0.496,0.544,0.158
0.394,0.622,0.741,0.182
0.438,0.459,0.396,0.080
0.544,0.408,0.474,0.105
0.686,0.482,0.424,0.140
0.402,0.634,0.627,0.160
0.524,0.432,0.480,0.109
0.663,0.387,0.532,0.137
0.331,0.441,0.359,0.052
0.383,0.598,0.101,0.023
0.482,0.467,0.611,0.138
0.463,0.444,0.315,0.065
0.487,0.366,0.446,0.079
0.644,0.476,0.311,0.095
0.476,0.552,0.548,0.144
0.682,0.489,0.413,0.138
0.226,0.370,0.497,0.042
0.587,0.631,0.571,0.211
0.654,0.675,0.684,0.302
0.382,0.546,0.485,0.101
0.507,0.359,0.386,0.070
0.459,0.572,0.638,0.168
0.692,0.610,0.397,0.167
0.448,0.564,0.579,0.146
0.523,0.279,0.362,0.053
0.652,0.284,0.620,0.115
0.637,0.850,0.383,0.207
0.335,0.510,0.357,0.061
0.567,0.572,0.435,0.141
0.357,0.510,0.348,0.063
0.560,0.467,0.559,0.146
0.555,0.624,0.423,0.146
0.478,0.747,0.404,0.145
0.354,0.755,0.343,0.092
0.420,0.427,0.455,0.082
0.539,0.455,0.564,0.138
0.634,0.619,0.540,0.212
0.427,0.448,0.317,0.061
0.513,0.579,0.356,0.106
0.708,0.454,0.539,0.173
0.481,0.403,0.506,0.098
0.254,0.441,0.533,0.060
0.606,0.649,0.413,0.162
0.361,0.450,0.363,0.059
0.749,0.506,0.528,0.200
0.416,0.403,0.390,0.065
0.541,0.795,0.513,0.220
0.437,0.485,0.469,0.100
0.314,0.457,0.657,0.094
0.329,0.411,0.471,0.064
0.426,0.466,0.489,0.097
0.627,0.644,0.667,0.269
0.401,0.589,0.682,0.161
0.556,0.599,0.565,0.188
0.361,0.239,0.433,0.037
0.655,0.361,0.681,0.161
0.573,0.506,0.553,0.160
0.522,0.356,0.542,0.101
0.404,0.316,0.642,0.082
0.551,0.629,0.538,0.187
0.507,0.426,0.389,0.084
0.529,0.581,0.621,0.191
0.544,0.494,0.524,0.141
0.674,0.344,0.651,0.151
0.420,0.558,0.401,0.094
0.489,0.346,0.408,0.069
0.554,0.473,0.404,0.106
0.337,0.497,0.598,0.100
0.523,0.636,0.369,0.123
0.557,0.502,0.351,0.098
0.615,0.518,0.591,0.188
0.420,0.547,0.615,0.141
0.440,0.711,0.597,0.187
0.506,0.553,0.412,0.115
0.461,0.239,0.536,0.059
0.722,0.721,0.536,0.279
0.399,0.656,0.470,0.123
0.660,0.514,0.471,0.160
0.241,0.446,0.480,0.051
0.681,0.757,0.489,0.252
0.583,0.367,0.411,0.088
0.323,0.404,0.380,0.050
0.699,0.568,0.353,0.140
0.616,0.514,0.570,0.181
0.404,0.527,0.519,0.110
0.763,0.486,0.457,0.169
0.509,0.388,0.676,0.134
0.381,0.592,0.298,0.067
0.663,0.558,0.313,0.116
0.460,0.451,0.386,0.080
0.608,0.310,0.692,0.130
0.617,0.466,0.579,0.166
0.437,0.613,0.596,0.159
0.580,0.578,0.536,0.179
0.487,0.532,0.277,0.072
0.645,0.294,0.583,0.110
0.502,0.320,0.451,0.072
0.683,0.448,0.413,0.127
0.439,0.508,0.352,0.078
0.685,0.443,0.296,0.090
0.506,0.652,0.503,0.166
0.565,0.564,0.264,0.084
0.546,0.458,0.636,0.159
0.604,0.327,0.520,0.103
0.411,0.579,0.237,0.057
0.335,0.627,0.594,0.125
0.556,0.582,0.619,0.200
0.476,0.405,0.706,0.136
0.541,0.528,0.476,0.136
0.429,0.631,0.415,0.113
0.789,0.378,0.401,0.120
0.492,0.565,0.415,0.115
0.816,0.497,0.378,0.153
0.432,0.601,0.589,0.153
0.562,0.471,0.566,0.150
0.498,0.657,0.447,0.146
0.386,0.548,0.372,0.079
0.491,0.411,0.495,0.100
0.606,0.411,0.447,0.111
0.506,0.347,0.345,0.060
0.538,0.543,0.556,0.162
0.339,0.370,0.420,0.053
0.530,0.491,0.458,0.119
0.438,0.478,0.604,0.126
0.699,0.597,0.682,0.285
0.509,0.606,0.527,0.162
0.667,0.480,0.388,0.124
0.888,0.360,0.577,0.184
0.480,0.434,0.447,0.093
0.314,0.487,0.447,0.068
0.459,0.393,0.503,0.091
0.408,0.597,0.380,0.092
0.487,0.621,0.378,0.114
0.462,0.521,0.272,0.066
0.502,0.413,0.417,0.087
0.805,0.396,0.430,0.137
0.530,0.572,0.620,0.188
0.516,0.430,0.430,0.096
0.494,0.508,0.529,0.133
0.345,0.418,0.477,0.069
0.364,0.458,0.450,0.075
0.524,0.388,0.618,0.125
0.439,0.598,0.672,0.176
0.419,0.288,0.691,0.083
0.487,0.588,0.147,0.042
0.525,0.414,0.610,0.133
0.506,0.596,0.604,0.182
0.536,0.557,0.543,0.162
0.540,0.250,0.514,0.069
0.855,0.415,0.643,0.228
0.557,0.540,0.471,0.142
0.466,0.511,0.486,0.116
0.312,0.457,0.427,0.061
0.438,0.573,0.343,0.086
0.335,0.617,0.343,0.071
0.742,0.456,0.483,0.164
0.428,0.591,0.407,0.103
0.533,0.320,0.678,0.116
0.449,0.541,0.531,0.129
0.634,0.558,0.439,0.155
0.433,0.592,0.515,0.132
0.555,0.514,0.559,0.159
0.578,0.466,0.524,0.141
0.521,0.448,0.700,0.163
0.069,0.523,0.709,0.025
0.460,0.345,0.390,0.062
0.528,0.477,0.450,0.113
0.482,0.456,0.553,0.122
0.539,0.668,0.474,0.170
0.507,0.505,0.622,0.159
0.443,0.333,0.567,0.084
0.457,0.615,0.604,0.170
0.347,0.440,0.260,0.040
0.613,0.515,0.643,0.203
0.452,0.742,0.202,0.068
0.686,0.476,0.349,0.114
0.364,0.551,0.588,0.118
0.567,0.538,0.452,0.138
0.449,0.333,0.435,0.065
0.675,0.449,0.659,0.199
0.487,0.639,0.643,0.200
0.330,0.544,0.663,0.119
0.726,0.533,0.439,0.170
0.590,0.368,0.523,0.114
0.477,0.652,0.658,0.205
0.613,0.483,0.616,0.182
0.376,0.345,0.547,0.071
0.504,0.593,0.394,0.118
0.450,0.410,0.487,0.090
0.512,0.527,0.640,0.173
0.476,0.548,0.390,0.102
0.579,0.695,0.476,0.192
0.507,0.497,0.772,0.194
0.618,0.498,0.368,0.113
0.638,0.238,0.666,0.101
0.653,0.537,0.522,0.183
0.463,0.680,0.360,0.113
0.213,0.440,0.337,0.032
0.483,0.322,0.460,0.071
0.353,0.418,0.497,0.073
0.414,0.442,0.383,0.070
0.276,0.188,0.592,0.031
0.436,0.463,0.270,0.054
0.392,0.368,0.434,0.063
0.593,0.390,0.404,0.093
0.407,0.802,0.229,0.075
0.393,0.499,0.392,0.077
0.487,0.561,0.589,0.161
0.608,0.387,0.449,0.106
0.534,0.517,0.591,0.163
0.532,0.593,0.553,0.174
0.402,0.482,0.617,0.119
0.283,0.310,0.374,0.033
0.445,0.373,0.381,0.063
0.255,0.488,0.579,0.072
0.472,0.607,0.523,0.150
0.648,0.421,0.529,0.144
0.546,0.407,0.605,0.135
0.339,0.510,0.660,0.114
0.620,0.472,0.683,0.200
0.369,0.492,0.591,0.107
0.484,0.445,0.629,0.136
0.444,0.762,0.447,0.151
0.610,0.573,0.307,0.107
0.418,0.513,0.557,0.119
0.285,0.330,0.605,0.057
0.442,0.476,0.166,0.035
0.413,0.641,0.499,0.132
0.494,0.348,0.438,0.075
0.356,0.525,0.780,0.146
0.557,0.504,0.578,0.162
0.548,0.514,0.480,0.135
0.317,0.405,0.528,0.068
0.505,0.684,0.647,0.223
0.654,0.420,0.183,0.050
0.355,0.598,0.625,0.133
0.390,0.562,0.483,0.106
0.388,0.534,0.503,0.104
0.611,0.505,0.562,0.174
0.556,0.630,0.513,0.180
0.639,0.504,0.497,0.160
0.361,0.592,0.249,0.053
0.400,0.590,0.411,0.097
0.282,0.515,0.596,0.087
0.434,0.502,0.551,0.120
0.518,0.515,0.456,0.122
0.634,0.571,0.612,0.222
0.416,0.374,0.423,0.066
0.689,0.762,0.664,0.348
0.508,0.574,0.672,0.196
0.440,0.376,0.462,0.076
0.459,0.462,0.280,0.059
0.432,0.328,0.414,0.059
0.564,0.430,0.394,0.096
0.606,0.487,0.451,0.133
0.595,0.315,0.529,0.099
0.642,0.547,0.388,0.136
0.442,0.454,0.456,0.092
0.626,0.411,0.561,0.144
0.566,0.478,0.564,0.152
0.544,0.748,0.440,0.179
0.304,0.463,0.403,0.057
0.365,0.555,0.288,0.058
0.334,0.461,0.500,0.077
0.517,0.634,0.506,0.166
0.454,0.459,0.645,0.135
0.320,0.461,0.658,0.097
0.446,0.279,0.641,0.080
0.487,0.414,0.418,0.084
0.487,0.374,0.622,0.113
0.441,0.380,0.503,0.084
0.612,0.703,0.507,0.218
0.429,0.318,0.489,0.067
0.703,0.350,0.364,0.089
0.625,0.613,0.576,0.220
0.381,0.331,0.463,0.058
0.638,0.436,0.574,0.160
0.650,0.606,0.680,0.268
0.250,0.601,0.692,0.104
0.709,0.508,0.510,0.184
0.545,0.367,0.575,0.115
0.535,0.501,0.553,0.148
0.533,0.607,0.282,0.091
0.802,0.465,0.500,0.186
0.639,0.595,0.244,0.093
0.322,0.418,0.607,0.082
0.398,0.500,0.500,0.099
0.567,0.529,0.537,0.161
0.484,0.363,0.397,0.070
0.596,0.472,0.700,0.197
0.454,0.490,0.181,0.040
0.348,0.377,0.637,0.084
0.642,0.621,0.497,0.198
0.363,0.654,0.400,0.095
0.324,0.545,0.253,0.045
0.480,0.529,0.495,0.126
0.422,0.427,0.285,0.051
0.515,0.260,0.464,0.062
0.661,0.573,0.447,0.169
0.395,0.447,0.635,0.112
0.520,0.487,0.318,0.080
0.657,0.728,0.431,0.206
0.338,0.590,0.561,0.112
0.572,0.552,0.511,0.161
0.413,0.358,0.422,0.062
0.744,0.604,0.676,0.304
0.213,0.393,0.283,0.024
0.311,0.466,0.640,0.093
0.676,0.497,0.424,0.143
0.803,0.641,0.612,0.315
0.666,0.529,0.584,0.206
0.589,0.506,0.486,0.145
0.563,0.516,0.548,0.159
0.490,0.484,0.432,0.103
0.455,0.546,0.474,0.118
0.586,0.484,0.519,0.147
0.422,0.715,0.512,0.154
0.725,0.746,0.166,0.090
0.826,0.355,0.531,0.156
0.626,0.393,0.511,0.126
0.467,0.295,0.278,0.038
0.513,0.671,0.466,0.160
0.792,0.534,0.782,0.331
0.456,0.332,0.413,0.063
0.517,0.692,0.424,0.152
0.563,0.708,0.620,0.247
0.462,0.445,0.681,0.140
0.502,0.348,0.556,0.097
0.590,0.676,0.693,0.276
0.504,0.476,0.445,0.107
0.603,0.528,0.496,0.158
0.396,0.574,0.535,0.122
0.632,0.313,0.717,0.142
0.609,0.499,0.340,0.103
0.815,0.434,0.432,0.153
0.287,0.565,0.554,0.090
0.521,0.427,0.414,0.092
0.624,0.781,0.444,0.216
0.504,0.581,0.551,0.161
0.503,0.399,0.363,0.073
0.442,0.409,0.681,0.123
0.488,0.276,0.650,0.088
0.285,0.604,0.335,0.058
0.493,0.458,0.482,0.109
0.558,0.180,0.504,0.051
0.510,0.471,0.512,0.123
0.612,0.442,0.470,0.127
0.486,0.350,0.438,0.074
0.733,0.403,0.458,0.135
0.573,0.538,0.434,0.134
0.700,0.240,0.569,0.095
0.533,0.465,0.451,0.112
0.495,0.365,0.467,0.084
0.396,0.480,0.479,0.091
0.606,0.393,0.365,0.087
0.348,0.569,0.593,0.117
0.479,0.552,0.529,0.140
0.354,0.497,0.355,0.062
0.390,0.371,0.540,0.078
0.556,0.119,0.522,0.035
0.595,0.596,0.176,0.063
0.790,0.508,0.397,0.159
0.674,0.466,0.610,0.192
0.551,0.251,0.480,0.066
0.535,0.324,0.580,0.100
0.366,0.360,0.540,0.071
0.528,0.567,0.493,0.148
0.453,0.353,0.529,0.085
0.567,0.598,0.540,0.183
0.487,0.512,0.559,0.139
0.565,0.360,0.544,0.111
0.599,0.318,0.484,0.092
0.423,0.545,0.424,0.098
0.551,0.582,0.604,0.194
0.661,0.425,0.548,0.154
0.585,0.476,0.302,0.084
0.547,0.340,0.406,0.075
0.443,0.554,0.504,0.123
0.487,0.412,0.437,0.088
0.396,0.535,0.476,0.101
0.409,0.472,0.496,0.096
0.567,0.660,0.349,0.131
0.398,0.480,0.445,0.085
0.772,0.627,0.271,0.131
0.434,0.618,0.329,0.088
0.547,0.504,0.386,0.106
0.469,0.562,0.522,0.137
0.656,0.646,0.357,0.151
0.543,0.594,0.633,0.204
0.777,0.240,0.603,0.112
0.394,0.508,0.751,0.150
0.479,0.385,0.423,0.078
0.822,0.513,0.425,0.179
0.324,0.431,0.762,0.107
0.455,0.401,0.361,0.066
0.482,0.474,0.461,0.105
0.397,0.605,0.381,0.092
0.492,0.556,0.259,0.071
0.544,0.490,0.509,0.136
0.392,0.545,0.404,0.086
0.416,0.582,0.237,0.057
0.520,0.481,0.631,0.158
0.399,0.590,0.597,0.141
0.539,0.602,0.545,0.177
0.563,0.711,0.586,0.235
0.438,0.470,0.429,0.088
0.657,0.525,0.393,0.136
0.732,0.175,0.534,0.068
0.583,0.633,0.343,0.126
0.619,0.641,0.760,0.301
0.483,0.458,0.228,0.050
0.510,0.561,0.572,0.164
0.309,0.448,0.589,0.082
0.534,0.373,0.557,0.111
0.678,0.573,0.535,0.208
0.454,0.532,0.561,0.135
0.380,0.403,0.452,0.069
0.685,0.302,0.318,0.066
0.548,0.436,0.533,0.127
0.680,0.287,0.400,0.078
0.556,0.538,0.514,0.154
0.495,0.322,0.424,0.068
0.582,0.636,0.533,0.197
0.292,0.673,0.574,0.113
0.396,0.278,0.377,0.042
0.442,0.448,0.483,0.096
0.574,0.559,0.639,0.205
0.455,0.464,0.469,0.099
0.528,0.630,0.546,0.181
0.318,0.449,0.607,0.087
