0.695,0.394,0.575,0.157
0.533,0.662,0.551,0.194
0.660,0.288,0.441,0.084
0.590,0.524,0.565,0.175
0.357,0.685,0.524,0.128
0.602,0.569,0.379,0.130
0.625,0.509,0.450,0.143
0.593,0.608,0.545,0.197
0.425,0.509,0.298,0.064
0.558,0.374,0.570,0.119
0.443,0.481,0.250,0.053
0.420,0.466,0.523,0.102
0.304,0.620,0.504,0.095
0.472,0.526,0.659,0.163
0.506,0.461,0.387,0.090
0.318,0.620,0.600,0.118
0.575,0.511,0.393,0.115
0.478,0.403,0.197,0.038
0.439,0.292,0.704,0.090
0.338,0.492,0.458,0.076
0.438,0.417,0.510,0.093
0.546,0.237,0.579,0.075
0.492,0.440,0.457,0.099
0.383,0.382,0.579,0.085
0.376,0.329,0.368,0.045
0.592,0.458,0.453,0.123
0.549,0.463,0.490,0.125
0.336,0.497,0.615,0.103
0.342,0.550,0.461,0.087
0.574,0.494,0.534,0.151
0.554,0.502,0.338,0.094
0.583,0.492,0.447,0.128
0.636,0.355,0.474,0.107
0.452,0.543,0.529,0.130
0.281,0.498,0.345,0.048
0.370,0.384,0.540,0.077
0.522,0.374,0.591,0.115
0.625,0.672,0.651,0.273
0.782,0.470,0.680,0.250
0.365,0.364,0.544,0.072
0.355,0.663,0.402,0.095
0.351,0.616,0.511,0.110
0.498,0.505,0.553,0.139
0.509,0.385,0.303,0.059
0.404,0.607,0.556,0.136
0.681,0.664,0.344,0.155
0.456,0.635,0.529,0.153
0.647,0.533,0.480,0.166
0.445,0.737,0.168,0.055
0.529,0.461,0.443,0.108
0.522,0.535,0.403,0.112
0.236,0.367,0.389,0.034
0.412,0.551,0.558,0.127
0.489,0.703,0.330,0.114
0.633,0.642,0.533,0.216
0.528,0.498,0.506,0.133
0.492,0.599,0.722,0.213
0.509,0.376,0.502,0.096
0.470,0.619,0.563,0.164
0.274,0.590,0.654,0.106
0.449,0.205,0.354,0.033
0.525,0.458,0.335,0.081
0.569,0.400,0.396,0.090
0.717,0.622,0.576,0.257
0.762,0.361,0.316,0.087
0.560,0.417,0.509,0.119
0.507,0.689,0.498,0.174
0.677,0.463,0.407,0.128
0.508,0.517,0.667,0.175
0.620,0.514,0.625,0.199
0.584,0.532,0.630,0.196
0.449,0.305,0.705,0.097
0.478,0.339,0.669,0.109
0.619,0.438,0.682,0.185
0.433,0.424,0.260,0.048
0.431,0.432,0.627,0.117
0.538,0.516,0.508,0.141
0.475,0.228,0.431,0.047
0.617,0.451,0.614,0.171
0.482,0.284,0.418,0.057
0.473,0.701,0.650,0.216
0.613,0.415,0.471,0.120
0.547,0.440,0.612,0.147
0.563,0.411,0.581,0.135
0.522,0.710,0.491,0.182
0.573,0.382,0.402,0.088
0.467,0.392,0.480,0.088
0.312,0.393,0.470,0.057
0.582,0.374,0.328,0.071
0.345,0.640,0.427,0.094
0.302,0.629,0.547,0.104
0.572,0.362,0.312,0.065
0.572,0.513,0.473,0.139
0.667,0.433,0.506,0.146
0.416,0.435,0.545,0.099
0.650,0.392,0.427,0.109
0.537,0.704,0.753,0.284
0.264,0.581,0.345,0.053
0.550,0.422,0.606,0.141
0.465,0.373,0.461,0.080
0.337,0.378,0.440,0.056
0.182,0.425,0.534,0.041
0.548,0.635,0.521,0.182
0.626,0.379,0.388,0.092
0.427,0.618,0.629,0.166
0.450,0.549,0.641,0.158
0.431,0.420,0.599,0.108
0.462,0.615,0.495,0.141
0.552,0.284,0.293,0.046
0.690,0.540,0.466,0.174
0.350,0.600,0.524,0.110
0.446,0.680,0.721,0.219
0.415,0.625,0.726,0.188
0.833,0.472,0.424,0.167
0.557,0.561,0.124,0.039
0.525,0.389,0.675,0.138
0.459,0.507,0.496,0.115
0.351,0.607,0.639,0.136
0.568,0.268,0.484,0.074
0.460,0.506,0.605,0.141
0.518,0.452,0.682,0.160
0.555,0.473,0.575,0.151
0.372,0.320,0.606,0.072
0.565,0.640,0.625,0.226
0.510,0.531,0.543,0.147
0.458,0.510,0.507,0.118
0.281,0.588,0.648,0.107
0.647,0.472,0.481,0.147
0.462,0.486,0.555,0.124
0.830,0.415,0.370,0.127
0.720,0.585,0.247,0.104
0.416,0.664,0.526,0.146
0.632,0.654,0.525,0.217
0.381,0.430,0.427,0.070
0.541,0.516,0.425,0.119
0.563,0.376,0.399,0.084
0.470,0.365,0.532,0.091
0.422,0.194,0.596,0.049
0.698,0.508,0.494,0.176
0.515,0.398,0.714,0.146
0.339,0.510,0.507,0.088
0.440,0.400,0.633,0.111
0.498,0.596,0.432,0.128
0.539,0.478,0.327,0.084
0.624,0.396,0.594,0.147
0.542,0.504,0.627,0.172
0.531,0.422,0.241,0.054
0.648,0.693,0.425,0.191
0.482,0.673,0.388,0.126
0.660,0.422,0.304,0.085
0.525,0.457,0.768,0.184
0.669,0.689,0.232,0.107
0.482,0.475,0.334,0.076
0.609,0.555,0.547,0.185
0.598,0.546,0.631,0.206
0.546,0.403,0.407,0.090
0.253,0.656,0.482,0.080
0.427,0.426,0.539,0.098
0.539,0.507,0.517,0.141
0.638,0.589,0.614,0.231
0.612,0.581,0.253,0.090
0.375,0.179,0.402,0.027
0.531,0.292,0.316,0.049
0.507,0.627,0.496,0.158
0.498,0.125,0.531,0.033
0.578,0.347,0.447,0.090
0.371,0.448,0.439,0.073
0.314,0.506,0.779,0.124
0.506,0.591,0.539,0.161
0.584,0.558,0.460,0.150
0.382,0.567,0.373,0.081
0.570,0.433,0.354,0.087
0.365,0.518,0.645,0.122
0.593,0.598,0.465,0.165
0.478,0.388,0.675,0.125
0.477,0.587,0.323,0.090
0.556,0.543,0.469,0.141
0.390,0.582,0.473,0.107
0.576,0.565,0.568,0.184
0.500,0.447,0.666,0.149
0.599,0.441,0.523,0.138
0.547,0.553,0.488,0.147
0.290,0.487,0.385,0.054
0.516,0.672,0.567,0.196
0.320,0.515,0.542,0.089
0.462,0.820,0.602,0.228
0.538,0.412,0.443,0.098
0.475,0.538,0.369,0.095
0.404,0.530,0.431,0.092
0.377,0.438,0.525,0.087
0.498,0.424,0.599,0.127
0.554,0.503,0.515,0.143
0.464,0.552,0.636,0.163
0.603,0.521,0.715,0.225
0.472,0.565,0.544,0.145
0.684,0.473,0.712,0.230
0.463,0.742,0.469,0.161
0.394,0.221,0.618,0.054
0.658,0.385,0.586,0.149
0.539,0.577,0.496,0.154
0.575,0.632,0.413,0.150
0.484,0.526,0.772,0.196
0.556,0.535,0.280,0.083
0.658,0.530,0.400,0.139
0.688,0.759,0.680,0.355
0.441,0.569,0.419,0.105
0.635,0.403,0.478,0.122
0.512,0.492,0.494,0.125
0.421,0.515,0.493,0.107
0.408,0.510,0.446,0.093
0.468,0.347,0.399,0.065
0.401,0.528,0.471,0.100
0.364,0.437,0.473,0.075
0.411,0.203,0.680,0.057
0.482,0.673,0.446,0.145
0.608,0.476,0.552,0.160
0.634,0.356,0.651,0.147
0.603,0.467,0.683,0.193
0.434,0.312,0.220,0.030
0.468,0.550,0.450,0.116
0.390,0.641,0.526,0.132
0.511,0.354,0.410,0.074
0.303,0.263,0.522,0.041
0.809,0.513,0.685,0.284
0.569,0.703,0.301,0.120
0.567,0.464,0.383,0.101
0.497,0.575,0.548,0.157
0.535,0.439,0.774,0.182
0.611,0.460,0.460,0.129
0.482,0.348,0.643,0.108
0.507,0.427,0.513,0.111
0.553,0.532,0.415,0.122
0.524,0.664,0.515,0.179
0.738,0.857,0.824,0.521
0.547,0.441,0.551,0.133
0.570,0.313,0.182,0.032
0.585,0.358,0.528,0.111
0.628,0.533,0.469,0.157
0.364,0.283,0.587,0.060
0.569,0.325,0.615,0.114
0.377,0.570,0.503,0.108
0.295,0.567,0.511,0.085
0.712,0.354,0.558,0.141
0.545,0.366,0.289,0.058
0.586,0.402,0.388,0.091
0.231,0.452,0.555,0.058
0.651,0.302,0.544,0.107
0.740,0.442,0.446,0.146
0.268,0.529,0.487,0.069
0.814,0.321,0.697,0.182
0.309,0.480,0.530,0.079
0.628,0.313,0.461,0.091
0.509,0.573,0.474,0.138
0.427,0.663,0.367,0.104
0.464,0.545,0.417,0.105
0.646,0.633,0.538,0.220
0.627,0.729,0.599,0.274
0.409,0.303,0.246,0.030
0.712,0.580,0.870,0.359
0.610,0.559,0.571,0.195
0.438,0.572,0.522,0.131
0.344,0.517,0.434,0.077
0.731,0.500,0.670,0.245
0.456,0.413,0.586,0.110
0.488,0.543,0.572,0.151
0.398,0.570,0.299,0.068
0.489,0.586,0.436,0.125
0.419,0.596,0.418,0.104
0.281,0.670,0.409,0.077
0.518,0.255,0.447,0.059
0.438,0.486,0.356,0.076
0.552,0.478,0.491,0.129
0.612,0.448,0.400,0.110
0.354,0.375,0.487,0.065
0.598,0.356,0.232,0.049
0.368,0.595,0.244,0.054
0.711,0.542,0.583,0.225
0.629,0.586,0.552,0.203
0.119,0.276,0.372,0.012
0.450,0.476,0.411,0.088
0.555,0.632,0.487,0.171
0.557,0.614,0.606,0.207
0.350,0.548,0.723,0.139
0.646,0.436,0.647,0.182
0.574,0.464,0.618,0.165
0.414,0.595,0.332,0.082
0.484,0.493,0.614,0.147
0.456,0.386,0.552,0.097
0.606,0.599,0.650,0.236
0.544,0.245,0.495,0.066
0.472,0.369,0.145,0.025
0.460,0.773,0.477,0.170
0.654,0.521,0.310,0.105
0.584,0.431,0.423,0.106
0.492,0.390,0.547,0.105
0.535,0.464,0.368,0.091
0.532,0.322,0.535,0.092
0.423,0.427,0.565,0.102
0.483,0.474,0.476,0.109
0.513,0.368,0.504,0.095
0.461,0.376,0.458,0.079
0.586,0.559,0.519,0.170
0.511,0.506,0.483,0.125
0.588,0.500,0.289,0.085
0.571,0.494,0.641,0.181
0.347,0.545,0.583,0.110
0.420,0.406,0.511,0.087
0.598,0.255,0.350,0.053
0.267,0.500,0.523,0.070
0.571,0.421,0.453,0.109
0.420,0.439,0.452,0.083
0.477,0.582,0.403,0.112
0.393,0.539,0.561,0.119
0.507,0.477,0.645,0.156
0.416,0.270,0.435,0.049
0.614,0.504,0.378,0.117
0.211,0.388,0.462,0.038
0.430,0.445,0.456,0.087
0.416,0.533,0.491,0.109
0.641,0.513,0.739,0.243
0.668,0.366,0.530,0.130
0.372,0.399,0.493,0.073
0.705,0.539,0.389,0.148
0.448,0.324,0.470,0.068
0.438,0.508,0.612,0.136
0.448,0.551,0.381,0.094
0.391,0.588,0.557,0.128
0.265,0.523,0.581,0.080
0.484,0.537,0.418,0.109
0.549,0.449,0.748,0.184
0.407,0.428,0.371,0.065
0.720,0.498,0.646,0.232
0.708,0.373,0.587,0.155
0.679,0.680,0.631,0.291
0.460,0.483,0.353,0.078
0.512,0.536,0.415,0.114
0.808,0.508,0.610,0.251
0.299,0.409,0.313,0.038
0.349,0.442,0.434,0.067
0.501,0.428,0.758,0.162
0.216,0.642,0.464,0.064
0.303,0.578,0.321,0.056
0.430,0.288,0.427,0.053
0.535,0.605,0.515,0.167
0.552,0.334,0.462,0.085
0.566,0.672,0.351,0.134
0.585,0.395,0.612,0.141
0.539,0.177,0.439,0.042
0.599,0.489,0.332,0.097
0.458,0.476,0.542,0.118
0.296,0.368,0.615,0.067
0.605,0.478,0.516,0.149
0.720,0.415,0.350,0.104
0.520,0.630,0.495,0.162
0.735,0.475,0.524,0.183
0.530,0.496,0.580,0.153
0.268,0.492,0.788,0.104
0.532,0.494,0.569,0.150
0.351,0.307,0.557,0.060
0.395,0.594,0.527,0.124
0.404,0.661,0.472,0.126
0.476,0.614,0.518,0.151
0.618,0.442,0.542,0.148
0.500,0.659,0.370,0.122
0.428,0.450,0.564,0.108
0.403,0.450,0.412,0.075
0.754,0.668,0.390,0.196
0.328,0.428,0.529,0.074
0.330,0.421,0.393,0.055
0.447,0.614,0.621,0.170
0.642,0.569,0.356,0.130
0.492,0.648,0.467,0.149
0.548,0.229,0.243,0.031
0.515,0.589,0.565,0.171
0.498,0.221,0.416,0.046
0.501,0.654,0.409,0.134
0.335,0.532,0.555,0.099
0.552,0.684,0.516,0.195
0.529,0.473,0.644,0.161
0.304,0.554,0.342,0.058
0.274,0.612,0.394,0.066
0.332,0.695,0.794,0.183
0.383,0.571,0.465,0.102
0.351,0.516,0.271,0.049
0.412,0.607,0.582,0.145
0.717,0.894,0.777,0.498
0.430,0.562,0.605,0.146
0.511,0.267,0.417,0.057
0.857,0.653,0.288,0.161
0.516,0.704,0.558,0.202
0.640,0.447,0.629,0.180
0.344,0.354,0.589,0.072
0.614,0.558,0.674,0.231
0.409,0.582,0.534,0.127
0.667,0.361,0.378,0.091
0.406,0.540,0.284,0.062
0.556,0.409,0.356,0.081
0.404,0.617,0.376,0.094
0.483,0.398,0.612,0.117
0.615,0.500,0.734,0.225
0.407,0.543,0.612,0.135
0.638,0.294,0.608,0.114
0.350,0.639,0.424,0.095
0.870,0.349,0.783,0.238
0.474,0.517,0.415,0.102
0.676,0.524,0.431,0.153
0.397,0.483,0.478,0.092
0.450,0.374,0.494,0.083
0.287,0.429,0.433,0.053
0.460,0.587,0.329,0.089
0.330,0.537,0.404,0.072
0.439,0.467,0.637,0.131
0.580,0.305,0.539,0.095
0.340,0.703,0.513,0.123
0.682,0.691,0.636,0.300
0.460,0.457,0.587,0.123
0.381,0.546,0.342,0.071
0.434,0.476,0.515,0.106
0.506,0.715,0.417,0.151
0.688,0.436,0.288,0.086
0.501,0.529,0.583,0.155
0.210,0.471,0.259,0.026
0.549,0.582,0.407,0.130
0.594,0.614,0.407,0.148
0.638,0.405,0.189,0.049
0.449,0.531,0.642,0.153
0.393,0.525,0.535,0.110
0.351,0.595,0.445,0.093
0.584,0.693,0.380,0.154
0.447,0.423,0.452,0.085
0.395,0.491,0.722,0.140
0.570,0.655,0.441,0.165
0.386,0.428,0.481,0.079
0.387,0.525,0.725,0.147
0.426,0.721,0.508,0.156
0.373,0.502,0.350,0.066
0.623,0.494,0.611,0.188
0.482,0.443,0.580,0.124
0.533,0.534,0.443,0.126
0.539,0.434,0.398,0.093
0.416,0.659,0.400,0.110
0.382,0.531,0.727,0.148
0.221,0.562,0.562,0.070
0.181,0.571,0.621,0.064
0.398,0.583,0.533,0.124
0.373,0.435,0.430,0.070
0.451,0.374,0.675,0.114
0.458,0.597,0.257,0.070
0.654,0.517,0.371,0.126
0.245,0.429,0.462,0.049
0.219,0.539,0.576,0.068
0.481,0.488,0.422,0.099
0.416,0.555,0.454,0.105
0.326,0.446,0.586,0.085
0.543,0.300,0.481,0.078
0.411,0.486,0.439,0.088
0.423,0.660,0.392,0.109
0.491,0.272,0.556,0.074
0.473,0.745,0.478,0.168
0.675,0.556,0.530,0.199
0.400,0.494,0.508,0.100
0.323,0.623,0.415,0.084
0.579,0.462,0.641,0.171
0.451,0.466,0.695,0.146
0.645,0.755,0.332,0.162
0.522,0.552,0.394,0.114
0.374,0.691,0.466,0.121
0.671,0.499,0.586,0.196
0.528,0.487,0.671,0.172
0.224,0.722,0.398,0.064
0.616,0.417,0.470,0.121
0.543,0.434,0.442,0.104
0.418,0.604,0.568,0.143
0.529,0.769,0.458,0.186
0.464,0.241,0.588,0.066
0.444,0.412,0.357,0.065
0.493,0.397,0.580,0.114
0.409,0.385,0.570,0.090
0.506,0.314,0.277,0.044
0.565,0.589,0.609,0.203
0.217,0.349,0.411,0.031
0.508,0.745,0.583,0.220
0.478,0.488,0.726,0.169
0.459,0.467,0.534,0.115
0.543,0.402,0.580,0.126
0.480,0.401,0.528,0.102
0.559,0.385,0.322,0.069
0.692,0.565,0.678,0.265
0.317,0.638,0.640,0.129
0.410,0.436,0.422,0.075
0.582,0.481,0.262,0.073
0.539,0.588,0.457,0.145
0.501,0.476,0.360,0.086
0.532,0.577,0.567,0.174
0.752,0.575,0.501,0.217
0.717,0.607,0.353,0.154
0.478,0.288,0.636,0.088
0.413,0.317,0.644,0.084
0.313,0.584,0.459,0.084
0.423,0.545,0.466,0.108
0.454,0.602,0.444,0.121
0.445,0.365,0.508,0.083
0.250,0.618,0.468,0.072
0.410,0.691,0.512,0.145
0.454,0.528,0.304,0.073
0.413,0.376,0.483,0.075
0.444,0.437,0.459,0.089
0.370,0.286,0.379,0.040
0.528,0.540,0.488,0.139
0.473,0.444,0.611,0.128
0.553,0.593,0.468,0.153
0.339,0.534,0.583,0.105
0.602,0.726,0.568,0.248
0.320,0.527,0.402,0.068
0.504,0.410,0.568,0.117
0.402,0.548,0.871,0.192
0.408,0.455,0.709,0.132
0.539,0.693,0.529,0.198
0.613,0.466,0.662,0.189
0.408,0.532,0.266,0.058
0.638,0.432,0.378,0.104
0.563,0.362,0.791,0.161
0.175,0.301,0.663,0.035
0.347,0.458,0.614,0.098
0.675,0.363,0.293,0.072
0.389,0.572,0.430,0.096
0.518,0.601,0.477,0.148
0.347,0.552,0.390,0.075
0.548,0.549,0.437,0.132
0.355,0.660,0.511,0.120
0.380,0.624,0.560,0.133
0.580,0.483,0.251,0.070
0.488,0.527,0.470,0.121
0.514,0.624,0.694,0.223
0.270,0.294,0.386,0.031
0.460,0.514,0.507,0.120
0.474,0.483,0.576,0.132
0.295,0.456,0.456,0.061
0.468,0.560,0.594,0.155
0.473,0.397,0.648,0.122
0.608,0.501,0.501,0.153
0.376,0.772,0.249,0.072
0.691,0.509,0.687,0.242
0.470,0.424,0.324,0.065
0.508,0.365,0.382,0.071
0.475,0.407,0.483,0.093
0.496,0.470,0.349,0.081
0.664,0.491,0.441,0.144
0.195,0.436,0.491,0.042
0.750,0.533,0.456,0.182
0.475,0.480,0.587,0.134
0.524,0.203,0.386,0.041
0.472,0.534,0.605,0.153
0.624,0.482,0.492,0.148
0.518,0.568,0.783,0.230
0.409,0.558,0.256,0.058
0.458,0.549,0.437,0.110
0.527,0.359,0.662,0.125
0.411,0.590,0.756,0.183
0.408,0.341,0.549,0.076
0.471,0.704,0.531,0.176
0.559,0.620,0.468,0.162
0.740,0.616,0.312,0.142
0.405,0.317,0.551,0.071
0.291,0.518,0.425,0.064
0.335,0.403,0.545,0.074
0.551,0.721,0.436,0.173
0.479,0.407,0.657,0.128
0.457,0.628,0.526,0.151
0.639,0.373,0.514,0.123
0.436,0.658,0.409,0.117
0.407,0.533,0.605,0.131
0.568,0.667,0.478,0.181
0.415,0.427,0.641,0.114
0.412,0.552,0.719,0.163
0.578,0.459,0.584,0.155
0.474,0.509,0.438,0.106
0.429,0.603,0.681,0.176
0.555,0.457,0.421,0.107
0.493,0.505,0.454,0.113
0.523,0.428,0.570,0.127
0.427,0.431,0.466,0.086
0.205,0.250,0.544,0.028
0.397,0.527,0.389,0.081
0.392,0.514,0.735,0.148
0.202,0.612,0.441,0.054
0.436,0.513,0.313,0.070
0.526,0.701,0.697,0.257
0.524,0.686,0.629,0.226
0.654,0.546,0.571,0.204
0.559,0.481,0.600,0.162
0.653,0.251,0.722,0.118
0.681,0.272,0.503,0.093
0.751,0.543,0.557,0.227
0.552,0.559,0.386,0.119
0.476,0.607,0.306,0.088
0.362,0.392,0.449,0.064
0.601,0.657,0.454,0.179
0.573,0.471,0.611,0.165
0.432,0.554,0.323,0.077
0.590,0.661,0.541,0.211
0.653,0.551,0.636,0.229
0.332,0.499,0.517,0.086
0.510,0.342,0.477,0.083
0.449,0.559,0.559,0.140
0.410,0.340,0.502,0.070
0.475,0.391,0.445,0.083
0.740,0.454,0.530,0.178
0.355,0.635,0.637,0.143
0.283,0.535,0.478,0.072
0.419,0.478,0.359,0.072
0.304,0.434,0.530,0.070
0.532,0.573,0.399,0.122
0.446,0.482,0.597,0.128
0.512,0.363,0.172,0.032
0.554,0.369,0.489,0.100
0.822,0.507,0.459,0.191
0.708,0.398,0.556,0.157
0.443,0.704,0.549,0.171
0.277,0.500,0.524,0.073
0.371,0.455,0.625,0.105
0.598,0.545,0.654,0.213
0.477,0.497,0.476,0.113
0.489,0.388,0.466,0.088
0.486,0.404,0.554,0.109
0.319,0.541,0.296,0.051
0.398,0.439,0.493,0.086
0.434,0.530,0.505,0.116
0.476,0.561,0.573,0.153
0.465,0.512,0.551,0.131
0.626,0.569,0.368,0.131
0.284,0.402,0.625,0.071
0.384,0.503,0.618,0.119
0.473,0.559,0.360,0.095
0.492,0.455,0.512,0.115
0.754,0.469,0.452,0.160
0.335,0.477,0.720,0.115
0.550,0.741,0.555,0.226
0.572,0.568,0.562,0.182
0.413,0.599,0.712,0.176
0.241,0.487,0.521,0.061
0.637,0.445,0.544,0.154
0.538,0.796,0.427,0.183
0.670,0.499,0.355,0.119
0.566,0.592,0.208,0.070
0.460,0.585,0.511,0.137
0.788,0.427,0.475,0.160
0.507,0.314,0.555,0.088
0.709,0.589,0.367,0.154
0.529,0.550,0.542,0.158
0.609,0.619,0.501,0.189
0.776,0.563,0.568,0.248
0.594,0.284,0.527,0.089
0.663,0.409,0.570,0.154
0.407,0.485,0.570,0.112
0.375,0.516,0.535,0.104
0.305,0.418,0.532,0.068
0.454,0.598,0.695,0.189
0.409,0.535,0.520,0.114
0.366,0.623,0.527,0.120
0.461,0.581,0.414,0.111
0.672,0.500,0.444,0.149
0.380,0.398,0.364,0.055
0.605,0.447,0.455,0.123
0.463,0.615,0.372,0.106
0.471,0.394,0.463,0.086
0.625,0.660,0.608,0.251
0.563,0.325,0.392,0.072
0.499,0.524,0.437,0.114
0.427,0.723,0.526,0.162
0.695,0.521,0.419,0.152
0.356,0.259,0.504,0.046
0.598,0.616,0.348,0.128
0.547,0.450,0.622,0.153
0.509,0.422,0.546,0.117
0.462,0.521,0.457,0.110
0.522,0.482,0.484,0.122
0.375,0.342,0.565,0.072
0.634,0.325,0.487,0.100
0.500,0.635,0.528,0.168
0.448,0.414,0.527,0.098
0.364,0.587,0.662,0.142
0.386,0.588,0.818,0.185
0.441,0.453,0.614,0.123
0.671,0.471,0.542,0.172
0.507,0.663,0.560,0.188
0.574,0.621,0.426,0.152
0.498,0.497,0.546,0.135
0.760,0.507,0.457,0.176
0.432,0.740,0.342,0.109
0.577,0.601,0.665,0.230
0.535,0.351,0.519,0.097
0.563,0.334,0.435,0.082
0.578,0.472,0.265,0.072
0.566,0.472,0.579,0.155
0.686,0.742,0.499,0.254
0.579,0.498,0.327,0.094
0.638,0.784,0.595,0.298
0.588,0.387,0.451,0.103
0.383,0.708,0.471,0.128
0.577,0.608,0.470,0.165
0.458,0.352,0.831,0.134
0.391,0.488,0.453,0.086
0.523,0.595,0.424,0.132
0.412,0.349,0.229,0.033
0.590,0.494,0.520,0.152
0.392,0.296,0.470,0.055
0.460,0.719,0.521,0.172
0.523,0.444,0.367,0.085
0.374,0.657,0.461,0.113
0.467,0.518,0.707,0.171
0.454,0.486,0.473,0.104
0.443,0.348,0.478,0.074
0.732,0.451,0.553,0.182
0.525,0.671,0.432,0.152
0.435,0.562,0.719,0.176
0.701,0.513,0.367,0.132
0.782,0.448,0.312,0.109
0.470,0.443,0.846,0.176
0.445,0.415,0.632,0.117
0.409,0.619,0.525,0.133
0.578,0.507,0.523,0.153
0.364,0.614,0.669,0.150
0.539,0.496,0.358,0.096
0.380,0.422,0.336,0.054
0.603,0.433,0.336,0.088
0.556,0.523,0.509,0.148
0.374,0.406,0.587,0.089
0.552,0.461,0.551,0.140
0.522,0.764,0.416,0.166
0.532,0.773,0.358,0.147
0.503,0.647,0.265,0.086
0.300,0.282,0.795,0.067
0.545,0.618,0.398,0.134
0.563,0.322,0.414,0.075
0.644,0.447,0.601,0.173
0.454,0.583,0.798,0.212
0.523,0.374,0.486,0.095
0.529,0.754,0.476,0.190
0.568,0.402,0.423,0.096
0.495,0.400,0.565,0.112
0.400,0.428,0.484,0.083
0.414,0.333,0.551,0.076
0.600,0.572,0.448,0.154
0.538,0.199,0.425,0.046
0.588,0.641,0.392,0.148
0.502,0.608,0.581,0.178
0.574,0.416,0.242,0.058
0.606,0.230,0.812,0.113
0.563,0.418,0.618,0.145
0.487,0.708,0.603,0.208
0.558,0.540,0.693,0.209
0.516,0.450,0.677,0.157
0.361,0.599,0.542,0.117
0.594,0.398,0.290,0.068
0.507,0.481,0.290,0.071
0.539,0.490,0.555,0.146
0.375,0.634,0.418,0.099
0.599,0.588,0.421,0.148
0.483,0.730,0.359,0.127
0.723,0.375,0.452,0.123
0.425,0.507,0.383,0.083
0.548,0.440,0.759,0.183
0.458,0.496,0.427,0.097
0.490,0.488,0.519,0.124
0.378,0.360,0.324,0.044
0.610,0.457,0.528,0.147
0.275,0.558,0.342,0.052
0.407,0.488,0.432,0.086
0.568,0.503,0.619,0.177
0.622,0.628,0.419,0.163
0.316,0.710,0.797,0.178
0.704,0.489,0.708,0.244
0.416,0.510,0.490,0.104
0.886,0.426,0.636,0.240
0.503,0.479,0.417,0.101
0.705,0.504,0.643,0.229
0.481,0.590,0.437,0.124
0.419,0.538,0.511,0.115
0.596,0.596,0.376,0.134
0.408,0.382,0.331,0.052
0.456,0.524,0.574,0.137
0.460,0.604,0.611,0.170
0.300,0.473,0.437,0.062
0.418,0.460,0.400,0.077
0.535,0.470,0.561,0.141
0.640,0.611,0.285,0.111
0.618,0.500,0.583,0.180
0.261,0.593,0.584,0.090
0.543,0.511,0.612,0.170
0.326,0.508,0.601,0.100
0.617,0.485,0.633,0.190
0.615,0.426,0.544,0.143
0.369,0.538,0.368,0.073
0.562,0.772,0.463,0.201
0.425,0.562,0.897,0.214
0.603,0.310,0.261,0.049
0.393,0.512,0.635,0.128
0.435,0.471,0.569,0.117
0.648,0.670,0.816,0.355
0.308,0.671,0.518,0.107
0.471,0.266,0.523,0.066
0.562,0.277,0.699,0.109
0.675,0.553,0.425,0.159
0.711,0.582,0.312,0.129
0.818,0.796,0.500,0.326
0.251,0.509,0.571,0.073
0.616,0.320,0.384,0.076
0.707,0.281,0.214,0.042
0.456,0.426,0.696,0.135
0.719,0.428,0.527,0.162
0.496,0.315,0.427,0.067
0.496,0.439,0.728,0.159
0.534,0.442,0.494,0.117
0.578,0.533,0.424,0.131
0.713,0.318,1.051,0.238
0.358,0.637,0.470,0.107
0.400,0.356,0.543,0.077
0.724,0.595,0.122,0.052
0.557,0.526,0.536,0.157
0.409,0.480,0.437,0.086
0.639,0.379,0.371,0.090
0.594,0.510,0.439,0.133
0.378,0.541,0.615,0.126
0.648,0.597,0.767,0.296
0.425,0.724,0.599,0.184
0.412,0.177,0.520,0.038
0.407,0.444,0.585,0.106
0.324,0.426,0.754,0.104
0.353,0.604,0.661,0.141
0.503,0.446,0.415,0.093
0.644,0.509,0.584,0.192
0.412,0.481,0.587,0.116
0.678,0.632,0.542,0.232
0.415,0.854,0.826,0.293
0.598,0.433,0.377,0.098
0.510,0.631,0.365,0.117
0.332,0.504,0.396,0.066
0.650,0.502,0.626,0.204
0.715,0.417,0.672,0.200
0.296,0.395,0.503,0.059
0.563,0.543,0.512,0.156
0.645,0.526,0.545,0.185
0.474,0.612,0.190,0.055
0.421,0.626,0.727,0.191
0.528,0.681,0.375,0.135
0.558,0.568,0.531,0.168
0.529,0.282,0.813,0.121
0.280,0.505,0.672,0.095
0.558,0.619,0.581,0.200
0.598,0.501,0.641,0.192
0.519,0.405,0.310,0.065
0.654,0.534,0.454,0.158
0.581,0.556,0.508,0.164
0.401,0.469,0.314,0.059
0.405,0.514,0.501,0.104
0.350,0.571,0.500,0.100
0.647,0.563,0.682,0.248
0.613,0.553,0.536,0.182
0.432,0.614,0.449,0.119
0.334,0.307,0.543,0.056
0.689,0.832,0.357,0.205
0.580,0.506,0.612,0.179
0.341,0.446,0.538,0.082
0.472,0.408,0.318,0.061
0.352,0.648,0.458,0.105
0.615,0.574,0.331,0.117
0.571,0.545,0.287,0.089
0.394,0.531,0.665,0.139
0.465,0.738,0.362,0.124
0.440,0.734,0.616,0.199
0.410,0.446,0.348,0.064
0.509,0.346,0.524,0.092
0.396,0.655,0.576,0.149
0.402,0.345,0.546,0.076
