0.520,0.525,0.570,0.156
0.337,0.498,0.521,0.088
0.294,0.466,0.495,0.068
0.659,0.562,0.539,0.200
0.434,0.571,0.415,0.103
0.688,0.497,0.309,0.106
0.163,0.430,0.348,0.024
0.715,0.471,0.428,0.144
0.581,0.499,0.599,0.174
0.925,0.417,0.545,0.210
0.335,0.533,0.368,0.066
0.569,0.389,0.530,0.118
0.335,0.670,0.655,0.147
0.588,0.453,0.438,0.116
0.391,0.416,0.445,0.072
0.313,0.583,0.535,0.098
0.391,0.494,0.415,0.080
0.350,0.345,0.509,0.061
0.777,0.644,0.156,0.078
0.651,0.492,0.545,0.175
0.327,0.310,0.696,0.071
0.593,0.462,0.402,0.110
0.372,0.614,0.488,0.112
0.378,0.401,0.499,0.076
0.684,0.332,0.574,0.130
0.508,0.377,0.410,0.079
0.564,0.579,0.561,0.183
0.426,0.476,0.571,0.116
0.310,0.581,0.586,0.106
0.545,0.406,0.365,0.081
0.631,0.602,0.446,0.169
0.512,0.353,0.625,0.113
0.426,0.666,0.378,0.107
0.614,0.553,0.494,0.168
0.463,0.528,0.695,0.170
0.586,0.445,0.675,0.176
0.370,0.529,0.502,0.098
0.430,0.341,0.478,0.070
0.410,0.616,0.599,0.151
0.542,0.533,0.282,0.082
0.476,0.713,0.285,0.097
0.318,0.281,0.563,0.050
0.612,0.392,0.435,0.104
0.543,0.472,0.470,0.120
0.691,0.489,0.338,0.114
0.187,0.204,0.634,0.024
0.716,0.489,0.632,0.221
0.443,0.398,0.369,0.065
0.439,0.414,0.618,0.112
0.485,0.595,0.366,0.106
0.469,0.540,0.486,0.123
0.537,0.712,0.283,0.108
0.477,0.500,0.585,0.140
0.405,0.416,0.458,0.077
0.536,0.294,0.457,0.072
0.322,0.572,0.824,0.152
0.385,0.574,0.430,0.095
0.365,0.653,0.317,0.076
0.314,0.339,0.490,0.052
0.529,0.440,0.335,0.078
0.651,0.470,0.667,0.204
0.420,0.485,0.589,0.120
0.349,0.507,0.358,0.063
0.431,0.378,0.391,0.064
0.491,0.428,0.378,0.079
0.393,0.504,0.639,0.127
0.360,0.659,0.582,0.138
0.384,0.697,0.475,0.127
0.244,0.563,0.234,0.032
0.693,0.461,0.681,0.217
0.436,0.348,0.399,0.061
0.509,0.562,0.617,0.177
0.469,0.441,0.504,0.104
0.575,0.335,0.630,0.121
0.266,0.242,0.321,0.021
0.613,0.441,0.320,0.086
0.592,0.474,0.323,0.091
0.371,0.617,0.534,0.122
0.671,0.592,0.849,0.337
0.350,0.582,0.473,0.096
0.533,0.518,0.468,0.129
0.410,0.607,0.619,0.154
0.637,0.476,0.719,0.218
0.351,0.308,0.504,0.055
0.446,0.661,0.647,0.191
0.609,0.516,0.411,0.129
0.492,0.603,0.714,0.212
0.489,0.554,0.524,0.142
0.484,0.365,0.310,0.055
0.296,0.533,0.189,0.030
0.561,0.865,0.345,0.168
0.553,0.410,0.442,0.100
0.739,0.464,0.484,0.166
0.651,0.556,0.677,0.245
0.546,0.670,0.579,0.212
0.483,0.462,0.398,0.089
0.550,0.582,0.738,0.236
0.521,0.452,0.437,0.103
0.223,0.385,0.732,0.063
0.514,0.589,0.552,0.167
0.505,0.511,0.373,0.096
0.521,0.575,0.338,0.101
0.445,0.587,0.450,0.118
0.597,0.640,0.384,0.147
0.393,0.565,0.421,0.094
0.287,0.540,0.409,0.063
0.387,0.635,0.427,0.105
0.609,0.451,0.552,0.152
0.521,0.303,0.514,0.081
0.547,0.470,0.545,0.140
0.315,0.444,0.656,0.092
0.320,0.546,0.711,0.124
0.433,0.574,0.525,0.130
0.571,0.324,0.468,0.086
0.684,0.379,0.633,0.164
0.656,0.395,0.566,0.147
0.629,0.653,0.542,0.222
0.662,0.610,0.360,0.145
0.458,0.524,0.556,0.133
0.460,0.569,0.666,0.174
0.555,0.329,0.373,0.068
0.661,0.622,0.525,0.216
0.397,0.360,0.530,0.076
0.505,0.502,0.425,0.108
0.745,0.306,0.455,0.104
0.562,0.394,0.424,0.094
0.380,0.331,0.562,0.071
0.299,0.499,0.534,0.080
0.522,0.420,0.438,0.096
0.494,0.559,0.690,0.191
0.767,0.468,0.541,0.194
0.451,0.466,0.591,0.124
0.402,0.737,0.566,0.168
0.605,0.755,0.615,0.281
0.348,0.519,0.580,0.105
0.647,0.418,0.458,0.124
0.329,0.538,0.689,0.122
0.412,0.543,0.458,0.103
0.505,0.603,0.513,0.156
0.619,0.502,0.554,0.172
0.365,0.535,0.571,0.111
0.563,0.385,0.270,0.059
0.376,0.484,0.541,0.098
0.581,0.690,0.612,0.245
0.443,0.445,0.464,0.091
0.388,0.402,0.381,0.059
0.573,0.270,0.400,0.062
0.402,0.548,0.561,0.123
0.490,0.511,0.716,0.179
0.431,0.293,0.352,0.044
0.665,0.359,0.312,0.075
0.427,0.494,0.654,0.138
0.511,0.641,0.482,0.158
0.510,0.434,0.620,0.137
0.647,0.567,0.462,0.170
0.443,0.475,0.410,0.086
0.588,0.341,0.522,0.105
0.754,0.482,0.389,0.141
0.529,0.330,0.481,0.084
0.367,0.414,0.393,0.060
0.509,0.457,0.610,0.142
0.521,0.560,0.596,0.174
0.424,0.430,0.467,0.085
0.588,0.597,0.458,0.161
0.483,0.493,0.728,0.173
0.463,0.395,0.271,0.050
0.488,0.508,0.227,0.056
0.762,0.325,0.534,0.132
0.503,0.422,0.413,0.088
0.756,0.638,0.609,0.294
0.404,0.346,0.499,0.070
0.636,0.510,0.602,0.195
0.407,0.613,0.556,0.139
0.505,0.409,0.514,0.106
0.371,0.432,0.607,0.097
0.397,0.350,0.150,0.021
0.791,0.313,0.458,0.113
0.492,0.630,0.538,0.167
0.756,0.548,0.297,0.123
0.509,0.482,0.524,0.129
0.523,0.622,0.527,0.172
0.316,0.460,0.469,0.068
0.641,0.386,0.829,0.205
0.467,0.582,0.477,0.130
0.821,0.428,0.521,0.183
0.583,0.462,0.648,0.174
0.634,0.588,0.621,0.231
0.682,0.392,0.455,0.122
0.555,0.583,0.648,0.210
0.569,0.487,0.631,0.175
0.548,0.310,0.449,0.076
0.533,0.794,0.336,0.142
0.413,0.473,0.485,0.095
0.303,0.585,0.634,0.113
0.621,0.615,0.559,0.213
0.384,0.507,0.448,0.087
0.625,0.611,0.430,0.164
0.576,0.622,0.556,0.199
0.520,0.437,0.581,0.132
0.573,0.524,0.572,0.172
0.481,0.561,0.428,0.115
0.620,0.331,0.486,0.100
0.408,0.264,0.456,0.049
0.657,0.287,0.591,0.111
0.429,0.478,0.559,0.115
0.629,0.463,0.403,0.117
0.603,0.402,0.480,0.117
0.514,0.341,0.508,0.089
0.433,0.640,0.584,0.162
0.352,0.348,0.571,0.070
0.670,0.570,0.544,0.208
0.675,0.400,0.474,0.128
0.524,0.395,0.266,0.055
0.465,0.549,0.648,0.166
0.468,0.483,0.582,0.132
0.615,0.363,0.437,0.098
0.331,0.502,0.639,0.106
0.728,0.684,0.450,0.224
0.765,0.536,0.622,0.255
0.424,0.503,0.448,0.095
0.564,0.532,0.359,0.108
0.475,0.342,0.569,0.092
0.342,0.410,0.593,0.083
0.491,0.428,0.538,0.113
0.580,0.484,0.362,0.102
0.349,0.802,0.617,0.172
0.660,0.471,0.564,0.176
0.565,0.467,0.588,0.155
0.225,0.564,0.577,0.073
0.639,0.304,0.406,0.079
0.636,0.420,0.557,0.149
0.484,0.525,0.373,0.095
0.616,0.357,0.670,0.147
0.489,0.472,0.318,0.073
0.555,0.765,0.489,0.208
0.255,0.536,0.749,0.102
0.426,0.707,0.456,0.137
0.497,0.550,0.397,0.108
0.643,0.524,0.520,0.175
0.323,0.366,0.376,0.044
0.507,0.434,0.681,0.150
0.681,0.863,0.590,0.347
0.251,0.215,0.261,0.014
0.428,0.727,0.348,0.108
0.457,0.711,0.638,0.207
0.289,0.597,0.508,0.088
0.598,0.489,0.396,0.116
0.658,0.599,0.695,0.274
0.569,0.625,0.504,0.179
0.474,0.593,0.427,0.120
0.802,0.309,0.216,0.054
0.401,0.424,0.541,0.092
0.634,0.658,0.261,0.109
0.469,0.247,0.285,0.033
0.646,0.636,0.499,0.205
0.361,0.636,0.556,0.128
0.340,0.232,0.506,0.040
0.401,0.564,0.462,0.104
0.458,0.738,0.564,0.191
0.432,0.456,0.466,0.092
0.449,0.532,0.507,0.121
0.627,0.435,0.535,0.146
0.517,0.584,0.595,0.180
0.508,0.442,0.656,0.147
0.546,0.458,0.274,0.069
0.388,0.493,0.729,0.140
0.444,0.586,0.643,0.167
0.627,0.407,0.423,0.108
0.462,0.491,0.308,0.070
0.649,0.525,0.547,0.187
0.235,0.699,0.347,0.057
0.409,0.486,0.575,0.114
0.379,0.502,0.477,0.091
0.435,0.340,0.788,0.116
0.543,0.710,0.612,0.236
0.506,0.562,0.504,0.143
0.436,0.515,0.410,0.092
0.634,0.492,0.533,0.166
0.439,0.561,0.193,0.047
0.495,0.512,0.860,0.218
0.598,0.402,0.424,0.102
0.327,0.441,0.464,0.067
0.453,0.805,0.768,0.280
0.331,0.509,0.235,0.040
0.647,0.649,0.517,0.217
0.643,0.459,0.383,0.113
0.688,0.745,0.536,0.275
0.358,0.414,0.626,0.093
0.524,0.379,0.495,0.098
0.635,0.368,0.664,0.155
0.315,0.416,0.663,0.087
0.516,0.438,0.722,0.163
0.527,0.576,0.196,0.059
0.440,0.420,0.607,0.112
0.613,0.710,0.714,0.311
0.600,0.530,0.318,0.101
0.506,0.444,0.502,0.113
0.552,0.287,0.657,0.104
0.624,0.497,0.414,0.128
0.563,0.526,0.515,0.152
0.422,0.591,0.687,0.171
0.515,0.390,0.589,0.119
0.742,0.565,0.368,0.154
0.726,0.459,0.528,0.176
0.696,0.567,0.239,0.094
0.429,0.598,0.414,0.106
0.257,0.446,0.618,0.071
0.329,0.549,0.417,0.075
0.521,0.559,0.405,0.118
0.520,0.519,0.614,0.166
0.344,0.508,0.568,0.099
0.357,0.435,0.485,0.075
0.501,0.587,0.721,0.212
0.677,0.416,0.402,0.113
0.405,0.512,0.369,0.076
0.486,0.522,0.480,0.122
0.431,0.504,0.557,0.121
0.358,0.553,0.572,0.113
0.708,0.346,0.409,0.100
0.474,0.569,0.255,0.069
0.602,0.503,0.501,0.151
0.377,0.416,0.307,0.048
0.376,0.499,0.413,0.077
0.689,0.548,0.384,0.145
0.673,0.336,0.592,0.134
0.565,0.602,0.441,0.150
0.762,0.396,0.585,0.177
0.597,0.491,0.567,0.166
0.467,0.411,0.418,0.080
0.416,0.640,0.512,0.136
0.464,0.504,0.673,0.158
0.475,0.566,0.595,0.160
0.544,0.369,0.316,0.064
0.471,0.490,0.525,0.121
0.261,0.552,0.490,0.071
0.734,0.599,0.459,0.202
0.823,0.520,0.527,0.225
0.605,0.550,0.617,0.205
0.774,0.453,0.393,0.138
0.579,0.462,0.567,0.152
0.373,0.500,0.387,0.072
0.557,0.687,0.655,0.251
0.192,0.502,0.407,0.039
0.564,0.359,0.405,0.082
0.576,0.475,0.719,0.197
0.526,0.247,0.398,0.052
0.448,0.520,0.662,0.154
0.534,0.603,0.487,0.157
0.445,0.538,0.577,0.138
0.472,0.393,0.505,0.094
0.325,0.275,0.520,0.046
0.532,0.509,0.475,0.128
0.460,0.477,0.219,0.048
0.299,0.500,0.548,0.082
0.440,0.463,0.425,0.087
0.451,0.521,0.595,0.140
0.684,0.491,0.601,0.202
0.448,0.716,0.389,0.125
0.460,0.603,0.442,0.123
0.368,0.711,0.880,0.230
0.510,0.649,0.699,0.231
0.541,0.371,0.318,0.064
0.398,0.447,0.350,0.062
0.695,0.613,0.596,0.254
0.496,0.518,0.852,0.219
0.495,0.543,0.680,0.183
0.451,0.318,0.392,0.056
0.424,0.404,0.527,0.090
0.599,0.548,0.437,0.144
0.487,0.435,0.497,0.105
0.549,0.362,0.381,0.076
0.563,0.587,0.503,0.166
0.473,0.466,0.317,0.070
0.374,0.443,0.386,0.064
0.598,0.489,0.543,0.159
0.335,0.716,0.406,0.097
0.365,0.639,0.877,0.205
0.491,0.496,0.546,0.133
0.398,0.411,0.399,0.065
0.552,0.495,0.511,0.139
0.406,0.490,0.508,0.101
0.766,0.668,0.303,0.155
0.791,0.465,0.468,0.172
0.469,0.386,0.476,0.086
0.510,0.697,0.451,0.160
0.669,0.419,0.443,0.124
0.482,0.426,0.285,0.059
0.566,0.491,0.577,0.160
0.618,0.510,0.466,0.147
0.600,0.597,0.502,0.180
0.546,0.412,0.448,0.101
0.421,0.543,0.527,0.120
0.603,0.323,0.448,0.087
0.507,0.718,0.465,0.169
0.333,0.577,0.203,0.039
0.364,0.540,0.419,0.082
0.620,0.342,0.557,0.118
0.517,0.488,0.544,0.137
0.404,0.699,0.427,0.121
0.553,0.441,0.344,0.084
0.704,0.396,0.395,0.110
0.508,0.411,0.725,0.151
0.425,0.577,0.517,0.127
0.408,0.310,0.495,0.063
0.418,0.319,0.434,0.058
0.351,0.443,0.380,0.059
0.389,0.486,0.508,0.096
0.471,0.555,0.438,0.115
0.395,0.764,0.505,0.152
0.525,0.398,0.644,0.135
0.796,0.645,0.612,0.314
0.340,0.549,0.329,0.062
0.512,0.540,0.582,0.161
0.536,0.445,0.665,0.159
0.571,0.524,0.543,0.162
0.312,0.514,0.371,0.059
0.571,0.524,0.414,0.124
0.531,0.542,0.482,0.139
0.688,0.500,0.490,0.168
0.710,0.563,0.403,0.161
0.504,0.539,0.732,0.199
0.538,0.626,0.509,0.171
0.421,0.470,0.729,0.144
0.566,0.521,0.385,0.114
0.407,0.753,0.433,0.133
0.544,0.392,0.595,0.127
0.376,0.537,0.416,0.084
0.394,0.648,0.381,0.097
0.678,0.373,0.588,0.149
0.596,0.670,0.380,0.152
0.552,0.597,0.413,0.136
0.360,0.489,0.468,0.082
0.502,0.481,0.446,0.108
0.512,0.684,0.470,0.165
0.577,0.275,0.247,0.039
0.499,0.469,0.331,0.078
0.585,0.348,0.673,0.137
0.614,0.245,0.498,0.075
0.500,0.603,0.619,0.186
0.516,0.241,0.540,0.067
0.484,0.447,0.582,0.126
0.531,0.640,0.330,0.112
0.346,0.705,0.585,0.143
0.646,0.430,0.431,0.120
0.336,0.678,0.502,0.114
0.415,0.745,0.386,0.119
0.687,0.236,0.597,0.097
0.501,0.435,0.575,0.125
0.529,0.700,0.552,0.204
0.336,0.318,0.672,0.072
0.529,0.457,0.488,0.118
0.506,0.528,0.388,0.104
0.490,0.465,0.307,0.070
0.604,0.393,0.510,0.121
0.605,0.471,0.523,0.149
0.472,0.240,0.426,0.048
0.469,0.711,0.463,0.154
0.576,0.552,0.644,0.205
0.403,0.380,0.723,0.111
0.394,0.498,0.375,0.073
0.383,0.490,0.553,0.104
0.444,0.309,0.536,0.074
0.323,0.413,0.430,0.057
0.778,0.560,0.473,0.206
0.733,0.553,0.640,0.259
0.386,0.640,0.567,0.140
0.263,0.355,0.359,0.034
0.511,0.373,0.364,0.069
0.589,0.395,0.624,0.145
0.411,0.171,0.578,0.041
0.835,0.483,0.432,0.174
0.502,0.319,0.682,0.109
0.546,0.481,0.542,0.142
0.582,0.489,0.442,0.126
0.247,0.247,0.448,0.027
0.575,0.679,0.691,0.270
0.462,0.510,0.429,0.101
0.439,0.108,0.695,0.033
0.560,0.589,0.467,0.154
0.445,0.445,0.431,0.085
0.307,0.614,0.609,0.115
0.654,0.578,0.317,0.120
0.471,0.581,0.577,0.158
0.534,0.426,0.658,0.150
0.651,0.673,0.485,0.212
0.557,0.721,0.428,0.172
0.498,0.670,0.491,0.164
0.644,0.470,0.278,0.084
0.436,0.635,0.212,0.059
0.373,0.482,0.396,0.071
0.529,0.264,0.466,0.065
0.564,0.634,0.364,0.130
0.392,0.664,0.437,0.114
0.640,0.337,0.623,0.134
0.495,0.446,0.645,0.142
0.445,0.593,0.452,0.119
0.410,0.520,0.557,0.119
0.356,0.422,0.562,0.084
0.408,0.607,0.581,0.144
0.576,0.479,0.556,0.153
0.428,0.635,0.795,0.216
0.414,0.221,0.415,0.038
0.434,0.604,0.342,0.090
0.326,0.436,0.353,0.050
0.505,0.506,0.629,0.161
0.670,0.421,0.535,0.151
0.492,0.333,0.398,0.065
0.529,0.524,0.767,0.213
0.479,0.321,0.576,0.088
0.219,0.413,0.417,0.038
0.341,0.620,0.447,0.095
0.495,0.636,0.594,0.187
0.590,0.641,0.756,0.286
0.399,0.542,0.486,0.105
0.551,0.417,0.373,0.086
0.486,0.614,0.545,0.163
0.524,0.301,0.537,0.085
0.609,0.487,0.415,0.123
0.445,0.686,0.741,0.226
0.439,0.514,0.353,0.080
0.553,0.603,0.457,0.152
0.560,0.300,0.435,0.073
0.574,0.573,0.586,0.193
0.190,0.340,0.376,0.024
0.553,0.324,0.500,0.090
0.690,0.374,0.571,0.147
0.780,0.455,0.406,0.144
0.431,0.545,0.468,0.110
0.543,0.567,0.552,0.170
0.421,0.633,0.332,0.089
0.432,0.633,0.562,0.153
0.685,0.461,0.408,0.129
0.629,0.389,0.606,0.148
0.558,0.536,0.579,0.173
0.747,0.348,0.497,0.129
0.539,0.549,0.615,0.182
0.528,0.512,0.586,0.158
0.501,0.600,0.606,0.182
0.640,0.389,0.449,0.112
0.647,0.705,0.672,0.307
0.363,0.488,0.372,0.066
0.490,0.846,0.485,0.201
0.511,0.675,0.449,0.155
0.250,0.535,0.282,0.038
0.575,0.424,0.347,0.085
0.648,0.369,0.429,0.103
0.346,0.569,0.607,0.120
0.359,0.520,0.493,0.092
0.578,0.137,0.421,0.033
0.358,0.739,0.354,0.094
0.444,0.701,0.502,0.156
0.425,0.525,0.290,0.065
0.637,0.394,0.608,0.153
0.638,0.462,0.590,0.174
0.320,0.403,0.538,0.069
0.474,0.446,0.539,0.114
0.416,0.747,0.322,0.100
0.646,0.283,0.722,0.132
0.370,0.351,0.497,0.065
0.476,0.418,0.481,0.096
0.851,0.340,0.471,0.136
0.539,0.507,0.584,0.160
0.620,0.980,0.579,0.352
0.648,0.472,0.643,0.197
0.604,0.446,0.677,0.182
0.243,0.491,0.493,0.059
0.242,0.363,0.400,0.035
0.498,0.407,0.516,0.105
0.543,0.487,0.306,0.081
0.667,0.307,0.397,0.081
0.476,0.442,0.528,0.111
0.491,0.465,0.399,0.091
0.673,0.461,0.547,0.170
0.297,0.478,0.553,0.079
0.455,0.532,0.595,0.144
0.434,0.689,0.442,0.132
0.497,0.439,0.527,0.115
0.626,0.351,0.569,0.125
0.374,0.473,0.810,0.143
0.350,0.596,0.495,0.103
0.481,0.276,0.404,0.054
0.355,0.518,0.580,0.107
0.397,0.596,0.597,0.141
0.692,0.562,0.380,0.147
0.627,0.358,0.526,0.118
0.430,0.396,0.318,0.054
0.610,0.623,0.585,0.222
0.548,0.696,0.422,0.161
0.451,0.274,0.586,0.072
0.849,0.477,0.664,0.269
0.389,0.684,0.349,0.093
0.515,0.522,0.670,0.180
0.600,0.622,0.408,0.152
0.457,0.517,0.430,0.102
0.406,0.475,0.515,0.099
0.714,0.520,0.446,0.165
0.544,0.608,0.351,0.116
0.320,0.386,0.391,0.048
0.622,0.498,0.431,0.134
0.751,0.345,0.359,0.093
0.554,0.615,0.582,0.198
0.682,0.587,0.423,0.169
0.328,0.430,0.341,0.048
0.458,0.395,0.704,0.127
0.648,0.525,0.568,0.193
0.572,0.494,0.509,0.144
0.540,0.354,0.631,0.120
0.397,0.452,0.435,0.078
0.863,0.740,0.607,0.387
0.379,0.444,0.476,0.080
0.614,0.796,0.559,0.273
0.582,0.478,0.168,0.047
0.353,0.464,0.535,0.088
0.292,0.599,0.425,0.074
0.646,0.570,0.711,0.262
0.609,0.439,0.492,0.132
0.425,0.397,0.543,0.092
0.663,0.580,0.404,0.155
0.531,0.472,0.445,0.111
0.461,0.359,0.567,0.094
0.453,0.365,0.410,0.068
0.567,0.424,0.571,0.137
0.645,0.384,0.219,0.054
0.444,0.593,0.391,0.103
0.505,0.661,0.311,0.104
0.447,0.595,0.578,0.154
0.816,0.464,0.464,0.176
0.575,0.557,0.588,0.188
0.453,0.654,0.542,0.161
0.493,0.599,0.598,0.177
0.344,0.546,0.519,0.097
0.550,0.491,0.297,0.080
0.620,0.566,0.501,0.176
0.402,0.388,0.388,0.061
0.490,0.533,0.195,0.051
0.278,0.419,0.435,0.051
0.403,0.419,0.446,0.075
0.529,0.476,0.762,0.192
0.354,0.337,0.496,0.059
0.581,0.482,0.555,0.155
0.567,0.523,0.619,0.184
0.045,0.475,0.436,0.009
0.414,0.642,0.284,0.075
0.436,0.740,0.392,0.126
0.459,0.486,0.499,0.111
0.433,0.543,0.409,0.096
0.411,0.509,0.543,0.114
0.272,0.503,0.608,0.083
0.456,0.404,0.707,0.130
0.535,0.491,0.519,0.136
0.546,0.484,0.380,0.101
0.604,0.536,0.747,0.242
0.325,0.398,0.642,0.083
0.689,0.407,0.406,0.114
0.305,0.526,0.691,0.111
0.649,0.553,0.608,0.218
0.626,0.464,0.678,0.197
0.514,0.574,0.527,0.156
0.578,0.608,0.676,0.238
0.649,0.538,0.591,0.206
0.445,0.668,0.478,0.142
0.342,0.312,0.533,0.057
0.230,0.427,0.388,0.038
0.670,0.503,0.368,0.124
0.689,0.611,0.537,0.226
0.532,0.445,0.340,0.080
0.247,0.575,0.700,0.099
0.505,0.525,0.523,0.139
0.585,0.715,0.656,0.274
0.485,0.532,0.532,0.137
0.759,0.505,0.385,0.148
0.585,0.672,0.438,0.172
0.402,0.586,0.467,0.110
0.706,0.580,0.607,0.249
0.282,0.302,0.437,0.037
0.564,0.480,0.539,0.146
0.739,0.597,0.348,0.154
0.449,0.404,0.763,0.139
0.606,0.679,0.520,0.214
0.486,0.642,0.470,0.147
0.531,0.588,0.458,0.143
0.668,0.534,0.367,0.131
0.720,0.379,0.781,0.213
0.795,0.525,0.528,0.221
0.513,0.681,0.547,0.191
0.571,0.514,0.361,0.106
0.670,0.801,0.363,0.195
0.321,0.510,0.298,0.049
0.505,0.690,0.455,0.159
0.524,0.527,0.545,0.150
0.437,0.605,0.790,0.209
0.374,0.419,0.516,0.081
0.469,0.566,0.215,0.057
0.272,0.558,0.791,0.120
0.629,0.676,0.491,0.209
0.253,0.606,0.433,0.066
0.479,0.518,0.578,0.144
0.416,0.419,0.582,0.101
0.695,0.555,0.576,0.222
0.649,0.560,0.294,0.107
0.432,0.378,0.444,0.073
0.439,0.675,0.443,0.131
0.491,0.555,0.503,0.137
0.537,0.477,0.665,0.171
0.507,0.517,0.564,0.148
0.438,0.401,0.267,0.047
0.683,0.438,0.482,0.144
0.485,0.630,0.453,0.138
0.506,0.420,0.689,0.146
0.576,0.604,0.406,0.141
0.496,0.524,0.548,0.142
0.542,0.446,0.525,0.127
0.593,0.528,0.424,0.133
0.337,0.328,0.608,0.067
0.505,0.417,0.578,0.122
0.472,0.459,0.294,0.064
0.376,0.462,0.616,0.107
0.602,0.351,0.490,0.103
0.655,0.579,0.579,0.219
0.497,0.312,0.406,0.063
0.399,0.671,0.529,0.142
0.301,0.534,0.488,0.078
0.433,0.207,0.780,0.070
0.537,0.512,0.622,0.171
0.510,0.487,0.582,0.145
0.574,0.498,0.483,0.138
0.494,0.527,0.440,0.115
0.451,0.325,0.481,0.070
0.694,0.570,0.398,0.158
0.305,0.536,0.468,0.076
0.489,0.603,0.482,0.142
0.608,0.307,0.461,0.086
0.225,0.383,0.567,0.049
0.464,0.532,0.542,0.134
0.622,0.307,0.583,0.111
0.370,0.495,0.504,0.092
0.598,0.817,0.679,0.332
0.624,0.749,0.652,0.304
0.710,0.413,0.481,0.141
0.268,0.263,0.570,0.040
0.542,0.338,0.422,0.077
0.410,0.281,0.571,0.066
0.486,0.360,0.296,0.052
0.490,0.501,0.591,0.145
0.454,0.411,0.560,0.105
0.510,0.451,0.372,0.085
0.520,0.598,0.465,0.145
0.228,0.256,0.648,0.038
0.484,0.504,0.504,0.123
0.648,0.422,0.512,0.140
0.436,0.613,0.453,0.121
0.546,0.331,0.275,0.050
0.304,0.752,0.471,0.108
0.330,0.693,0.700,0.160
0.315,0.681,0.574,0.123
0.365,0.637,0.572,0.133
0.498,0.466,0.549,0.127
0.532,0.486,0.537,0.139
0.720,0.403,0.516,0.150
0.628,0.477,0.320,0.096
0.440,0.413,0.485,0.088
0.299,0.556,0.577,0.096
0.299,0.491,0.491,0.072
0.511,0.733,0.419,0.157
0.479,0.627,0.602,0.181
0.559,0.281,0.419,0.066
0.380,0.345,0.759,0.100
0.725,0.641,0.475,0.221
0.267,0.506,0.397,0.054
0.480,0.455,0.581,0.127
0.463,0.429,0.317,0.063
0.459,0.386,0.635,0.113
0.451,0.433,0.450,0.088
0.464,0.423,0.767,0.151
0.720,0.485,0.210,0.073
0.470,0.524,0.615,0.151
0.275,0.452,0.469,0.058
0.530,0.456,0.417,0.101
0.454,0.253,0.467,0.054
0.602,0.497,0.625,0.187
0.824,0.352,0.440,0.127
0.545,0.595,0.701,0.227
0.563,0.529,0.034,0.010
0.571,0.432,0.454,0.112
0.444,0.659,0.394,0.115
0.319,0.609,0.680,0.132
0.530,0.339,0.450,0.081
0.585,0.625,0.434,0.159
0.358,0.384,0.451,0.062
0.382,0.416,0.458,0.073
0.361,0.179,0.371,0.024
0.610,0.543,0.521,0.172
0.365,0.481,0.784,0.138
0.680,0.422,0.293,0.084
0.377,0.412,0.648,0.101
0.527,0.590,0.545,0.169
0.469,0.301,0.497,0.070
0.492,0.387,0.221,0.042
0.443,0.600,0.595,0.158
0.665,0.516,0.271,0.093
0.302,0.550,0.389,0.065
0.577,0.296,0.481,0.082
0.281,0.443,0.425,0.053
0.449,0.466,0.307,0.064
0.450,0.505,0.503,0.114
0.531,0.582,0.468,0.145
0.372,0.444,0.549,0.091
0.413,0.587,0.330,0.080
0.447,0.589,0.718,0.189
0.625,0.495,0.513,0.158
0.316,0.463,0.315,0.046
0.442,0.353,0.377,0.059
0.339,0.282,0.394,0.038
0.562,0.214,0.687,0.083
0.326,0.679,0.582,0.129
0.390,0.379,0.576,0.085
0.540,0.580,0.371,0.116
0.640,0.449,0.520,0.150
0.436,0.341,0.530,0.079
0.537,0.498,0.548,0.147
0.488,0.420,0.751,0.154
0.718,0.332,0.496,0.118
0.340,0.517,0.653,0.115
0.547,0.579,0.422,0.134
0.598,0.535,0.388,0.124
0.473,0.563,0.565,0.151
0.446,0.506,0.516,0.116
0.686,0.421,0.318,0.092
0.561,0.464,0.623,0.162
0.689,0.684,0.551,0.260
0.437,0.599,0.527,0.138
0.500,0.432,0.455,0.098
0.567,0.408,0.374,0.086
0.641,0.485,0.689,0.214
0.459,0.494,0.341,0.078
0.797,0.337,0.442,0.119
0.367,0.543,0.469,0.094
0.474,0.420,0.561,0.112
0.688,0.513,0.502,0.177
0.775,0.616,0.568,0.271
0.294,0.463,0.541,0.074
0.346,0.432,0.781,0.117
0.456,0.594,0.278,0.075
0.653,0.594,0.256,0.099
0.512,0.489,0.687,0.172
0.608,0.333,0.472,0.096
0.395,0.330,0.305,0.040
0.516,0.499,0.567,0.146
0.346,0.432,0.302,0.045
0.679,0.730,0.500,0.248
0.814,0.519,0.343,0.145
0.450,0.641,0.394,0.114
0.508,0.567,0.364,0.105
0.505,0.114,0.506,0.029
0.415,0.558,0.552,0.128
0.159,0.701,0.416,0.046
0.449,0.333,0.461,0.069
0.489,0.527,0.712,0.184
0.393,0.540,0.542,0.115
0.485,0.438,0.458,0.097
0.437,0.653,0.517,0.147
0.649,0.730,0.349,0.166
0.552,0.344,0.436,0.083
0.544,0.613,0.501,0.167
0.639,0.584,0.605,0.226
0.584,0.572,0.531,0.177
0.563,0.519,0.188,0.055
0.553,0.671,0.581,0.216
0.605,0.338,0.700,0.143
0.575,0.540,0.582,0.181
0.635,0.298,0.628,0.119
0.467,0.625,0.491,0.143
0.471,0.558,0.511,0.134
0.457,0.261,0.413,0.049
0.429,0.570,0.472,0.115
