0.346,0.362,0.125,0.502
0.426,0.647,0.276,0.253
0.453,0.806,0.365,0.330
0.401,0.426,0.171,0.473
0.425,0.409,0.174,0.113
0.338,0.418,0.141,0.712
0.506,0.280,0.142,0.480
0.694,0.428,0.297,0.393
0.534,0.281,0.150,0.557
0.395,0.503,0.199,0.356
0.360,0.502,0.181,0.442
0.590,0.571,0.337,0.399
0.629,0.429,0.270,0.382
0.336,0.606,0.203,0.371
0.360,0.287,0.104,0.602
0.743,0.593,0.441,0.614
0.309,0.477,0.148,0.272
0.475,0.477,0.227,0.654
0.398,0.422,0.168,0.476
0.396,0.403,0.159,0.355
0.521,0.369,0.192,0.429
0.627,0.592,0.371,0.772
0.484,0.571,0.276,0.447
0.441,0.598,0.263,0.612
0.518,0.546,0.283,0.450
0.383,0.273,0.105,0.475
0.566,0.687,0.389,0.748
0.524,0.649,0.340,0.692
0.340,0.524,0.178,0.362
0.682,0.472,0.322,0.595
0.586,0.409,0.240,0.595
0.705,0.554,0.390,0.468
0.578,0.461,0.266,0.392
0.256,0.465,0.119,0.619
0.592,0.257,0.152,0.395
0.521,0.438,0.229,0.310
0.478,0.768,0.368,0.532
0.702,0.378,0.265,0.432
0.394,0.482,0.190,0.373
0.301,0.340,0.102,0.459
0.526,0.592,0.311,0.386
0.549,0.427,0.235,0.632
0.402,0.643,0.259,0.432
0.367,0.495,0.182,0.613
0.460,0.417,0.192,0.417
0.450,0.374,0.168,0.813
0.450,0.530,0.238,0.669
0.571,0.563,0.321,0.473
0.397,0.451,0.179,0.229
0.523,0.409,0.214,0.520
0.512,0.649,0.332,0.204
0.522,0.441,0.230,0.735
0.543,0.450,0.244,0.553
0.683,0.704,0.481,0.244
0.473,0.657,0.311,0.412
0.506,0.541,0.274,0.194
0.676,0.601,0.406,0.304
0.598,0.529,0.316,0.756
0.440,0.561,0.247,0.305
0.430,0.694,0.299,0.474
0.425,0.337,0.143,0.581
0.520,0.553,0.287,0.437
0.626,0.543,0.340,0.608
0.458,0.551,0.252,0.822
0.540,0.295,0.160,0.966
0.354,0.582,0.206,0.407
0.624,0.285,0.178,0.642
0.492,0.586,0.288,0.798
0.603,0.532,0.320,0.218
0.483,0.495,0.239,0.384
0.389,0.414,0.161,0.226
0.322,0.335,0.108,0.374
0.460,0.542,0.250,0.427
0.689,0.470,0.324,0.727
0.494,0.705,0.348,0.486
0.297,0.628,0.187,0.394
0.228,0.464,0.106,0.439
0.592,0.625,0.370,0.498
0.579,0.250,0.145,0.315
0.726,0.477,0.347,0.504
0.429,0.392,0.168,0.635
0.516,0.596,0.307,0.778
0.368,0.750,0.276,0.714
0.401,0.434,0.174,1.001
0.731,0.611,0.447,0.688
0.497,0.319,0.159,0.588
0.568,0.574,0.326,0.346
0.656,0.394,0.258,0.139
0.660,0.608,0.401,0.464
0.473,0.498,0.236,0.621
0.354,0.484,0.171,0.678
0.572,0.461,0.264,0.510
0.659,0.682,0.450,0.566
0.430,0.298,0.128,0.534
0.679,0.364,0.248,0.366
0.377,0.427,0.161,0.798
0.487,0.522,0.254,0.341
0.548,0.670,0.367,0.645
0.359,0.437,0.157,0.320
0.670,0.307,0.205,0.428
0.746,0.635,0.473,0.536
0.509,0.535,0.272,0.521
0.354,0.769,0.272,0.367
0.651,0.720,0.469,0.193
0.396,0.682,0.270,0.396
0.384,0.489,0.188,0.420
0.367,0.436,0.160,0.659
0.413,0.328,0.135,0.277
0.426,0.577,0.246,0.577
0.302,0.395,0.119,0.486
0.540,0.540,0.292,0.346
0.560,0.629,0.352,0.531
0.561,0.456,0.256,0.682
0.441,0.603,0.266,0.510
0.352,0.730,0.257,0.657
0.607,0.493,0.299,0.571
0.599,0.367,0.220,0.634
0.437,0.557,0.243,0.787
0.593,0.568,0.337,0.852
0.671,0.541,0.363,0.383
0.375,0.429,0.161,0.498
0.464,0.386,0.179,0.333
0.747,0.516,0.385,0.242
0.439,0.498,0.219,0.293
0.494,0.612,0.302,0.238
0.495,0.468,0.231,0.510
0.654,0.477,0.312,0.383
0.558,0.385,0.215,0.572
0.267,0.668,0.179,0.509
0.476,0.483,0.230,0.637
0.588,0.568,0.334,0.426
0.577,0.432,0.249,0.842
0.549,0.383,0.210,0.525
0.257,0.667,0.172,0.281
0.556,0.301,0.168,0.609
0.376,0.463,0.174,0.326
0.445,0.430,0.191,0.451
0.390,0.244,0.095,0.248
0.382,0.442,0.169,0.561
0.577,0.642,0.370,0.430
0.665,0.487,0.324,0.703
0.485,0.592,0.287,0.753
0.527,0.629,0.331,0.668
0.685,0.513,0.352,0.593
0.481,0.548,0.264,0.344
0.553,0.522,0.289,0.656
0.264,0.541,0.143,0.736
0.583,0.602,0.351,0.475
0.621,0.529,0.329,0.384
0.293,0.547,0.160,0.604
0.325,0.587,0.191,0.354
0.468,0.501,0.235,0.833
0.443,0.436,0.193,0.532
0.852,0.566,0.483,0.662
0.628,0.474,0.298,0.546
0.487,0.475,0.231,0.640
0.535,0.491,0.262,0.266
0.569,0.614,0.349,0.238
0.481,0.511,0.246,0.323
0.410,0.359,0.147,0.299
0.520,0.418,0.217,0.382
0.646,0.261,0.168,0.350
0.324,0.556,0.180,0.677
0.464,0.587,0.272,0.440
0.735,0.756,0.556,0.571
0.453,0.336,0.152,0.251
0.393,0.563,0.221,0.305
0.899,0.680,0.612,0.441
0.317,0.557,0.176,0.477
0.448,0.493,0.221,0.404
0.658,0.457,0.301,0.654
0.416,0.588,0.244,0.461
0.485,0.337,0.163,0.668
0.591,0.583,0.345,0.449
0.334,0.659,0.220,0.719
0.455,0.627,0.286,0.786
0.642,0.238,0.153,0.864
0.639,0.579,0.370,0.816
0.485,0.453,0.220,0.529
0.534,0.732,0.391,0.515
0.348,0.533,0.186,0.677
0.619,0.492,0.304,0.515
0.483,0.426,0.206,0.143
0.614,0.493,0.302,0.558
0.590,0.526,0.310,0.643
0.651,0.557,0.362,0.410
0.421,0.480,0.202,0.361
0.378,0.619,0.234,0.617
0.299,0.526,0.157,0.335
0.583,0.321,0.187,0.969
0.397,0.496,0.197,0.503
0.498,0.364,0.181,0.387
0.250,0.767,0.192,0.846
0.396,0.477,0.189,0.393
0.671,0.613,0.411,0.608
0.454,0.433,0.196,0.301
0.217,0.750,0.163,0.394
0.447,0.610,0.273,0.480
0.337,0.579,0.195,0.697
0.399,0.424,0.169,0.654
0.627,0.246,0.154,0.446
0.629,0.470,0.296,0.321
0.323,0.301,0.097,0.435
0.528,0.577,0.304,0.272
0.406,0.672,0.273,0.685
0.638,0.670,0.428,0.408
0.548,0.398,0.218,0.614
0.617,0.724,0.446,0.542
0.484,0.541,0.262,0.315
0.363,0.356,0.129,0.608
0.421,0.459,0.193,0.298
0.431,0.314,0.136,0.289
0.483,0.443,0.214,0.411
0.209,0.545,0.114,0.446
0.436,0.470,0.205,0.539
0.460,0.668,0.307,0.429
0.524,0.792,0.415,0.630
0.680,0.468,0.318,0.263
0.550,0.635,0.350,0.852
0.438,0.605,0.265,0.597
0.559,0.246,0.137,0.330
0.382,0.424,0.162,0.453
0.424,0.500,0.212,0.431
0.464,0.384,0.178,0.505
0.335,0.624,0.209,0.422
0.485,0.595,0.289,0.528
0.548,0.694,0.380,0.520
0.614,0.653,0.401,0.587
0.521,0.631,0.329,0.687
0.611,0.464,0.284,0.657
0.258,0.396,0.102,0.830
0.631,0.352,0.222,0.549
0.425,0.444,0.189,0.269
0.554,0.606,0.336,0.490
0.812,0.633,0.513,0.293
0.439,0.543,0.238,0.636
0.498,0.548,0.273,0.436
0.532,0.456,0.242,0.555
0.544,0.537,0.292,0.478
0.528,0.407,0.215,0.628
0.131,0.495,0.065,0.867
0.595,0.525,0.312,0.526
0.668,0.294,0.196,0.386
0.291,0.554,0.161,0.797
0.501,0.457,0.229,0.316
0.281,0.474,0.133,0.920
0.596,0.648,0.386,0.522
0.437,0.378,0.165,0.598
0.433,0.573,0.248,0.721
0.545,0.511,0.279,0.605
0.482,0.408,0.197,0.274
0.471,0.539,0.254,0.322
0.503,0.543,0.273,0.498
0.509,0.499,0.254,0.077
0.518,0.245,0.127,0.777
0.552,0.738,0.407,0.397
0.496,0.498,0.247,0.474
0.486,0.389,0.189,0.367
0.406,0.397,0.161,0.227
0.471,0.491,0.232,0.502
0.458,0.542,0.248,0.657
0.304,0.567,0.173,0.639
0.540,0.312,0.168,0.446
0.420,0.553,0.232,0.589
0.647,0.543,0.351,0.470
0.405,0.538,0.218,0.292
0.564,0.651,0.367,0.759
0.531,0.457,0.242,0.617
0.634,0.383,0.243,0.403
0.700,0.549,0.384,0.566
0.554,0.531,0.294,0.572
0.593,0.328,0.195,0.487
0.441,0.493,0.217,0.264
0.393,0.372,0.146,0.607
0.371,0.477,0.177,0.852
0.427,0.436,0.186,0.185
0.432,0.436,0.189,0.718
0.318,0.655,0.208,0.382
0.705,0.307,0.217,0.555
0.435,0.374,0.163,0.723
0.624,0.633,0.395,0.544
0.553,0.340,0.188,0.621
0.539,0.738,0.398,0.617
0.141,0.617,0.087,0.619
0.552,0.479,0.264,0.244
0.480,0.601,0.289,0.469
0.599,0.300,0.180,0.706
0.576,0.680,0.391,0.477
0.292,0.300,0.088,0.393
0.687,0.525,0.361,0.361
0.466,0.418,0.195,0.498
0.822,0.597,0.491,0.267
0.503,0.378,0.190,0.454
0.550,0.635,0.349,0.676
0.462,0.479,0.221,0.588
0.402,0.507,0.204,0.313
0.450,0.538,0.242,0.321
0.474,0.559,0.265,0.484
0.322,0.449,0.145,0.521
0.522,0.563,0.294,0.339
0.380,0.198,0.075,0.531
0.737,0.343,0.253,0.518
0.400,0.494,0.198,0.784
0.635,0.478,0.303,0.420
0.560,0.616,0.345,0.181
0.639,0.539,0.344,0.423
0.421,0.528,0.222,0.563
0.598,0.556,0.333,0.719
0.489,0.483,0.236,0.656
0.615,0.424,0.261,0.323
0.473,0.543,0.257,0.372
0.560,0.479,0.268,0.674
0.472,0.454,0.214,0.517
0.453,0.389,0.176,0.698
0.577,0.516,0.298,0.245
0.495,0.543,0.268,0.398
0.706,0.529,0.374,0.482
0.336,0.527,0.177,0.713
0.334,0.494,0.165,0.414
0.556,0.342,0.190,0.323
0.380,0.335,0.127,0.400
0.488,0.547,0.267,0.410
0.597,0.565,0.337,0.247
0.454,0.448,0.204,0.409
0.544,0.346,0.189,0.426
0.526,0.418,0.219,0.504
0.583,0.475,0.277,0.390
0.601,0.460,0.277,0.314
0.509,0.189,0.096,0.786
0.624,0.527,0.329,0.352
0.555,0.517,0.287,0.500
0.528,0.476,0.251,0.297
0.254,0.470,0.119,0.309
0.312,0.216,0.067,0.581
0.640,0.597,0.382,0.508
0.399,0.678,0.271,0.638
0.491,0.705,0.346,0.100
0.730,0.330,0.241,0.519
0.511,0.627,0.320,0.632
0.447,0.428,0.191,0.467
0.561,0.542,0.305,0.388
0.373,0.657,0.245,0.389
0.566,0.399,0.225,0.765
0.518,0.347,0.180,0.423
0.570,0.476,0.271,0.793
0.660,0.578,0.381,0.590
0.351,0.636,0.223,0.436
0.290,0.564,0.163,0.633
0.478,0.605,0.289,0.225
0.517,0.301,0.156,0.402
0.255,0.682,0.174,0.655
0.288,0.550,0.159,0.538
0.463,0.542,0.251,0.434
0.282,0.606,0.171,0.498
0.272,0.496,0.135,0.831
0.600,0.722,0.433,0.550
0.319,0.301,0.096,0.616
0.382,0.541,0.207,0.581
0.713,0.522,0.372,0.493
0.517,0.315,0.163,0.668
0.574,0.625,0.359,0.558
0.353,0.377,0.133,0.416
0.651,0.341,0.222,0.427
0.529,0.297,0.157,0.334
0.502,0.553,0.278,0.670
0.605,0.331,0.200,0.616
0.561,0.507,0.285,0.780
0.506,0.644,0.326,0.503
0.700,0.497,0.348,0.394
0.642,0.442,0.284,0.275
-0.042,0.516,-0.021,0.289
0.475,0.479,0.228,0.359
0.674,0.530,0.357,0.671
0.646,0.336,0.217,0.411
0.324,0.255,0.083,0.614
0.597,0.486,0.290,0.303
0.359,0.613,0.220,0.445
0.217,0.383,0.083,0.583
0.452,0.445,0.201,0.625
0.438,0.302,0.133,0.529
0.420,0.359,0.151,0.345
0.655,0.507,0.332,0.415
0.279,0.448,0.125,0.564
0.529,0.479,0.254,0.449
0.413,0.367,0.151,0.471
0.506,0.584,0.296,0.687
0.562,0.605,0.340,0.660
0.483,0.437,0.211,0.520
0.574,0.462,0.265,0.542
0.511,0.652,0.334,0.428
0.498,0.702,0.349,0.465
0.814,0.301,0.245,0.613
0.835,0.648,0.541,0.427
0.480,0.432,0.207,0.418
0.264,0.370,0.098,0.486
0.369,0.680,0.251,0.622
0.457,0.285,0.130,0.489
0.351,0.536,0.188,0.182
0.411,0.597,0.246,0.346
0.552,0.411,0.227,0.529
0.307,0.296,0.091,0.561
0.392,0.366,0.144,0.472
0.584,0.624,0.364,0.594
0.552,0.284,0.157,0.342
0.461,0.551,0.254,0.330
0.444,0.543,0.241,0.376
0.573,0.471,0.270,0.577
0.488,0.394,0.192,0.812
0.624,0.320,0.200,0.452
0.457,0.404,0.185,0.485
0.474,0.585,0.277,0.517
0.723,0.297,0.215,0.357
0.540,0.445,0.240,0.420
0.579,0.467,0.271,0.257
0.400,0.713,0.285,0.657
0.268,0.677,0.182,0.830
0.572,0.495,0.283,0.619
0.397,0.574,0.227,0.476
0.407,0.550,0.224,0.395
0.269,0.577,0.155,0.610
0.448,0.409,0.183,0.475
0.640,0.497,0.318,0.266
0.389,0.636,0.247,0.643
0.601,0.616,0.370,0.445
0.434,0.739,0.321,0.466
0.406,0.292,0.119,0.503
0.509,0.485,0.247,0.472
0.467,0.495,0.231,0.495
0.543,0.451,0.245,0.331
0.791,0.591,0.467,0.385
0.506,0.277,0.140,0.661
0.440,0.547,0.241,0.548
0.350,0.535,0.187,0.409
0.398,0.570,0.227,0.890
0.495,0.524,0.259,0.156
0.639,0.548,0.350,0.435
0.439,0.475,0.208,0.429
0.395,0.458,0.181,0.603
0.456,0.582,0.265,0.478
0.529,0.376,0.199,0.624
0.350,0.544,0.190,0.553
0.590,0.326,0.192,0.764
0.469,0.391,0.183,0.383
0.481,0.251,0.121,0.544
0.388,0.432,0.167,0.539
0.390,0.479,0.187,0.709
0.533,0.396,0.211,0.648
0.711,0.572,0.407,0.235
0.397,0.418,0.166,0.308
0.627,0.439,0.275,0.701
0.444,0.562,0.249,0.685
0.419,0.455,0.191,0.552
0.427,0.625,0.267,0.194
0.394,0.499,0.197,0.686
0.330,0.406,0.134,0.453
0.296,0.666,0.197,0.233
0.546,0.605,0.331,0.280
0.456,0.762,0.348,0.351
0.391,0.411,0.161,0.520
0.431,0.332,0.143,0.578
0.615,0.336,0.206,0.708
0.397,0.399,0.158,0.565
0.380,0.431,0.164,0.604
0.432,0.498,0.215,0.369
0.345,0.499,0.172,0.546
0.493,0.433,0.213,0.590
0.317,0.558,0.177,0.414
0.461,0.328,0.151,0.294
0.391,0.402,0.157,0.451
0.734,0.872,0.640,0.346
0.607,0.454,0.276,0.485
0.446,0.369,0.164,0.283
0.445,0.531,0.236,0.542
0.498,0.559,0.279,0.854
0.609,0.657,0.400,0.344
0.336,0.613,0.206,0.816
0.739,0.514,0.380,0.404
0.411,0.584,0.240,0.552
0.463,0.388,0.180,0.466
0.523,0.775,0.405,0.270
0.571,0.609,0.348,0.477
0.309,0.554,0.171,0.589
0.474,0.311,0.148,0.298
0.555,0.444,0.247,0.576
0.370,0.565,0.209,0.583
0.453,0.638,0.289,0.292
0.386,0.342,0.132,0.328
0.508,0.620,0.315,0.615
0.513,0.547,0.281,0.313
0.455,0.433,0.197,0.634
0.394,0.185,0.073,0.615
0.908,0.458,0.416,0.509
0.347,0.677,0.235,0.172
0.675,0.468,0.316,0.535
0.576,0.629,0.363,0.659
0.447,0.526,0.235,0.464
0.444,0.408,0.181,0.261
0.485,0.577,0.280,0.417
0.565,0.564,0.318,0.701
0.459,0.487,0.223,0.406
0.614,0.479,0.294,0.751
0.539,0.411,0.221,0.416
0.359,0.537,0.193,0.691
0.499,0.484,0.241,0.604
0.514,0.584,0.300,0.615
0.590,0.452,0.267,0.454
0.765,0.315,0.241,0.343
0.516,0.487,0.251,0.468
0.570,0.519,0.295,0.767
0.609,0.425,0.259,0.799
0.535,0.512,0.274,0.496
0.508,0.435,0.221,0.276
0.368,0.773,0.285,0.171
0.528,0.706,0.373,0.370
0.312,0.397,0.124,0.497
0.282,0.428,0.121,0.696
0.350,0.542,0.190,0.516
0.467,0.605,0.283,0.515
0.354,0.549,0.195,0.605
0.443,0.442,0.196,0.485
0.560,0.511,0.286,0.246
0.533,0.693,0.370,0.484
0.253,0.632,0.160,0.691
0.491,0.637,0.313,0.541
0.438,0.309,0.135,0.635
0.555,0.569,0.315,0.478
0.526,0.429,0.226,0.564
0.534,0.602,0.322,0.820
0.666,0.688,0.458,0.719
0.495,0.645,0.319,0.656
0.600,0.454,0.272,0.431
0.536,0.788,0.423,0.174
0.377,0.627,0.237,0.577
0.711,0.453,0.322,0.185
0.561,0.533,0.299,0.414
0.388,0.479,0.186,0.697
0.669,0.591,0.395,0.169
0.433,0.564,0.244,0.462
0.389,0.385,0.150,0.285
0.479,0.653,0.313,0.306
0.401,0.497,0.199,0.801
0.516,0.151,0.078,0.310
0.611,0.665,0.406,0.547
0.480,0.599,0.287,0.566
0.329,0.320,0.105,0.486
0.452,0.258,0.117,0.296
0.519,0.506,0.263,0.772
0.420,0.672,0.282,0.690
0.537,0.263,0.141,0.742
0.460,0.357,0.164,0.486
0.563,0.632,0.356,0.369
0.473,0.478,0.226,0.518
0.423,0.567,0.240,0.576
0.729,0.399,0.291,0.361
0.541,0.593,0.321,0.435
0.599,0.583,0.349,0.173
0.644,0.326,0.210,0.572
0.434,0.524,0.227,0.491
0.645,0.710,0.458,0.657
0.432,0.430,0.186,0.875
0.654,0.570,0.373,0.905
0.676,0.646,0.437,0.196
0.696,0.480,0.335,0.249
0.150,0.572,0.086,0.559
0.349,0.417,0.146,0.245
0.193,0.422,0.081,0.713
0.437,0.550,0.240,0.527
0.540,0.503,0.272,0.608
0.591,0.737,0.436,0.426
0.657,0.679,0.446,0.291
0.503,0.476,0.240,0.207
0.730,0.376,0.274,0.636
0.648,0.325,0.211,0.789
0.470,0.467,0.220,0.192
0.371,0.399,0.148,0.499
0.586,0.391,0.229,0.311
0.591,0.378,0.224,0.439
0.457,0.495,0.226,0.470
0.461,0.416,0.192,0.606
0.513,0.687,0.353,0.686
0.504,0.617,0.311,0.550
0.447,0.626,0.280,0.710
0.551,0.553,0.305,0.538
0.316,0.501,0.158,0.441
0.691,0.815,0.563,0.767
0.414,0.363,0.150,0.490
0.604,0.534,0.323,0.436
0.670,0.426,0.286,0.384
0.600,0.560,0.336,0.599
0.415,0.566,0.235,0.545
0.607,0.650,0.395,0.394
0.541,0.417,0.226,0.582
0.284,0.447,0.127,0.649
0.840,0.594,0.499,0.521
0.371,0.344,0.127,0.060
0.503,0.572,0.287,0.543
0.434,0.586,0.254,0.446
0.561,0.627,0.352,0.351
0.592,0.432,0.256,0.687
0.682,0.611,0.417,0.687
0.661,0.312,0.206,0.456
0.515,0.614,0.316,0.590
0.393,0.321,0.126,0.621
0.670,0.476,0.319,0.285
0.461,0.671,0.310,0.710
0.382,0.550,0.210,0.484
0.618,0.434,0.268,0.372
0.332,0.424,0.141,0.218
0.389,0.424,0.165,0.515
0.474,0.436,0.207,0.656
0.356,0.515,0.183,0.451
0.556,0.306,0.170,0.051
0.441,0.408,0.180,0.656
0.520,0.388,0.202,0.427
0.432,0.498,0.215,0.442
0.729,0.221,0.161,0.637
0.456,0.427,0.195,0.699
0.417,0.492,0.205,0.566
0.417,0.399,0.167,0.473
0.723,0.637,0.461,0.595
0.660,0.471,0.311,0.372
0.401,0.547,0.219,0.095
0.470,0.408,0.192,0.408
0.721,0.393,0.284,0.302
0.472,0.682,0.322,0.575
0.722,0.411,0.297,0.621
0.530,0.657,0.348,0.559
0.545,0.183,0.100,0.127
0.410,0.627,0.257,0.706
0.445,0.607,0.270,0.498
0.591,0.479,0.283,0.760
0.533,0.599,0.319,0.824
0.507,0.627,0.318,0.547
0.553,0.330,0.183,0.564
0.532,0.170,0.091,0.318
0.899,0.775,0.697,0.437
0.265,0.479,0.127,0.566
0.625,0.442,0.277,0.478
0.302,0.344,0.104,0.784
0.463,0.354,0.164,0.429
0.546,0.461,0.252,0.624
0.471,0.468,0.220,0.452
0.441,0.370,0.163,0.548
0.137,0.389,0.053,0.516
0.441,0.325,0.143,0.598
0.412,0.697,0.287,0.796
0.468,0.562,0.263,0.512
0.413,0.448,0.185,0.612
0.594,0.485,0.288,0.541
0.276,0.482,0.133,0.501
0.324,0.699,0.227,0.574
0.362,0.547,0.198,0.331
0.400,0.414,0.166,0.619
0.399,0.366,0.146,0.466
0.490,0.452,0.222,0.517
0.347,0.686,0.238,0.642
0.283,0.400,0.113,0.374
0.282,0.617,0.174,0.488
0.395,0.604,0.239,0.329
0.509,0.238,0.121,0.616
0.697,0.489,0.341,0.656
0.340,0.372,0.126,0.536
0.506,0.730,0.369,0.632
0.478,0.266,0.127,0.752
0.422,0.533,0.225,0.563
0.582,0.399,0.232,0.294
0.488,0.531,0.259,0.259
0.595,0.396,0.236,0.505
0.749,0.387,0.290,0.400
0.657,0.632,0.416,0.391
0.363,0.275,0.100,0.340
0.360,0.555,0.200,0.708
0.504,0.322,0.162,0.419
0.668,0.555,0.371,0.557
0.580,0.453,0.263,0.558
0.710,0.452,0.320,0.613
0.239,0.563,0.134,0.742
0.454,0.385,0.175,0.451
0.638,0.664,0.424,0.334
0.566,0.507,0.287,0.650
0.637,0.506,0.323,0.466
0.652,0.539,0.352,0.514
0.454,0.523,0.237,0.524
0.408,0.483,0.197,0.590
0.455,0.487,0.221,0.580
0.409,0.497,0.203,0.428
0.364,0.450,0.164,0.530
0.548,0.497,0.273,0.079
0.319,0.517,0.165,0.610
0.597,0.600,0.358,0.231
0.450,0.400,0.180,0.541
0.464,0.330,0.153,0.636
0.500,0.342,0.171,0.598
0.457,0.570,0.260,0.186
0.258,0.469,0.121,0.544
0.267,0.632,0.169,0.321
0.842,0.497,0.418,0.464
0.384,0.386,0.148,0.462
0.411,0.412,0.169,0.634
0.492,0.455,0.224,0.555
0.516,0.383,0.198,0.482
0.776,0.537,0.417,0.468
0.363,0.466,0.169,0.531
0.476,0.176,0.084,0.603
0.528,0.613,0.324,0.290
0.225,0.541,0.122,0.585
0.451,0.601,0.271,0.492
0.201,0.658,0.133,0.408
0.535,0.424,0.227,0.524
0.511,0.533,0.272,0.319
0.536,0.375,0.201,0.530
0.574,0.868,0.499,0.549
0.297,0.424,0.126,0.188
0.582,0.528,0.307,0.400
0.504,0.309,0.156,0.656
0.516,0.624,0.322,0.434
0.669,0.492,0.329,0.763
0.425,0.503,0.214,0.421
0.568,0.371,0.211,0.721
0.481,0.507,0.244,0.348
0.363,0.719,0.261,0.419
0.596,0.258,0.154,0.544
0.460,0.601,0.277,0.642
0.408,0.495,0.202,0.475
0.444,0.378,0.168,0.193
0.557,0.434,0.242,0.556
0.481,0.707,0.340,0.388
0.455,0.549,0.250,0.538
0.548,0.606,0.332,0.205
0.404,0.557,0.225,0.645
0.501,0.345,0.173,0.708
0.621,0.439,0.273,0.776
0.250,0.661,0.165,0.580
0.410,0.454,0.186,0.362
0.244,0.600,0.146,0.628
0.468,0.544,0.255,0.452
0.422,0.519,0.219,0.589
0.372,0.517,0.192,0.423
0.690,0.451,0.311,0.514
0.496,0.680,0.337,0.253
0.726,0.523,0.380,0.309
0.375,0.495,0.186,0.393
0.472,0.618,0.291,0.431
0.231,0.534,0.124,0.579
0.575,0.560,0.322,0.593
0.500,0.669,0.335,0.326
0.582,0.500,0.291,0.708
0.329,0.406,0.134,0.842
0.745,0.452,0.337,0.474
0.666,0.613,0.408,0.631
0.553,0.438,0.242,0.593
0.491,0.508,0.249,0.445
0.588,0.703,0.414,0.543
0.426,0.413,0.176,0.714
0.480,0.537,0.258,0.443
0.494,0.528,0.261,0.465
0.357,0.276,0.099,0.404
0.435,0.449,0.195,0.386
0.564,0.559,0.316,0.739
0.563,0.618,0.348,0.479
0.660,0.675,0.446,0.563
0.691,0.390,0.270,0.513
0.479,0.603,0.289,0.674
0.651,0.483,0.315,0.479
0.461,0.412,0.190,0.230
0.478,0.362,0.173,0.712
0.573,0.576,0.330,0.456
0.275,0.229,0.063,0.461
0.525,0.695,0.365,0.349
0.423,0.523,0.221,0.588
0.419,0.657,0.276,0.560
0.542,0.825,0.447,0.931
0.342,0.578,0.198,0.700
0.545,0.580,0.316,0.445
0.597,0.489,0.292,0.484
0.620,0.465,0.289,0.432
0.409,0.463,0.189,0.308
0.397,0.479,0.190,0.957
0.465,0.588,0.273,0.483
0.674,0.622,0.420,0.231
0.519,0.613,0.318,0.184
0.397,0.555,0.220,0.673
0.486,0.447,0.217,0.597
0.508,0.468,0.238,0.269
0.377,0.362,0.136,0.518
0.392,0.643,0.252,0.370
0.613,0.583,0.357,0.345
0.447,0.398,0.178,0.624
0.605,0.430,0.260,0.185
0.312,0.459,0.143,0.355
0.438,0.663,0.291,0.613
0.539,0.427,0.230,0.372
0.647,0.461,0.299,0.475
0.565,0.681,0.385,0.541
0.513,0.231,0.119,0.469
0.546,0.644,0.352,0.317
0.560,0.381,0.214,0.647
0.376,0.248,0.093,0.733
0.542,0.434,0.235,0.290
0.558,0.388,0.216,0.150
0.746,0.443,0.331,0.601
0.383,0.332,0.127,0.511
0.367,0.285,0.105,0.485
0.439,0.491,0.215,0.467
0.238,0.571,0.136,0.186
0.296,0.388,0.115,0.583
0.571,0.399,0.228,0.687
0.436,0.540,0.235,0.697
0.556,0.395,0.220,0.591
0.447,0.394,0.176,0.470
0.471,0.413,0.195,0.463
0.567,0.512,0.290,0.324
0.686,0.507,0.348,0.795
0.690,0.624,0.430,0.476
0.561,0.524,0.294,0.492
0.384,0.635,0.244,0.545
0.451,0.745,0.336,0.492
0.534,0.599,0.320,0.265
0.492,0.802,0.395,0.218
0.668,0.622,0.415,0.883
0.417,0.709,0.296,0.430
0.526,0.431,0.226,0.634
0.420,0.536,0.225,0.322
0.708,0.281,0.199,0.272
0.561,0.917,0.514,0.381
0.438,0.504,0.221,0.441
0.506,0.603,0.305,0.354
0.538,0.429,0.231,0.459
0.656,0.373,0.245,0.642
0.483,0.463,0.224,0.550
0.671,0.538,0.361,0.375
0.541,0.426,0.230,0.350
0.616,0.518,0.319,0.592
0.678,0.382,0.259,0.574
0.639,0.381,0.244,0.234
0.559,0.432,0.241,0.680
0.612,0.568,0.348,0.621
0.571,0.565,0.323,0.524
0.371,0.386,0.143,0.271
0.455,0.662,0.301,0.735
0.605,0.383,0.232,0.311
0.711,0.659,0.468,0.970
0.645,0.193,0.124,0.365
0.285,0.477,0.136,0.453
0.674,0.467,0.315,0.365
0.408,0.471,0.192,0.682
0.711,0.435,0.310,0.508
0.334,0.402,0.134,0.375
0.632,0.410,0.259,0.583
0.526,0.459,0.241,0.084
0.620,0.567,0.352,0.584
0.316,0.399,0.126,0.549
0.386,0.405,0.156,0.875
0.521,0.594,0.309,0.653
0.462,0.677,0.313,0.535
0.541,0.391,0.211,0.792
0.439,0.558,0.245,0.588
0.465,0.434,0.202,0.513
0.512,0.464,0.238,0.605
0.646,0.756,0.488,0.434
0.358,0.519,0.186,0.424
0.471,0.589,0.277,0.223
0.845,0.528,0.446,0.358
0.488,0.442,0.216,0.570
0.506,0.720,0.364,0.404
0.484,0.476,0.230,0.471
0.368,0.588,0.216,0.572
0.564,0.646,0.365,0.534
0.379,0.242,0.092,0.280
0.502,0.452,0.227,0.566
0.703,0.560,0.394,0.493
0.374,0.486,0.182,0.439
0.344,0.409,0.141,0.448
0.432,0.716,0.310,0.609
