0.531,0.753,0.443,0.177
0.521,0.487,0.548,0.139
0.349,0.582,0.705,0.143
0.367,0.441,0.411,0.066
0.742,0.776,0.564,0.325
0.399,0.388,0.570,0.088
0.445,0.558,0.713,0.177
0.357,0.235,0.328,0.028
0.502,0.309,0.543,0.084
0.406,0.541,0.651,0.143
0.622,0.525,0.631,0.206
0.248,0.549,0.461,0.063
0.575,0.617,0.632,0.224
0.334,0.410,0.439,0.060
0.619,0.393,0.520,0.127
0.578,0.582,0.700,0.235
0.324,0.558,0.572,0.104
0.474,0.633,0.667,0.200
0.653,0.499,0.450,0.146
0.715,0.494,0.492,0.174
0.456,0.381,0.586,0.102
0.618,0.450,0.646,0.180
0.519,0.421,0.517,0.113
0.625,0.386,0.670,0.162
0.396,0.599,0.466,0.111
0.639,0.531,0.366,0.124
0.443,0.505,0.656,0.147
0.570,0.419,0.610,0.145
0.457,0.566,0.482,0.125
0.467,0.593,0.405,0.112
0.407,0.391,0.532,0.085
0.571,0.375,0.360,0.077
0.513,0.446,0.617,0.142
0.504,0.620,0.333,0.104
0.657,0.504,0.693,0.229
0.558,0.256,0.475,0.068
0.381,0.520,0.377,0.075
0.389,0.471,0.576,0.105
0.337,0.428,0.562,0.081
0.454,0.516,0.539,0.126
0.584,0.416,0.567,0.138
0.454,0.484,0.656,0.144
0.385,0.532,0.475,0.097
0.655,0.500,0.483,0.158
0.430,0.429,0.365,0.067
0.593,0.555,0.382,0.126
0.341,0.594,0.400,0.081
0.292,0.363,0.623,0.066
0.495,0.430,0.700,0.149
0.746,0.457,0.162,0.055
0.518,0.241,0.482,0.060
0.489,0.378,0.384,0.071
0.357,0.364,0.481,0.062
0.294,0.446,0.390,0.051
0.742,0.538,0.682,0.272
0.440,0.565,0.398,0.099
0.288,0.362,0.306,0.032
0.638,0.642,0.504,0.207
0.410,0.495,0.308,0.062
0.258,0.417,0.587,0.063
0.447,0.602,0.654,0.176
0.543,0.351,0.409,0.078
0.392,0.487,0.565,0.108
0.279,0.385,0.574,0.062
0.740,0.491,0.410,0.149
0.518,0.461,0.293,0.070
0.287,0.245,0.717,0.050
0.369,0.138,0.857,0.044
0.449,0.624,0.474,0.133
0.366,0.416,0.381,0.058
0.411,0.595,0.778,0.191
0.484,0.448,0.606,0.132
0.406,0.197,0.477,0.038
0.444,0.551,0.456,0.112
0.404,0.541,0.569,0.124
0.609,0.340,0.316,0.065
0.600,0.701,0.552,0.232
0.451,0.550,0.410,0.102
0.577,0.653,0.400,0.150
0.280,0.482,0.437,0.059
0.646,0.413,0.541,0.145
0.394,0.445,0.450,0.079
0.319,0.497,0.517,0.082
0.452,0.152,0.592,0.041
0.546,0.505,0.537,0.148
0.539,0.527,0.714,0.203
0.519,0.622,0.471,0.152
0.268,0.230,0.553,0.034
0.454,0.587,0.460,0.122
0.449,0.556,0.492,0.123
0.397,0.574,0.348,0.079
0.542,0.449,0.377,0.092
0.407,0.699,0.683,0.194
0.352,0.182,0.595,0.038
0.561,0.473,0.766,0.203
0.480,0.628,0.407,0.123
0.510,0.608,0.358,0.111
0.409,0.691,0.571,0.161
0.545,0.608,0.677,0.224
0.540,0.483,0.633,0.165
0.298,0.472,0.436,0.061
0.710,0.600,0.281,0.120
0.494,0.485,0.522,0.125
0.478,0.435,0.586,0.122
0.768,0.413,0.257,0.081
0.536,0.646,0.355,0.123
0.338,0.681,0.465,0.107
0.485,0.425,0.373,0.077
0.835,0.698,0.721,0.420
0.548,0.356,0.630,0.123
0.380,0.437,0.392,0.065
0.564,0.270,0.484,0.074
0.595,0.470,0.669,0.187
0.633,0.579,0.386,0.141
0.638,0.643,0.774,0.318
0.481,0.245,0.452,0.053
0.525,0.617,0.468,0.151
0.623,0.590,0.485,0.178
0.561,0.387,0.572,0.124
0.419,0.329,0.732,0.101
0.528,0.467,0.508,0.125
0.684,0.576,0.601,0.237
0.311,0.647,0.457,0.092
0.574,0.318,0.300,0.055
0.726,0.480,0.320,0.111
0.362,0.306,0.376,0.042
0.412,0.649,0.376,0.100
0.543,0.420,0.547,0.125
0.618,0.466,0.614,0.177
0.569,0.253,0.665,0.096
0.618,0.601,0.569,0.212
0.403,0.510,0.460,0.095
0.604,0.584,0.505,0.178
0.437,0.750,0.830,0.272
0.258,0.477,0.472,0.058
0.599,0.366,0.468,0.102
0.712,0.612,0.417,0.181
0.471,0.366,0.514,0.089
0.426,0.618,0.329,0.087
0.478,0.523,0.470,0.117
0.412,0.735,0.529,0.160
0.618,0.488,0.652,0.197
0.250,0.438,0.390,0.043
0.428,0.570,0.362,0.088
0.307,0.276,0.507,0.043
0.364,0.755,0.634,0.174
0.454,0.642,0.481,0.140
0.796,0.606,0.451,0.218
0.436,0.310,0.481,0.065
0.592,0.327,0.429,0.083
0.412,0.487,0.345,0.069
0.445,0.654,0.448,0.130
0.338,0.466,0.523,0.082
0.458,0.355,0.402,0.065
0.345,0.532,0.243,0.045
0.538,0.530,0.720,0.205
0.397,0.372,0.461,0.068
0.669,0.450,0.439,0.132
0.355,0.492,0.551,0.096
0.393,0.241,0.760,0.072
0.413,0.658,0.622,0.169
0.568,0.532,0.383,0.116
0.497,0.722,0.517,0.186
0.434,0.451,0.459,0.090
0.556,0.497,0.606,0.168
0.410,0.503,0.454,0.094
0.537,0.453,0.493,0.120
0.409,0.592,0.410,0.099
0.351,0.469,0.623,0.103
0.306,0.738,0.459,0.104
0.545,0.315,0.349,0.060
0.759,0.501,0.634,0.241
0.505,0.287,0.278,0.040
0.458,0.608,0.447,0.124
0.697,0.594,0.370,0.153
0.361,0.333,0.493,0.059
0.290,0.501,0.374,0.054
0.542,0.390,0.497,0.105
0.548,0.661,0.464,0.168
0.686,0.626,0.652,0.280
0.575,0.448,0.372,0.096
0.428,0.638,0.197,0.054
0.525,0.419,0.459,0.101
0.448,0.495,0.453,0.101
0.703,0.248,0.425,0.074
0.518,0.642,0.608,0.202
0.704,0.629,0.493,0.218
0.637,0.487,0.585,0.181
0.440,0.459,0.515,0.104
0.589,0.545,0.364,0.117
0.624,0.628,0.439,0.172
0.397,0.279,0.712,0.079
0.417,0.568,0.593,0.141
0.518,0.370,0.533,0.102
0.387,0.450,0.382,0.066
0.478,0.528,0.614,0.155
0.322,0.613,0.340,0.067
0.200,0.331,0.425,0.028
0.384,0.480,0.417,0.077
0.523,0.514,0.546,0.147
0.622,0.345,0.689,0.148
0.498,0.568,0.702,0.199
0.445,0.683,0.240,0.073
0.514,0.427,0.477,0.105
0.419,0.442,0.568,0.105
0.306,0.340,0.542,0.056
0.488,0.467,0.502,0.114
0.466,0.700,0.376,0.123
0.348,0.607,0.556,0.117
0.449,0.491,0.469,0.103
0.319,0.636,0.621,0.126
0.525,0.346,0.619,0.112
0.492,0.534,0.650,0.171
0.563,0.396,0.668,0.149
0.479,0.551,0.489,0.129
0.488,0.499,0.546,0.133
0.647,0.448,0.589,0.171
0.508,0.454,0.556,0.128
0.354,0.614,0.513,0.111
0.416,0.520,0.408,0.088
0.645,0.513,0.356,0.118
0.833,0.200,0.552,0.092
0.629,0.597,0.565,0.213
0.533,0.696,0.475,0.176
0.517,0.415,0.427,0.092
0.692,0.596,0.522,0.215
0.392,0.476,0.601,0.112
0.467,0.360,0.299,0.050
0.390,0.563,0.649,0.142
0.397,0.236,0.587,0.055
0.587,0.571,0.397,0.133
0.343,0.720,0.515,0.127
0.560,0.623,0.563,0.196
0.528,0.560,0.566,0.168
0.361,0.584,0.397,0.084
0.324,0.427,0.413,0.057
0.460,0.326,0.479,0.072
0.517,0.559,0.398,0.115
0.183,0.588,0.571,0.062
0.401,0.416,0.425,0.071
0.513,0.491,0.469,0.118
0.684,0.525,0.692,0.248
0.502,0.511,0.593,0.152
0.493,0.482,0.540,0.128
0.408,0.573,0.533,0.125
0.576,0.540,0.480,0.149
0.501,0.590,0.594,0.175
0.652,0.543,0.720,0.255
0.451,0.583,0.568,0.149
0.573,0.588,0.456,0.153
0.426,0.375,0.528,0.084
0.418,0.602,0.782,0.197
0.479,0.461,0.495,0.109
0.259,0.765,0.723,0.143
0.387,0.579,0.411,0.092
0.505,0.556,0.751,0.211
0.501,0.650,0.423,0.138
0.548,0.339,0.457,0.085
0.531,0.580,0.477,0.147
0.448,0.598,0.504,0.135
0.479,0.546,0.517,0.135
0.538,0.629,0.585,0.198
0.534,0.701,0.629,0.236
0.586,0.454,0.510,0.136
0.293,0.478,0.352,0.049
0.239,0.374,0.390,0.035
0.447,0.638,0.598,0.170
0.647,0.346,0.571,0.128
0.536,0.727,0.455,0.177
0.679,0.458,0.481,0.149
0.397,0.659,0.319,0.083
0.539,0.603,0.795,0.258
0.253,0.291,0.485,0.036
0.484,0.714,0.438,0.151
0.345,0.599,0.497,0.103
0.601,0.464,0.370,0.103
0.563,0.359,0.687,0.139
0.541,0.528,0.472,0.135
0.408,0.204,0.547,0.046
0.481,0.665,0.607,0.194
0.485,0.449,0.453,0.099
0.388,0.752,0.599,0.175
0.717,0.574,0.586,0.241
0.492,0.588,0.373,0.108
0.479,0.356,0.333,0.057
0.427,0.521,0.687,0.153
0.513,0.421,0.446,0.096
0.611,0.337,0.383,0.079
0.566,0.377,0.594,0.126
0.378,0.375,0.532,0.075
0.661,0.331,0.437,0.096
0.381,0.536,0.811,0.166
0.435,0.524,0.472,0.107
0.537,0.701,0.364,0.137
0.355,0.301,0.530,0.056
0.759,0.350,0.454,0.121
0.521,0.376,0.353,0.069
0.410,0.598,0.661,0.162
0.597,0.610,0.405,0.148
0.586,0.524,0.565,0.174
0.572,0.512,0.472,0.138
0.448,0.374,0.397,0.066
0.379,0.605,0.505,0.116
0.356,0.538,0.348,0.067
0.400,0.687,0.621,0.171
0.720,0.543,0.486,0.190
0.437,0.551,0.450,0.108
0.487,0.450,0.588,0.129
0.730,0.650,0.695,0.330
0.638,0.532,0.455,0.154
0.595,0.570,0.666,0.226
0.500,0.534,0.544,0.145
0.482,0.584,0.585,0.164
0.454,0.407,0.486,0.090
0.491,0.497,0.907,0.221
0.883,0.431,0.526,0.200
0.629,0.639,0.512,0.206
0.383,0.500,0.793,0.152
0.317,0.568,0.663,0.119
0.567,0.231,0.343,0.045
0.383,0.447,0.687,0.118
0.451,0.468,0.384,0.081
0.506,0.550,0.454,0.126
0.265,0.378,0.368,0.037
0.328,0.656,0.476,0.103
0.420,0.270,0.566,0.064
0.389,0.417,0.595,0.097
0.472,0.436,0.519,0.107
0.554,0.540,0.511,0.153
0.387,0.422,0.408,0.067
0.306,0.336,0.440,0.045
0.496,0.450,0.589,0.131
0.501,0.294,0.360,0.053
0.556,0.536,0.606,0.181
0.539,0.429,0.479,0.111
0.264,0.363,0.499,0.048
0.295,0.519,0.570,0.087
0.562,0.484,0.612,0.167
0.571,0.416,0.598,0.142
0.332,0.477,0.585,0.093
0.404,0.411,0.607,0.101
0.496,0.253,0.317,0.040
0.437,0.778,0.502,0.171
0.569,0.658,0.508,0.191
0.610,0.520,0.708,0.225
0.591,0.387,0.636,0.146
0.512,0.441,0.486,0.109
0.392,0.477,0.662,0.124
0.273,0.347,0.846,0.080
0.406,0.330,0.537,0.072
0.515,0.509,0.540,0.142
0.418,0.428,0.520,0.093
0.656,0.688,0.436,0.197
0.295,0.574,0.300,0.051
0.400,0.661,0.430,0.114
0.325,0.766,0.233,0.058
0.454,0.360,0.415,0.068
0.764,0.602,0.573,0.263
0.755,0.579,0.579,0.253
0.507,0.409,0.501,0.104
0.533,0.616,0.586,0.193
0.409,0.751,0.407,0.125
0.518,0.585,0.641,0.194
0.588,0.438,0.445,0.115
0.470,0.567,0.383,0.102
0.420,0.433,0.603,0.110
0.627,0.488,0.680,0.208
0.577,0.422,0.353,0.086
0.516,0.288,0.316,0.047
0.541,0.532,0.494,0.142
0.472,0.301,0.509,0.072
0.483,0.485,0.482,0.113
0.690,0.795,0.527,0.289
0.429,0.515,0.303,0.067
0.682,0.507,0.456,0.158
0.436,0.745,0.667,0.217
0.409,0.718,0.420,0.123
0.492,0.558,0.623,0.171
0.570,0.803,0.754,0.345
0.340,0.582,0.494,0.098
0.632,0.641,0.303,0.123
0.618,0.406,0.532,0.133
0.708,0.667,0.659,0.312
0.737,0.424,0.633,0.198
0.658,0.623,0.340,0.139
0.465,0.566,0.306,0.080
0.612,0.605,0.390,0.144
0.375,0.606,0.595,0.135
0.557,0.400,0.507,0.113
0.516,0.387,0.399,0.080
0.577,0.414,0.508,0.121
0.360,0.721,0.437,0.113
0.690,0.589,0.592,0.240
0.689,0.444,0.304,0.093
0.538,0.503,0.415,0.112
0.522,0.415,0.716,0.155
0.462,0.412,0.635,0.121
0.424,0.540,0.428,0.098
0.377,0.568,0.464,0.099
0.389,0.466,0.561,0.102
0.651,0.611,0.542,0.215
0.454,0.617,0.451,0.126
0.459,0.431,0.528,0.104
0.573,0.494,0.466,0.132
0.590,0.668,0.545,0.215
0.644,0.275,0.517,0.092
0.357,0.499,0.560,0.100
0.608,0.285,0.418,0.072
0.527,0.571,0.636,0.191
0.298,0.591,0.454,0.080
0.384,0.660,0.543,0.138
0.827,0.655,0.396,0.215
0.578,0.506,0.526,0.154
0.613,0.362,0.468,0.104
0.680,0.275,0.391,0.073
0.551,0.459,0.724,0.183
0.293,0.490,0.676,0.097
0.635,0.527,0.346,0.116
0.764,0.632,0.438,0.212
0.354,0.458,0.377,0.061
0.678,0.424,0.476,0.136
0.683,0.379,0.480,0.124
0.425,0.164,0.649,0.045
0.329,0.405,0.318,0.042
0.413,0.497,0.497,0.102
0.554,0.475,0.590,0.155
0.478,0.414,0.461,0.091
0.529,0.467,0.483,0.119
0.420,0.488,0.503,0.103
0.615,0.274,0.407,0.069
0.402,0.515,0.451,0.093
0.539,0.631,0.633,0.215
0.604,0.497,0.502,0.151
0.546,0.252,0.544,0.075
0.617,0.606,0.517,0.193
0.411,0.470,0.685,0.132
0.489,0.581,0.320,0.091
0.594,0.426,0.472,0.120
0.550,0.739,0.508,0.206
0.122,0.595,0.488,0.036
0.542,0.589,0.491,0.157
0.235,0.529,0.352,0.044
0.457,0.672,0.525,0.161
0.463,0.511,0.400,0.095
0.554,0.556,0.347,0.107
0.352,0.377,0.240,0.032
0.496,0.548,0.334,0.091
0.551,0.511,0.492,0.139
0.564,0.620,0.701,0.245
0.406,0.493,0.428,0.086
0.547,0.110,0.572,0.035
0.697,0.441,0.458,0.141
0.588,0.339,0.413,0.082
0.486,0.577,0.272,0.076
0.460,0.636,0.365,0.107
0.634,0.305,0.542,0.105
0.409,0.310,0.471,0.060
0.610,0.541,0.585,0.193
0.364,0.417,0.563,0.085
0.492,0.475,0.451,0.105
0.503,0.534,0.375,0.101
0.443,0.420,0.379,0.071
0.501,0.552,0.745,0.206
0.214,0.328,0.477,0.034
0.397,0.488,0.513,0.100
0.474,0.644,0.674,0.206
0.586,0.492,0.579,0.167
0.540,0.496,0.336,0.090
0.376,0.402,0.538,0.081
0.538,0.376,0.510,0.103
0.535,0.579,0.367,0.114
0.710,0.522,0.524,0.194
0.557,0.223,0.605,0.075
0.520,0.434,0.440,0.099
0.526,0.517,0.455,0.124
0.604,0.574,0.473,0.164
0.508,0.692,0.389,0.137
0.327,0.635,0.289,0.060
0.449,0.482,0.575,0.125
0.647,0.497,0.414,0.133
0.484,0.707,0.510,0.174
0.446,0.580,0.545,0.141
0.400,0.559,0.273,0.061
0.580,0.431,0.435,0.109
0.505,0.442,0.468,0.104
0.392,0.267,0.320,0.034
0.704,0.519,0.394,0.144
0.439,0.469,0.409,0.084
0.629,0.616,0.720,0.279
0.558,0.746,0.430,0.179
0.485,0.359,0.498,0.087
0.373,0.464,0.451,0.078
0.535,0.406,0.365,0.079
0.584,0.498,0.527,0.153
0.371,0.653,0.503,0.122
0.419,0.397,0.598,0.100
0.417,0.328,0.502,0.069
0.632,0.425,0.458,0.123
0.579,0.447,0.600,0.155
0.334,0.557,0.433,0.081
0.549,0.666,0.370,0.135
0.389,0.607,0.410,0.097
0.355,0.451,0.315,0.051
0.457,0.374,0.543,0.093
0.452,0.187,0.519,0.044
0.733,0.739,0.619,0.336
0.478,0.382,0.731,0.134
0.403,0.515,0.492,0.102
0.660,0.653,0.379,0.163
0.374,0.570,0.384,0.082
0.338,0.634,0.687,0.147
0.553,0.674,0.513,0.191
0.647,0.428,0.589,0.163
0.627,0.575,0.390,0.140
0.468,0.364,0.549,0.093
0.530,0.641,0.372,0.126
0.373,0.445,0.494,0.082
0.450,0.771,0.620,0.215
0.572,0.642,0.514,0.189
0.663,0.379,0.439,0.110
0.471,0.225,0.477,0.051
0.429,0.456,0.435,0.085
0.491,0.557,0.388,0.106
0.649,0.625,0.512,0.208
0.697,0.430,0.665,0.199
0.497,0.429,0.275,0.058
0.501,0.395,0.407,0.081
0.556,0.531,0.426,0.126
0.409,0.415,0.604,0.102
0.624,0.615,0.347,0.133
0.433,0.466,0.480,0.097
0.400,0.420,0.626,0.105
0.411,0.377,0.579,0.090
0.815,0.558,0.236,0.107
0.664,0.215,0.481,0.069
0.392,0.532,0.616,0.128
0.594,0.505,0.371,0.111
0.636,0.526,0.414,0.138
0.276,0.410,0.502,0.057
0.685,0.680,0.507,0.236
0.521,0.588,0.582,0.178
0.128,0.548,0.696,0.049
0.480,0.403,0.457,0.089
0.541,0.456,0.292,0.072
0.489,0.576,0.614,0.173
0.643,0.532,0.351,0.120
0.637,0.448,0.539,0.154
0.346,0.568,0.450,0.088
0.565,0.515,0.395,0.115
0.471,0.717,0.646,0.218
0.551,0.250,0.433,0.060
0.381,0.606,0.549,0.127
0.598,0.459,0.496,0.136
0.515,0.584,0.482,0.145
0.475,0.466,0.560,0.124
0.415,0.608,0.552,0.139
0.810,0.408,0.437,0.144
0.675,0.240,0.309,0.050
0.366,0.298,0.472,0.052
0.943,0.341,0.546,0.175
0.536,0.400,0.712,0.153
0.517,0.502,0.469,0.122
0.344,0.446,0.333,0.051
0.404,0.521,0.725,0.153
0.660,0.407,0.598,0.161
0.337,0.394,0.581,0.077
0.357,0.440,0.504,0.079
0.434,0.461,0.395,0.079
0.409,0.727,0.519,0.154
0.358,0.195,0.479,0.033
0.607,0.316,0.452,0.087
0.489,0.199,0.719,0.070
0.469,0.471,0.373,0.082
0.289,0.603,0.594,0.103
0.481,0.671,0.635,0.205
0.492,0.577,0.602,0.171
0.714,0.573,0.491,0.201
0.387,0.632,0.616,0.151
0.625,0.536,0.580,0.195
0.541,0.577,0.393,0.123
0.635,0.431,0.464,0.127
0.692,0.420,0.414,0.120
0.574,0.376,0.434,0.094
0.530,0.334,0.607,0.107
0.526,0.668,0.359,0.126
0.437,0.531,0.556,0.129
0.369,0.373,0.429,0.059
0.644,0.590,0.442,0.168
0.331,0.554,0.464,0.085
0.590,0.568,0.597,0.200
0.673,0.689,0.464,0.215
0.482,0.533,0.555,0.142
0.252,0.344,0.454,0.039
0.488,0.608,0.520,0.154
0.536,0.451,0.413,0.100
0.492,0.504,0.579,0.143
0.710,0.590,0.277,0.116
0.433,0.474,0.617,0.127
0.573,0.455,0.492,0.128
0.615,0.464,0.651,0.186
0.678,0.714,0.240,0.116
0.493,0.401,0.321,0.064
0.371,0.583,0.325,0.070
0.395,0.490,0.209,0.041
0.401,0.577,0.474,0.110
0.697,0.556,0.637,0.247
0.416,0.518,0.435,0.094
0.536,0.542,0.420,0.122
0.711,0.498,0.399,0.141
0.534,0.590,0.442,0.139
0.671,0.365,0.622,0.152
0.586,0.622,0.307,0.112
0.580,0.759,0.465,0.205
0.622,0.497,0.418,0.129
0.804,0.570,0.733,0.336
0.493,0.523,0.178,0.046
0.478,0.211,0.366,0.037
0.472,0.520,0.479,0.118
0.468,0.286,0.438,0.059
0.833,0.385,0.295,0.095
0.535,0.481,0.299,0.077
0.315,0.219,0.494,0.034
0.629,0.506,0.717,0.228
0.643,0.589,0.516,0.195
0.629,0.614,0.605,0.234
0.455,0.282,0.265,0.034
0.516,0.721,0.515,0.192
0.647,0.540,0.687,0.240
0.561,0.318,0.457,0.082
0.494,0.376,0.472,0.088
0.522,0.519,0.634,0.172
0.556,0.572,0.522,0.166
0.316,0.449,0.446,0.063
0.548,0.258,0.567,0.080
0.502,0.339,0.477,0.081
0.215,0.533,0.589,0.068
0.462,0.476,0.456,0.100
0.518,0.441,0.443,0.101
0.491,0.673,0.404,0.133
0.498,0.382,0.420,0.080
0.348,0.638,0.473,0.105
0.550,0.663,0.564,0.206
0.537,0.733,0.532,0.209
0.481,0.405,0.701,0.137
0.490,0.347,0.307,0.052
0.757,0.481,0.460,0.167
0.504,0.639,0.436,0.140
0.241,0.741,0.447,0.080
0.500,0.493,0.379,0.093
0.319,0.701,0.522,0.117
0.743,0.626,0.502,0.234
0.527,0.716,0.415,0.157
0.462,0.537,0.532,0.132
0.397,0.571,0.338,0.077
0.267,0.417,0.435,0.048
0.339,0.271,0.220,0.020
0.864,0.493,0.391,0.167
0.492,0.476,0.480,0.112
0.605,0.573,0.519,0.180
0.572,0.398,0.444,0.101
0.686,0.644,0.487,0.215
0.388,0.557,0.638,0.138
0.497,0.622,0.617,0.191
0.704,0.381,0.607,0.163
0.607,0.896,0.607,0.330
0.477,0.639,0.514,0.157
0.501,0.413,0.467,0.097
0.615,0.599,0.444,0.164
0.520,0.200,0.365,0.038
0.307,0.546,0.478,0.080
0.462,0.829,0.350,0.134
0.414,0.522,0.610,0.132
0.558,0.462,0.584,0.151
0.519,0.506,0.450,0.118
0.618,0.581,0.524,0.188
0.484,0.362,0.431,0.076
0.431,0.535,0.443,0.102
0.417,0.445,0.278,0.052
0.215,0.483,0.235,0.025
0.559,0.486,0.332,0.090
0.618,0.381,0.508,0.120
0.434,0.546,0.462,0.109
0.407,0.586,0.548,0.131
0.653,0.456,0.699,0.208
0.480,0.458,0.467,0.103
0.286,0.440,0.745,0.094
0.419,0.433,0.349,0.063
0.639,0.295,0.425,0.080
0.457,0.541,0.492,0.122
0.433,0.469,0.513,0.104
0.461,0.368,0.465,0.079
0.533,0.633,0.458,0.154
0.496,0.586,0.306,0.089
0.554,0.491,0.780,0.212
0.668,0.367,0.320,0.079
0.274,0.407,0.423,0.047
0.420,0.544,0.787,0.180
0.352,0.541,0.421,0.080
0.479,0.395,0.516,0.098
0.350,0.426,0.324,0.048
0.561,0.223,0.465,0.058
0.515,0.419,0.372,0.080
0.469,0.436,0.555,0.113
0.470,0.481,0.708,0.160
0.486,0.476,0.535,0.124
0.470,0.640,0.543,0.163
0.256,0.435,0.520,0.058
0.560,0.498,0.559,0.156
0.297,0.455,0.446,0.060
0.315,0.454,0.661,0.094
0.537,0.593,0.734,0.234
0.621,0.510,0.630,0.200
0.680,0.486,0.424,0.140
0.665,0.529,0.335,0.118
0.376,0.457,0.735,0.126
0.436,0.588,0.299,0.077
0.442,0.549,0.488,0.118
0.279,0.293,0.409,0.033
0.459,0.661,0.356,0.108
0.546,0.337,0.564,0.104
0.662,0.620,0.411,0.169
0.596,0.432,0.152,0.039
0.502,0.605,0.529,0.161
0.551,0.463,0.403,0.103
0.398,0.545,0.410,0.089
0.729,0.663,0.727,0.352
0.608,0.530,0.631,0.203
0.488,0.928,0.724,0.327
0.561,0.470,0.704,0.185
0.510,0.479,0.645,0.157
0.582,0.420,0.483,0.118
0.469,0.415,0.482,0.094
0.466,0.340,0.422,0.067
0.621,0.702,0.429,0.187
0.492,0.447,0.409,0.090
0.516,0.617,0.271,0.086
0.374,0.497,0.355,0.066
0.526,0.441,0.461,0.107
0.649,0.544,0.391,0.138
0.456,0.560,0.606,0.155
0.328,0.288,0.545,0.052
0.485,0.433,0.657,0.138
0.328,0.597,0.272,0.053
0.479,0.610,0.471,0.137
0.602,0.318,0.213,0.041
0.497,0.407,0.444,0.090
0.484,0.318,0.305,0.047
0.764,0.467,0.645,0.230
0.541,0.608,0.443,0.146
0.521,0.519,0.488,0.132
0.807,0.562,0.467,0.212
0.489,0.633,0.381,0.118
0.440,0.606,0.553,0.148
0.490,0.508,0.321,0.080
0.408,0.359,0.462,0.068
0.428,0.442,0.617,0.117
0.679,0.466,0.688,0.217
0.473,0.508,0.695,0.167
0.508,0.630,0.626,0.201
0.641,0.565,0.464,0.168
0.421,0.295,0.560,0.070
0.504,0.657,0.391,0.130
0.522,0.564,0.292,0.086
0.652,0.512,0.508,0.170
0.403,0.750,0.464,0.140
0.421,0.169,0.580,0.041
0.452,0.405,0.515,0.094
0.527,0.290,0.408,0.062
0.460,0.465,0.642,0.137
0.397,0.437,0.607,0.105
0.378,0.443,0.735,0.123
0.440,0.535,0.653,0.154
0.618,0.662,0.447,0.183
0.526,0.400,0.513,0.108
0.437,0.666,0.566,0.165
0.704,0.546,0.395,0.152
0.507,0.540,0.566,0.155
0.619,0.485,0.572,0.172
0.359,0.514,0.338,0.062
0.416,0.450,0.460,0.086
0.559,0.442,0.496,0.123
0.590,0.482,0.276,0.078
0.477,0.272,0.443,0.057
0.194,0.530,0.352,0.036
0.751,0.594,0.438,0.195
0.522,0.468,0.526,0.128
0.493,0.392,0.533,0.103
0.577,0.527,0.403,0.123
0.682,0.674,0.507,0.233
0.366,0.526,0.598,0.115
0.720,0.565,0.322,0.131
0.345,0.649,0.484,0.108
0.573,0.439,0.355,0.089
0.460,0.559,0.391,0.101
0.389,0.548,0.579,0.123
0.499,0.573,0.358,0.102
0.497,0.525,0.304,0.079
0.442,0.552,0.699,0.171
0.604,0.617,0.440,0.164
0.616,0.568,0.567,0.198
0.512,0.402,0.406,0.084
0.373,0.426,0.481,0.077
0.312,0.435,0.523,0.071
0.722,0.481,0.444,0.154
0.432,0.614,0.619,0.164
0.508,0.640,0.460,0.149
0.420,0.327,0.386,0.053
0.530,0.666,0.371,0.131
0.533,0.517,0.656,0.181
0.395,0.673,0.415,0.110
0.615,0.591,0.525,0.191
0.308,0.418,0.448,0.058
0.829,0.493,0.491,0.201
0.580,0.307,0.420,0.075
0.388,0.535,0.408,0.085
0.475,0.670,0.609,0.194
0.479,0.413,0.345,0.068
0.544,0.397,0.776,0.168
0.458,0.408,0.529,0.099
0.640,0.384,0.585,0.144
0.894,0.516,0.567,0.262
0.504,0.483,0.384,0.093
0.589,0.456,0.487,0.131
0.496,0.582,0.608,0.176
0.675,0.474,0.521,0.167
0.423,0.555,0.523,0.123
0.467,0.744,0.381,0.133
0.456,0.356,0.554,0.090
0.309,0.485,0.595,0.089
0.525,0.383,0.374,0.075
0.435,0.419,0.519,0.095
0.583,0.614,0.633,0.227
0.442,0.408,0.442,0.080
0.410,0.511,0.415,0.087
0.490,0.703,0.651,0.224
0.645,0.658,0.572,0.243
0.386,0.784,0.494,0.150
0.466,0.519,0.315,0.076
0.281,0.535,0.659,0.099
0.468,0.583,0.461,0.126
0.458,0.448,0.459,0.094
0.513,0.511,0.468,0.123
0.606,0.436,0.630,0.167
0.545,0.592,0.515,0.166
0.527,0.457,0.572,0.138
0.639,0.502,0.542,0.174
0.398,0.448,0.449,0.080
0.679,0.467,0.289,0.092
0.668,0.697,0.398,0.185
0.439,0.516,0.641,0.145
0.772,0.403,0.562,0.175
0.076,0.684,0.665,0.035
0.443,0.510,0.364,0.082
0.407,0.511,0.634,0.132
0.339,0.497,0.434,0.073
0.402,0.396,0.467,0.074
0.466,0.501,0.564,0.132
0.733,0.455,0.374,0.125
0.605,0.345,0.515,0.108
0.492,0.423,0.484,0.101
0.341,0.604,0.698,0.143
0.549,0.488,0.558,0.150
0.596,0.457,0.409,0.112
0.692,0.617,0.450,0.193
0.513,0.263,0.351,0.047
0.427,0.276,0.446,0.053
0.428,0.510,0.421,0.092
0.607,0.098,0.766,0.046
0.415,0.474,0.697,0.137
0.429,0.511,0.470,0.103
0.700,0.542,0.539,0.204
0.480,0.344,0.524,0.087
0.483,0.344,0.600,0.100
0.554,0.671,0.469,0.174
0.452,0.527,0.609,0.145
