0.471,0.510,0.394,0.719,1.000,1.000
0.716,0.456,0.779,0.458,1.000,1.000
0.573,0.404,0.403,0.590,1.000,1.000
0.566,0.465,0.545,0.446,1.000,1.000
0.533,0.538,0.496,0.448,1.000,1.000
0.694,0.342,0.533,0.672,1.000,1.000
0.446,0.563,0.339,0.495,1.000,1.000
0.410,0.449,0.372,0.383,1.000,1.000
0.375,0.745,0.425,0.520,1.000,1.000
0.523,0.390,0.392,0.678,1.000,1.000
0.574,0.413,0.773,0.361,1.000,1.000
0.378,0.454,0.527,0.402,1.000,1.000
0.335,0.868,0.528,0.422,1.000,1.000
0.674,0.444,0.491,0.347,1.000,1.000
0.250,0.296,0.465,0.480,1.000,1.000
0.622,0.380,0.288,0.249,1.000,1.000
0.441,0.524,0.532,0.558,1.000,1.000
0.556,0.557,0.536,0.539,1.000,1.000
0.794,0.755,0.521,0.431,1.000,1.000
0.504,0.531,0.473,0.659,1.000,1.000
0.150,0.697,0.347,0.471,1.000,1.000
0.500,0.613,0.480,0.590,1.000,1.000
0.437,0.707,0.617,0.566,1.000,1.000
0.596,0.346,0.494,0.716,1.000,1.000
0.386,0.284,0.361,0.455,1.000,1.000
0.512,0.450,0.601,0.366,1.000,1.000
0.578,0.592,0.698,0.669,1.000,1.000
0.524,0.308,0.566,0.571,1.000,1.000
0.364,0.587,0.612,0.321,1.000,1.000
0.432,0.425,0.352,0.422,1.000,1.000
0.390,0.336,0.576,0.218,1.000,1.000
0.253,0.472,0.380,0.463,1.000,1.000
0.288,0.444,0.267,0.393,1.000,1.000
0.411,0.441,0.396,0.402,1.000,1.000
0.594,0.395,0.626,0.552,1.000,1.000
0.461,0.249,0.455,0.659,1.000,1.000
0.230,0.656,0.298,0.501,1.000,1.000
0.355,0.490,0.496,0.276,1.000,1.000
0.417,0.394,0.517,0.471,1.000,1.000
0.527,0.412,0.356,0.530,1.000,1.000
0.436,0.526,0.411,0.427,1.000,1.000
0.342,0.314,0.542,0.441,1.000,1.000
0.248,0.657,0.512,0.555,1.000,1.000
0.354,0.440,0.471,0.348,1.000,1.000
0.607,0.739,0.400,0.481,1.000,1.000
0.504,0.430,0.606,0.361,1.000,1.000
0.314,0.319,0.375,0.401,1.000,1.000
0.413,0.442,0.629,0.632,1.000,1.000
0.467,0.608,0.504,0.234,1.000,1.000
0.396,0.219,0.573,0.006,1.000,1.000
0.679,0.385,0.399,0.490,1.000,1.000
0.152,0.506,0.521,0.872,1.000,1.000
0.581,0.568,0.533,0.472,1.000,1.000
0.569,0.474,0.454,0.636,1.000,1.000
0.609,0.426,0.519,0.416,1.000,1.000
0.600,0.552,0.518,0.481,1.000,1.000
0.538,0.274,0.450,0.504,1.000,1.000
0.509,0.258,0.521,0.740,1.000,1.000
0.403,0.383,0.225,0.516,1.000,1.000
0.347,0.593,0.229,0.576,1.000,1.000
0.522,0.590,0.539,0.689,1.000,1.000
0.454,0.372,0.499,0.449,1.000,1.000
0.460,0.510,0.503,0.511,1.000,1.000
0.464,0.336,0.315,0.562,1.000,1.000
0.648,0.651,0.550,0.577,1.000,1.000
0.424,0.389,0.242,0.503,1.000,1.000
0.466,0.415,0.757,0.225,1.000,1.000
0.427,0.342,0.474,0.378,1.000,1.000
0.680,0.502,0.521,0.600,1.000,1.000
0.554,0.500,0.394,0.559,1.000,1.000
0.475,0.517,0.406,0.385,1.000,1.000
0.503,0.600,0.531,0.136,1.000,1.000
0.272,0.558,0.472,0.314,1.000,1.000
0.409,0.480,0.650,0.453,1.000,1.000
0.501,0.561,0.107,0.536,1.000,1.000
0.387,0.736,0.536,0.473,1.000,1.000
0.500,0.400,0.527,0.794,1.000,1.000
0.617,0.481,0.411,0.361,1.000,1.000
0.421,0.580,0.570,0.726,1.000,1.000
0.582,0.650,0.406,0.397,1.000,1.000
0.501,0.344,0.548,0.381,1.000,1.000
0.533,0.462,0.338,0.651,1.000,1.000
0.733,0.237,0.613,0.373,1.000,1.000
0.395,0.550,0.560,0.308,1.000,1.000
0.388,0.446,0.246,0.678,1.000,1.000
0.293,0.429,0.537,0.365,1.000,1.000
0.398,0.334,0.713,0.321,1.000,1.000
0.376,0.660,0.487,0.407,1.000,1.000
0.495,0.471,0.213,0.294,1.000,1.000
0.486,0.323,0.589,0.524,1.000,1.000
0.458,0.394,0.510,0.192,1.000,1.000
0.688,0.458,0.517,0.439,1.000,1.000
0.529,0.572,0.567,0.312,1.000,1.000
0.574,0.493,0.588,0.420,1.000,1.000
0.372,0.336,0.611,0.485,1.000,1.000
0.501,0.426,0.724,0.446,1.000,1.000
0.464,0.462,0.595,0.537,1.000,1.000
0.557,0.642,0.459,0.236,1.000,1.000
0.416,0.524,0.376,0.774,1.000,1.000
0.405,0.593,0.636,0.051,1.000,1.000
0.430,0.378,0.365,0.684,1.000,1.000
0.517,0.546,0.327,0.616,1.000,1.000
0.674,0.518,0.538,0.813,1.000,1.000
0.510,0.333,0.412,0.689,1.000,1.000
0.605,0.382,0.323,0.397,1.000,1.000
0.567,0.747,0.337,-0.026,1.000,1.000
0.660,0.530,0.666,0.193,1.000,1.000
0.536,0.434,0.538,0.505,1.000,1.000
0.509,0.757,0.393,0.893,1.000,1.000
0.437,0.499,0.527,0.599,1.000,1.000
0.506,0.547,0.239,0.458,1.000,1.000
0.367,0.516,0.661,0.552,1.000,1.000
0.633,0.667,0.412,0.872,1.000,1.000
0.613,0.533,0.594,0.898,1.000,1.000
0.584,0.668,0.518,0.449,1.000,1.000
0.336,0.523,0.434,0.584,1.000,1.000
0.664,0.609,0.461,0.473,1.000,1.000
0.751,0.411,0.689,0.704,1.000,1.000
0.209,0.600,0.530,0.596,1.000,1.000
0.405,0.542,0.445,0.580,1.000,1.000
0.528,0.431,0.638,0.704,1.000,1.000
0.687,0.598,0.431,0.422,1.000,1.000
0.600,0.482,0.373,0.709,1.000,1.000
0.100,0.596,0.569,0.288,1.000,1.000
0.657,0.612,0.304,0.426,1.000,1.000
0.216,0.536,0.479,0.743,1.000,1.000
0.552,0.688,0.406,0.679,1.000,1.000
0.465,0.594,0.593,0.509,1.000,1.000
0.189,0.586,0.524,0.300,1.000,1.000
0.368,0.409,0.482,0.005,1.000,1.000
0.475,0.511,0.744,0.749,1.000,1.000
0.535,0.490,0.426,0.734,1.000,1.000
0.483,0.296,0.482,0.211,1.000,1.000
0.576,0.408,0.549,0.491,1.000,1.000
0.666,0.614,0.437,0.659,1.000,1.000
0.675,0.181,0.751,0.362,1.000,1.000
0.643,0.489,0.555,0.595,1.000,1.000
0.499,0.478,0.348,0.571,1.000,1.000
0.713,0.504,0.408,0.489,1.000,1.000
0.754,0.724,0.389,0.449,1.000,1.000
0.417,0.589,0.557,0.448,1.000,1.000
0.404,0.511,0.560,0.209,1.000,1.000
0.547,0.471,0.485,0.462,1.000,1.000
0.232,0.442,0.525,0.480,1.000,1.000
0.493,0.441,0.393,0.686,1.000,1.000
0.587,0.322,0.570,0.440,1.000,1.000
0.360,0.544,0.571,0.568,1.000,1.000
0.417,0.377,0.430,0.655,1.000,1.000
0.641,0.608,0.564,0.682,1.000,1.000
0.435,0.357,0.631,0.486,1.000,1.000
0.504,0.520,0.458,0.717,1.000,1.000
0.543,0.481,0.390,0.614,1.000,1.000
0.464,0.360,0.579,0.494,1.000,1.000
0.360,0.699,0.454,0.585,1.000,1.000
0.462,0.559,0.643,0.589,1.000,1.000
0.463,0.615,0.571,0.382,1.000,1.000
0.629,0.492,0.481,0.373,1.000,1.000
0.609,0.593,0.531,0.596,1.000,1.000
0.589,0.548,0.550,0.331,1.000,1.000
0.719,0.384,0.584,0.556,1.000,1.000
0.290,0.639,0.512,0.406,1.000,1.000
0.446,0.540,0.500,0.640,1.000,1.000
0.461,0.618,0.521,0.667,1.000,1.000
0.404,0.611,0.436,0.492,1.000,1.000
0.541,0.344,0.741,0.420,1.000,1.000
0.530,0.292,0.716,0.157,1.000,1.000
0.542,0.690,0.595,0.719,1.000,1.000
0.573,0.472,0.378,0.543,1.000,1.000
0.333,0.617,0.693,0.440,1.000,1.000
0.531,0.345,0.517,0.724,1.000,1.000
0.425,0.442,0.656,0.390,1.000,1.000
0.363,0.815,0.437,0.634,1.000,1.000
0.375,0.450,0.415,0.495,1.000,1.000
0.598,0.543,0.598,0.680,1.000,1.000
0.243,0.749,0.518,0.625,1.000,1.000
0.580,0.354,0.673,0.478,1.000,1.000
0.818,0.665,0.460,0.413,1.000,1.000
0.442,0.698,0.534,0.608,1.000,1.000
0.559,0.305,0.533,0.187,1.000,1.000
0.429,0.547,0.632,0.437,1.000,1.000
0.642,0.260,0.494,0.332,1.000,1.000
0.522,0.566,0.491,0.200,1.000,1.000
0.375,0.485,0.718,0.289,1.000,1.000
0.452,0.330,0.604,0.321,1.000,1.000
0.099,0.617,0.675,0.320,1.000,1.000
0.540,0.392,0.242,0.311,1.000,1.000
0.478,0.517,0.546,0.392,1.000,1.000
0.541,0.528,0.217,0.444,1.000,1.000
0.542,0.472,0.464,0.752,1.000,1.000
0.456,0.366,0.344,0.410,1.000,1.000
0.433,0.405,0.579,0.338,1.000,1.000
0.636,0.477,0.391,0.383,1.000,1.000
0.535,0.383,0.765,0.290,1.000,1.000
0.532,0.651,0.608,0.571,1.000,1.000
0.713,0.653,0.446,0.444,1.000,1.000
0.549,0.409,0.680,0.722,1.000,1.000
0.419,0.481,0.560,0.607,1.000,1.000
0.510,0.677,0.636,0.555,1.000,1.000
0.580,0.324,0.481,0.582,1.000,1.000
0.448,0.353,0.595,0.596,1.000,1.000
0.667,0.548,0.429,0.316,1.000,1.000
0.502,0.501,0.336,0.370,1.000,1.000
0.586,0.551,0.456,0.561,1.000,1.000
0.435,0.544,0.399,0.492,1.000,1.000
0.467,0.609,0.292,0.570,1.000,1.000
0.543,0.688,0.391,0.848,1.000,1.000
0.561,0.552,0.626,0.485,1.000,1.000
0.497,0.536,0.711,0.360,1.000,1.000
0.592,0.502,0.448,0.280,1.000,1.000
0.365,0.405,0.515,0.322,1.000,1.000
0.508,0.602,0.385,0.318,1.000,1.000
0.466,0.467,0.480,0.375,1.000,1.000
0.855,0.420,0.403,0.647,1.000,1.000
0.660,0.476,0.391,0.387,1.000,1.000
0.429,0.577,0.442,0.471,1.000,1.000
0.407,0.458,0.380,0.468,1.000,1.000
0.346,0.512,0.593,0.450,1.000,1.000
0.565,0.488,0.508,0.951,1.000,1.000
0.328,0.385,0.759,0.774,1.000,1.000
0.394,0.389,0.511,0.506,1.000,1.000
0.735,0.510,0.575,0.545,1.000,1.000
0.486,0.460,0.693,0.822,1.000,1.000
0.566,0.572,0.760,0.454,1.000,1.000
0.385,0.594,0.583,0.448,1.000,1.000
0.478,0.389,0.317,0.567,1.000,1.000
0.412,0.586,0.509,0.592,1.000,1.000
0.427,0.466,0.475,0.176,1.000,1.000
0.800,0.451,0.519,0.268,1.000,1.000
0.699,0.540,0.499,0.492,1.000,1.000
0.298,0.481,0.399,0.434,1.000,1.000
0.871,0.585,0.500,0.384,1.000,1.000
0.416,0.605,0.721,0.848,1.000,1.000
0.314,0.675,0.464,0.754,1.000,1.000
0.509,0.535,0.602,0.602,1.000,1.000
0.699,0.672,0.740,0.595,1.000,1.000
0.531,0.543,0.566,0.512,1.000,1.000
0.617,0.561,0.699,0.418,1.000,1.000
0.464,0.257,0.398,0.585,1.000,1.000
0.437,0.411,0.328,0.144,1.000,1.000
0.505,0.577,0.361,0.281,1.000,1.000
0.492,0.482,0.677,0.420,1.000,1.000
0.402,0.449,0.617,0.490,1.000,1.000
0.624,0.395,0.727,0.350,1.000,1.000
0.571,0.375,0.567,0.726,1.000,1.000
0.196,0.585,0.585,0.795,1.000,1.000
0.396,0.588,0.589,0.453,1.000,1.000
0.538,0.599,0.440,0.375,1.000,1.000
0.486,0.683,0.329,0.485,1.000,1.000
0.438,0.431,0.409,0.090,1.000,1.000
0.567,0.794,0.387,0.563,1.000,1.000
0.427,0.270,0.479,0.330,1.000,1.000
0.576,0.597,0.585,0.295,1.000,1.000
0.593,0.480,0.538,0.667,1.000,1.000
0.302,0.507,0.586,0.672,1.000,1.000
0.604,0.640,0.468,0.603,1.000,1.000
0.775,0.421,0.458,0.743,1.000,1.000
0.516,0.548,0.436,0.514,1.000,1.000
0.678,0.264,0.694,0.213,1.000,1.000
0.435,0.614,0.569,0.505,1.000,1.000
0.578,0.353,0.529,0.964,1.000,1.000
0.662,0.668,0.477,0.628,1.000,1.000
0.599,0.672,0.312,0.178,1.000,1.000
0.272,0.385,0.729,0.520,1.000,1.000
0.617,0.770,0.675,0.404,1.000,1.000
0.524,0.551,0.788,0.130,1.000,1.000
0.467,0.607,0.592,0.512,1.000,1.000
0.354,0.487,0.488,0.565,1.000,1.000
0.497,0.664,0.408,0.679,1.000,1.000
0.537,0.426,0.222,0.200,1.000,1.000
0.501,0.824,0.526,0.707,1.000,1.000
0.556,0.382,0.378,0.356,1.000,1.000
0.487,0.686,0.381,0.165,1.000,1.000
0.685,0.456,0.724,0.552,1.000,1.000
0.649,0.935,0.427,0.613,1.000,1.000
0.361,0.454,0.375,0.487,1.000,1.000
0.298,0.575,0.510,0.732,1.000,1.000
0.595,0.594,0.580,0.764,1.000,1.000
0.541,0.528,0.377,0.230,1.000,1.000
0.475,0.553,0.487,0.587,1.000,1.000
0.393,0.631,0.432,0.479,1.000,1.000
0.572,0.378,0.496,0.543,1.000,1.000
0.691,0.479,0.374,0.556,1.000,1.000
0.554,0.426,0.321,0.263,1.000,1.000
0.138,0.265,0.314,0.728,1.000,1.000
0.496,0.451,0.238,0.553,1.000,1.000
0.415,0.571,0.362,0.487,1.000,1.000
0.514,0.395,0.429,0.403,1.000,1.000
0.609,0.291,0.584,0.343,1.000,1.000
0.462,0.918,0.363,0.565,1.000,1.000
0.408,0.667,0.393,0.769,1.000,1.000
0.412,0.431,0.745,0.454,1.000,1.000
0.636,0.606,0.210,0.406,1.000,1.000
0.522,0.601,0.455,0.550,1.000,1.000
0.443,0.438,0.609,0.366,1.000,1.000
0.451,0.431,0.226,0.217,1.000,1.000
0.593,0.240,0.470,0.468,1.000,1.000
0.519,0.617,0.575,0.568,1.000,1.000
0.605,0.766,0.509,0.552,1.000,1.000
0.268,0.527,0.402,0.391,1.000,1.000
0.514,0.532,0.553,0.390,1.000,1.000
0.484,0.677,0.452,0.597,1.000,1.000
0.514,0.545,0.354,0.446,1.000,1.000
0.552,0.453,0.397,0.242,1.000,1.000
0.535,0.554,0.533,0.120,1.000,1.000
0.639,0.451,0.449,0.680,1.000,1.000
0.432,0.373,0.335,0.540,1.000,1.000
0.363,0.613,0.221,0.548,1.000,1.000
0.496,0.491,0.758,0.462,1.000,1.000
0.544,0.546,0.570,0.194,1.000,1.000
0.491,0.711,0.747,0.496,1.000,1.000
0.543,0.521,0.546,0.497,1.000,1.000
0.274,0.536,0.399,0.782,1.000,1.000
0.367,0.816,0.506,0.774,1.000,1.000
0.655,0.369,0.531,0.546,1.000,1.000
0.183,0.327,0.425,0.347,1.000,1.000
0.392,0.849,0.510,0.745,1.000,1.000
0.421,0.697,0.484,0.455,1.000,1.000
0.734,0.519,0.476,0.414,1.000,1.000
0.438,0.592,0.299,0.336,1.000,1.000
0.461,0.567,0.360,0.346,1.000,1.000
0.394,0.669,0.642,0.475,1.000,1.000
0.363,0.588,0.436,0.597,1.000,1.000
0.628,0.327,0.480,0.662,1.000,1.000
0.371,0.362,0.500,0.448,1.000,1.000
0.287,0.433,0.717,0.572,1.000,1.000
0.477,0.356,0.397,0.624,1.000,1.000
0.578,0.703,0.398,0.385,1.000,1.000
0.542,0.375,0.567,0.207,1.000,1.000
0.699,0.538,0.477,0.414,1.000,1.000
0.527,0.545,0.479,0.633,1.000,1.000
0.507,0.534,0.329,0.853,1.000,1.000
0.589,0.442,0.501,0.630,1.000,1.000
0.413,0.694,0.481,0.444,1.000,1.000
0.561,0.576,0.691,0.462,1.000,1.000
0.418,0.546,0.395,0.594,1.000,1.000
0.556,0.349,0.565,0.510,1.000,1.000
0.516,0.699,0.466,0.454,1.000,1.000
0.688,0.675,0.587,0.301,1.000,1.000
0.279,0.410,0.386,0.448,1.000,1.000
0.576,0.306,0.626,0.608,1.000,1.000
0.477,0.528,0.585,0.359,1.000,1.000
0.461,0.454,0.470,0.636,1.000,1.000
0.614,0.763,0.335,0.543,1.000,1.000
0.517,0.559,0.441,0.542,1.000,1.000
0.322,0.692,0.498,0.158,1.000,1.000
0.554,0.422,0.670,0.549,1.000,1.000
0.524,0.337,0.273,0.422,1.000,1.000
0.484,0.619,0.626,0.534,1.000,1.000
0.585,0.450,0.642,0.189,1.000,1.000
0.357,0.545,0.592,0.478,1.000,1.000
0.430,0.408,0.568,0.580,1.000,1.000
0.558,0.455,0.624,0.657,1.000,1.000
0.350,0.461,0.551,0.487,1.000,1.000
0.568,0.455,0.295,0.662,1.000,1.000
0.467,0.523,0.546,0.492,1.000,1.000
0.446,0.521,0.526,0.271,1.000,1.000
0.546,0.614,0.444,0.396,1.000,1.000
0.514,0.594,0.439,0.583,1.000,1.000
0.517,0.425,0.368,0.619,1.000,1.000
0.234,0.470,0.386,0.615,1.000,1.000
0.368,0.483,0.439,0.224,1.000,1.000
0.305,0.572,0.595,0.274,1.000,1.000
0.737,0.599,0.635,0.701,1.000,1.000
0.487,0.655,0.414,0.174,1.000,1.000
0.499,0.465,0.477,0.601,1.000,1.000
0.486,0.613,0.591,0.192,1.000,1.000
0.285,0.556,0.615,0.783,1.000,1.000
0.487,0.535,0.392,0.613,1.000,1.000
0.601,0.442,0.662,0.163,1.000,1.000
0.373,0.534,0.527,0.356,1.000,1.000
0.654,0.640,0.660,0.628,1.000,1.000
0.426,0.455,0.554,0.722,1.000,1.000
0.640,0.679,0.535,0.512,1.000,1.000
0.423,0.731,0.381,0.611,1.000,1.000
0.511,0.471,0.684,0.508,1.000,1.000
0.516,0.498,0.563,0.629,1.000,1.000
0.403,0.435,0.562,0.333,1.000,1.000
0.425,0.485,0.383,0.694,1.000,1.000
0.622,0.599,0.535,0.495,1.000,1.000
0.689,0.480,0.339,0.291,1.000,1.000
0.535,0.550,0.571,0.348,1.000,1.000
0.469,0.450,0.497,0.868,1.000,1.000
0.398,0.214,0.275,0.721,1.000,1.000
0.762,0.362,0.342,0.665,1.000,1.000
0.560,0.547,0.611,0.489,1.000,1.000
0.508,0.422,0.584,0.324,1.000,1.000
0.516,0.705,0.378,0.486,1.000,1.000
0.569,0.583,0.617,0.764,1.000,1.000
0.512,0.555,0.627,0.062,1.000,1.000
0.448,0.569,0.630,0.610,1.000,1.000
0.482,0.512,0.581,0.600,1.000,1.000
0.616,0.603,0.401,0.592,1.000,1.000
0.297,0.420,0.720,0.529,1.000,1.000
0.390,0.401,0.825,0.577,1.000,1.000
0.477,0.511,0.597,0.621,1.000,1.000
0.494,0.356,0.676,0.533,1.000,1.000
0.471,0.518,0.451,0.656,1.000,1.000
0.487,0.368,0.338,0.458,1.000,1.000
0.473,0.320,0.257,0.587,1.000,1.000
0.386,0.566,0.393,0.344,1.000,1.000
0.648,0.334,0.319,0.477,1.000,1.000
0.425,0.270,0.512,0.590,1.000,1.000
0.635,0.670,0.367,0.730,1.000,1.000
0.586,0.475,0.536,0.600,1.000,1.000
0.512,0.501,0.324,0.251,1.000,1.000
0.562,0.508,0.483,0.669,1.000,1.000
0.500,0.629,0.537,-0.062,1.000,1.000
0.575,0.623,0.379,0.476,1.000,1.000
0.509,0.561,0.523,0.777,1.000,1.000
0.549,0.569,0.419,0.614,1.000,1.000
0.451,0.538,0.474,0.670,1.000,1.000
0.390,0.576,0.491,0.388,1.000,1.000
0.160,0.468,0.512,0.563,1.000,1.000
0.485,0.471,0.513,0.419,1.000,1.000
0.473,0.713,0.479,0.514,1.000,1.000
0.498,0.463,0.539,0.785,1.000,1.000
0.427,0.432,0.552,0.517,1.000,1.000
0.461,0.578,0.262,0.421,1.000,1.000
0.570,0.553,0.612,0.687,1.000,1.000
0.531,0.481,0.637,0.646,1.000,1.000
0.340,0.446,0.439,0.426,1.000,1.000
0.607,0.623,0.354,0.648,1.000,1.000
0.367,0.575,0.579,0.580,1.000,1.000
0.396,0.436,0.418,0.301,1.000,1.000
0.418,0.421,0.370,0.673,1.000,1.000
0.373,0.610,0.471,0.524,1.000,1.000
0.272,0.416,0.592,0.643,1.000,1.000
0.300,0.402,0.579,0.749,1.000,1.000
0.434,0.342,0.515,0.277,1.000,1.000
0.622,0.701,0.594,0.319,1.000,1.000
0.355,0.465,0.572,0.693,1.000,1.000
0.538,0.514,0.525,0.535,1.000,1.000
0.612,0.709,0.508,0.542,1.000,1.000
0.484,0.552,0.394,0.620,1.000,1.000
0.489,0.559,0.393,0.654,1.000,1.000
0.602,0.708,0.303,0.582,1.000,1.000
0.398,0.648,0.394,0.496,1.000,1.000
0.596,0.698,0.816,0.705,1.000,1.000
0.266,0.478,0.642,0.561,1.000,1.000
0.321,0.253,0.498,0.570,1.000,1.000
0.658,0.473,0.456,0.689,1.000,1.000
0.513,0.517,0.511,0.738,1.000,1.000
0.310,0.687,0.708,0.553,1.000,1.000
0.233,0.775,0.547,0.612,1.000,1.000
0.410,0.381,0.428,0.657,1.000,1.000
0.458,0.528,0.425,0.369,1.000,1.000
0.682,0.347,0.546,0.469,1.000,1.000
0.542,0.516,0.230,0.436,1.000,1.000
0.437,0.372,0.345,0.413,1.000,1.000
0.395,0.524,0.525,0.273,1.000,1.000
0.554,0.650,0.542,0.367,1.000,1.000
0.437,0.666,0.644,0.616,1.000,1.000
0.467,0.438,0.570,0.283,1.000,1.000
0.399,0.494,0.220,0.387,1.000,1.000
0.401,0.321,0.361,0.574,1.000,1.000
0.760,0.376,0.384,0.544,1.000,1.000
0.445,0.650,0.617,0.514,1.000,1.000
0.495,0.659,0.360,0.813,1.000,1.000
0.367,0.581,0.432,0.424,1.000,1.000
0.417,0.468,0.773,0.364,1.000,1.000
0.529,0.466,0.350,0.521,1.000,1.000
0.420,0.487,0.581,0.420,1.000,1.000
0.434,0.419,0.403,0.566,1.000,1.000
0.595,0.506,0.482,0.510,1.000,1.000
0.491,0.418,0.613,0.822,1.000,1.000
0.611,0.398,0.665,0.279,1.000,1.000
0.609,0.464,0.427,0.484,1.000,1.000
0.378,0.517,0.541,0.505,1.000,1.000
0.442,0.424,0.426,0.355,1.000,1.000
0.464,0.553,0.703,0.349,1.000,1.000
0.722,0.714,0.679,0.276,1.000,1.000
0.558,0.377,0.419,0.276,1.000,1.000
0.452,0.776,0.526,0.635,1.000,1.000
0.209,0.606,0.342,0.334,1.000,1.000
0.472,0.604,0.488,0.565,1.000,1.000
0.604,0.190,0.579,0.408,1.000,1.000
0.424,0.649,0.479,0.451,1.000,1.000
0.761,0.688,0.452,0.299,1.000,1.000
0.633,0.405,0.433,0.404,1.000,1.000
0.618,0.262,0.762,0.435,1.000,1.000
0.532,0.629,0.475,0.234,1.000,1.000
0.564,0.621,0.608,0.621,1.000,1.000
0.742,0.628,0.450,0.552,1.000,1.000
0.527,0.610,0.728,0.499,1.000,1.000
0.522,0.569,0.267,0.567,1.000,1.000
0.602,0.674,0.399,0.330,1.000,1.000
0.426,0.361,0.527,0.596,1.000,1.000
0.475,0.726,0.464,0.326,1.000,1.000
0.520,0.566,0.453,0.448,1.000,1.000
0.427,0.336,0.425,0.267,1.000,1.000
0.299,0.310,0.618,0.434,1.000,1.000
0.443,0.401,0.416,0.610,1.000,1.000
0.296,0.443,0.602,0.460,1.000,1.000
0.455,0.424,0.208,0.623,1.000,1.000
0.537,0.488,0.577,0.423,1.000,1.000
0.565,0.473,0.414,0.526,1.000,1.000
0.443,0.525,0.527,0.702,1.000,1.000
0.424,0.421,0.550,0.616,1.000,1.000
0.536,0.591,0.362,0.438,1.000,1.000
0.659,0.539,0.292,-0.099,1.000,1.000
0.469,0.522,0.694,0.475,1.000,1.000
0.766,0.465,0.604,0.169,1.000,1.000
0.468,0.401,0.560,0.265,1.000,1.000
0.431,0.313,0.597,0.658,1.000,1.000
0.267,0.510,0.602,0.580,1.000,1.000
0.535,0.415,0.513,0.255,1.000,1.000
0.442,0.579,0.360,0.529,1.000,1.000
0.353,0.534,0.520,0.432,1.000,1.000
0.345,0.294,0.702,0.560,1.000,1.000
0.499,0.290,0.672,0.453,1.000,1.000
0.482,0.621,0.556,0.729,1.000,1.000
0.571,0.534,0.130,0.698,1.000,1.000
0.508,0.468,0.841,0.510,1.000,1.000
0.288,0.615,0.455,0.558,1.000,1.000
0.457,0.478,0.307,0.399,1.000,1.000
0.666,0.570,0.371,0.449,1.000,1.000
0.546,0.616,0.882,0.259,1.000,1.000
0.426,0.260,0.402,0.672,1.000,1.000
0.663,0.510,0.742,0.364,1.000,1.000
0.588,0.621,0.310,0.868,1.000,1.000
0.431,0.575,0.687,0.459,1.000,1.000
0.379,0.457,0.250,0.554,1.000,1.000
0.666,0.515,0.618,0.463,1.000,1.000
0.731,0.360,0.518,0.373,1.000,1.000
0.781,0.727,0.697,0.364,1.000,1.000
0.492,0.433,0.579,0.648,1.000,1.000
0.455,0.297,0.471,0.397,1.000,1.000
0.227,0.517,0.531,0.480,1.000,1.000
0.559,0.447,0.528,0.674,1.000,1.000
0.442,0.310,0.621,0.648,1.000,1.000
0.542,0.259,0.418,0.455,1.000,1.000
0.536,0.638,0.460,0.196,1.000,1.000
0.455,0.459,0.768,0.676,1.000,1.000
0.366,0.653,0.398,0.791,1.000,1.000
0.531,0.378,0.643,0.402,1.000,1.000
0.327,0.688,0.414,0.656,1.000,1.000
0.513,0.449,0.645,0.546,1.000,1.000
0.445,0.535,0.524,0.679,1.000,1.000
0.288,0.543,0.621,0.407,1.000,1.000
0.461,0.363,0.541,0.624,1.000,1.000
0.351,0.358,0.376,0.358,1.000,1.000
0.390,0.644,0.474,0.464,1.000,1.000
0.450,0.684,0.603,0.510,1.000,1.000
0.439,0.666,0.258,0.815,1.000,1.000
0.675,0.489,0.513,0.378,1.000,1.000
0.709,0.434,0.436,0.616,1.000,1.000
0.111,0.398,0.256,0.428,1.000,1.000
0.529,0.573,0.426,0.620,1.000,1.000
0.620,0.452,0.559,0.444,1.000,1.000
0.540,0.428,0.608,0.264,1.000,1.000
0.433,0.501,0.526,0.670,1.000,1.000
0.753,0.508,0.636,0.679,1.000,1.000
0.634,0.490,0.451,0.838,1.000,1.000
0.473,0.659,0.603,0.505,1.000,1.000
0.357,0.399,0.566,0.612,1.000,1.000
0.656,0.570,0.432,0.482,1.000,1.000
0.373,0.449,0.240,0.583,1.000,1.000
0.427,0.471,0.594,0.490,1.000,1.000
0.695,0.563,0.652,0.356,1.000,1.000
0.417,0.332,0.612,0.536,1.000,1.000
0.539,0.403,0.459,0.414,1.000,1.000
0.350,0.473,0.548,0.620,1.000,1.000
0.518,0.502,0.734,0.636,1.000,1.000
0.654,0.547,0.489,0.579,1.000,1.000
0.730,0.298,0.445,0.634,1.000,1.000
0.631,0.400,0.475,0.451,1.000,1.000
0.677,0.586,0.592,0.890,1.000,1.000
0.713,0.314,0.615,0.531,1.000,1.000
0.777,0.410,0.394,0.729,1.000,1.000
0.331,0.738,0.371,0.459,1.000,1.000
0.633,0.597,0.722,0.775,1.000,1.000
0.582,0.374,0.426,0.257,1.000,1.000
0.518,0.441,0.642,0.517,1.000,1.000
0.620,0.637,0.276,0.430,1.000,1.000
0.487,0.459,0.433,0.126,1.000,1.000
0.449,0.358,0.567,0.462,1.000,1.000
0.451,0.373,0.552,0.426,1.000,1.000
0.307,0.495,0.440,0.283,1.000,1.000
0.365,0.455,0.504,0.741,1.000,1.000
0.570,0.579,0.440,0.685,1.000,1.000
0.747,0.472,0.399,0.563,1.000,1.000
0.729,0.526,0.515,0.401,1.000,1.000
0.565,0.545,0.581,0.779,1.000,1.000
