0.336,0.617,0.320,0.066
0.657,0.614,0.541,0.218
0.744,0.501,0.430,0.160
0.375,0.498,0.583,0.109
0.460,0.309,0.587,0.083
0.449,0.629,0.313,0.088
0.582,0.242,0.484,0.068
0.483,0.307,0.331,0.049
0.493,0.373,0.583,0.107
0.640,0.594,0.470,0.179
0.557,0.649,0.476,0.172
0.530,0.322,0.456,0.078
0.297,0.522,0.532,0.083
0.446,0.535,0.573,0.137
0.525,0.357,0.462,0.087
0.252,0.481,0.572,0.069
0.362,0.472,0.411,0.070
0.443,0.472,0.480,0.100
0.537,0.587,0.532,0.168
0.157,0.511,0.644,0.052
0.567,0.535,0.423,0.128
0.515,0.526,0.452,0.122
0.629,0.438,0.589,0.162
0.464,0.517,0.352,0.084
0.635,0.428,0.684,0.186
0.619,0.667,0.534,0.221
0.359,0.622,0.400,0.089
0.386,0.462,0.419,0.075
0.586,0.508,0.380,0.113
0.433,0.591,0.474,0.121
0.399,0.344,0.561,0.077
0.691,0.413,0.552,0.157
0.506,0.566,0.554,0.159
0.671,0.267,0.384,0.069
0.346,0.343,0.678,0.081
0.351,0.411,0.368,0.053
0.530,0.657,0.503,0.175
0.427,0.306,0.711,0.093
0.568,0.579,0.621,0.204
0.281,0.518,0.732,0.107
0.665,0.606,0.527,0.213
0.546,0.481,0.755,0.198
0.488,0.052,0.600,0.015
0.533,0.550,0.499,0.146
0.544,0.775,0.466,0.196
0.577,0.746,0.476,0.205
0.506,0.573,0.517,0.150
0.401,0.468,0.713,0.134
0.431,0.540,0.453,0.105
0.493,0.282,0.574,0.080
0.247,0.434,0.397,0.042
0.351,0.682,0.584,0.140
0.367,0.371,0.529,0.072
0.512,0.417,0.584,0.125
0.441,0.322,0.198,0.028
0.528,0.631,0.335,0.112
0.633,0.481,0.469,0.143
0.515,0.960,0.501,0.248
0.299,0.382,0.489,0.056
0.527,0.439,0.452,0.105
0.410,0.574,0.366,0.086
0.621,0.688,0.746,0.319
0.354,0.479,0.357,0.061
0.519,0.522,0.348,0.094
0.530,0.493,0.542,0.141
0.541,0.362,0.558,0.109
0.451,0.552,0.289,0.072
0.411,0.587,0.560,0.135
0.516,0.500,0.552,0.142
0.448,0.427,0.465,0.089
0.344,0.440,0.540,0.082
0.498,0.570,0.394,0.112
0.694,0.507,0.492,0.173
0.381,0.371,0.453,0.064
0.592,0.515,0.265,0.081
0.564,0.484,0.270,0.074
0.466,0.457,0.394,0.084
0.182,0.408,0.426,0.032
0.583,0.410,0.530,0.127
0.533,0.316,0.445,0.075
0.505,0.470,0.320,0.076
0.662,0.579,0.394,0.151
0.356,0.534,0.596,0.113
0.441,0.576,0.573,0.146
0.554,0.797,0.753,0.333
0.404,0.427,0.391,0.068
0.408,0.391,0.418,0.067
0.645,0.511,0.324,0.107
0.590,0.495,0.457,0.133
0.499,0.453,0.441,0.100
0.290,0.437,0.584,0.074
0.545,0.675,0.494,0.182
0.413,0.785,0.606,0.196
0.777,0.820,0.602,0.384
0.328,0.455,0.444,0.066
0.393,0.680,0.556,0.149
0.569,0.543,0.699,0.216
0.367,0.510,0.432,0.081
0.558,0.792,0.763,0.337
0.595,0.485,0.214,0.062
0.525,0.551,0.554,0.160
0.614,0.694,0.586,0.249
0.508,0.655,0.662,0.220
0.457,0.419,0.546,0.104
0.393,0.519,0.431,0.088
0.705,0.494,0.382,0.133
0.394,0.381,0.391,0.059
0.456,0.403,0.553,0.102
0.522,0.633,0.576,0.190
0.533,0.154,0.390,0.032
0.377,0.577,0.484,0.105
0.429,0.505,0.482,0.104
0.389,0.731,0.598,0.170
0.375,0.461,0.748,0.129
0.657,0.580,0.463,0.177
0.487,0.529,0.447,0.115
0.387,0.411,0.509,0.081
0.271,0.536,0.608,0.088
0.500,0.758,0.570,0.216
0.321,0.361,0.332,0.038
0.622,0.440,0.533,0.146
0.608,0.614,0.406,0.152
0.444,0.499,0.400,0.089
0.278,0.482,0.406,0.054
0.658,0.372,0.402,0.098
0.427,0.655,0.441,0.123
0.625,0.480,0.310,0.093
0.372,0.513,0.581,0.111
0.537,0.499,0.469,0.126
0.582,0.492,0.456,0.131
0.229,0.362,0.417,0.035
0.273,0.423,0.592,0.068
0.605,0.524,0.236,0.075
0.232,0.323,0.754,0.057
0.305,0.583,0.473,0.084
0.577,0.378,0.574,0.125
0.609,0.594,0.422,0.153
0.354,0.327,0.635,0.073
0.710,0.573,0.528,0.215
0.478,0.454,0.557,0.121
0.559,0.580,0.272,0.088
0.321,0.543,0.236,0.041
0.430,0.394,0.503,0.085
0.400,0.440,0.651,0.115
0.435,0.383,0.545,0.091
0.486,0.273,0.439,0.058
0.380,0.572,0.556,0.121
0.437,0.519,0.581,0.132
0.264,0.567,0.591,0.088
0.494,0.488,0.400,0.096
0.417,0.409,0.544,0.093
0.545,0.291,0.411,0.065
0.444,0.526,0.657,0.153
0.535,0.447,0.455,0.109
0.533,0.496,0.597,0.158
0.348,0.561,0.527,0.103
0.460,0.572,0.540,0.142
0.342,0.387,0.547,0.072
0.583,0.317,0.559,0.103
0.349,0.458,0.452,0.072
0.521,0.331,0.348,0.060
0.521,0.414,0.629,0.136
0.506,0.370,0.619,0.116
0.474,0.532,0.613,0.154
0.211,0.261,0.235,0.013
0.436,0.574,0.392,0.098
0.615,0.300,0.312,0.058
0.490,0.481,0.693,0.163
0.592,0.368,0.506,0.110
0.629,0.442,0.507,0.141
0.469,0.279,0.509,0.067
0.395,0.522,0.440,0.091
0.685,0.529,0.363,0.131
0.592,0.358,0.254,0.054
0.482,0.564,0.581,0.158
0.425,0.721,0.449,0.137
0.693,0.440,0.435,0.132
0.334,0.303,0.462,0.047
0.426,0.596,0.467,0.119
0.599,0.589,0.310,0.109
0.402,0.510,0.741,0.152
0.343,0.481,0.477,0.079
0.527,0.419,0.410,0.091
0.390,0.578,0.353,0.080
0.425,0.503,0.417,0.089
0.341,0.175,0.384,0.023
0.473,0.389,0.591,0.109
0.385,0.668,0.477,0.123
0.476,0.389,0.509,0.094
0.782,0.560,0.550,0.241
0.439,0.537,0.557,0.131
0.502,0.531,0.188,0.050
0.485,0.308,0.488,0.073
0.588,0.434,0.476,0.121
0.404,0.391,0.463,0.073
0.410,0.541,0.542,0.120
0.397,0.498,0.563,0.111
0.423,0.453,0.508,0.097
0.551,0.574,0.416,0.132
0.238,0.391,0.392,0.037
0.443,0.357,0.538,0.085
0.154,0.539,0.368,0.031
0.373,0.344,0.505,0.065
0.301,0.640,0.381,0.074
0.677,0.614,0.615,0.256
0.623,0.558,0.578,0.201
0.283,0.706,0.629,0.126
0.665,0.771,0.365,0.187
0.684,0.445,0.203,0.062
0.670,0.483,0.470,0.152
0.606,0.471,0.401,0.114
0.392,0.368,0.473,0.068
0.443,0.438,0.434,0.084
0.711,0.551,0.443,0.174
0.383,0.785,0.530,0.159
0.377,0.512,0.612,0.118
0.427,0.333,0.411,0.059
0.439,0.641,0.400,0.113
0.774,0.435,0.565,0.190
0.526,0.567,0.478,0.143
0.439,0.372,0.559,0.091
0.679,0.594,0.720,0.291
0.474,0.504,0.363,0.087
0.478,0.604,0.517,0.149
0.177,0.640,0.302,0.034
0.510,0.501,0.561,0.143
0.478,0.385,0.474,0.087
0.490,0.505,0.635,0.157
0.516,0.285,0.573,0.084
0.784,0.429,0.494,0.166
0.536,0.683,0.538,0.197
0.590,0.287,0.360,0.061
0.470,0.506,0.609,0.145
0.483,0.687,0.685,0.227
0.360,0.427,0.391,0.060
0.292,0.540,0.667,0.105
0.588,0.427,0.711,0.178
0.671,0.505,0.512,0.174
0.451,0.421,0.478,0.091
0.609,0.537,0.650,0.213
0.356,0.529,0.321,0.060
0.608,0.503,0.450,0.138
0.500,0.422,0.544,0.115
0.373,0.578,0.438,0.095
0.499,0.653,0.342,0.111
0.492,0.391,0.758,0.146
0.403,0.371,0.488,0.073
0.415,0.335,0.481,0.067
0.244,0.520,0.492,0.062
0.331,0.375,0.662,0.082
0.262,0.513,0.617,0.083
0.705,0.577,0.594,0.242
0.483,0.512,0.509,0.126
0.658,0.507,0.629,0.210
0.544,0.416,0.605,0.137
0.402,0.412,0.354,0.059
0.708,0.649,0.399,0.183
0.462,0.511,0.583,0.137
0.466,0.413,0.483,0.093
0.743,0.458,0.557,0.189
0.655,0.429,0.419,0.118
0.559,0.554,0.635,0.197
0.749,0.565,0.352,0.149
0.559,0.508,0.490,0.139
0.346,0.428,0.477,0.071
0.400,0.519,0.428,0.089
0.573,0.643,0.623,0.229
0.464,0.279,0.524,0.068
0.475,0.433,0.540,0.111
0.366,0.640,0.460,0.108
0.399,0.643,0.468,0.120
0.379,0.697,0.769,0.203
0.381,0.633,0.315,0.076
0.289,0.434,0.521,0.065
0.352,0.374,0.574,0.076
0.482,0.334,0.531,0.085
0.619,0.455,0.677,0.191
0.324,0.324,0.418,0.044
0.382,0.558,0.490,0.104
0.585,0.405,0.324,0.077
0.704,0.454,0.392,0.125
0.778,0.568,0.440,0.194
0.393,0.713,0.360,0.101
0.506,0.394,0.552,0.110
0.715,0.561,0.564,0.226
0.563,0.332,0.405,0.076
0.507,0.487,0.558,0.138
0.443,0.575,0.467,0.119
0.511,0.398,0.741,0.151
0.340,0.562,0.581,0.111
0.464,0.313,0.582,0.085
0.515,0.349,0.435,0.078
0.452,0.314,0.468,0.066
0.558,0.553,0.527,0.163
0.544,0.412,0.371,0.083
0.569,0.407,0.441,0.102
0.459,0.418,0.598,0.115
0.459,0.755,0.499,0.173
0.585,0.481,0.408,0.115
0.297,0.491,0.474,0.069
0.450,0.562,0.466,0.118
0.713,0.250,0.655,0.117
0.288,0.563,0.321,0.052
0.325,0.478,0.724,0.112
0.701,0.361,0.421,0.107
0.564,0.635,0.468,0.168
0.357,0.352,0.401,0.050
0.653,0.562,0.450,0.165
0.455,0.332,0.333,0.050
0.641,0.468,0.578,0.174
0.386,0.378,0.572,0.083
0.542,0.697,0.474,0.179
0.602,0.610,0.590,0.217
0.384,0.324,0.465,0.058
0.532,0.493,0.612,0.161
0.634,0.556,0.448,0.158
0.366,0.448,0.575,0.094
0.504,0.547,0.395,0.109
0.401,0.518,0.575,0.119
0.403,0.456,0.591,0.109
0.570,0.550,0.392,0.123
0.500,0.410,0.660,0.135
0.454,0.364,0.764,0.126
0.399,0.386,0.731,0.113
0.394,0.476,0.377,0.071
0.399,0.633,0.536,0.135
0.609,0.595,0.443,0.161
0.370,0.386,0.447,0.064
0.223,0.568,0.551,0.070
0.574,0.500,0.682,0.196
0.368,0.466,0.504,0.086
0.601,0.622,0.429,0.160
0.646,0.338,0.485,0.106
0.509,0.578,0.528,0.155
0.408,0.498,0.722,0.147
0.551,0.616,0.315,0.107
0.650,0.821,0.615,0.328
0.461,0.374,0.413,0.071
0.551,0.499,0.507,0.139
0.417,0.377,0.420,0.066
0.198,0.243,0.430,0.021
0.626,0.579,0.485,0.176
0.458,0.653,0.323,0.096
0.461,0.491,0.390,0.088
0.454,0.508,0.547,0.126
0.492,0.628,0.394,0.122
0.567,0.567,0.402,0.129
0.589,0.352,0.444,0.092
0.364,0.544,0.651,0.129
0.565,0.603,0.264,0.090
0.514,0.542,0.540,0.150
0.515,0.541,0.336,0.094
0.443,0.388,0.687,0.118
0.620,0.453,0.221,0.062
0.344,0.456,0.577,0.090
0.341,0.509,0.490,0.085
0.389,0.424,0.446,0.073
0.515,0.450,0.467,0.108
0.714,0.378,0.447,0.121
0.477,0.419,0.397,0.079
0.636,0.647,0.639,0.263
0.514,0.526,0.465,0.126
0.563,0.411,0.493,0.114
0.395,0.390,0.505,0.078
0.666,0.285,0.611,0.116
0.750,0.695,0.531,0.277
0.330,0.357,0.321,0.038
0.509,0.424,0.262,0.056
0.345,0.490,0.411,0.070
0.335,0.534,0.380,0.068
0.436,0.488,0.601,0.128
0.278,0.410,0.382,0.044
0.693,0.391,0.621,0.168
0.482,0.264,0.696,0.089
0.302,0.625,0.667,0.126
0.650,0.546,0.479,0.170
0.443,0.403,0.431,0.077
0.564,0.492,0.500,0.139
0.348,0.513,0.439,0.078
0.552,0.735,0.423,0.172
0.584,0.467,0.334,0.091
0.597,0.533,0.413,0.131
0.458,0.437,0.681,0.136
0.397,0.617,0.473,0.116
0.445,0.423,0.597,0.112
0.373,0.647,0.611,0.148
0.548,0.246,0.486,0.066
0.614,0.633,0.573,0.223
0.581,0.562,0.437,0.143
0.677,0.539,0.470,0.172
0.224,0.481,0.441,0.048
0.321,0.522,0.607,0.102
0.474,0.407,0.306,0.059
0.594,0.759,0.627,0.283
0.406,0.664,0.396,0.107
0.543,0.458,0.505,0.126
0.404,0.350,0.324,0.046
0.584,0.588,0.607,0.208
0.488,0.332,0.512,0.083
0.501,0.695,0.493,0.172
0.092,0.399,0.560,0.021
0.689,0.467,0.328,0.106
0.452,0.408,0.585,0.108
0.347,0.618,0.487,0.104
0.528,0.434,0.440,0.101
0.464,0.552,0.689,0.177
0.426,0.331,0.581,0.082
0.369,0.463,0.775,0.132
0.565,0.471,-0.050,-0.013
0.650,0.324,0.539,0.114
0.579,0.773,0.442,0.197
0.491,0.492,0.418,0.101
0.631,0.536,0.480,0.162
0.703,0.619,0.381,0.166
0.636,0.260,0.469,0.078
0.462,0.588,0.259,0.070
0.358,0.363,0.335,0.043
0.662,0.298,0.462,0.091
0.489,0.398,0.419,0.082
0.553,0.532,0.755,0.222
0.742,0.419,0.397,0.123
0.626,0.546,0.598,0.204
0.492,0.524,0.523,0.135
0.641,0.397,0.483,0.123
0.496,0.602,0.327,0.098
0.352,0.539,0.597,0.113
0.504,0.412,0.351,0.073
0.495,0.563,0.583,0.162
0.560,0.404,0.511,0.116
0.386,0.662,0.543,0.139
0.375,0.519,0.483,0.094
0.461,0.424,0.459,0.090
0.508,0.413,0.451,0.095
0.483,0.647,0.560,0.175
0.629,0.208,0.675,0.088
0.548,0.607,0.431,0.143
0.659,0.494,0.421,0.137
0.661,0.578,0.549,0.210
0.625,0.540,0.572,0.193
0.496,0.722,0.499,0.178
0.428,0.545,0.496,0.116
0.561,0.440,0.745,0.184
0.576,0.262,0.662,0.100
0.403,0.483,0.487,0.095
0.634,0.813,0.601,0.310
0.539,0.303,0.562,0.092
0.410,0.059,0.431,0.010
0.575,0.303,0.476,0.083
0.780,0.523,0.349,0.143
0.547,0.439,0.485,0.116
0.542,0.414,0.504,0.113
0.502,0.333,0.697,0.117
0.623,0.396,0.551,0.136
0.475,0.575,0.433,0.118
0.384,0.268,0.607,0.063
0.467,0.422,0.560,0.110
0.469,0.429,0.463,0.093
0.591,0.523,0.435,0.134
0.625,0.335,0.331,0.069
0.327,0.542,0.446,0.079
0.402,0.458,0.431,0.079
0.552,0.633,0.566,0.198
0.403,0.531,0.521,0.112
0.475,0.690,0.486,0.159
0.389,0.444,0.370,0.064
0.554,0.150,0.379,0.032
0.458,0.406,0.562,0.104
0.476,0.371,0.584,0.103
0.349,0.483,0.573,0.097
0.656,0.629,0.571,0.236
0.625,0.543,0.520,0.177
0.644,0.603,0.290,0.113
0.330,0.552,0.571,0.104
0.588,0.474,0.451,0.126
0.640,0.617,0.726,0.287
0.474,0.196,0.376,0.035
0.506,0.550,0.456,0.127
0.442,0.639,0.374,0.106
0.721,0.488,0.459,0.162
0.554,0.453,0.326,0.082
0.668,0.420,0.481,0.135
0.533,0.313,0.449,0.075
0.377,0.426,0.559,0.090
0.566,0.285,0.356,0.058
0.247,0.370,0.602,0.055
0.351,0.432,0.541,0.082
0.371,0.598,0.590,0.131
0.346,0.639,0.690,0.153
0.587,0.667,0.314,0.123
0.557,0.336,0.598,0.112
0.463,0.519,0.398,0.096
0.758,0.565,0.806,0.345
0.592,0.604,0.609,0.218
0.521,0.254,0.506,0.067
0.419,0.713,0.595,0.178
0.556,0.477,0.478,0.127
0.429,0.648,0.561,0.156
0.528,0.440,0.517,0.120
0.337,0.658,0.444,0.099
0.499,0.437,0.711,0.155
0.388,0.271,0.602,0.063
0.685,0.511,0.417,0.146
0.570,0.519,0.529,0.156
0.418,0.678,0.464,0.131
0.378,0.678,0.476,0.122
0.248,0.541,0.460,0.062
0.617,0.671,0.622,0.257
0.395,0.520,0.625,0.128
0.334,0.596,0.369,0.074
0.410,0.803,0.419,0.138
0.498,0.715,0.580,0.207
0.449,0.515,0.324,0.075
0.535,0.464,0.626,0.156
0.503,0.580,0.545,0.159
0.590,0.737,0.590,0.256
0.449,0.640,0.635,0.183
0.514,0.435,0.408,0.091
0.525,0.507,0.552,0.147
0.487,0.729,0.323,0.115
0.571,0.540,0.418,0.129
0.410,0.442,0.332,0.060
0.325,0.418,0.532,0.072
0.365,0.385,0.591,0.083
0.345,0.344,0.574,0.068
0.541,0.603,0.271,0.088
0.538,0.592,0.519,0.165
0.531,0.710,0.562,0.212
0.432,0.487,0.416,0.088
0.423,0.303,0.631,0.081
0.597,0.743,0.467,0.207
0.405,0.611,0.531,0.131
0.431,0.286,0.507,0.063
0.362,0.407,0.576,0.085
0.608,0.445,0.754,0.204
0.715,0.510,0.341,0.124
0.657,0.615,0.652,0.263
0.379,0.771,0.462,0.135
0.615,0.390,0.452,0.108
0.401,0.422,0.290,0.049
0.464,0.489,0.519,0.118
0.439,0.351,0.416,0.064
0.497,0.517,0.378,0.097
0.504,0.465,0.606,0.142
0.494,0.563,0.666,0.185
0.357,0.350,0.181,0.023
0.356,0.505,0.454,0.082
0.408,0.522,0.610,0.130
0.634,0.323,0.700,0.143
0.594,0.375,0.346,0.077
0.707,0.585,0.681,0.282
0.427,0.538,0.604,0.139
0.645,0.484,0.491,0.153
0.505,0.319,0.719,0.116
0.424,0.350,0.581,0.086
0.293,0.332,0.534,0.052
0.742,0.702,0.644,0.336
0.633,0.387,0.480,0.117
0.382,0.635,0.294,0.071
0.524,0.432,0.436,0.099
0.447,0.511,0.648,0.148
0.399,0.432,0.537,0.093
0.261,0.266,0.501,0.035
0.203,0.486,0.715,0.070
0.338,0.559,0.477,0.090
0.528,0.400,0.532,0.112
0.625,0.628,0.649,0.255
0.501,0.659,0.688,0.227
0.414,0.589,0.376,0.092
0.557,0.519,0.541,0.156
0.312,0.596,0.737,0.137
0.623,0.577,0.560,0.201
0.602,0.402,0.565,0.137
0.627,0.264,0.503,0.083
0.534,0.605,0.190,0.061
0.615,0.619,0.225,0.086
0.354,0.522,0.584,0.108
0.446,0.507,0.510,0.116
0.535,0.498,0.385,0.102
0.355,0.733,0.408,0.106
0.616,0.397,0.443,0.108
0.415,0.437,0.539,0.098
0.475,0.457,0.536,0.116
0.466,0.624,0.515,0.149
0.457,0.703,0.680,0.218
0.568,0.379,0.414,0.089
0.553,0.520,0.552,0.159
0.561,0.378,0.698,0.148
0.421,0.472,0.301,0.060
0.455,0.331,0.698,0.105
0.465,0.513,0.643,0.153
0.581,0.309,0.484,0.087
0.522,0.426,0.654,0.146
0.597,0.726,0.554,0.240
0.536,0.407,0.586,0.128
0.549,0.414,0.319,0.072
0.433,0.422,0.659,0.120
0.475,0.404,0.655,0.126
0.548,0.716,0.579,0.227
0.496,0.752,0.589,0.220
0.575,0.426,0.527,0.129
0.702,0.350,0.482,0.119
0.601,0.311,0.706,0.132
0.631,0.416,0.513,0.135
0.681,0.093,0.444,0.028
0.387,0.580,0.504,0.113
0.387,0.574,0.348,0.077
0.619,0.511,0.372,0.118
0.670,0.763,0.316,0.162
0.604,0.464,0.597,0.167
0.258,0.465,0.555,0.067
0.560,0.323,0.289,0.052
0.354,0.470,0.278,0.046
0.614,0.449,0.501,0.138
0.483,0.410,0.642,0.127
0.484,0.459,0.496,0.110
0.496,0.524,0.569,0.148
0.655,0.622,0.283,0.115
0.603,0.498,0.564,0.169
0.716,0.480,0.537,0.185
0.532,0.435,0.739,0.171
0.551,0.574,0.325,0.103
0.182,0.411,0.647,0.049
0.519,0.594,0.477,0.147
0.534,0.428,0.587,0.134
0.334,0.675,0.640,0.144
0.459,0.546,0.607,0.152
0.627,0.467,0.519,0.152
0.231,0.342,0.438,0.035
0.460,0.591,0.581,0.158
0.503,0.573,0.604,0.174
0.373,0.561,0.339,0.071
0.375,0.691,0.479,0.124
0.509,0.259,0.412,0.054
0.563,0.547,0.533,0.164
0.527,0.497,0.627,0.164
0.375,0.590,0.419,0.093
0.416,0.613,0.396,0.101
0.531,0.644,0.529,0.181
0.618,0.433,0.458,0.123
0.580,0.576,0.486,0.162
0.402,0.543,0.677,0.148
0.514,0.486,0.374,0.094
0.505,0.235,0.411,0.049
0.588,0.390,0.433,0.099
0.797,0.426,0.645,0.219
0.395,0.402,0.511,0.081
0.395,0.391,0.397,0.061
0.524,0.445,0.590,0.137
0.549,0.619,0.465,0.158
0.482,0.536,0.604,0.156
0.621,0.328,0.444,0.090
0.445,0.504,0.402,0.090
0.687,0.492,0.437,0.148
0.499,0.305,0.478,0.073
0.588,0.390,0.374,0.086
0.777,0.448,0.598,0.208
0.427,0.608,0.492,0.128
0.370,0.714,0.229,0.060
0.513,0.467,0.467,0.112
0.557,0.439,0.573,0.140
0.530,0.553,0.689,0.202
0.550,0.600,0.220,0.073
0.515,0.177,0.301,0.027
0.496,0.653,0.578,0.187
0.537,0.303,0.519,0.084
0.713,0.348,0.799,0.198
0.292,0.528,0.232,0.036
0.390,0.529,0.562,0.116
0.507,0.476,0.316,0.076
0.589,0.558,0.661,0.217
0.484,0.627,0.477,0.145
0.542,0.708,0.766,0.294
0.645,0.517,0.705,0.235
0.546,0.467,0.299,0.076
0.360,0.565,0.440,0.090
0.695,0.321,0.653,0.146
0.628,0.459,0.394,0.114
0.503,0.531,0.629,0.168
0.159,0.549,0.400,0.035
0.545,0.379,0.654,0.135
0.526,0.459,0.457,0.110
0.465,0.764,0.513,0.182
0.326,0.251,0.733,0.060
0.617,0.416,0.456,0.117
0.684,0.385,0.796,0.210
0.582,0.629,0.636,0.233
0.506,0.425,0.438,0.094
0.458,0.474,0.519,0.113
0.509,0.583,0.499,0.148
0.627,0.659,0.557,0.230
0.462,0.526,0.434,0.105
0.802,0.420,0.461,0.155
0.526,0.508,0.516,0.138
0.385,0.314,0.550,0.066
0.627,0.427,0.434,0.116
0.561,0.458,0.585,0.150
0.596,0.476,0.341,0.097
0.503,0.532,0.302,0.081
0.381,0.521,0.681,0.135
0.550,0.415,0.407,0.093
0.408,0.603,0.323,0.079
0.515,0.716,0.691,0.255
0.629,0.470,0.464,0.137
0.450,0.699,0.526,0.165
0.660,0.566,0.549,0.205
0.549,0.768,0.534,0.225
0.709,0.335,0.690,0.164
0.529,0.636,0.664,0.224
0.351,0.535,0.622,0.117
0.529,0.464,0.658,0.161
0.556,0.314,0.587,0.103
0.669,0.484,0.511,0.166
0.572,0.431,0.629,0.155
0.531,0.448,0.576,0.137
0.537,0.717,0.444,0.171
0.651,0.697,0.328,0.149
0.396,0.746,0.511,0.151
0.477,0.441,0.471,0.099
0.521,0.695,0.462,0.167
0.437,0.607,0.588,0.156
0.480,0.605,0.617,0.179
0.667,0.602,0.651,0.261
0.472,0.561,0.395,0.105
0.591,0.668,0.458,0.181
0.477,0.223,0.426,0.045
0.401,0.508,0.470,0.096
0.431,0.326,0.385,0.054
0.771,0.495,0.488,0.186
0.550,0.406,0.569,0.127
0.752,0.559,0.431,0.181
0.676,0.314,0.539,0.114
0.422,0.479,0.512,0.103
0.623,0.526,0.539,0.176
0.440,0.687,0.660,0.200
0.326,0.441,0.342,0.049
0.376,0.458,0.482,0.083
0.638,0.327,0.645,0.135
0.417,0.354,0.474,0.070
0.550,0.388,0.573,0.122
0.748,0.447,0.467,0.156
0.571,0.584,0.571,0.191
0.489,0.461,0.396,0.089
0.588,0.436,0.508,0.130
0.492,0.398,0.551,0.108
0.475,0.423,0.457,0.092
0.412,0.512,0.487,0.103
0.790,0.423,0.671,0.224
0.372,0.646,0.415,0.100
0.555,0.426,0.647,0.153
0.303,0.424,0.468,0.060
0.580,0.412,0.237,0.057
0.612,0.313,0.596,0.114
0.450,0.649,0.478,0.140
0.518,0.673,0.635,0.221
0.306,0.331,0.297,0.030
0.478,0.466,0.296,0.066
0.623,0.490,0.596,0.182
0.392,0.717,0.451,0.127
0.450,0.406,0.645,0.118
0.385,0.591,0.613,0.139
0.530,0.651,0.519,0.179
0.424,0.443,0.560,0.105
0.516,0.348,0.457,0.082
0.563,0.471,0.638,0.169
0.671,0.485,0.265,0.086
0.502,0.528,0.677,0.179
0.401,0.400,0.593,0.095
0.421,0.305,0.459,0.059
0.521,0.588,0.463,0.142
0.579,0.551,0.555,0.177
0.426,0.585,0.668,0.166
0.542,0.453,0.471,0.116
0.516,0.476,0.618,0.152
0.566,0.296,0.667,0.112
0.451,0.746,0.660,0.222
0.330,0.666,0.420,0.092
0.373,0.408,0.467,0.071
0.309,0.293,0.501,0.045
0.547,0.337,0.684,0.126
0.619,0.595,0.484,0.178
0.643,0.644,0.495,0.205
0.580,0.566,0.360,0.118
0.541,0.280,0.419,0.064
0.572,0.509,0.650,0.189
0.585,0.658,0.664,0.255
0.572,0.406,0.132,0.031
0.672,0.331,0.658,0.146
0.503,0.654,0.407,0.134
0.588,0.502,0.552,0.163
0.422,0.753,0.557,0.177
0.561,0.773,0.525,0.228
0.402,0.468,0.426,0.080
0.368,0.222,0.464,0.038
0.584,0.488,0.691,0.197
0.421,0.541,0.279,0.063
0.528,0.406,0.321,0.069
0.326,0.536,0.388,0.068
0.536,0.471,0.541,0.136
0.576,0.619,0.589,0.210
0.471,0.476,0.440,0.099
0.646,0.600,0.367,0.142
0.459,0.341,0.437,0.068
0.396,0.769,0.364,0.111
0.433,0.316,0.592,0.081
0.418,0.555,0.514,0.119
0.465,0.576,0.495,0.133
0.410,0.582,0.632,0.151
0.432,0.645,0.325,0.091
0.561,0.525,0.373,0.110
0.664,0.321,0.441,0.094
0.419,0.585,0.357,0.088
0.570,0.473,0.314,0.085
0.521,0.651,0.480,0.163
0.532,0.565,0.307,0.092
0.758,0.528,0.451,0.180
0.367,0.427,0.695,0.109
0.625,0.577,0.364,0.131
0.204,0.468,0.762,0.073
0.571,0.667,0.433,0.165
0.582,0.438,0.659,0.168
0.403,0.406,0.508,0.083
0.271,0.554,0.670,0.100
0.663,0.528,0.543,0.190
0.490,0.534,0.391,0.102
0.373,0.634,0.523,0.124
0.667,0.490,0.523,0.171
0.562,0.579,0.347,0.113
0.543,0.524,0.454,0.129
0.546,0.605,0.503,0.166
0.454,0.499,0.443,0.100
0.512,0.581,0.358,0.107
0.652,0.581,0.429,0.163
0.691,0.373,0.375,0.097
0.469,0.555,0.555,0.144
0.734,0.536,0.515,0.202
0.541,0.431,0.645,0.150
0.289,0.373,0.569,0.061
0.570,0.238,0.477,0.065
0.529,0.447,0.564,0.134
0.248,0.764,0.603,0.114
0.463,0.505,0.530,0.124
0.432,0.478,0.366,0.076
0.449,0.766,0.507,0.174
0.437,0.534,0.310,0.072
0.271,0.346,0.342,0.032
0.400,0.581,0.465,0.108
0.377,0.379,0.526,0.075
0.557,0.471,0.587,0.154
0.510,0.320,0.484,0.079
0.535,0.314,0.528,0.088
0.450,0.399,0.274,0.049
0.337,0.410,0.524,0.072
0.432,0.719,0.383,0.119
0.558,0.420,0.550,0.129
0.407,0.524,0.510,0.109
0.348,0.674,0.617,0.145
0.481,0.815,0.468,0.184
0.425,0.558,0.469,0.111
0.542,0.367,0.475,0.094
0.417,0.427,0.652,0.116
0.586,0.586,0.475,0.163
0.313,0.570,0.474,0.085
0.662,0.476,0.494,0.156
0.569,0.738,0.507,0.213
0.426,0.578,0.557,0.137
0.687,0.476,0.519,0.170
0.684,0.476,0.385,0.125
0.466,0.547,0.322,0.082
0.440,0.746,0.677,0.222
0.333,0.382,0.541,0.069
0.588,0.523,0.408,0.126
0.628,0.455,0.681,0.195
0.565,0.465,0.596,0.157
0.522,0.239,0.297,0.037
